hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,Missouri,MO,Saint Louis,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",110.76000000000005,10.0,0.09028530155290715,28.928799999999992,5.4,0.1866651917812008
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,Oklahoma,OK,Oklahoma City,HSI00000902,SSM Health,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",146.3590476190476,9.0,0.06149261112593297,16.8296,0.0,0.0
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,Oklahoma,OK,Shawnee,HSI00000902,SSM Health,37080,"Shawnee, OK",339,"Oklahoma City, OK",23.009523809523813,4.4,0.19122516556291388,4.3224,0.0,0.0
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,Missouri,MO,Fenton,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",58.69142857142856,7.9,0.13460227825917637,6.315999999999999,4.0,0.6333122229259026
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,Missouri,MO,Saint Charles,HSI00000902,SSM Health,26080,"St. Charles, MO",273,"St. Louis, MO",48.82883720930233,7.4,0.15154978948772171,5.9384000000000015,0.0,0.0
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,Illinois,IL,Centralia,HSI00000902,SSM Health,14020,"Centralia, IL",273,"St. Louis, MO",26.38857142857143,4.4,0.1667388479861412,4.460800000000001,0.0,0.0
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,Missouri,MO,Jefferson City,HSI00000902,SSM Health,26039,"Jefferson City, MO",264,"Columbia, MO",43.625714285714295,14.4,0.3300805553736328,3.9776,5.0,1.257039420756235
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,Missouri,MO,Richmond Heights,HSI00000902,SSM Health,26082,"St. Louis, MO",273,"St. Louis, MO",80.96095238095239,13.6,0.16798221364796667,9.131200000000002,4.4,0.48186437708077795
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,Wisconsin,WI,Janesville,HSI00000902,SSM Health,52041,"Janesville, WI",449,"Madison, WI",18.412000000000003,0.0,0.0,1.7681632653061226,0.0,0.0
Sabetha Community Hospital,SABETHA COMMUNITY HOSPITAL,171338,39.8997686,-95.807109,Kansas,KS,Sabetha,,,17102,"Sabetha, KS",200,"Topeka, KS",6.0,0.0,0.0,0.0,0.0,0.0
Sabine County Hospital,SABINE COUNTY HOSPITAL,451361,31.3417042,-93.8479108,Texas,TX,Hemphill,,,45124,"Hemphill, TX",397,"Houston, TX",5.468000000000001,0.0,0.0,0.0376,0.0,0.0
Sabine Medical Center,SABINE MEDICAL CENTER,190218,31.5604813,-93.4713546,Louisiana,LA,Many,,,19080,"Shreveport, LA",219,"Shreveport, LA",5.492800000000001,0.0,0.0,0.0,0.0,0.0
Sacred Heart Hospital,SACRED HEART HOSPITAL,520013,44.794519,-91.5107268,Wisconsin,WI,Eau Claire,HSI00000496,Hospital Sisters Health System,52027,"Eau Claire, WI",251,"Minneapolis, MN",52.800000000000004,4.9,0.0928030303030303,5.601600000000001,4.3,0.7676378177663523
Sacred Heart Hospital on the Emerald Coast,SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,30.3786455,-86.3070091,Florida,FL,Miramar Beach,HSI00000055,Ascension Health,10031,"Destin, FL",134,"Pensacola, FL",42.6104,5.1,0.11968908998742091,4.0752,0.0,0.0
Sacred Heart Medical Center – Riverbend,SACRED HEART MEDICAL CENTER - RIVERBEND,380102,44.0812925,-123.0265541,Oregon,OR,Springfield,HSI00000814,Peacehealth,38051,"Springfield, OR",342,"Eugene, OR",144.02079999999998,7.6,0.052770155421994605,29.672800000000002,0.0,0.0
Sacred Heart University District,SACRED HEART UNIVERSITY DISTRICT,380033,44.0464656,-123.0811413,Oregon,OR,Eugene,HSI00000814,Peacehealth,38016,"Eugene, OR",342,"Eugene, OR",37.2,0.0,0.0,0.0,0.0,0.0
Saddleback Medical Center,MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,33.6093252,-117.7089298,California,CA,Laguna Hills,HSI00000658,MemorialCare Health System,5112,"Laguna Hills, CA",23,"Orange County, CA",92.42400000000002,0.0,0.0,9.339999999999998,0.0,0.0
Sage Specialty Hospital,SAGE SPECIALTY  HOSPITAL,192008,30.4843906,-90.91859699999999,Louisiana,LA,Denham Springs,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",24.178400000000003,0.0,0.0,0.0,0.0,0.0
Sagecrest Hospital Carrollton,SAGECREST HOSPITAL  CARROLLTON,452110,32.9856089,-96.8985178,Texas,TX,Carrollton,,,45068,"Dallas, TX",391,"Dallas, TX",6.368800000000001,0.0,0.0,0.0,0.0,0.0
Sagewest Health Care,SAGEWEST HEALTH CARE,530008,43.034754,-108.418676,Wyoming,WY,Riverton,HSI00000584,Lifepoint Health,53019,"Riverton, WY",457,"Casper, WY",45.252,0.0,0.0,3.9488000000000003,0.0,0.0
Saint Agnes Hospital,SAINT AGNES HOSPITAL,210011,39.2716394,-76.6735887,Maryland,MD,Baltimore,HSI00000055,Ascension Health,21002,"Baltimore, MD",223,"Baltimore, MD",75.50959999999999,5.7,0.07548709038320957,6.2624,4.9,0.7824476239141543
Saint Agnes Medical Center,SAINT AGNES MEDICAL CENTER,050093,36.8352022,-119.7655278,California,CA,Fresno,HSI00001106,Trinity Health,5078,"Fresno, CA",43,"Fresno, CA",120.66640000000001,13.6,0.11270743139763843,12.8536,4.0,0.3111968631356196
Saint Alphonsus Medical Center – Baker City,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,44.79500540000001,-117.8473558,Oregon,OR,Baker City,HSI00001106,Trinity Health,38004,"Baker, OR",151,"Boise, ID",4.798400000000002,0.0,0.0,0.0,0.0,0.0
Saint Alphonsus Medical Center – Nampa,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,43.5974489,-116.517392,Idaho,ID,Nampa,HSI00001106,Trinity Health,13026,"Nampa, ID",151,"Boise, ID",30.144000000000005,4.0,0.13269639065817407,6.683199999999999,0.0,0.0
Saint Alphonsus Medical Center – Ontario,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,44.0253242,-116.976387,Oregon,OR,Ontario,HSI00001106,Trinity Health,38040,"Ontario, OR",151,"Boise, ID",8.654399999999999,0.0,0.0,2.400816326530612,0.0,0.0
Saint Alphonsus Regional Medical Center,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,43.6132915,-116.2558421,Idaho,ID,Boise,HSI00001106,Trinity Health,13004,"Boise, ID",151,"Boise, ID",98.75119999999998,20.0,0.20252918445548007,16.572,5.4,0.3258508327299059
Saint Anne’s Hospital,SAINT ANNE'S HOSPITAL,220020,41.6929483,-71.16332539999999,Massachusetts,MA,Fall River,HSI00001037,Steward Health Care System,22014,"Fall River, MA",227,"Boston, MA",75.81920000000001,4.9,0.06462742946377698,5.476800000000001,0.0,0.0
Saint Anthony Hospital,SAINT ANTHONY HOSPITAL,140095,41.8551341,-87.698365,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",53.2,4.6,0.08646616541353383,13.600000000000001,0.0,0.0
Saint Anthony Medical Center,SAINT ANTHONY MEDICAL CENTER,140233,42.2695614,-89.007775,Illinois,IL,Rockford,HSI00000776,OSF Healthcare System,14117,"Rockford, IL",171,"Rockford, IL",114.0,4.3,0.037719298245614034,22.8,4.3,0.18859649122807015
Saint Barnabas Medical Center,SAINT BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,New Jersey,NJ,Livingston,HSI00000863,RWJBarnabas Health,31026,"Livingston, NJ",289,"Newark, NJ",194.4552,8.3,0.04268335328651536,26.223333333333336,4.4,0.1677895004448964
Saint Camillus Medical Center,SAINT CAMILLUS MEDICAL CENTER,670121,32.843134,-97.18802439999999,Texas,TX,Hurst,,,45022,"Bedford, TX",394,"Fort Worth, TX",3.4023999999999996,0.0,0.0,0.0,0.0,0.0
Saint Clare’s Hospital/ Denville Campus,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,310050,40.8949198,-74.46544449999999,New Jersey,NJ,Denville,HSI00000845,Prime Healthcare Services,31007,"Denville, NJ",285,"Morristown, NJ",150.604,0.0,0.0,14.032,0.0,0.0
Saint Francis Bartlett Medical Center,SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,35.2069494,-89.8005604,Tennessee,TN,Bartlett,HSI00001066,Tenet Healthcare Corporation,44059,"Memphis, TN",379,"Memphis, TN",59.464,4.1,0.06894928023678192,8.264000000000001,0.0,0.0
Saint Francis Hospital,"SAINT FRANCIS HOSPITAL, INC",370091,36.0735672,-95.9184801,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK",243.35760000000002,49.3,0.20258253697439485,48.1872,25.4,0.5271109340239731
Saint Francis Hospital Muskogee,SAINT FRANCIS HOSPITAL MUSKOGEE,370025,35.7543814,-95.40679949999999,Oklahoma,OK,Muskogee,HSI00000919,Saint Francis Health System,37058,"Muskogee, OK",340,"Tulsa, OK",48.400000000000006,7.1,0.14669421487603304,17.6,0.0,0.0
Saint Francis Hospital South,"SAINT FRANCIS HOSPITAL SOUTH, LLC",370218,36.033245,-95.85802199999999,Oklahoma,OK,Tulsa,HSI00000919,Saint Francis Health System,37088,"Tulsa, OK",340,"Tulsa, OK",32.0,9.0,0.28125,6.4,4.3,0.6718749999999999
Saint Francis Hospital Vinita,"SAINT FRANCIS HOSPITAL VINITA, INC",370237,36.6540323,-95.15632099999999,Oklahoma,OK,Vinita,HSI00000919,Saint Francis Health System,37089,"Vinita, OK",340,"Tulsa, OK",6.0,0.0,0.0,0.0,0.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,Connecticut,CT,Hartford,HSI00001106,Trinity Health,7007,"Hartford, CT",110,"Hartford, CT",184.94160000000002,4.7,0.025413427806399422,17.4136,0.0,0.0
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,140067,40.7019828,-89.5905744,Illinois,IL,Peoria,HSI00000776,OSF Healthcare System,14106,"Peoria, IL",170,"Peoria, IL",252.8,5.1,0.02017405063291139,37.2,0.0,0.0
Saint Francis Medical Center,SAINT FRANCIS MEDICAL CENTER,260183,37.303407,-89.5712971,Missouri,MO,Cape Girardeau,HSI00000920,Saint Francis Healthcare System,26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",73.252,7.7,0.10511658384754001,11.9544,0.0,0.0
Saint Francis Memorial Hospital,SAINT FRANCIS MEMORIAL HOSPITAL,050152,37.7893799,-122.4167294,California,CA,San Francisco,HSI00000314,Dignity Health,5208,"San Francisco, CA",81,"San Francisco, CA",45.78800000000002,0.0,0.0,7.5312,0.0,0.0
Saint James Hospital,SAINT JAMES HOSPITAL,140161,40.8708015,-88.6794359,Illinois,IL,Pontiac,HSI00000776,OSF Healthcare System,14110,"Pontiac, IL",175,"Bloomington, IL",17.6,0.0,0.0,2.8000000000000003,0.0,0.0
Saint John Hospital,SAINT JOHN HOSPITAL,170009,39.2823835,-94.9058041,Kansas,KS,Leavenworth,HSI00000845,Prime Healthcare Services,17065,"Leavenworth, KS",268,"Kansas City, MO",9.912799999999997,0.0,0.0,1.34,0.0,0.0
Saint Joseph Berea,CHI SAINT JOSEPH BEREA NF,181329,37.5766235,-84.28630559999999,Kentucky,KY,Berea,HSI00000183,Catholic Health Initiatives,18006,"Berea, KY",204,"Lexington, KY",10.0,0.0,0.0,1.6,0.0,0.0
Saint Joseph East,CHI SAINT JOSEPH EAST,180143,37.9991882,-84.4390925,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives,18045,"Lexington, KY",204,"Lexington, KY",44.3752,6.0,0.13521065820548414,4.800000000000001,0.0,0.0
Saint Joseph Hospital,SAINT JOSEPH HOSPITAL,060028,39.7461882,-104.9717268,Colorado,CO,Denver,HSI00000991,SCL Health,6016,"Denver, CO",103,"Denver, CO",132.3184,4.6,0.03476462835100787,13.216800000000005,4.0,0.3026451183342412
Saint Joseph Hospital,CHI SAINT JOSEPH HOSPITAL,180010,38.0332481,-84.523622,Kentucky,KY,Lexington,HSI00000183,Catholic Health Initiatives,18045,"Lexington, KY",204,"Lexington, KY",127.12480000000001,5.4,0.04247794293481681,20.0,4.6,0.22999999999999998
Saint Joseph London,CHI SAINT JOSEPH LONDON,180011,37.1178379,-84.10910439999999,Kentucky,KY,London,HSI00000183,Catholic Health Initiatives,18047,"London, KY",204,"Lexington, KY",44.839200000000005,6.4,0.14273225213652338,24.72,4.4,0.17799352750809064
Saint Joseph Mercy Livingston Hospital,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,42.6155664,-83.94084989999999,Michigan,MI,Howell,HSI00001106,Trinity Health,23051,"Howell, MI",232,"Ann Arbor, MI",16.2968,0.0,0.0,2.3720000000000008,0.0,0.0
Saint Joseph Mount Sterling,CHI SAINT JOSEPH MOUNT STERLING,180064,38.0771193,-83.9452682,Kentucky,KY,Mount Sterling,HSI00000183,Catholic Health Initiatives,18061,"Mount Sterling, KY",204,"Lexington, KY",22.7968,0.0,0.0,1.6,0.0,0.0
Saint Joseph Regional Medical Center,SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,41.7070429,-86.1734082,Indiana,IN,Mishawaka,HSI00001106,Trinity Health,15076,"South Bend, IN",187,"South Bend, IN",87.55599999999998,5.9,0.06738544474393533,11.128,7.6,0.6829618979151689
Saint Joseph Regional Medical Center – Plymouth,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,41.3335307,-86.331972,Indiana,IN,Plymouth,HSI00001106,Trinity Health,15066,"Plymouth, IN",187,"South Bend, IN",18.974400000000003,0.0,0.0,2.824,0.0,0.0
"Saint Joseph’s Hospital of Atlanta, Inc.","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,33.9093188,-84.3493314,Georgia,GA,Atlanta,HSI00000342,Emory Healthcare,11007,"Atlanta, GA",144,"Atlanta, GA",156.086511627907,4.6,0.029470836089705764,26.37860465116279,5.4,0.20471135874739926
Saint Luke’s East Hospital,SAINT LUKE'S EAST HOSPITAL,260216,38.9407693,-94.38189129999999,Missouri,MO,Lees Summit,HSI00000935,Saint Lukes Health System,26048,"Lees Summit, MO",268,"Kansas City, MO",71.61119999999998,22.0,0.30721451393078186,5.7623999999999995,4.9,0.8503401360544219
Saint Luke’s North Hospital,SAINT LUKES NORTH HOSPITAL,260062,39.248877,-94.64833100000001,Missouri,MO,Kansas City,HSI00000935,Saint Lukes Health System,26066,"North Kansas City, MO",268,"Kansas City, MO",38.39839999999999,8.7,0.22657194049752077,4.207200000000001,4.6,1.0933637573683206
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,Kansas,KS,Overland Park,HSI00000935,Saint Lukes Health System,26041,"Kansas City, MO",268,"Kansas City, MO",55.000000000000014,9.7,0.1763636363636363,4.176744186046512,0.0,0.0
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,Michigan,MI,Grand Rapids,HSI00001106,Trinity Health,23039,"Grand Rapids, MI",236,"Grand Rapids, MI",119.99760000000002,5.0,0.04166750001666699,12.770400000000002,4.4,0.34454676439265797
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,Connecticut,CT,Waterbury,HSI00001106,Trinity Health,7026,"Waterbury, CT",111,"New Haven, CT",58.25919999999999,0.0,0.0,15.871200000000002,0.0,0.0
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,Nevada,NV,Reno,HSI00000845,Prime Healthcare Services,29013,"Reno, NV",280,"Reno, NV",105.39279999999997,4.7,0.044595076703531945,12.704,0.0,0.0
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,New Jersey,NJ,Newark,HSI00000845,Prime Healthcare Services,31035,"Newark, NJ",289,"Newark, NJ",55.31040000000001,6.6,0.11932656426277877,11.944489795918368,0.0,0.0
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,New Jersey,NJ,New Brunswick,HSI00000942,Saint Peters Healthcare System,31034,"New Brunswick, NJ",288,"New Brunswick, NJ",124.65120000000002,5.3,0.04251864402428536,11.000851063829787,0.0,0.0
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,Nevada,NV,Henderson,HSI00000314,Dignity Health,29008,"Henderson, NV",279,"Las Vegas, NV",5.542400000000001,0.0,0.0,0.045714285714285714,0.0,0.0
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,Nevada,NV,Las Vegas,HSI00000314,Dignity Health,29010,"Las Vegas, NV",279,"Las Vegas, NV",58.916,24.7,0.41924095322153576,9.808800000000002,0.0,0.0
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,Nevada,NV,Henderson,HSI00000314,Dignity Health,29010,"Las Vegas, NV",279,"Las Vegas, NV",129.5528,54.6,0.42144978726820265,19.424800000000005,7.0,0.3603640706725422
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,Tennessee,TN,Smithville,HSI00000055,Ascension Health,44079,"Smithville, TN",380,"Nashville, TN",7.2,0.0,0.0,0.0,0.0,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,Tennessee,TN,Centerville,HSI00000055,Ascension Health,44008,"Centerville, TN",380,"Nashville, TN",3.2,0.0,0.0,0.0,0.0,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,Tennessee,TN,Sparta,HSI00000055,Ascension Health,44083,"Sparta, TN",380,"Nashville, TN",10.416,0.0,0.0,1.6,0.0,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,Tennessee,TN,Nashville,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN",8.607000000000001,0.0,0.0,0.0,0.0,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN",96.6344,4.4,0.04553243979369666,14.803199999999999,5.9,0.3985624729788155
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,HSI00000055,Ascension Health,44058,"McMinnville, TN",380,"Nashville, TN",22.525599999999997,0.0,0.0,3.2,0.0,0.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,HSI00000055,Ascension Health,44062,"Murfreesboro, TN",380,"Nashville, TN",116.3328,5.7,0.04899735930021456,24.2752,0.0,0.0
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,HSI00000055,Ascension Health,44094,"Woodbury, TN",380,"Nashville, TN",16.138400000000004,0.0,0.0,0.0,0.0,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,HSI00000055,Ascension Health,44063,"Nashville, TN",380,"Nashville, TN",133.1616,4.9,0.03679739504481773,33.772800000000004,4.0,0.11843850672730717
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,HSI00000025,Allegheny Health Network,39041,"Erie, PA",351,"Erie, PA",73.90879999999999,6.6,0.08929924447427101,20.660800000000002,6.4,0.30976535274529543
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,,,35020,"Hazen, ND",321,"Bismarck, ND",2.9984,0.0,0.0,0.0,0.0,0.0
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,HSI00000947,Salem Health,38014,"Dallas, OR",345,"Salem, OR",2.364761904761905,0.0,0.0,0.0,0.0,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,HSI00000947,Salem Health,38048,"Salem, OR",345,"Salem, OR",206.93304347826088,7.3,0.035277111268925465,26.400000000000002,5.0,0.1893939393939394
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,HSI00000249,Community Health Systems,31053,"Salem, NJ",112,"Wilmington, DE",28.068800000000007,0.0,0.0,4.52,0.0,0.0
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,HSI00000070,BJC Healthcare,26075,"Salem, MO",273,"St. Louis, MO",10.0,0.0,0.0,0.0,0.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,,,36095,"Salem, OH",335,"Youngstown, OH",30.1664,0.0,0.0,4.1048,0.0,0.0
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,HSI00000070,BJC Healthcare,14120,"Salem, IL",273,"St. Louis, MO",10.040000000000001,0.0,0.0,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center,17103,"Salina, KS",201,"Wichita, KS",80.0,5.7,0.07125000000000001,7.2,5.7,0.7916666666666666
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center,17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,HSI00000949,Salinas Valley Memorial Healthcare System,5201,"Salinas, CA",78,"Salinas, CA",84.7912,5.1,0.0601477511817264,7.1544,0.0,0.0
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,HSI00000584,Lifepoint Health,4004,"Benton, AR",19,"Little Rock, AR",66.53955555555557,5.9,0.08866906234553881,6.4,0.0,0.0
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,HSI00001037,Steward Health Care System,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.262105263157896,0.0,0.0,7.758947368421054,0.0,0.0
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,HSI00000951,Samaritan Health Services,38001,"Albany, OR",342,"Eugene, OR",34.0072,5.0,0.14702768825425205,4.4,0.0,0.0
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,HSI00001106,Trinity Health,33127,"Troy, NY",295,"Albany, NY",69.73279999999998,0.0,0.0,7.649600000000001,0.0,0.0
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,,,50035,"Moses Lake, WA",440,"Spokane, WA",55.80540540540541,0.0,0.0,4.800000000000001,0.0,0.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,HSI00000951,Samaritan Health Services,38030,"Lebanon, OR",342,"Eugene, OR",20.0608,4.6,0.22930291912585737,2.8000000000000003,0.0,0.0
