hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,Utah,UT,Richfield,49041,"Sevier, UT",HSI00000516,Intermountain Healthcare (UT),46026,"Richfield, UT",423,"Salt Lake City, UT",11.423461538461538,0.0,0.0,0.0,0.0,0.0,11.423461538461538,0.3042307692307692
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,Texas,TX,Seymour,48023,"Baylor, TX",,missing (missing),45235,"Seymour, TX",420,"Wichita Falls, TX",10.719230769230771,0.0,0.0,0.0,0.0,0.0,10.719230769230771,1.9784615384615376
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,Texas,TX,Shamrock,48483,"Wheeler, TX",,missing (missing),45236,"Shamrock, TX",383,"Amarillo, TX",4.720392156862745,0.0,0.0,0.05038461538461539,0.0,0.0,4.669019607843138,0.581176470588234
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,Florida,FL,Lake City,12023,"Columbia, FL",HSI00000249,Community Health Systems (TN),10058,"Lake City, FL",120,"Gainesville, FL",28.89,0.0,0.0,1.6,0.0,0.0,27.8,29.010000000000005
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,Texas,TX,San Angelo,48451,"Tom Green, TX",HSI00000975,Shannon Health System (TX),45228,"San Angelo, TX",411,"San Angelo, TX",205.1465384615384,15.0,0.07311846503718733,15.98346153846154,0.0,0.0,189.1630769230769,16.60384615384615
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,Oklahoma,OK,Alva,40151,"Woods, OK",,,37003,"Alva, OK",339,"Oklahoma City, OK",5.31223300970874,0.0,0.0,0.0,0.0,0.0,5.31223300970874,0.0007766990291262109
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,Mississippi,MS,Rolling Fork,28125,"Sharkey, MS",,,25076,"Rolling Fork, MS",259,"Jackson, MS",11.45720430107527,0.0,0.0,0.0,0.0,0.0,11.563956043956045,0.017634408602150545
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,Connecticut,CT,Sharon,9005,"Litchfield, CT",HSI00000462,Health Quest (NY),7021,"Sharon, CT",110,"Hartford, CT",24.0,0.0,0.0,3.5950000000000006,0.0,0.0,20.405,0.0
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,Pennsylvania,PA,Sharon,42085,"Mercer, PA",HSI00001037,Steward Health Care System (TX),39113,"Sharon, PA",335,"Youngstown, OH",53.076989247311886,4.1,0.0772462805095458,8.40391304347826,0.0,0.0,44.554347826086996,4.084301075268813
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,California,CA,Chula Vista,6073,"San Diego, CA",HSI00000977,Sharp Healthcare (CA),5040,"Chula Vista, CA",80,"San Diego, CA",110.84846153846149,41.7,0.37618925352005184,13.133461538461532,4.7,0.35786452689841003,97.71500000000003,3.1942307692307694
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,California,CA,Coronado,6073,"San Diego, CA",HSI00000977,Sharp Healthcare (CA),5048,"Coronado, CA",80,"San Diego, CA",19.910000000000007,7.1,0.35660472124560505,2.6863366336633674,0.0,0.0,17.35683168316832,0.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,California,CA,La Mesa,6073,"San Diego, CA",HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA",189.99500000000006,57.3,0.30158688386536475,30.0423076923077,9.0,0.2995775188836256,159.95269230769236,11.105384615384615
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,California,CA,San Diego,6073,"San Diego, CA",HSI00000977,Sharp Healthcare (CA),5205,"San Diego, CA",80,"San Diego, CA",218.6665384615385,46.6,0.21310988104472386,23.434615384615384,4.0,0.17068767438043658,195.2319230769231,30.919615384615383
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,California,CA,Redding,6089,"Shasta, CA",HSI00000845,Prime Healthcare Services (CA),5191,"Redding, CA",73,"Redding, CA",43.6926923076923,0.0,0.0,7.961923076923077,0.0,0.0,35.730769230769226,0.053846153846153905
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,Alabama,AL,Alabaster,1117,"Shelby, AL",HSI00001066,Tenet Healthcare Corporation (TX),1001,"Alabaster, AL",1,"Birmingham, AL",81.96384615384616,11.4,0.13908571321314275,12.8,0.0,0.0,69.16384615384617,4.0
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,Iowa,IA,Shenandoah,19145,"Page, IA",HSI00001085,The Nebraska Medical Center (NE),16094,"Shenandoah, IA",278,"Omaha, NE",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,Virginia,VA,Woodstock,51171,"Shenandoah, VA",HSI00001217,Valley Health System (VA),49066,"Woodstock, VA",435,"Winchester, VA",10.005769230769232,0.0,0.0,0.0,0.0,0.0,10.001941747572817,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,Georgia,GA,Atlanta,13121,"Fulton, GA",,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",58.2508695652174,0.0,0.0,4.0,0.0,0.0,54.2508695652174,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,Michigan,MI,Sheridan,26117,"Montcalm, MI",,missing (missing),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",4.0335353535353535,0.0,0.0,0.0,0.0,0.0,4.0335353535353535,0.021010101010101014
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,Kansas,KS,Hoxie,20179,"Sheridan, KS",,missing (missing),17050,"Hoxie, KS",201,"Wichita, KS",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,Wyoming,WY,Sheridan,56033,"Sheridan, WY",,missing (missing),53021,"Sheridan, WY",274,"Billings, MT",27.17423076923077,0.0,0.0,4.396538461538461,0.0,0.0,22.77769230769231,4.405769230769231
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,Montana,MT,Plentywood,30091,"Sheridan, MT",,missing (missing),27037,"Plentywood, MT",274,"Billings, MT",7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3780769230769231
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,California,CA,Sherman Oaks,6037,"Los Angeles, CA",HSI00000845,Prime Healthcare Services (CA),5258,"Van Nuys, CA",56,"Los Angeles, CA",41.018076923076926,4.1,0.0999559293744784,4.320384615384615,0.0,0.0,36.69769230769231,0.04038461538461533
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,Alabama,AL,Muscle Shoals,1033,"Colbert, AL",HSI00000584,Lifepoint Health (TN),1061,"Muscle Shoals/Sheffield, AL",1,"Birmingham, AL",44.59461538461538,5.4,0.12109085263829716,0.5359223300970875,0.0,0.0,44.06718446601942,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,New Jersey,NJ,Somers Point,34001,"Atlantic, NJ",HSI00000820,University of Pennsylvania Health System (PA),31055,"Somers Point, NJ",283,"Camden, NJ",64.74461538461539,13.9,0.21468966828248265,7.308627450980393,0.0,0.0,57.513333333333335,3.393846153846154
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,Idaho,ID,Kellogg,16079,"Shoshone, ID",,missing (missing),13019,"Kellogg, ID",440,"Spokane, WA",4.700384615384615,0.0,0.0,0.0,0.0,0.0,4.698431372549019,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,Texas,TX,Galveston,48167,"Galveston, TX",HSI00000981,Shriners Hospitals for Children (FL),45099,"Galveston, TX",397,"Houston, TX",0.7772,0.0,0.0,0.0,0.0,0.0,0.7772,5.073814432989688
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,California,CA,Sacramento,6067,"Sacramento, CA",HSI00000981,Shriners Hospitals for Children (FL),5200,"Sacramento, CA",77,"Sacramento, CA",0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,9.816153846153846
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,District of Columbia,DC,Washington,11001,"Washington, DC",HSI00000531,Johns Hopkins Health System (MD),9001,"Washington, DC",113,"Washington, DC",82.82153846153847,18.0,0.21733476984805142,5.288461538461537,0.0,0.0,77.53307692307695,22.14615384615385
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,Montana,MT,Sidney,30083,"Richland, MT",,missing (missing),27046,"Sidney, MT",274,"Billings, MT",9.97921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.48666666666666675
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,Nebraska,NE,Sidney,31033,"Cheyenne, NE",,missing (missing),28070,"Sidney, NE",103,"Denver, CO",9.152692307692309,0.0,0.0,1.6,0.0,0.0,8.685714285714287,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",64.11769230769231,6.7,0.10449533909997241,12.254999999999999,0.0,0.0,51.86269230769232,0.015384615384615495
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,California,CA,Grass Valley,6057,"Nevada, CA",HSI00000314,Dignity Health (CA),5087,"Grass Valley, CA",77,"Sacramento, CA",31.11730769230769,4.7,0.151041344787096,1.9141052631578952,0.0,0.0,29.194526315789474,0.036153846153846037
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,California,CA,Porterville,6107,"Tulare, CA",,missing (missing),5185,"Porterville, CA",25,"Bakersfield, CA",32.51153846153846,4.0,0.12303324263575063,4.035384615384616,0.0,0.0,28.476153846153842,1.1450000000000007
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,New Mexico,NM,T Or C,35051,"Sierra, NM",,missing (missing),32028,"Truth or Consequences, NM",393,"El Paso, TX",4.468076923076923,0.0,0.0,0.024230769230769233,0.0,0.0,4.443846153846154,0.011153846153846157
Sierra Vista Regional Medical Center,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,050506,35.2922411,-120.665834,California,CA,San Luis Obispo,6079,"San Luis Obispo, CA",HSI00001066,Tenet Healthcare Corporation (TX),5212,"San Luis Obispo, CA",83,"San Luis Obispo, CA",34.131923076923066,6.3,0.18457793854163151,6.900769230769232,0.0,0.0,27.23115384615385,3.781538461538462
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,Massachusetts,MA,Brockton,25023,"Plymouth, MA",HSI00000984,Signature Healthcare (MA),22007,"Brockton, MA",227,"Boston, MA",79.28346153846155,6.0,0.07567782591189354,7.898846153846154,0.0,0.0,71.3846153846154,3.185769230769232
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,Arkansas,AR,Siloam Springs,5007,"Benton, AR",HSI00000249,Community Health Systems (TN),4067,"Siloam Springs, AR",21,"Springdale, AR",6.8088461538461535,0.0,0.0,2.194520547945207,0.0,0.0,4.804383561643835,0.00038461538461538326
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,Illinois,IL,New Lenox,17197,"Will, IL",HSI00000985,Silver Cross Hospital (IL),14068,"Joliet, IL",164,"Joliet, IL",126.35217391304349,24.7,0.19548535838408862,14.27826086956522,0.0,0.0,112.07391304347826,0.0
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,Mississippi,MS,Mendenhall,28127,"Simpson, MS",,missing (missing),25055,"Mendenhall, MS",259,"Jackson, MS",8.550384615384615,0.0,0.0,0.0,0.0,0.0,8.916170212765959,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000582,LifeBridge Health (MD),21002,"Baltimore, MD",223,"Baltimore, MD",140.27884615384616,19.3,0.13758311056275277,13.998076923076923,0.0,0.0,126.28076923076924,17.008461538461546
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,Michigan,MI,Detroit,26163,"Wayne, MI",HSI00001066,Tenet Healthcare Corporation (TX),23026,"Detroit, MI",234,"Detroit, MI",95.87957446808514,8.7,0.0907388257432861,15.981276595744681,4.0,0.25029289594205983,79.89829787234045,4.483404255319149
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,Mississippi,MS,Gulfport,28047,"Harrison, MS",HSI00000492,HCA Healthcare (TN),25032,"Gulfport, MS",257,"Gulfport, MS",30.862307692307695,5.6,0.18145111039106698,5.273076923076921,0.0,0.0,25.589230769230767,1.854615384615385
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,Mississippi,MS,Pascagoula,28059,"Jackson, MS",HSI00000988,Singing River Health System (MS),25064,"Pascagoula, MS",6,"Mobile, AL",98.74967741935484,12.4,0.1255700304451791,15.81591397849462,4.1,0.25923256825845753,82.93376344086023,7.660215053763439
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,Iowa,IA,Sioux Center,19167,"Sioux, IA",HSI00000068,Avera Health (SD),16097,"Sioux Center, IA",196,"Sioux City, IA",7.578846153846154,0.0,0.0,0.0,0.0,0.0,7.578846153846154,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,New York,NY,Buffalo,36029,"Erie, NY",HSI00001106,Trinity Health (MI),33015,"Buffalo, NY",299,"Buffalo, NY",69.01923076923076,5.4,0.07823906380607414,15.813461538461537,0.0,0.0,53.20576923076923,0.03999999999999992
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,West Virginia,WV,Sistersville,54095,"Tyler, WV",HSI00001259,Wheeling Hospital (WV),51037,"Sistersville, WV",443,"Charleston, WV",4.141153846153846,0.0,0.0,0.0,0.0,0.0,4.141153846153846,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,Washington,WA,Mount Vernon,53057,"Skagit, WA",,missing (missing),50036,"Mount Vernon, WA",437,"Everett, WA",62.84615384615384,7.4,0.11774785801713589,4.926153846153846,0.0,0.0,57.919999999999995,1.6663736263736266
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,Oregon,OR,Klamath Falls,41035,"Klamath, OR",HSI00000994,Sky Lakes Medical Center (OR),38027,"Klamath Falls, OR",343,"Medford, OR",39.98269230769231,10.9,0.2726179596940984,5.580384615384616,0.0,0.0,34.40230769230769,2.4173076923076926
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,Colorado,CO,Lone Tree,8035,"Douglas, CO",HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",106.95576923076925,7.4,0.06918747864861462,12.0,0.0,0.0,94.95576923076923,13.915769230769232
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,Washington,WA,White Salmon,53039,"Klickitat, WA",,missing (missing),50067,"White Salmon, WA",344,"Portland, OR",8.75923076923077,0.0,0.0,0.0,0.0,0.0,7.087272727272728,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,Minnesota,MN,Sleepy Eye,27015,"Brown, MN",,missing (missing),24108,"Sleepy Eye, MN",251,"Minneapolis, MN",9.841923076923079,0.0,0.0,0.0,0.0,0.0,9.841923076923079,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,Louisiana,LA,Slidell,22103,"St Tammany, LA",HSI00000944,Slidell Memorial Hospital (LA),19081,"Slidell, LA",220,"Slidell, LA",65.13076923076923,9.0,0.13818353608125664,14.9,0.0,0.0,50.23076923076923,4.393461538461539
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,Kansas,KS,Smith Center,20183,"Smith, KS",,missing (missing),17109,"Smith Center, KS",201,"Wichita, KS",6.373461538461538,0.0,0.0,0.6213592233009709,0.0,0.0,5.751844660194175,0.011153846153846157
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,Virginia,VA,Marion,51173,"Smyth, VA",HSI00001284,Ballad Health (TN),49034,"Marion, VA",376,"Kingsport, TN",6.216538461538461,0.0,0.0,0.0,0.0,0.0,4.810909090909092,0.01763440860215054
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,Washington,WA,Snoqualmie,53033,"King, WA",,missing (missing),50005,"Bellevue, WA",439,"Seattle, WA",13.810612244897957,0.0,0.0,0.0,0.0,0.0,13.810612244897957,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,New Mexico,NM,Socorro,35053,"Socorro, NM",HSI00000843,Presbyterian Healthcare Services (NM),32026,"Socorro, NM",293,"Albuquerque, NM",8.248543689320387,0.0,0.0,0.0,0.0,0.0,8.232,0.5456310679611652
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,Ohio,OH,Beaver Creek,39057,"Greene, OH",HSI00000546,Kettering Health Network (OH),36032,"Dayton, OH",330,"Dayton, OH",57.53500000000002,12.9,0.22421134961327882,10.93,0.0,0.0,46.60500000000001,0.01730769230769231
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,Texas,TX,Mc Allen,48215,"Hidalgo, TX",,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",22.315000000000012,10.9,0.48846067667488213,8.380198019801977,4.9,0.5847117202268434,14.503366336633665,0.0
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,Texas,TX,Brownsville,48061,"Cameron, TX",,missing (missing),45034,"Brownsville, TX",396,"Harlingen, TX",42.835384615384626,11.0,0.2567970405487914,6.090980392156862,0.0,0.0,37.470588235294116,0.0
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,New York,NY,Penn Yan,36123,"Yates, NY",HSI00000362,Finger Lakes Health (NY),33097,"Penn Yan, NY",304,"Rochester, NY",6.540384615384617,0.0,0.0,0.0,0.0,0.0,6.540384615384617,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,California,CA,Sebastopol,6097,"Sonoma, CA",,,5226,"Sebastopol, CA",89,"Santa Rosa, CA",13.839036144578316,0.0,0.0,1.9635897435897438,0.0,0.0,11.673333333333337,0.012048192771084338
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,California,CA,Sonoma,6097,"Sonoma, CA",,missing (missing),5231,"Sonoma, CA",89,"Santa Rosa, CA",11.297692307692309,0.0,0.0,2.5153846153846153,0.0,0.0,8.782307692307691,0.0
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,Alabama,AL,Foley,1003,"Baldwin, AL",HSI00000249,Community Health Systems (TN),1037,"Foley, AL",6,"Mobile, AL",48.819615384615396,5.0,0.10241784906760364,4.0,0.0,0.0,44.819615384615396,1.5976923076923075
South Bay Hospital,HCA FLORIDA SOUTH SHORE HOSPITAL,100259,27.7136892,-82.3652822,Florida,FL,Sun City Center,12057,"Hillsborough, FL",HSI00000492,HCA Healthcare (TN),10118,"Sun City Center, FL",141,"Tampa, FL",55.2,10.4,0.18840579710144928,4.812692307692308,0.0,0.0,50.387307692307694,0.0
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,Wyoming,WY,Basin,56003,"Big Horn, WY",,missing (missing),53026,"Worland, WY",274,"Billings, MT",3.9854166666666666,0.0,0.0,0.0,0.0,0.0,3.9854166666666666,1.4154166666666663
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,Louisiana,LA,Cameron,22023,"Cameron, LA",,missing (missing),19047,"Lake Charles, LA",214,"Lake Charles, LA",0.12080000000000002,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,Kansas,KS,Arkansas City,20035,"Cowley, KS",,missing (missing),17003,"Arkansas City, KS",201,"Wichita, KS",9.621276595744682,0.0,0.0,1.6,0.0,0.0,8.025806451612905,0.00425531914893617
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,Mississippi,MS,Laurel,28067,"Jones, MS",,missing (missing),25042,"Laurel, MS",258,"Hattiesburg, MS",50.821505376344085,11.4,0.22431448882870686,5.443846153846153,0.0,0.0,45.40774193548387,2.7823655913978502
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,California,CA,Santa Ana,6059,"Orange, CA",,missing (missing),5075,"Fountain Valley, CA",23,"Orange County, CA",65.29923076923077,0.0,0.0,3.621153846153846,0.0,0.0,61.67807692307693,0.0011538461538461978
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,Rhode Island,RI,Wakefield,44009,"Washington, RI",HSI00000998,South County Health (RI),41006,"Wakefield, RI",364,"Providence, RI",33.99384615384616,4.1,0.12061006517016652,2.8176923076923064,0.0,0.0,31.17615384615385,0.012692307692307682
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,Florida,FL,Plant City,12057,"Hillsborough, FL",HSI00001106,Trinity Health (MI),10096,"Plant City, FL",124,"Lakeland, FL",53.060384615384635,17.9,0.33735149358133315,6.903461538461539,0.0,0.0,46.15692307692311,2.871538461538462
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,Georgia,GA,Valdosta,13185,"Lowndes, GA",HSI00000999,South Georgia Medical Center (GA),11119,"Valdosta, GA",140,"Tallahassee, FL",106.82730769230771,29.6,0.27708271077331853,18.566923076923075,5.3,0.2854538675063181,88.26038461538465,7.7776923076923055
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,Wyoming,WY,Kemmerer,56023,"Lincoln, WY",,missing (missing),53011,"Kemmerer, WY",423,"Salt Lake City, UT",5.404313725490197,0.0,0.0,0.0,0.0,0.0,0.0,3.395686274509805
