hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,Georgia,GA,Valdosta,HSI00000999,South Georgia Medical Center (GA),11119,"Valdosta, GA",140,"Tallahassee, FL",107.48451612903226,64.7,0.6019471671838704,18.224918032786885,20.7,1.1358075774475587,89.24459016393443,9.656129032258065
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,Wyoming,WY,Kemmerer,,missing (missing),53011,"Kemmerer, WY",423,"Salt Lake City, UT",5.009836065573771,0.0,0.0,0.0,0.0,0.0,0.0,3.5980327868852466
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,Nevada,NV,Yerington,,,29013,"Reno, NV",280,"Reno, NV",6.171875,0.0,0.0,0.0,0.0,0.0,5.729180327868853,0.03875000000000002
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,Florida,FL,South Miami,HSI00000077,Baptist Health South Florida (FL),10111,"South Miami, FL",127,"Miami, FL",169.05483870967743,16.0,0.09464384528784323,11.196129032258066,17.0,1.518381929238216,157.85870967741937,33.73032258064517
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,Arkansas,AR,Osceola,,missing (missing),4055,"Osceola, AR",379,"Memphis, TN",9.989841269841271,0.0,0.0,0.0,0.0,0.0,11.413846153846155,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,Alaska,AK,Homer,,missing (missing),2004,"Homer, AK",10,"Anchorage, AK",14.8671186440678,4.0,0.26905011628437225,0.0,0.0,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,Ohio,OH,Warrensville Heights,HSI00001078,The Cleveland Clinic Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",68.50451612903227,17.3,0.2525380949690154,10.0,4.1,0.41,58.50451612903227,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",54.82033898305085,6.1,0.11127256987385603,3.2,0.0,0.0,51.62033898305086,0.0
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,Massachusetts,MA,South Weymouth,HSI00001002,South Shore Health System (MA),22056,"South Weymouth, MA",227,"Boston, MA",177.19032258064522,20.0,0.11287298148518994,12.589677419354842,0.0,0.0,164.60064516129032,20.731612903225813
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,Mississippi,MS,Indianola,,missing (missing),25037,"Indianola, MS",259,"Jackson, MS",11.200000000000001,4.6,0.41071428571428564,0.0,0.0,0.0,0.0,1.2152380952380955
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,Texas,TX,Edinburg,HSI00001148,Universal Health Services (PA),45083,"Edinburg, TX",402,"McAllen, TX",282.543870967742,91.3,0.32313565920679166,31.754838709677422,34.6,1.0895977245022348,250.78903225806454,17.830967741935478
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,Texas,TX,San Antonio,,missing (missing),45229,"San Antonio, TX",412,"San Antonio, TX",11.989677419354841,0.0,0.0,0.0,0.0,0.0,11.989152542372885,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,Texas,TX,Corpus Christi,,missing (missing),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",28.67672131147541,0.0,0.0,0.0439344262295082,0.0,0.0,28.632786885245903,0.0026229508196721684
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,Massachusetts,MA,Fall River,HSI00001004,Southcoast Health System (MA),22014,"Fall River, MA",227,"Boston, MA",219.69225806451618,34.0,0.15476193972213326,21.2825806451613,10.0,0.46986783072632454,198.40967741935478,33.80193548387097
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,Colorado,CO,Springfield,,missing (missing),6046,"Springfield, CO",102,"Colorado Springs, CO",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,Georgia,GA,Brunswick,HSI00001006,Southeast Georgia Health System (GA),11018,"Brunswick, GA",123,"Jacksonville, FL",90.91612903225807,137.0,1.5068833380641498,15.128135593220339,47.0,3.1067939410235725,78.54779661016948,6.852459016393443
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,Georgia,GA,Saint Marys,HSI00001006,Southeast Georgia Health System (GA),11107,"St. Marys, GA",123,"Jacksonville, FL",14.841290322580646,17.0,1.145452964701791,2.35448275862069,5.6,2.3784417106033975,12.66137931034483,0.19225806451612903
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,Missouri,MO,Dexter,HSI00001007,Southeast Health (MO),26023,"Dexter, MO",263,"Cape Girardeau, MO",11.661333333333337,6.0,0.5145209238509031,0.0,0.0,0.0,5.74,0.001999999999999981
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,Alabama,AL,Dothan,HSI00001005,Southeast Health (AL),1026,"Dothan, AL",2,"Dothan, AL",142.26193548387093,74.0,0.5201672516847615,17.474999999999998,21.5,1.2303290414878398,124.82285714285716,7.667096774193547
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,Louisiana,LA,Kentwood,,,19033,"Hammond, LA",210,"Baton Rouge, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,Missouri,MO,Cape Girardeau,HSI00001007,Southeast Health (MO),26013,"Cape Girardeau, MO",263,"Cape Girardeau, MO",56.62903225806451,33.0,0.5827399601253205,8.363174603174604,11.0,1.3152900091102337,48.263225806451594,6.236774193548388
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,Ohio,OH,Cambridge,,missing (missing),36019,"Cambridge, OH",329,"Columbus, OH",16.718644067796607,8.7,0.5203771289537713,3.9450847457627134,4.3,1.0899639113249695,12.773559322033897,0.018305084745762683
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,Georgia,GA,Newnan,,missing (missing),11090,"Newnan, GA",144,"Atlanta, GA",16.75836734693878,0.0,0.0,1.9991836734693877,0.0,0.0,14.759183673469389,0.0
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,North Carolina,NC,Lumberton,HSI00000231,Coastal Carolinas Health Alliance (NC),34054,"Lumberton, NC",312,"Durham, NC",83.50229508196722,40.0,0.479028749577905,9.972459016393444,9.7,0.9726788532351393,73.52983606557376,35.98622950819672
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,California,CA,Hollywood,HSI00000851,Prospect Medical Holdings (CA),5126,"Los Angeles, CA",56,"Los Angeles, CA",159.58031746031736,5.3,0.03321211590720105,16.29015873015873,0.0,0.0,143.29015873015868,0.0
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,Oregon,OR,Bandon,,missing (missing),38010,"Coos Bay, OR",342,"Eugene, OR",4.858360655737705,0.0,0.0,0.0,0.0,0.0,4.858360655737705,0.006557377049180329
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",106.37750000000001,25.3,0.23783224836079056,9.03125,5.0,0.5536332179930796,97.34625000000003,6.174375
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,California,CA,Lone Pine,,missing (missing),5123,"Lone Pine, CA",279,"Las Vegas, NV",1.9114754098360658,0.0,0.0,0.034193548387096775,0.0,0.0,1.8767213114754104,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,Maine,ME,Biddeford,HSI00000611,MaineHealth (ME),20006,"Biddeford, ME",222,"Portland, ME",65.01548387096776,15.7,0.2414809375434139,4.0,4.0,1.0,61.015483870967756,2.838709677419355
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,New Hampshire,NH,Nashua,HSI00001358,Southern New Hampshire Health (NH),30016,"Nashua, NH",282,"Manchester, NH",64.06349206349206,7.3,0.11394945490584737,4.410793650793651,0.0,0.0,59.65269841269841,5.397460317460317
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,New Jersey,NJ,Manahawkin,HSI00000439,Hackensack Meridian Health (NJ),31028,"Manahawkin, NJ",283,"Camden, NJ",71.70258064516129,8.7,0.12133454502919766,12.985999999999999,4.0,0.3080240258740182,59.33533333333334,0.0
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,Ohio,OH,Portsmouth,HSI00000784,Ohiohealth (OH),36093,"Portsmouth, OH",329,"Columbus, OH",71.52131147540985,47.7,0.6669340790318143,10.764590163934429,10.3,0.956840886939571,60.75672131147541,0.0
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,Georgia,GA,Riverdale,HSI00000845,Prime Healthcare Services (CA),11096,"Riverdale, GA",144,"Atlanta, GA",62.916825396825395,22.3,0.35443619189860137,7.024999999999999,5.0,0.711743772241993,56.85642857142858,5.7955555555555565
Southern Surgical Hospital,OUR LADY OF THE LAKE SURGICAL HOSPITAL,190270,30.2732192,-89.7558169,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",18.44322580645161,0.0,0.0,5.643225806451614,0.0,0.0,12.8,0.0
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,Tennessee,TN,Lawrenceburg,HSI00000584,Lifepoint Health (TN),44046,"Lawrenceburg, TN",380,"Nashville, TN",29.200000000000003,12.7,0.434931506849315,2.4000000000000004,5.0,2.083333333333333,26.8,0.0
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,Tennessee,TN,Pulaski,HSI00000584,Lifepoint Health (TN),44071,"Pulaski, TN",380,"Nashville, TN",11.234920634920636,9.3,0.8277762079683526,1.9238095238095239,5.3,2.754950495049505,9.311111111111112,0.1498412698412698
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,Tennessee,TN,Winchester,HSI00000584,Lifepoint Health (TN),44093,"Winchester, TN",380,"Nashville, TN",31.961904761904762,20.3,0.6351311084624554,4.396825396825397,7.0,1.592057761732852,27.56507936507937,0.0
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,Virginia,VA,Emporia,HSI00000249,Community Health Systems (TN),49012,"Emporia, VA",431,"Richmond, VA",12.464918032786889,0.0,0.0,1.3333333333333335,0.0,0.0,10.90576271186441,0.1466666666666666
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,Virginia,VA,Farmville,HSI00000192,Centra Health (VA),49015,"Farmville, VA",431,"Richmond, VA",30.190769230769234,7.0,0.2318589482266612,3.2,0.0,0.0,26.990769230769235,1.746923076923077
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,New York,NY,Bay Shore,HSI00000767,Northwell Health (NY),33008,"Bay Shore, NY",301,"East Long Island, NY",115.40786885245903,38.0,0.32926697614163875,18.52065573770492,9.0,0.4859439172921682,96.88721311475409,10.46733333333333
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,Virginia,VA,Petersburg,HSI00000249,Community Health Systems (TN),49042,"Petersburg, VA",431,"Richmond, VA",94.17483870967742,26.0,0.2760822355125333,11.10740740740741,10.5,0.9453151050350115,96.98740740740737,1.9725925925925922
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,Georgia,GA,Adel,HSI00001097,Tift Regional Health System (GA),11001,"Adel, GA",140,"Tallahassee, FL",5.59686274509804,0.0,0.0,0.0,0.0,0.0,5.59686274509804,0.19686274509803925
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,Ohio,OH,Middleburg Heights,HSI00001156,University Hospitals (OH),36088,"Parma/Middleburg Heights, OH",328,"Cleveland, OH",79.85269841269842,31.3,0.3919717257171936,10.46920634920635,9.0,0.8596640184365333,69.38349206349207,0.021587301587301627
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,Texas,TX,San Antonio,HSI00001037,Steward Health Care System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",105.16459016393445,31.7,0.30143225919090133,8.224000000000002,16.4,1.994163424124513,98.56666666666668,1.094
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,Wisconsin,WI,Platteville,,missing (missing),52071,"Platteville, WI",193,"Dubuque, IA",10.073442622950822,0.0,0.0,0.0,0.0,0.0,10.073442622950822,0.26885245901639343
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,North Dakota,ND,Bowman,,missing (missing),35004,"Bowman, ND",321,"Bismarck, ND",4.979672131147542,0.0,0.0,0.0,0.0,0.0,4.979672131147542,0.0
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,California,CA,Murrieta,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",85.70322580645164,55.0,0.6417494730502858,9.436774193548391,19.3,2.0451904013126403,76.26645161290324,0.013548387096774157
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,Kansas,KS,Liberal,,missing (missing),17067,"Liberal, KS",201,"Wichita, KS",17.194576271186445,8.0,0.46526299187761205,2.956666666666667,4.0,1.3528748590755353,14.24203389830509,0.575593220338983
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,Colorado,CO,Cortez,HSI00000251,Community Hospital Corporation (TX),6012,"Cortez, CO",293,"Albuquerque, NM",9.746181818181817,0.0,0.0,1.6,0.0,0.0,8.95288888888889,0.05454545454545454
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,Mississippi,MS,Mccomb,,missing (missing),25053,"McComb, MS",259,"Jackson, MS",42.61587301587302,22.0,0.5162395709177592,8.380952380952381,14.0,1.6704545454545454,34.234920634920634,2.361904761904762
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,Oklahoma,OK,Lawton,HSI00000584,Lifepoint Health (TN),37049,"Lawton, OK",336,"Lawton, OK",26.528813559322032,15.3,0.576731408126757,2.9341935483870967,4.1,1.3973175021987687,23.628474576271184,0.0
Southwestern Regional Medical Center,"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,36.0515576,-95.8633298,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",7.363636363636364,0.0,0.0,2.7363636363636363,0.0,0.0,4.627272727272728,0.0
Southwestern Vermont Medical Center,SOUTHWESTERN VERMONT MEDICAL CENTER,470012,42.8738397,-73.2079716,Vermont,VT,Bennington,HSI00001016,Southwestern Vermont Health Care (VT),47002,"Bennington, VT",295,"Albany, NY",39.46730158730159,4.0,0.10134972088608613,3.8869841269841277,0.0,0.0,35.58031746031746,2.64952380952381
Sovah Health Danville,SOVAH HEALTH DANVILLE,490075,36.5776731,-79.4055025,Virginia,VA,Danville,HSI00000584,Lifepoint Health (TN),49011,"Danville, VA",312,"Durham, NC",100.7449180327869,43.9,0.435753989950272,16.487213114754095,15.3,0.9279918864097365,84.25770491803279,0.6006557377049181
Spanish Fork Hospital,SPANISH FORK HOSPITAL,460062,0.0,0.0,Utah,UT,Spanish Fork,,,46023,"Payson, UT",422,"Provo, UT",11.200000000000001,4.0,0.3571428571428571,0.0,0.0,0.0,11.200000000000001,0.0
Spanish Peaks Regional Health Center,SPANISH PEAKS REGIONAL HEALTH CENTER,061316,37.60034419999999,-104.8317586,Colorado,CO,Walsenburg,,missing (missing),6052,"Walsenburg, CO",107,"Pueblo, CO",7.330666666666666,0.0,0.0,0.0,0.0,0.0,7.330666666666666,0.0
Sparrow Carson Hospital,SPARROW CARSON HOSPITAL,230208,43.175584,-84.84262,Michigan,MI,Carson City,HSI00001018,Sparrow Health System (MI),23015,"Carson City, MI",239,"Lansing, MI",6.289677419354839,0.0,0.0,0.0,0.0,0.0,6.289677419354839,0.06000000000000001
Sparrow Clinton Hospital,SPARROW CLINTON HOSPITAL,231326,42.99337389999999,-84.55509219999999,Michigan,MI,Saint Johns,HSI00001018,Sparrow Health System (MI),23108,"St. Johns, MI",239,"Lansing, MI",7.077333333333333,0.0,0.0,0.0,0.0,0.0,6.999999999999999,0.654
Sparrow Eaton Hospital,SPARROW EATON HOSPITAL,231327,42.5654901,-84.8318656,Michigan,MI,Charlotte,,missing (missing),23018,"Charlotte, MI",239,"Lansing, MI",5.835714285714285,0.0,0.0,0.0,0.0,0.0,5.941818181818181,0.38642857142857145
Sparrow Ionia Hospital,SPARROW IONIA HOSPITAL,231331,42.936007,-85.07440299999999,Michigan,MI,Ionia,HSI00001018,Sparrow Health System (MI),23052,"Ionia, MI",236,"Grand Rapids, MI",7.883225806451614,0.0,0.0,0.0,0.0,0.0,7.852666666666668,0.0
Sparrow Specialty Hospital,SPARROW SPECIALTY HOSPITAL,232037,0.0,0.0,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",12.395409836065575,0.0,0.0,0.04,0.0,0.0,12.355409836065576,0.05114754098360655
Sparta Community Hospital,SPARTA COMMUNITY HOSPITAL,141349,38.1239588,-89.69153639999999,Illinois,IL,Sparta,,missing (missing),14126,"Sparta, IL",273,"St. Louis, MO",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Spartanburg Hospital for Restorative Care,SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,34.9662164,-81.93624439999999,South Carolina,SC,Spartanburg,HSI00001020,Spartanburg Regional Healthcare System (SC),42046,"Spartanburg, SC",369,"Spartanburg, SC",15.932698412698413,4.0,0.25105602932972026,0.0,0.0,0.0,0.0,0.05460317460317465
Spartanburg Medical Center,SPARTANBURG MEDICAL CENTER,420007,34.9667602,-81.939538,South Carolina,SC,Spartanburg,HSI00001020,Spartanburg Regional Healthcare System (SC),42046,"Spartanburg, SC",369,"Spartanburg, SC",209.2045161290323,219.0,1.0468225258814494,28.96774193548388,49.3,1.7018930957683736,180.2367741935484,6.400645161290324
Spaulding Hospital for Continuing Medical Care - Cambridge,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,42.3752027,-71.10708869999999,Massachusetts,MA,Cambridge,HSI00000813,Partners Healthcare System (MA),22009,"Cambridge, MA",227,"Boston, MA",48.500952380952384,0.0,0.0,0.0,0.0,0.0,48.51737704918033,0.0
Speare Memorial Hospital,SPEARE MEMORIAL HOSPITAL,301311,43.7577522,-71.6951638,New Hampshire,NH,Plymouth,,missing (missing),30021,"Plymouth, NH",282,"Manchester, NH",10.0,0.0,0.0,1.6,0.0,0.0,8.4,0.0
Specialists Hospital Shreveport,SPECIALISTS HOSPITAL SHREVEPORT,190278,32.4974272,-93.7468416,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",6.09741935483871,0.0,0.0,0.0,0.0,0.0,6.09741935483871,0.0
Specialty Hospital,SPECIALTY HOSPITAL,192016,32.4994499,-92.1134221,Louisiana,LA,Monroe,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",13.586451612903227,0.0,0.0,0.0,0.0,0.0,13.584150943396228,0.0
Specialty Hospital of Central Jersey,SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ",20.0,0.0,0.0,4.652857142857143,0.0,0.0,15.347142857142856,0.0
Spectrum Health Big Rapids Hospital,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,43.6941461,-85.4745026,Michigan,MI,Big Rapids,HSI00001021,Spectrum Health (MI),23012,"Big Rapids, MI",236,"Grand Rapids, MI",16.983492063492065,7.0,0.4121649407454484,1.627936507936508,0.0,0.0,15.355555555555553,0.18603174603174602
Spectrum Health Gerber Memorial,SPECTRUM HEALTH GERBER MEMORIAL,231338,43.4641547,-85.9501429,Michigan,MI,Fremont,HSI00001021,Spectrum Health (MI),23033,"Fremont, MI",236,"Grand Rapids, MI",11.483809523809523,4.3,0.3744402056725825,4.043809523809524,0.0,0.0,7.440000000000004,0.06476190476190473
Spectrum Health Kelsey Hospital,SPECTRUM HEALTH KELSEY HOSPITAL,231317,43.4412794,-85.2788755,Michigan,MI,Lakeview,HSI00001021,Spectrum Health (MI),23061,"Lakeview, MI",236,"Grand Rapids, MI",2.284590163934426,0.0,0.0,0.45901639344262296,0.0,0.0,1.7959999999999998,0.0
