hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,9009,"New Haven, CT",,missing (missing),7013,"New Haven, CT",111,"New Haven, CT",19.85861386138614,0.0,0.0,0.0,0.0,0.0,19.85861386138614,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,25015,"Hampshire, MA",HSI00000813,Partners Healthcare System (MA),22046,"Northampton, MA",230,"Springfield, MA",49.02257425742576,7.4,0.15095086523080894,5.366732673267325,0.0,0.0,43.65584158415842,3.245940594059406
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,48355,"Nueces, TX",HSI00000492,HCA Healthcare (TN),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",119.43801980198023,29.6,0.2478272835490299,17.994455445544556,0.0,0.0,101.44356435643563,11.296633663366338
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",65.46976744186047,0.0,0.0,10.900930232558139,0.0,0.0,54.56883720930232,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,30029,"Flathead, MT",HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0,7.773023255813953,0.532093023255814
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,48121,"Denton, TX",HSI00000096,Baylor Scott and White Health (TX),45073,"Denton, TX",391,"Dallas, TX",7.03841584158416,0.0,0.0,2.628163265306122,0.0,0.0,4.479183673469389,0.0
The Heart Hospital Baylor Plano,BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,48085,"Collin, TX",HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",46.39801980198021,0.0,0.0,9.127524752475248,0.0,0.0,37.27049504950496,0.3314851485148516
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,48201,"Harris, TX",,,45131,"Houston, TX",397,"Houston, TX",1.1378260869565218,0.0,0.0,0.0,0.0,0.0,1.1378260869565218,0.6604347826086957
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,48453,"Travis, TX",,missing (missing),45016,"Austin, TX",385,"Austin, TX",6.33872340425532,0.0,0.0,0.0969491525423729,0.0,0.0,5.223846153846154,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,9003,"Hartford, CT",HSI00000452,Hartford Healthcare Corporation (CT),7012,"New Britain, CT",110,"Hartford, CT",106.24990099009902,9.4,0.08847067067738676,18.737425742574256,0.0,0.0,87.51247524752476,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",77.26653465346543,12.6,0.163071892074752,11.011881188118814,5.9,0.5357849307678475,66.25465346534655,0.5425742574257428
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",10.596435643564353,0.0,0.0,0.0,0.0,0.0,10.596435643564353,1.1346534653465337
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",52.93267326732675,0.0,0.0,8.108514851485147,0.0,0.0,44.82415841584158,22.493465346534663
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,48141,"El Paso, TX",HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",41.5540594059406,5.1,0.12273169151004534,7.8704950495049495,0.0,0.0,33.683564356435646,0.05584158415841605
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,21167,"Mercer, KY",HSI00000346,Ephraim Mcdowell Health (KY),18032,"Harrodsburg, KY",204,"Lexington, KY",9.601188118811883,0.0,0.0,1.016470588235294,0.0,0.0,8.966117647058825,0.024950495049504976
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",71.07960396039606,8.3,0.11677048741893065,9.539009900990097,0.0,0.0,61.54059405940595,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,24510,"Baltimore City, MD",HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",335.42019801980183,28.3,0.08437178251957649,45.45227722772278,4.0,0.08800439150626921,289.96792079207904,87.41940594059406
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,34035,"Somerset, NJ",,missing (missing),31031,"Morristown, NJ",285,"Morristown, NJ",27.941818181818178,0.0,0.0,0.0,0.0,0.0,27.941818181818178,12.458181818181819
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",132.29584158415838,6.9,0.05215583435863817,22.647920792079212,0.0,0.0,109.64792079207926,2.1564356435643557
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,21053,"Clinton, KY",HSI00000244,Commonwealth Health Corporation (KY),18001,"Albany, KY",205,"Louisville, KY",6.718019801980198,0.0,0.0,0.0,0.0,0.0,6.718019801980198,0.08990099009900993
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,21099,"Hart, KY",HSI00000244,Commonwealth Health Corporation (KY),18027,"Glasgow, KY",205,"Louisville, KY",6.92792079207921,0.0,0.0,0.0,0.0,0.0,6.92792079207921,0.02138613861386138
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,21213,"Simpson, KY",HSI00000244,Commonwealth Health Corporation (KY),18024,"Franklin, KY",380,"Nashville, TN",8.68673267326733,0.0,0.0,0.0,0.0,0.0,8.68673267326733,0.4237623762376238
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,21003,"Allen, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",10.686336633663366,0.0,0.0,0.0,0.0,0.0,10.686336633663366,0.04712871287128712
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,8005,"Arapahoe, CO",HSI00000492,HCA Healthcare (TN),6004,"Aurora, CO",103,"Denver, CO",159.2118811881188,22.4,0.1406930175866272,15.200000000000001,0.0,0.0,144.0118811881188,6.014653465346534
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,48245,"Jefferson, TX",HSI00001037,Steward Health Care System (TX),45212,"Port Arthur, TX",386,"Beaumont, TX",41.25188118811884,4.0,0.0969652749109551,6.633267326732671,0.0,0.0,34.61861386138613,4.4669306930693065
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",234.94236559139796,18.3,0.07789144352035088,39.41505376344086,5.1,0.1293921868179834,195.52731182795708,28.85849462365592
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,Colorado,CO,Craig,8081,"Moffat, CO",,missing (missing),6013,"Craig, CO",103,"Denver, CO",9.18930693069307,0.0,0.0,1.238709677419355,0.0,0.0,7.727741935483872,0.04198019801980199
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,33003,"Carroll, NH",HSI00000611,MaineHealth (ME),30019,"North Conway, NH",222,"Portland, ME",13.368712871287128,0.0,0.0,0.0,0.0,0.0,0.0,0.13623762376237622
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",108.78851485148516,4.3,0.03952623129261606,6.4,0.0,0.0,102.38851485148517,0.056633663366336684
The Monroe Clinic,SSM HEALTH MONROE HOSPITAL,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,55045,"Green, WI",HSI00000902,SSM Health (MO),52058,"Monroe, WI",449,"Madison, WI",21.96871287128713,4.1,0.18662904941320685,2.3798019801980206,0.0,0.0,19.588910891089114,0.0867326732673267
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,37081,"Guilford, NC",HSI00000263,Cone Health (NC),34036,"Greensboro, NC",313,"Greensboro, NC",316.8899009900991,53.9,0.17009062084841906,43.348910891089105,6.3,0.14533237099839205,273.5409900990099,40.68356435643565
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",226.21479999999997,48.4,0.21395593922236744,46.70440000000001,4.1,0.08778616147515007,179.51040000000003,10.3172
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.755247524752477,0.0,0.0,0.0,0.0,0.0,14.755247524752477,0.043168316831683165
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,North Carolina,NC,Nags Head,37055,"Dare, NC",HSI00001230,Vidant Health (NC),34027,"Elizabeth City, NC",430,"Norfolk, VA",6.753267326732673,0.0,0.0,0.0,0.0,0.0,6.7516,0.0823762376237624
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,Texas,TX,Bryan,48041,"Brazos, TX",,missing (missing),45036,"Bryan, TX",388,"Bryan, TX",16.6,0.0,0.0,0.0,0.0,0.0,16.6,0.003564356435643559
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,Oklahoma,OK,Anadarko,40015,"Caddo, OK",,missing (missing),37004,"Anadarko, OK",336,"Lawton, OK",9.797227722772277,0.0,0.0,0.0,0.0,0.0,9.823200000000002,0.017821782178217817
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00001087,The Queens Health Systems (HI),12003,"Honolulu, HI",150,"Honolulu, HI",264.7582417582418,48.6,0.1835636906985431,31.76747252747252,4.7,0.1479500767942882,232.9907692307692,1.2417582417582425
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,US Virgin Islands,VI,St Thomas,78020,"St. John, VI",,,,,,,41.5409900990099,5.0,0.12036304354043721,3.2,0.0,0.0,38.3409900990099,4.102178217821782
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",11.414257425742578,0.0,0.0,4.093069306930693,0.0,0.0,7.3211881188118815,0.0007920792079207893
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.218613861386139,0.0,0.0,0.0,0.0,0.0,6.249887640449438,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000848,ProMedica Health System (OH),36104,"Toledo, OH",334,"Toledo, OH",260.90970297029696,20.4,0.07818796989057329,51.579801980198035,4.6,0.08918219580924297,209.329900990099,36.041188118811895
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001089,The University of Chicago Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",246.75683168316834,23.4,0.09483020121625328,47.5291089108911,5.3,0.11151061152727665,199.22772277227725,61.55683168316831
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00001153,University of Tennessee Medical Center (TN),44043,"Knoxville, TN",377,"Knoxville, TN",256.06336633663364,26.0,0.10153736698836922,37.355643564356434,0.0,0.0,218.7077227722772,27.539009900990095
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,Texas,TX,Houston,48201,"Harris, TX",HSI00001165,University of Texas Health System (TX),45131,"Houston, TX",397,"Houston, TX",296.429702970297,32.7,0.11031283192047939,20.525940594059406,0.0,0.0,275.9037623762376,11.641584158415842
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,Pennsylvania,PA,Washington,42125,"Washington, PA",HSI00001238,Washington Health System (PA),39131,"Washington, PA",357,"Pittsburgh, PA",61.7247524752475,6.1,0.09882583170254407,5.7516831683168315,0.0,0.0,55.973069306930704,0.08277227722772257
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",122.51881188118813,4.0,0.03264804758210499,1.6,0.0,0.0,131.32714285714286,67.18613861386139
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,Indiana,IN,Newburgh,18173,"Warrick, IN",HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,25.6
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,Texas,TX,Spring,48339,"Montgomery, TX",,,45131,"Houston, TX",397,"Houston, TX",2.8651685393258433,0.0,0.0,0.0,0.0,0.0,2.8651685393258433,0.06292134831460675
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,Wisconsin,WI,New London,55087,"Outagamie, WI",HSI00001092,ThedaCare (WI),52061,"New London, WI",446,"Appleton, WI",6.828118811881187,0.0,0.0,0.0,0.0,0.0,6.89178947368421,0.019801980198019806
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,Wisconsin,WI,Berlin,55047,"Green Lake, WI",HSI00001092,ThedaCare (WI),52011,"Berlin, WI",452,"Neenah, WI",8.094653465346534,0.0,0.0,2.3711340206185563,0.0,0.0,5.812371134020623,0.02138613861386138
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,Wisconsin,WI,Shawano,55115,"Shawano, WI",HSI00001092,ThedaCare (WI),52084,"Shawano, WI",446,"Appleton, WI",8.180198019801983,0.0,0.0,0.26122448979591834,0.0,0.0,7.932653061224494,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,Wisconsin,WI,Waupaca,55135,"Waupaca, WI",HSI00001092,ThedaCare (WI),52100,"Waupaca, WI",446,"Appleton, WI",7.596039603960396,0.0,0.0,1.4709677419354839,0.0,0.0,6.3748387096774195,0.026138613861386124
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,Wisconsin,WI,Wild Rose,55137,"Waushara, WI",HSI00001092,ThedaCare (WI),52106,"Wild Rose, WI",452,"Neenah, WI",3.7220833333333325,0.0,0.0,0.0,0.0,0.0,3.7220833333333325,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,Wisconsin,WI,Appleton,55087,"Outagamie, WI",HSI00001092,ThedaCare (WI),52003,"Appleton, WI",446,"Appleton, WI",48.757227722772285,4.6,0.09434498667879652,6.815841584158415,0.0,0.0,41.94138613861385,0.20237623762376233
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,Wisconsin,WI,Neenah,55139,"Winnebago, WI",HSI00001092,ThedaCare (WI),52059,"Neenah, WI",452,"Neenah, WI",41.75999999999999,5.0,0.11973180076628355,4.834455445544556,0.0,0.0,36.925544554455456,0.23287128712871305
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,Louisiana,LA,Thibodaux,22057,"Lafourche, LA",,missing (missing),19086,"Thibodaux, LA",212,"Houma, LA",48.12950495049505,0.0,0.0,10.893861386138617,0.0,0.0,37.23564356435644,2.4000000000000004
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,Illinois,IL,Carrollton,17061,"Greene, IL",,missing (missing),14018,"Carrollton, IL",172,"Springfield, IL",8.371868131868132,0.0,0.0,0.0,0.0,0.0,8.441363636363638,0.1265934065934066
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,Alabama,AL,Fairhope,1003,"Baldwin, AL",HSI00000511,Infirmary Health System (AL),1032,"Fairhope, AL",6,"Mobile, AL",73.4439603960396,14.4,0.19606785802875232,6.802772277227722,0.0,0.0,66.64118811881188,1.7041584158415841
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",354.28210526315803,21.7,0.06125062394523541,53.78019801980197,4.0,0.07437681799771716,300.89473684210526,16.652631578947368
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,West Virginia,WV,South Charleston,54039,"Kanawha, WV",HSI00001093,Thomas Health System (WV),51038,"South Charleston, WV",443,"Charleston, WV",60.55722772277227,8.1,0.13375777433341837,5.461782178217821,0.0,0.0,55.09544554455444,2.9881188118811886
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,Alabama,AL,Thomasville,1025,"Clarke, AL",,,1080,"Thomasville, AL",6,"Mobile, AL",14.045544554455432,0.0,0.0,0.0,0.0,0.0,14.045544554455432,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",62.387326732673266,0.0,0.0,3.9952475247524752,0.0,0.0,58.392079207920794,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,,32015,"Las Cruces, NM",393,"El Paso, TX",4.29925925925926,0.0,0.0,2.0325925925925925,0.0,0.0,4.637037037037036,5.901728395061731
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,Michigan,MI,Three Rivers,26149,"St Joseph, MI",,missing (missing),23115,"Three Rivers, MI",238,"Kalamazoo, MI",13.961980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.2269306930693069
Three Rivers Hospital,ASCENSION SAINT THOMAS THREE RIVERS,441303,36.0762301,-87.79262589999999,Tennessee,TN,Waverly,47085,"Humphreys, TN",,missing (missing),44090,"Waverly, TN",380,"Nashville, TN",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,Washington,WA,Brewster,53047,"Okanogan, WA",,missing (missing),50008,"Brewster, WA",440,"Spokane, WA",2.569896907216495,0.0,0.0,0.0,0.0,0.0,2.371764705882353,0.12948453608247423
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,Kentucky,KY,Louisa,21127,"Lawrence, KY",,missing (missing),18048,"Louisa, KY",444,"Huntington, WV",22.459009900990097,0.0,0.0,2.3459090909090903,0.0,0.0,21.57863636363637,0.18930693069306934
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,Texas,TX,Throckmorton,48447,"Throckmorton, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",4.05,0.0,0.0,0.0,0.0,0.0,4.05,0.00039999999999999866
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,Maryland,MD,Salisbury,24045,"Wicomico, MD",HSI00000818,Peninsula Regional Health System (MD),21029,"Salisbury, MD",225,"Salisbury, MD",132.05504950495052,9.7,0.0734542150138406,28.858217821782176,0.0,0.0,103.19683168316831,2.4000000000000004
