hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL - CHARLESTON,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,54039,"Kanawha, WV",,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,13245,"Richmond, GA",,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.757171717171719,0.0,0.0,0.0,0.0,0.0,10.757171717171719,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,1073,"Jefferson, AL",,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,21021,"Boyle, KY",,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.47313131313132,0.0,0.0,0.1587878787878788,0.0,0.0,23.31434343434344,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,12071,"Lee, FL",,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",21.603636363636365,0.0,0.0,0.0,0.0,0.0,21.603636363636365,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,12001,"Alachua, FL",,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",20.09818181818182,0.0,0.0,0.0,0.0,0.0,20.09818181818182,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,12086,"Miami-Dade, FL",,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,Georgia,GA,Atlanta,13121,"Fulton, GA",,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",28.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Select Specialty Hospital - Morgantown,SELECT SPECIALTY HOSPITAL - MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,54061,"Monongalia, WV",,,51024,"Morgantown, WV",445,"Morgantown, WV",9.625050505050506,0.0,0.0,3.3547619047619044,0.0,0.0,6.230952380952381,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,Michigan,MI,Muskegon,26121,"Muskegon, MI",,missing (missing),23081,"Muskegon, MI",242,"Muskegon, MI",9.330666666666666,0.0,0.0,0.0,0.0,0.0,9.330666666666666,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,Florida,FL,Lake Worth,12099,"Palm Beach, FL",,missing (missing),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",23.66141414141414,0.0,0.0,0.0,0.0,0.0,23.66141414141414,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,Georgia,GA,Savannah,13051,"Chatham, GA",,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,Michigan,MI,Grand Rapids,26081,"Kent, MI",HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",19.492525252525255,0.0,0.0,0.0,0.0,0.0,19.492525252525255,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,Ohio,OH,Columbus,39049,"Franklin, OH",,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",23.970505050505054,0.0,0.0,4.269583333333336,0.0,0.0,19.658333333333324,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,North Carolina,NC,Durham,37063,"Durham, NC",,missing (missing),34024,"Durham, NC",312,"Durham, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,Mississippi,MS,Jackson,28049,"Hinds, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",21.200000000000003,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,42129,"Westmoreland, PA",,missing (missing),39066,"Latrobe, PA",357,"Pittsburgh, PA",16.0,0.0,0.0,8.998787878787878,0.0,0.0,7.001212121212127,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,Wisconsin,WI,Madison,55025,"Dane, WI",,missing (missing),52048,"Madison, WI",449,"Madison, WI",23.200000000000003,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,55079,"Milwaukee, WI",,missing (missing),52103,"West Allis, WI",451,"Milwaukee, WI",25.200000000000003,0.0,0.0,0.0,0.0,0.0,25.200000000000003,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,New Jersey,NJ,Rochelle Park,34003,"Bergen, NJ",,missing (missing),31016,"Hackensack, NJ",284,"Hackensack, NJ",23.535353535353536,4.0,0.16995708154506436,0.0,0.0,0.0,23.535353535353536,0.004040404040404041
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,Kansas,KS,Kansas City,20209,"Wyandotte, KS",,missing (missing),17058,"Kansas City, KS",268,"Kansas City, MO",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,Florida,FL,Pensacola,12033,"Escambia, FL",,missing (missing),10093,"Pensacola, FL",134,"Pensacola, FL",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,Ohio,OH,Newark,39089,"Licking, OH",,missing (missing),36080,"Newark, OH",329,"Columbus, OH",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,Missouri,MO,Springfield,29077,"Greene, MO",,missing (missing),26079,"Springfield, MO",270,"Springfield, MO",22.06989898989899,0.0,0.0,0.0,0.0,0.0,22.06989898989899,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",16.703434343434346,0.0,0.0,0.0,0.0,0.0,16.703434343434346,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,Delaware,DE,Wilmington,10003,"New Castle, DE",,missing (missing),8005,"Wilmington, DE",112,"Wilmington, DE",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,Pennsylvania,PA,Harrisburg,42043,"Dauphin, PA",,missing (missing),39050,"Harrisburg, PA",352,"Harrisburg, PA",37.449292929292916,4.4,0.11749220494783524,18.031428571428574,0.0,0.0,19.424489795918362,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,Texas,TX,Carrollton,48121,"Denton, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",17.00444444444444,4.3,0.2528750653423942,2.6845,4.1,1.527286273048985,14.907499999999999,0.0
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,Pennsylvania,PA,Danville,42093,"Montour, PA",,missing (missing),39031,"Danville, PA",350,"Danville, PA",12.692929292929295,0.0,0.0,8.328484848484852,0.0,0.0,4.364444444444443,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,Iowa,IA,Des Moines,19153,"Polk, IA",,missing (missing),16031,"Des Moines, IA",192,"Des Moines, IA",11.618585858585865,0.0,0.0,9.040404040404047,0.0,0.0,2.578181818181818,0.0
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,Pennsylvania,PA,Erie,42049,"Erie, PA",,missing (missing),39041,"Erie, PA",351,"Erie, PA",15.580202020202016,12.0,0.7702082414875135,7.307070707070711,0.0,0.0,8.273131313131314,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,Virginia,VA,Newport News,51700,"Newport News City, VA",,missing (missing),49037,"Newport News, VA",429,"Newport News, VA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,Pennsylvania,PA,Johnstown,42021,"Cambria, PA",,missing (missing),39059,"Johnstown, PA",354,"Johnstown, PA",15.600000000000001,7.9,0.5064102564102564,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,Nebraska,NE,Lincoln,31109,"Lancaster, NE",,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,42003,"Allegheny, PA",,missing (missing),39075,"McKeesport, PA",357,"Pittsburgh, PA",11.844444444444445,0.0,0.0,0.0,0.0,0.0,11.844444444444445,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",28.400808080808083,0.0,0.0,0.39515151515151525,0.0,0.0,28.005656565656565,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,Nebraska,NE,Omaha,31055,"Douglas, NE",,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",19.980606060606064,0.0,0.0,0.3129411764705883,0.0,0.0,19.881882352941176,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,Florida,FL,Orlando,12095,"Orange, FL",,missing (missing),10086,"Orlando, FL",130,"Orlando, FL",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,Florida,FL,Panama City,12005,"Bay, FL",,missing (missing),10091,"Panama City, FL",133,"Panama City, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",23.509494949494947,0.0,0.0,0.0,0.0,0.0,23.509494949494947,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,Iowa,IA,Davenport,19163,"Scott, IA",,missing (missing),16027,"Davenport, IA",191,"Davenport, IA",13.248888888888889,0.0,0.0,1.9130612244897969,0.0,0.0,11.313469387755104,0.005252525252525255
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,Florida,FL,Tallahassee,12073,"Leon, FL",,missing (missing),10119,"Tallahassee, FL",140,"Tallahassee, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,Florida,FL,Oxford,12119,"Sumter, FL",,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,Oklahoma,OK,Tulsa,40113,"Osage, OK",,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",18.70828282828283,0.0,0.0,0.0,0.0,0.0,18.70828282828283,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,39099,"Mahoning, OH",,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",19.264646464646464,0.0,0.0,0.0,0.0,0.0,19.264646464646464,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,Michigan,MI,Battle Creek,26025,"Calhoun, MI",,missing (missing),23009,"Battle Creek, MI",238,"Kalamazoo, MI",9.81939393939394,0.0,0.0,1.8056565656565653,0.0,0.0,8.013737373737369,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",47.67838383838384,0.0,0.0,0.0,0.0,0.0,47.67838383838384,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,Ohio,OH,Akron,39153,"Summit, OH",,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,Michigan,MI,Ypsilanti,26161,"Washtenaw, MI",,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,39061,"Hamilton, OH",,missing (missing),36023,"Cincinnati, OH",327,"Cincinnati, OH",29.804040404040407,0.0,0.0,0.0,0.0,0.0,29.804040404040407,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,Ohio,OH,Columbus,39049,"Franklin, OH",,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",42.400000000000006,0.0,0.0,0.0,0.0,0.0,42.400000000000006,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,Michigan,MI,Flint,26049,"Genesee, MI",,missing (missing),23031,"Flint, MI",235,"Flint, MI",9.667070707070708,0.0,0.0,6.829278350515465,0.0,0.0,2.8292783505154633,0.0032323232323232354
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,North Carolina,NC,Greensboro,37081,"Guilford, NC",,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,Mississippi,MS,Gulfport,28047,"Harrison, MS",,missing (missing),25032,"Gulfport, MS",257,"Gulfport, MS",24.400000000000002,4.0,0.16393442622950818,0.0,0.0,0.0,24.400000000000002,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,Michigan,MI,Mount Clemens,26099,"Macomb, MI",,missing (missing),23078,"Mount Clemens, MI",234,"Detroit, MI",41.700202020202056,0.0,0.0,0.0,0.0,0.0,41.700202020202056,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,Tennessee,TN,Nashville,47037,"Davidson, TN",,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",30.493333333333336,4.9,0.16069086139046787,0.0,0.0,0.0,30.493333333333336,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,Tennessee,TN,Powell,47093,"Knox, TN",,missing (missing),44043,"Knoxville, TN",377,"Knoxville, TN",13.402424242424244,0.0,0.0,0.0,0.0,0.0,13.402424242424244,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,Ohio,OH,Canton,39151,"Stark, OH",,missing (missing),36020,"Canton, OH",326,"Canton, OH",12.0,0.0,0.0,0.27797979797979794,0.0,0.0,11.722020202020202,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,Kentucky,KY,Fort Thomas,21037,"Campbell, KY",,missing (missing),18022,"Fort Thomas, KY",203,"Covington, KY",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,Michigan,MI,Saginaw,26145,"Saginaw, MI",,missing (missing),23098,"Saginaw, MI",246,"Saginaw, MI",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,Missouri,MO,Saint Charles,29183,"St Charles, MO",,missing (missing),26080,"St. Charles, MO",273,"St. Louis, MO",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,Tennessee,TN,Bristol,47163,"Sullivan, TN",,missing (missing),44003,"Bristol, TN",376,"Kingsport, TN",13.38949494949495,0.0,0.0,0.0,0.0,0.0,13.38949494949495,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,Michigan,MI,Wyandotte,26163,"Wayne, MI",,missing (missing),23124,"Wyandotte, MI",233,"Dearborn, MI",31.734141414141416,0.0,0.0,0.0,0.0,0.0,31.734141414141416,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,South Carolina,SC,Greenwood,45047,"Greenwood, SC",HSI00001354,Self Regional Healthcare (SC),42025,"Greenwood, SC",366,"Columbia, SC",77.78383838383839,7.3,0.09384982988338571,13.033535353535354,0.0,0.0,64.75030303030303,5.276363636363637
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,California,CA,Chester,6063,"Plumas, CA",HSI00000011,Adventist Health (CA),5036,"Chester, CA",31,"Chico, CA",3.6444897959183673,0.0,0.0,0.0,0.0,0.0,3.6444897959183673,0.0008163265306122457
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,North Carolina,NC,Elizabeth City,37139,"Pasquotank, NC",HSI00000972,Sentara Healthcare (VA),34027,"Elizabeth City, NC",430,"Norfolk, VA",45.78060606060606,5.6,0.12232253964891841,5.472323232323233,0.0,0.0,40.30828282828283,0.0
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,Virginia,VA,Hampton,51650,"Hampton City, VA",HSI00000972,Sentara Healthcare (VA),49037,"Newport News, VA",429,"Newport News, VA",88.54383838383838,4.7,0.053081050988838495,9.600000000000001,0.0,0.0,78.94383838383838,0.0
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,Virginia,VA,South Boston,51083,"Halifax, VA",HSI00000972,Sentara Healthcare (VA),49052,"South Boston, VA",312,"Durham, NC",33.64565656565656,4.1,0.12185822535515715,4.686868686868688,0.0,0.0,28.958787878787884,0.0
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,Virginia,VA,Norfolk,51710,"Norfolk City, VA",HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",121.829898989899,13.7,0.1124518703010324,16.455353535353535,0.0,0.0,105.37454545454545,0.0
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,Virginia,VA,Charlottesville,51003,"Albemarle, VA",HSI00000972,Sentara Healthcare (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",63.59757575757576,4.9,0.07704696195776474,9.851717171717173,0.0,0.0,53.745858585858585,0.0
