hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",2.227234042553192,0.0,0.0,0.0,0.0,0.0
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",8.316428571428572,0.0,0.0,0.22880000000000003,0.0,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,HSI00000452,Hartford Healthcare Corporation,7012,"New Britain, CT",110,"Hartford, CT",112.8564285714286,24.1,0.21354565535224904,22.0,4.4,0.2
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",77.70214285714286,22.1,0.284419440537584,11.828571428571427,5.7,0.4818840579710146
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",10.82142857142857,4.0,0.3696369636963697,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",57.86714285714287,9.4,0.16244105956995084,9.612142857142853,4.9,0.5097718659433754
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",45.208571428571446,14.9,0.32958351766415966,9.275714285714285,8.0,0.862467272447251
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,HSI00000346,Ephraim Mcdowell Health,18032,"Harrodsburg, KY",204,"Lexington, KY",9.307142857142857,0.0,0.0,1.5644444444444445,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,HSI00000661,Mercy Health,36023,"Cincinnati, OH",327,"Cincinnati, OH",72.39928571428574,6.7,0.09254234947069324,9.40571428571428,0.0,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System,21002,"Baltimore, MD",223,"Baltimore, MD",334.38571428571413,24.4,0.07296962447131203,47.77785714285712,9.4,0.1967438592294698
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,,,31031,"Morristown, NJ",285,"Morristown, NJ",27.759259259259256,0.0,0.0,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation,18007,"Bowling Green, KY",380,"Nashville, TN",157.335,56.9,0.3616487113483967,23.978571428571428,18.9,0.7882037533512064
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,HSI00000244,Commonwealth Health Corporation,18001,"Albany, KY",205,"Louisville, KY",7.9264285714285725,0.0,0.0,0.0,0.0,0.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,HSI00000244,Commonwealth Health Corporation,18027,"Glasgow, KY",205,"Louisville, KY",8.317142857142859,0.0,0.0,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,HSI00000244,Commonwealth Health Corporation,18024,"Franklin, KY",380,"Nashville, TN",9.925000000000002,0.0,0.0,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,HSI00000244,Commonwealth Health Corporation,18007,"Bowling Green, KY",380,"Nashville, TN",13.835714285714287,0.0,0.0,0.0,0.0,0.0
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,HSI00000492,HCA Healthcare,6004,"Aurora, CO",103,"Denver, CO",155.16214285714284,32.6,0.2101027956929848,15.200000000000001,9.1,0.5986842105263157
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,HSI00001037,Steward Health Care System,45212,"Port Arthur, TX",386,"Beaumont, TX",45.60642857142858,41.9,0.9187301288978682,7.563571428571429,12.4,1.6394371517612618
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,Georgia,GA,Macon,HSI00000724,Navicent Health,11078,"Macon, GA",147,"Macon, GA",232.95333333333338,125.9,0.5404515925936525,42.12916666666667,36.4,0.8640094946098308
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,Colorado,CO,Craig,,,6013,"Craig, CO",103,"Denver, CO",8.537857142857142,0.0,0.0,0.0,0.0,0.0
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,HSI00000611,MaineHealth,30019,"North Conway, NH",222,"Portland, ME",13.200000000000001,0.0,0.0,0.0,0.0,0.0
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,HSI00000585,Lifespan,41005,"Providence, RI",364,"Providence, RI",109.09142857142857,20.1,0.18424912262322563,6.4,0.0,0.0
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,HSI00000902,SSM Health,52058,"Monroe, WI",449,"Madison, WI",23.154285714285717,0.0,0.0,2.3614285714285717,0.0,0.0
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,HSI00000263,Cone Health,34036,"Greensboro, NC",313,"Greensboro, NC",321.26571428571424,130.0,0.40464946684097725,44.315,25.0,0.5641430666817105
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center,28056,"Omaha, NE",278,"Omaha, NE",240.71563636363632,41.6,0.1728180214149325,48.22181818181818,13.4,0.2778825126310233
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",16.0,0.0,0.0,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,North Carolina,NC,Nags Head,HSI00001230,Vidant Health,34027,"Elizabeth City, NC",430,"Norfolk, VA",6.739285714285714,0.0,0.0,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,Texas,TX,Bryan,,,45036,"Bryan, TX",388,"Bryan, TX",16.752142857142854,0.0,0.0,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,Oklahoma,OK,Anadarko,,,37004,"Anadarko, OK",336,"Lawton, OK",10.050714285714285,0.0,0.0,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,Hawaii,HI,Honolulu,HSI00001087,The Queens Health Systems,12003,"Honolulu, HI",150,"Honolulu, HI",266.0,126.0,0.47368421052631576,33.6,25.4,0.7559523809523809
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,US Virgin Islands,VI,St Thomas,,,,,,,41.493571428571435,12.9,0.3108915322511232,3.2,0.0,0.0
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",11.591428571428573,4.3,0.37096376632980027,4.005000000000001,0.0,0.0
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.127857142857142,0.0,0.0,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,Ohio,OH,Toledo,HSI00000848,ProMedica Health System,36104,"Toledo, OH",334,"Toledo, OH",307.5635714285715,42.1,0.13688227056427357,60.97142857142857,11.3,0.18533270852858483
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,Illinois,IL,Chicago,HSI00001089,The University of Chicago Medicine,14023,"Chicago, IL",156,"Chicago, IL",244.31428571428575,18.7,0.07654075546719681,49.6,12.0,0.24193548387096772
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,Tennessee,TN,Knoxville,HSI00001153,University of Tennessee Medical Center,44043,"Knoxville, TN",377,"Knoxville, TN",253.31714285714284,115.9,0.4575292405905641,37.425714285714285,30.7,0.8202916253149095
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,Texas,TX,Houston,HSI00001165,University of Texas Health System,45131,"Houston, TX",397,"Houston, TX",287.8285714285715,48.1,0.16711336112765532,20.262857142857143,7.0,0.3454596728708404
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,Pennsylvania,PA,Washington,HSI00001238,Washington Health System,39131,"Washington, PA",357,"Pittsburgh, PA",64.92999999999999,11.3,0.1740335746188203,5.3607142857142875,4.1,0.7648234510326446
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",122.66214285714287,5.6,0.0456538575762693,1.6,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,Indiana,IN,Newburgh,HSI00000305,Deaconess Health System,15026,"Evansville, IN",179,"Evansville, IN",24.0,0.0,0.0,0.0,0.0,0.0
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,Texas,TX,Spring,,,45131,"Houston, TX",397,"Houston, TX",3.160909090909091,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,Wisconsin,WI,New London,HSI00001092,ThedaCare,52061,"New London, WI",446,"Appleton, WI",8.285,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,Wisconsin,WI,Berlin,HSI00001092,ThedaCare,52011,"Berlin, WI",452,"Neenah, WI",9.116428571428571,0.0,0.0,2.4892857142857143,0.0,0.0
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,Wisconsin,WI,Shawano,HSI00001092,ThedaCare,52084,"Shawano, WI",446,"Appleton, WI",8.527857142857144,4.1,0.4807772845296925,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,Wisconsin,WI,Waupaca,HSI00001092,ThedaCare,52100,"Waupaca, WI",446,"Appleton, WI",7.947857142857143,4.7,0.5913543632605375,1.6,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,Wisconsin,WI,Wild Rose,HSI00001092,ThedaCare,52106,"Wild Rose, WI",452,"Neenah, WI",4.7457142857142856,0.0,0.0,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,Wisconsin,WI,Appleton,HSI00001092,ThedaCare,52003,"Appleton, WI",446,"Appleton, WI",52.33857142857143,14.3,0.2732210606763654,8.700714285714287,0.0,0.0
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,Wisconsin,WI,Neenah,HSI00001092,ThedaCare,52059,"Neenah, WI",452,"Neenah, WI",39.34642857142857,8.3,0.21094671870745216,5.540714285714286,0.0,0.0
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,Louisiana,LA,Thibodaux,,,19086,"Thibodaux, LA",212,"Houma, LA",45.330714285714286,37.4,0.8250476655689142,9.943571428571431,12.3,1.2369801020041662
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,Illinois,IL,Carrollton,,,14018,"Carrollton, IL",172,"Springfield, IL",9.69913043478261,0.0,0.0,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,Alabama,AL,Fairhope,HSI00000511,Infirmary Health System,1032,"Fairhope, AL",6,"Mobile, AL",72.67071428571428,79.6,1.0953518316476474,6.800000000000001,12.7,1.8676470588235292
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health,39095,"Philadelphia, PA",356,"Philadelphia, PA",352.07439999999997,29.4,0.08350507733592673,52.57142857142857,5.1,0.09701086956521739
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,West Virginia,WV,South Charleston,HSI00001093,Thomas Health System,51038,"South Charleston, WV",443,"Charleston, WV",64.15071428571427,9.3,0.14497110598924412,6.4,0.0,0.0
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,Alabama,AL,Thomasville,,,1080,"Thomasville, AL",6,"Mobile, AL",13.963571428571413,6.6,0.4726584480024559,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",62.37714285714285,0.0,0.0,3.991428571428571,0.0,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,New Mexico,NM,Las Cruces,,,32015,"Las Cruces, NM",393,"El Paso, TX",3.9288888888888893,0.0,0.0,1.6,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,Michigan,MI,Three Rivers,,,23115,"Three Rivers, MI",238,"Kalamazoo, MI",15.878571428571428,0.0,0.0,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,Tennessee,TN,Waverly,,,44090,"Waverly, TN",380,"Nashville, TN",8.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,Washington,WA,Brewster,,,50008,"Brewster, WA",440,"Spokane, WA",2.71037037037037,0.0,0.0,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,Kentucky,KY,Louisa,,,18048,"Louisa, KY",444,"Huntington, WV",26.123571428571434,6.0,0.22967763103929123,2.392857142857143,0.0,0.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,Texas,TX,Throckmorton,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",4.0894545454545455,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,Maryland,MD,Salisbury,HSI00000818,Peninsula Regional Health System,21029,"Salisbury, MD",225,"Salisbury, MD",133.7064285714286,40.7,0.3043982285283857,30.190714285714286,7.4,0.24510847706248373
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,South Carolina,SC,Georgetown,HSI00001096,Tidelands Health,42023,"Georgetown, SC",365,"Charleston, SC",28.969285714285714,21.0,0.724905688290554,4.63357142857143,5.7,1.2301526129181437
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,South Carolina,SC,Murrells Inlet,HSI00001096,Tidelands Health,42038,"Myrtle Beach, SC",365,"Charleston, SC",42.46857142857144,25.3,0.5957346609257265,6.805714285714285,4.5,0.6612090680100756
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,Georgia,GA,Tifton,HSI00001097,Tift Regional Health System,11117,"Tifton, GA",140,"Tallahassee, FL",64.25083333333333,61.5,0.9571860287155809,7.402962962962963,13.0,1.7560536321793074
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,Utah,UT,Orem,HSI00000492,HCA Healthcare,46025,"Provo, UT",422,"Provo, UT",43.743571428571435,7.7,0.17602586502506487,7.2,5.9,0.8194444444444444
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,North Dakota,ND,Tioga,,,35041,"Tioga, ND",324,"Minot, ND",5.581428571428571,0.0,0.0,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,Mississippi,MS,Ripley,,,25075,"Ripley, MS",379,"Memphis, TN",10.630714285714285,4.0,0.3762682254921723,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,Mississippi,MS,Iuka,HSI00000750,North Mississippi Health Services,25038,"Iuka, MS",1,"Birmingham, AL",9.163636363636364,0.0,0.0,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,Texas,TX,Mount Pleasant,,,45187,"Mount Pleasant, TX",416,"Tyler, TX",29.728571428571428,18.0,0.6054781355117732,3.4521428571428565,4.6,1.3325056900475896
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,Pennsylvania,PA,Titusville,HSI00000639,Meadville Medical Center,39121,"Titusville, PA",351,"Erie, PA",8.222857142857142,4.0,0.4864489228630994,1.6,0.0,0.0
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,Wisconsin,WI,Tomah,,,52095,"Tomah, WI",448,"La Crosse, WI",9.288571428571428,0.0,0.0,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,Texas,TX,Houston,HSI00001066,Tenet Healthcare Corporation,45131,"Houston, TX",397,"Houston, TX",5.252142857142856,0.0,0.0,0.05018181818181819,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,California,CA,Torrance,HSI00000190,Cedars-Sinai Health System,5248,"Torrance, CA",56,"Los Angeles, CA",159.49214285714285,50.6,0.31725700773437115,20.666428571428575,11.1,0.5371029620156913
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,Illinois,IL,Centreville,,,14007,"Belleville, IL",273,"St. Louis, MO",12.050370370370372,0.0,0.0,2.3940740740740742,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System,19066,"New Orleans, LA",218,"New Orleans, LA",107.62214285714286,28.4,0.2638862156619389,12.972142857142856,6.1,0.4702384229943285
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,North Dakota,ND,Cando,,,35005,"Cando, ND",323,"Grand Forks, ND",2.625,0.0,0.0,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,Mississippi,MS,Houston,,,25036,"Houston, MS",261,"Oxford, MS",8.095555555555556,0.0,0.0,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,North Carolina,NC,Brevard,HSI00000691,Mission Health System,34011,"Brevard, NC",309,"Asheville, NC",12.427142857142858,9.1,0.7322680767904356,3.291428571428572,0.0,0.0
Treasure Valley Hospital,TREASURE VALLEY HOSPITAL,130063,0.0,0.0,Idaho,ID,Boise,,,13004,"Boise, ID",151,"Boise, ID",10.93,0.0,0.0,0.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,Kansas,KS,Wa Keeney,,,17118,"Wakeeney, KS",201,"Wichita, KS",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,Nebraska,NE,Cambridge,HSI00000068,Avera Health,28015,"Cambridge, NE",277,"Lincoln, NE",8.291538461538464,0.0,0.0,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,California,CA,Oceanside,,,5162,"Oceanside, CA",80,"San Diego, CA",93.73142857142858,29.3,0.31259525696518925,10.01,4.3,0.42957042957042957
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,Minnesota,MN,Wadena,,,24129,"Wadena, MN",251,"Minneapolis, MN",8.450714285714286,0.0,0.0,0.0,0.0,0.0
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,Washington,WA,Clarkston,,,50012,"Clarkston, WA",440,"Spokane, WA",10.0,4.1,0.41,1.6,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,Ohio,OH,Cincinnati,HSI00001104,TriHealth,36023,"Cincinnati, OH",327,"Cincinnati, OH",11.235714285714288,0.0,0.0,0.0,0.0,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,South Carolina,SC,Charleston,HSI00000492,HCA Healthcare,42010,"Charleston, SC",365,"Charleston, SC",153.7221428571429,100.7,0.6550780396912795,14.459285714285713,19.4,1.3416983648668677
