hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Saint Luke’s South Hospital,SAINT LUKE'S SOUTH HOSPITAL,170185,38.90375770000001,-94.66988769999999,Kansas,KS,Overland Park,HSI00000935,Saint Lukes Health System (MO),26041,"Kansas City, MO",268,"Kansas City, MO",54.51294117647061,21.3,0.39073290745856337,4.002352941176471,5.0,1.249265138154027,50.510588235294136,0.1252941176470588
Saint Mary’s Health Care,SAINT MARY'S HEALTH CARE,230059,42.9581317,-85.66231479999999,Michigan,MI,Grand Rapids,HSI00001106,Trinity Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",117.84426666666668,53.6,0.4548375709410838,12.767466666666667,11.7,0.9163916621412757,105.0768,4.6261333333333345
Saint Mary’s Hospital,SAINT MARY'S HOSPITAL,070016,41.5527881,-73.0369765,Connecticut,CT,Waterbury,HSI00001106,Trinity Health (MI),7026,"Waterbury, CT",111,"New Haven, CT",58.252266666666664,53.0,0.9098358404365381,15.917866666666667,13.4,0.8418213495945855,42.3344,0.0005333333333333031
Saint Mary’s Regional Medical Center,SAINT MARY'S REGIONAL MEDICAL CENTER,290009,39.5324265,-119.820038,Nevada,NV,Reno,HSI00000845,Prime Healthcare Services (CA),29013,"Reno, NV",280,"Reno, NV",104.296,17.3,0.16587405077855336,12.202666666666667,5.3,0.43433129370629364,92.09333333333328,18.977066666666655
Saint Michael’s Medical Center,SAINT MICHAEL'S MEDICAL CENTER,310096,40.7438855,-74.1747061,New Jersey,NJ,Newark,HSI00000845,Prime Healthcare Services (CA),31035,"Newark, NJ",289,"Newark, NJ",53.589333333333336,35.0,0.6531150477707006,11.287567567567567,6.4,0.5669954985154679,42.04756756756757,0.04426666666666673
Saint Peter’s University Hospital,SAINT PETER'S UNIVERSITY HOSPITAL,310070,40.5015232,-74.4594521,New Jersey,NJ,New Brunswick,HSI00000942,Saint Peters Healthcare System (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",126.83413333333336,83.0,0.6543979748879375,11.07,6.4,0.5781391147244805,116.0988888888889,70.7744
Saint Rose Dominican Hospitals – Rose De Lima,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,36.0389022,-114.9845016,Nevada,NV,Henderson,HSI00000314,Dignity Health (CA),29008,"Henderson, NV",279,"Las Vegas, NV",5.0208,0.0,0.0,0.030270270270270266,0.0,0.0,4.8983783783783785,0.02293333333333332
Saint Rose Dominican Hospitals – San Martin Campus,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,290053,36.05694340000001,-115.2720335,Nevada,NV,Las Vegas,HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",58.87733333333333,38.0,0.6454096652928122,9.739200000000002,9.7,0.9959750287497944,49.138133333333336,0.07573333333333343
Saint Rose Dominican Hospitals – Siena Campus,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,290045,36.0045271,-115.1150581,Nevada,NV,Henderson,HSI00000314,Dignity Health (CA),29010,"Las Vegas, NV",279,"Las Vegas, NV",129.56853333333333,65.4,0.5047521826287041,19.616533333333336,8.7,0.4435034392757129,109.952,15.708266666666669
Saint Thomas Dekalb Hospital,SAINT THOMAS DEKALB HOSPITAL,440148,35.961452,-85.8295059,Tennessee,TN,Smithville,HSI00000055,Ascension Health (MO),44079,"Smithville, TN",380,"Nashville, TN",7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0
Saint Thomas Hickman Hospital,SAINT THOMAS HICKMAN HOSPITAL,441300,35.779501,-87.4589654,Tennessee,TN,Centerville,HSI00000055,Ascension Health (MO),44008,"Centerville, TN",380,"Nashville, TN",3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Saint Thomas Highlands Hospital,SAINT THOMAS HIGHLANDS HOSPITAL,440192,35.948927,-85.478253,Tennessee,TN,Sparta,HSI00000055,Ascension Health (MO),44083,"Sparta, TN",380,"Nashville, TN",9.853866666666667,0.0,0.0,1.1891891891891893,0.0,0.0,8.68108108108108,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",8.676923076923076,0.0,0.0,0.0,0.0,0.0,8.676923076923076,0.0
Saint Thomas Midtown Hospital,SAINT THOMAS MIDTOWN HOSPITAL,440133,36.1538738,-86.8024551,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",94.95626666666666,39.7,0.41808720365305013,14.80213333333333,12.9,0.8714960005764937,80.15413333333335,22.8
Saint Thomas River Park Hospital,SAINT THOMAS RIVER PARK HOSPITAL,440151,35.700143,-85.74277900000001,Tennessee,TN,Mc Minnville,HSI00000055,Ascension Health (MO),44058,"McMinnville, TN",380,"Nashville, TN",22.316266666666667,4.0,0.17924145018282628,3.2,5.1,1.5937499999999998,19.116266666666665,0.0
Saint Thomas Rutherford Hospital,SAINT THOMAS RUTHERFORD HOSPITAL,440053,35.8610192,-86.42521579999999,Tennessee,TN,Murfreesboro,HSI00000055,Ascension Health (MO),44062,"Murfreesboro, TN",380,"Nashville, TN",119.11786666666667,71.7,0.601924816204454,24.8128,9.1,0.36674619551199383,94.30506666666668,13.600000000000001
Saint Thomas Stones River Hospital,SAINT THOMAS STONES RIVER HOSPITAL,440200,35.832513,-86.0723943,Tennessee,TN,Woodbury,HSI00000055,Ascension Health (MO),44094,"Woodbury, TN",380,"Nashville, TN",15.733866666666671,0.0,0.0,0.0,0.0,0.0,15.733866666666671,0.0
Saint Thomas West Hospital,SAINT THOMAS WEST HOSPITAL,440082,36.1287294,-86.8439945,Tennessee,TN,Nashville,HSI00000055,Ascension Health (MO),44063,"Nashville, TN",380,"Nashville, TN",133.9744,38.9,0.29035397807342295,33.98186666666667,16.4,0.48261033335425946,99.99253333333333,0.0
Saint Vincent Hospital,SAINT VINCENT HOSPITAL,390009,42.1114426,-80.0793929,Pennsylvania,PA,Erie,HSI00000025,Allegheny Health Network (PA),39041,"Erie, PA",351,"Erie, PA",74.1664,46.1,0.6215752685852354,19.595200000000002,31.9,1.6279497019678286,54.57119999999999,5.044800000000001
Sakakawea Medical Center ,SAKAKAWEA MEDICAL CENTER - CAH,351310,47.2985263,-101.6105944,North Dakota,ND,Hazen,,missing (missing),35020,"Hazen, ND",321,"Bismarck, ND",2.818666666666667,0.0,0.0,0.0,0.0,0.0,2.818666666666667,0.010666666666666668
Salem Health West Valley,SALEM HEALTH WEST VALLEY,381308,44.919137,-123.310585,Oregon,OR,Dallas,HSI00000947,Salem Health (OR),38014,"Dallas, OR",345,"Salem, OR",2.3779104477611943,0.0,0.0,0.0,0.0,0.0,2.3779104477611943,0.0
Salem Hospital,SALEM HOSPITAL,380051,44.93256239999999,-123.0342192,Oregon,OR,Salem,HSI00000947,Salem Health (OR),38048,"Salem, OR",345,"Salem, OR",206.8861971830986,49.9,0.24119540442728257,24.13706666666667,6.1,0.25272333561658966,182.87661971830985,6.741971830985917
Salem Medical Center,SALEM MEDICAL CENTER,310091,39.7076315,-75.3178987,New Jersey,NJ,Salem,HSI00000249,Community Health Systems (TN),31053,"Salem, NJ",112,"Wilmington, DE",35.51253333333334,12.3,0.34635659147568554,4.6098630136986305,0.0,0.0,31.520547945205482,0.08693333333333332
Salem Memorial District Hospital,SALEM MEMORIAL DISTRICT HOSPITAL,261318,37.6455993,-91.53598079999999,Missouri,MO,Salem,HSI00000070,BJC Healthcare (MO),26075,"Salem, MO",273,"St. Louis, MO",10.0,5.0,0.5,0.0,0.0,0.0,10.0,0.0
Salem Regional Medical Center,SALEM REGIONAL MEDICAL CENTER,360185,40.9001638,-80.8324158,Ohio,OH,Salem,,missing (missing),36095,"Salem, OH",335,"Youngstown, OH",27.137599999999992,19.6,0.7222451506397031,3.639466666666667,4.7,1.2913980070339977,23.498133333333328,0.0032000000000000453
Salem Township Hospital,SALEM TOWNSHIP HOSPITAL,141345,38.6415617,-88.94871839999999,Illinois,IL,Salem,HSI00000070,BJC Healthcare (MO),14120,"Salem, IL",273,"St. Louis, MO",10.026666666666667,4.9,0.4886968085106383,0.0,0.0,0.0,0.0,0.0
Salina Regional Health Center,SALINA REGIONAL HEALTH CENTER,170012,38.8334967,-97.61023569999999,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",80.0,25.6,0.32,7.2,9.9,1.375,72.8,5.6000000000000005
Salina Surgical Hospital,SALINA SURGICAL HOSPITAL,170187,38.833694,-97.6084566,Kansas,KS,Salina,HSI00000948,Salina Regional Health Center (KS),17103,"Salina, KS",201,"Wichita, KS",6.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0
Salinas Valley Memorial Hospital,SALINAS VALLEY MEMORIAL HOSPITAL,050334,36.659376,-121.646562,California,CA,Salinas,HSI00000949,Salinas Valley Memorial Healthcare System (CA),5201,"Salinas, CA",78,"Salinas, CA",84.32320000000001,16.1,0.19093203293992636,6.616533333333333,0.0,0.0,77.70666666666668,4.290133333333334
Saline Memorial Hospital,SALINE MEMORIAL HOSPITAL,040084,34.5738284,-92.5855631,Arkansas,AR,Benton,HSI00000584,Lifepoint Health (TN),4004,"Benton, AR",19,"Little Rock, AR",66.48971428571429,10.3,0.15491117852815045,6.4,5.3,0.8281249999999999,60.08971428571429,4.3102857142857145
Salt Lake Regional Medical Center,SALT LAKE REGIONAL MEDICAL CENTER,460003,40.767917,-111.8613365,Utah,UT,Salt Lake City,HSI00001037,Steward Health Care System (TX),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.63428571428571,5.4,0.17627308337996647,7.8565079365079376,5.3,0.6745999676741554,22.77777777777778,3.6495238095238096
Samaritan Albany General Hospital,SAMARITAN ALBANY GENERAL HOSPITAL,380022,44.6316908,-123.1164804,Oregon,OR,Albany,HSI00000951,Samaritan Health Services (OR),38001,"Albany, OR",342,"Eugene, OR",36.61066666666667,5.1,0.13930366377740547,4.4,0.0,0.0,32.21066666666667,0.0
Samaritan Hospital,SAMARITAN HOSPITAL,330180,42.7340076,-73.67267369999999,New York,NY,Troy,HSI00001106,Trinity Health (MI),33127,"Troy, NY",295,"Albany, NY",69.72906666666665,38.3,0.5492687889125147,7.785066666666669,6.1,0.7835514146742478,61.943999999999996,0.00639999999999994
Samaritan Hospital,SAMARITAN HOSPITAL,500033,47.1284798,-119.2655643,Washington,WA,Moses Lake,,missing (missing),50035,"Moses Lake, WA",440,"Spokane, WA",56.71483870967743,7.1,0.12518769622787457,4.718064516129033,5.1,1.080951729796253,51.99677419354839,0.0
Samaritan Lebanon Community Hospital,SAMARITAN LEBANON COMMUNITY HOSPITAL,381323,44.5510406,-122.907064,Oregon,OR,Lebanon,HSI00000951,Samaritan Health Services (OR),38030,"Lebanon, OR",342,"Eugene, OR",24.07093333333333,4.1,0.17032991381029403,2.8000000000000003,0.0,0.0,21.270933333333332,0.0
Samaritan Medical Center,SAMARITAN MEDICAL CENTER,330157,43.965183,-75.9141549,New York,NY,Watertown,HSI00000952,Samaritan Health System (NY),33135,"Watertown, NY",307,"Syracuse, NY",57.20529411764706,0.0,0.0,3.8905882352941177,0.0,0.0,53.31470588235297,0.2605882352941178
Samaritan North Lincoln Hospital,SAMARITAN NORTH LINCOLN HOSPITAL,381302,44.9861077,-123.9951147,Oregon,OR,Lincoln City,HSI00000951,Samaritan Health Services (OR),38031,"Lincoln City, OR",344,"Portland, OR",13.8832,0.0,0.0,1.6,0.0,0.0,12.2832,0.0
Samaritan Pacific Community Hospital,SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,44.6290674,-124.0596064,Oregon,OR,Newport,HSI00000951,Samaritan Health Services (OR),38038,"Newport, OR",344,"Portland, OR",17.493866666666666,0.0,0.0,2.383783783783784,0.0,0.0,15.182162162162161,0.0
Same Day Surgery Center L.L.C.,SAME DAY SURGERY CENTER LLC,430093,44.0586668,-103.2289276,South Dakota,SD,Rapid City,HSI00000868,Regional Health (SD),43036,"Rapid City, SD",370,"Rapid City, SD",7.872533333333333,0.0,0.0,0.0,0.0,0.0,7.872533333333333,0.01546666666666666
Sampson Regional Medical Center,SAMPSON REGIONAL MEDICAL CENTER,340024,35.0067773,-78.3253798,North Carolina,NC,Clinton,HSI00000231,Coastal Carolinas Health Alliance (NC),34017,"Clinton, NC",318,"Raleigh, NC",21.90826666666667,10.7,0.488400116850869,3.0607999999999995,5.1,1.666231050705698,18.847466666666662,1.1290666666666667
Samuel Mahelona Memorial Hospital,SAMUEL MAHELONA MEMORIAL HOSPITAL,121306,22.0874592,-159.3125706,Hawaii,HI,Kapaa,HSI00000454,Hawaii Health Systems Corporation (HI),12010,"Lihue, HI",150,"Honolulu, HI",5.605423728813559,0.0,0.0,0.0,0.0,0.0,5.605423728813559,0.004067796610169489
San Angelo Community Medical Center,SAN ANGELO COMMUNITY MEDICAL CENTER,450340,31.4181027,-100.4696775,Texas,TX,San Angelo,HSI00000249,Community Health Systems (TN),45228,"San Angelo, TX",411,"San Angelo, TX",20.35692307692308,6.0,0.2947400241837968,2.7876923076923075,0.0,0.0,17.569230769230767,3.012307692307692
San Antonio Regional Hospital,SAN ANTONIO REGIONAL HOSPITAL,050099,34.1019041,-117.6374336,California,CA,Upland,HSI00000954,San Antonio Regional Hospital (CA),5254,"Upland, CA",79,"San Bernardino, CA",102.83893333333339,80.4,0.7818050751207062,14.755200000000002,16.4,1.11147256560399,88.08373333333333,1.8117333333333332
San Dimas Community Hospital,SAN DIMAS COMMUNITY HOSPITAL,050588,34.097533,-117.8345314,California,CA,San Dimas,HSI00000845,Prime Healthcare Services (CA),5206,"San Dimas, CA",56,"Los Angeles, CA",56.99786666666665,7.9,0.13860167865931827,3.9061333333333326,4.3,1.1008328782086294,53.09173333333334,0.21439999999999992
San Gabriel Valley Medical Center,SAN GABRIEL VALLEY MEDICAL CENTER,050132,34.1023234,-118.1055415,California,CA,San Gabriel,,missing (missing),5209,"San Gabriel, CA",56,"Los Angeles, CA",47.19893333333334,13.0,0.2754299532192817,5.412266666666667,4.0,0.7390618841150965,41.786666666666676,0.0
San Gorgonio Memorial Hospital,SAN GORGONIO MEMORIAL HOSPITAL,050054,33.9316874,-116.9461472,California,CA,Banning,,missing (missing),5017,"Banning, CA",79,"San Bernardino, CA",32.21333333333333,15.3,0.4749586092715232,6.565333333333334,4.4,0.670186839967506,25.648000000000003,0.0
San Joaquin General Hospital,SAN JOAQUIN GENERAL HOSPITAL,050167,37.8867135,-121.2826314,California,CA,French Camp,,missing (missing),5239,"Stockton, CA",91,"Stockton, CA",67.38324324324324,15.1,0.22409132112402633,9.31146666666667,4.3,0.4617962082593503,58.03405405405408,9.021081081081082
San Jorge Children's Hospital Inc.,SAN JORGE CHILDRENS HOSPITAL INC,400134,18.4468796,-66.0630394,Puerto Rico,PR,San Juan,,,,,,,11.885333333333335,0.0,0.0,0.0,0.0,0.0,11.983333333333336,40.1808
San Juan Hospital,SAN JUAN HOSPITAL,461308,37.874512,-109.349694,Utah,UT,Monticello,,missing (missing),46015,"Monticello, UT",423,"Salt Lake City, UT",10.0,0.0,0.0,3.08,0.0,0.0,6.920000000000001,0.0
San Juan Municipal Hospital,SAN JUAN MUNICIPAL HOSPITAL,400015,18.3960081,-66.0738624,Puerto Rico,PR,Rio Piedras,,,,,,,33.62239999999999,5.6,0.16655562958027983,3.0656,0.0,0.0,30.55680000000001,10.246400000000001
San Juan Regional Medical Center ,SAN JUAN REGIONAL MEDICAL CENTER INC,320005,36.7237623,-108.2168081,New Mexico,NM,Farmington,HSI00000956,San Juan Regional Medical Center (NM),32010,"Farmington, NM",293,"Albuquerque, NM",64.5088,36.4,0.5642641004018056,7.667733333333334,10.0,1.304166376851916,56.84106666666667,3.765333333333334
San Luis Valley Health,SAN LUIS VALLEY HEALTH,060008,37.472225,-105.8827972,Colorado,CO,Alamosa,,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",16.95873015873016,5.1,0.3007300636465743,2.4006250000000002,5.9,2.4576933090341058,14.558095238095241,0.0
San Luis Valley Health Conejos County Hospital,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,37.2628293,-105.965673,Colorado,CO,La Jara,,missing (missing),6034,"La Jara, CO",102,"Colorado Springs, CO",4.78,0.0,0.0,0.0,0.0,0.0,4.779354838709677,0.003125
San Luke’s Memorial Hospital Inc.,SAN LUKE'S MEMORIAL HOSPITAL INC,400044,18.030733,-66.59396,Puerto Rico,PR,Ponce,,,,,,,127.06826666666669,11.7,0.09207649011764803,14.854400000000002,0.0,0.0,112.21386666666668,18.3904
San Mateo Medical Center,SAN MATEO MEDICAL CENTER,050113,37.5311252,-122.3001215,California,CA,San Mateo,,missing (missing),5213,"San Mateo, CA",85,"San Mateo County, CA",15.177600000000007,4.9,0.32284419144001675,2.296811594202899,0.0,0.0,13.031884057971013,0.001066666666666682
San Ramon Regional Medical Center,SAN RAMON REGIONAL MEDICAL CENTER,050689,37.7759705,-121.9582426,California,CA,San Ramon,HSI00001066,Tenet Healthcare Corporation (TX),5288,"San Ramon, CA",33,"Contra Costa County, CA",25.37760000000001,6.0,0.23642897673538857,4.737066666666667,0.0,0.0,20.640533333333334,0.014400000000000055
Sanford,SANFORD,350011,46.884889,-96.78568369999999,North Dakota,ND,Fargo,HSI00000958,Sanford Health (SD),35014,"Fargo/Moorhead MN, ND",322,"Fargo/Moorhead MN, ND",248.88417910447762,65.1,0.2615674497038723,41.420895522388065,25.7,0.6204597866820408,207.46328358208953,2.9122388059701505
Sanford Aberdeen Medical Center,SANFORD ABERDEEN MEDICAL CENTER,430097,45.46307849999999,-98.4460604,South Dakota,SD,Aberdeen,HSI00000958,Sanford Health (SD),43001,"Aberdeen, SD",371,"Sioux Falls, SD",15.568358208955225,4.0,0.2569313954826092,3.178709677419355,0.0,0.0,12.330967741935485,0.0
Sanford Bagley Medical Center,SANFORD BAGLEY MEDICAL CENTER,241328,47.5262251,-95.4016722,Minnesota,MN,Bagley,HSI00000958,Sanford Health (SD),24011,"Bagley, MN",322,"Fargo/Moorhead MN, ND",3.0171428571428573,0.0,0.0,0.0,0.0,0.0,3.0171428571428573,0.18742857142857147
Sanford Bemidji Medical Center,SANFORD BEMIDJI MEDICAL CENTER,240100,47.5035798,-94.89937030000002,Minnesota,MN,Bemidji,HSI00000958,Sanford Health (SD),24013,"Bemidji, MN",322,"Fargo/Moorhead MN, ND",50.569014084507046,9.7,0.19181706773618534,3.7667605633802816,6.3,1.6725246784325456,46.80225352112677,3.0416901408450703
Sanford Canby Medical Center,SANFORD CANBY MEDICAL CENTER,241347,44.7077784,-96.27888220000001,Minnesota,MN,Canby,HSI00000958,Sanford Health (SD),24022,"Canby, MN",371,"Sioux Falls, SD",9.35605633802817,0.0,0.0,0.0,0.0,0.0,9.35605633802817,0.643943661971831
Sanford Canton-Inwood Medical Center – CAH,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,431333,43.30330499999999,-96.55447699999999,South Dakota,SD,Canton,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Sanford Chamberlain Medical Center,SANFORD CHAMBERLAIN MEDICAL CENTER,431329,43.78649069999999,-99.325088,South Dakota,SD,Chamberlain,HSI00000958,Sanford Health (SD),43009,"Chamberlain, SD",371,"Sioux Falls, SD",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Sanford Clear Lake Medical Center,SANFORD CLEAR LAKE MEDICAL CENTER,431307,44.7529051,-96.68336,South Dakota,SD,Clear Lake,HSI00000958,Sanford Health (SD),43010,"Clear Lake, SD",371,"Sioux Falls, SD",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Sanford Hospital Webster – CAH,SANFORD HOSPITAL WEBSTER - CAH,431311,45.33994879999999,-97.5223141,South Dakota,SD,Webster,HSI00000958,Sanford Health (SD),43048,"Webster, SD",371,"Sioux Falls, SD",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Sanford Jackson Medical Center,SANFORD JACKSON MEDICAL CENTER,241315,43.62448,-95.004514,Minnesota,MN,Jackson,HSI00000958,Sanford Health (SD),24059,"Jackson, MN",371,"Sioux Falls, SD",7.485070422535211,0.0,0.0,0.0,0.0,0.0,7.485070422535211,0.5149295774647887
Sanford Luverne Medical Center,SANFORD LUVERNE MEDICAL CENTER,241371,43.6725157,-96.210809,Minnesota,MN,Luverne,HSI00000958,Sanford Health (SD),24067,"Luverne, MN",371,"Sioux Falls, SD",9.35605633802817,0.0,0.0,0.0,0.0,0.0,9.211724137931034,0.643943661971831
Sanford Medical Center Bismarck,SANFORD MEDICAL CENTER BISMARCK,350015,46.8078863,-100.7823865,North Dakota,ND,Bismarck,HSI00000958,Sanford Health (SD),35002,"Bismarck, ND",321,"Bismarck, ND",105.30865671641791,21.3,0.20226257426640665,5.786865671641792,7.6,1.313318889920561,99.52179104477614,0.4364179104477612
Sanford Medical Center Hillsboro,SANFORD MEDICAL CENTER HILLSBORO,351329,47.4032378,-97.05579159999999,North Dakota,ND,Hillsboro,HSI00000958,Sanford Health (SD),35022,"Hillsboro, ND",322,"Fargo/Moorhead MN, ND",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02029850746268656
Sanford Medical Center Mayville,SANFORD MEDICAL CENTER MAYVILLE,351309,47.5006824,-97.31688199999999,North Dakota,ND,Mayville,HSI00000958,Sanford Health (SD),35029,"Mayville, ND",322,"Fargo/Moorhead MN, ND",3.844266666666666,0.0,0.0,0.0,0.0,0.0,3.844266666666666,0.001600000000000004
Sanford Medical Center Thief River Falls,SANFORD MEDICAL CENTER THIEF RIVER FALLS,241381,48.0907837,-96.1952201,Minnesota,MN,Thief River Falls,HSI00000958,Sanford Health (SD),24121,"Thief River Falls, MN",322,"Fargo/Moorhead MN, ND",9.35605633802817,5.0,0.5344131992533269,1.5,0.0,0.0,7.875,0.6445070422535212
Sanford Medical Center Wheaton,SANFORD MEDICAL CENTER WHEATON,241304,45.8088485,-96.5012618,Minnesota,MN,Wheaton,HSI00000958,Sanford Health (SD),24134,"Wheaton, MN",251,"Minneapolis, MN",5.613521126760563,0.0,0.0,0.0,0.0,0.0,5.613521126760563,0.38647887323943664
Sanford Sheldon Medical Center,SANFORD SHELDON MEDICAL CENTER,161381,43.187126,-95.84644279999999,Iowa,IA,Sheldon,HSI00000958,Sanford Health (SD),16093,"Sheldon, IA",196,"Sioux City, IA",16.553066666666673,0.0,0.0,0.0,0.0,0.0,16.553066666666673,0.0
Sanford Tracy Medical Center,SANFORD TRACY MEDICAL CENTER,241303,44.2323259,-95.60644169999999,Minnesota,MN,Tracy,HSI00000958,Sanford Health (SD),24122,"Tracy, MN",371,"Sioux Falls, SD",9.35605633802817,0.0,0.0,0.0,0.0,0.0,9.35605633802817,0.643943661971831
Sanford U.S.D. Medical Center,SANFORD USD MEDICAL CENTER,430027,43.5351478,-96.7425075,South Dakota,SD,Sioux Falls,HSI00000958,Sanford Health (SD),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",204.15761194029852,70.1,0.3433621667777894,29.31462686567165,23.0,0.7845912590118527,174.84298507462688,0.01671641791044783
