hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Regional Medical Center of Central Alabama,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,31.8290939,-86.64627,Alabama,AL,Greenville,1013,"Butler, AL",,missing (missing),1044,"Greenville, AL",7,"Montgomery, AL",13.185411764705883,0.0,0.0,2.621647058823529,0.0,0.0,10.563764705882354,1.4837647058823524
Regional Medical Center of San Jose,REGIONAL MEDICAL CENTER OF SAN JOSE,050125,37.3622057,-121.8489667,California,CA,San Jose,6085,"Santa Clara, CA",HSI00000492,HCA Healthcare (TN),5210,"San Jose, CA",82,"San Jose, CA",82.14541176470588,6.3,0.07669326703292297,14.395764705882351,4.6,0.3195384263345428,67.74964705882354,2.555294117647059
Regional One Health,REGIONAL ONE HEALTH,440152,35.142566,-90.03194289999999,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000870,Regional One Health (TN),44059,"Memphis, TN",379,"Memphis, TN",101.82588235294118,14.7,0.1443640817081061,18.32329411764706,4.3,0.23467396050029535,83.50258823529413,29.136470588235298
Regional One Health Extended Care Hospital,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",HSI00000870,Regional One Health (TN),44059,"Memphis, TN",379,"Memphis, TN",8.749176470588232,0.0,0.0,3.173658536585366,0.0,0.0,5.573658536585366,0.0
Regional One Health Subacute Care,REGIONAL ONE HEALTH SUBACUTE CARE,445521,35.1429753,-90.0323629,Tennessee,TN,Memphis,47157,"Shelby, TN",,,44059,"Memphis, TN",379,"Memphis, TN",7.606027397260274,0.0,0.0,0.0,0.0,0.0,7.606027397260274,0.0
Regional West Garden County Hospital,REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,41.4127178,-102.348487,Nebraska,NE,Oshkosh,31069,"Garden, NE",HSI00000871,Regional West Health Services (NE),28059,"Oshkosh, NE",103,"Denver, CO",2.9435294117647057,0.0,0.0,0.0,0.0,0.0,2.9435294117647057,0.0
Regional West Medical Center,REGIONAL WEST MEDICAL CENTER,280061,41.8866872,-103.6642038,Nebraska,NE,Scottsbluff,31157,"Scotts Bluff, NE",HSI00000871,Regional West Health Services (NE),28068,"Scottsbluff, NE",103,"Denver, CO",39.573176470588244,5.3,0.13392910230340216,10.254117647058822,6.3,0.6143873336392842,29.319058823529407,1.6437647058823526
Regions Hospital,REGIONS HOSPITAL,240106,44.9554954,-93.09540469999999,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000464,HealthPartners (MN),24116,"St. Paul, MN",256,"St. Paul, MN",138.76926829268294,6.6,0.047560962749185344,23.460487804878053,4.3,0.18328689649436516,115.30878048780488,0.0
Rehabilitation Hospital of Memphis,REHABILITATION HOSPITAL OF MEMPHIS,44T152,35.1412285,-90.0313935,Tennessee,TN,Memphis,47157,"Shelby, TN",,,44059,"Memphis, TN",379,"Memphis, TN",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Rehoboth McKinley Christian Health Care Services,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,35.5073833,-108.7271284,New Mexico,NM,Gallup,35031,"McKinley, NM",,missing (missing),32012,"Gallup/Crownpoint, NM",293,"Albuquerque, NM",14.577142857142858,5.1,0.3498627989023912,2.6304761904761906,0.0,0.0,11.94666666666667,0.5095238095238094
Reid Health,REID HEALTH,150048,39.8642159,-84.8848032,Indiana,IN,Richmond,18177,"Wayne, IN",HSI00000873,Reid Health (IN),15070,"Richmond, IN",183,"Indianapolis, IN",84.38368421052633,6.0,0.07110379282600153,11.507764705882353,6.3,0.547456448842725,72.93421052631581,4.935789473684211
Renown Regional Medical Center,RENOWN REGIONAL MEDICAL CENTER,290001,39.52552,-119.7952114,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV",229.65647058823527,11.4,0.049639359042662194,34.26870588235294,5.9,0.17216874253306053,195.38776470588238,24.38023529411765
Renown South Meadows Medical Center,RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,39.4359707,-119.7600878,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV",59.66870588235295,5.1,0.08547193917789203,3.3618823529411763,0.0,0.0,56.30682352941177,0.5016470588235297
Republic County Hospital,REPUBLIC COUNTY HOSPITAL,171361,39.8172235,-97.63726559999999,Kansas,KS,Belleville,20157,"Republic, KS",,missing (missing),17010,"Belleville, KS",201,"Wichita, KS",5.769066666666666,0.0,0.0,0.0,0.0,0.0,5.769066666666666,0.09333333333333334
Research Medical Center,RESEARCH MEDICAL CENTER,260027,39.0088034,-94.5580906,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",193.58870588235294,10.4,0.05372214227373498,20.0,4.1,0.205,173.58870588235294,7.766588235294119
Resolute Health Hospital,RESOLUTE HEALTH HOSPITAL,670098,29.7206131,-98.0695914,Texas,TX,New Braunfels,48091,"Comal, TX",HSI00001066,Tenet Healthcare Corporation (TX),45196,"New Braunfels, TX",412,"San Antonio, TX",47.63435294117646,4.3,0.09027098584313843,6.837647058823528,4.9,0.7166207845836203,40.79670588235293,1.604235294117646
Reston Hospital Center,RESTON HOSPITAL CENTER,490107,38.9626797,-77.363936,Virginia,VA,Reston,51059,"Fairfax, VA",HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",90.8950588235294,5.7,0.06270967942345926,11.202352941176471,6.1,0.5445284604074774,79.69270588235293,8.135529411764706
Rex Hospital,REX HOSPITAL,340114,35.8182665,-78.7029766,North Carolina,NC,Raleigh,37183,"Wake, NC",HSI00001123,UNC Health Care System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",183.24282352941182,34.7,0.18936621544925275,58.06258823529412,5.3,0.0912808085392639,125.18023529411762,7.381176470588234
Reynolds Memorial Hospital,REYNOLDS MEMORIAL HOSPITAL,510013,39.9462364,-80.7529663,West Virginia,WV,Glen Dale,54051,"Marshall, WV",HSI00001251,West Virginia United Health System (WV),51010,"Glen Dale, WV",357,"Pittsburgh, PA",36.287058823529414,4.6,0.12676695629620022,3.599058823529411,4.7,1.305896966527197,32.68800000000001,1.2000000000000002
Rhea Medical Center,RHEA MEDICAL CENTER,441310,35.5292587,-84.9818353,Tennessee,TN,Dayton,47143,"Rhea, TN",,missing (missing),44017,"Dayton, TN",373,"Chattanooga, TN",10.800941176470587,4.3,0.3981134541652144,1.9774117647058824,0.0,0.0,8.823529411764707,0.0
Rhode Island Hospital,RHODE ISLAND HOSPITAL,410007,41.8114484,-71.4109295,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",212.89176470588242,5.0,0.02348611279965516,30.562823529411766,0.0,0.0,182.32894117647052,40.97411764705881
Rice Medical Center,RICE MEDICAL CENTER,451312,29.58766529999999,-96.3452913,Texas,TX,Eagle Lake,48089,"Colorado, TX",,missing (missing),45079,"Eagle Lake, TX",397,"Houston, TX",2.654285714285713,0.0,0.0,0.0,0.0,0.0,2.61170731707317,0.3985714285714284
Riceland Medical Center,RICELAND MEDICAL CENTER,451328,29.81972,-94.37662859999999,Texas,TX,Winnie,48071,"Chambers, TX",,missing (missing),45007,"Anahuac, TX",397,"Houston, TX",5.096385542168675,0.0,0.0,0.0,0.0,0.0,5.118048780487804,0.4024096385542169
Richardson Medical Center,RICHARDSON MEDICAL CENTER,190151,32.4632943,-91.74871010000001,Louisiana,LA,Rayville,22083,"Richland, LA",,missing (missing),19077,"Rayville, LA",217,"Monroe, LA",18.614117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richland Hospital,RICHLAND HOSPITAL,521341,43.3386786,-90.3823371,Wisconsin,WI,Richland Center,55103,"Richland, WI",,missing (missing),52081,"Richland Center, WI",449,"Madison, WI",10.004705882352942,5.6,0.559736594543744,0.0,0.0,0.0,0.0,0.05223529411764704
Richland Parish Hospital-Delhi,RICHLAND PARISH HOSPITAL-DELHI,191323,32.453167,-91.4937101,Louisiana,LA,Delhi,22083,"Richland, LA",,missing (missing),19022,"Delhi, LA",217,"Monroe, LA",9.995764705882353,0.0,0.0,0.5604705882352942,0.0,0.0,9.435294117647059,0.0
Richmond University Medical Center,RICHMOND UNIVERSITY MEDICAL CENTER,330028,40.6356701,-74.10582699999999,New York,NY,Staten Island,36085,"Richmond, NY",HSI00000879,Richmond University Medical Center (NY),33121,"Staten Island, NY",303,"Manhattan, NY",100.58378378378379,0.0,0.0,22.2972972972973,0.0,0.0,78.2864864864865,22.212972972972974
Riddle Memorial Hospital,RIDDLE MEMORIAL HOSPITAL,390222,39.9127147,-75.4308901,Pennsylvania,PA,Media,42045,"Delaware, PA",HSI00000608,Main Line Health (PA),39079,"Media, PA",356,"Philadelphia, PA",69.56658823529409,4.9,0.07043611199426368,5.624,0.0,0.0,63.9425882352941,2.160941176470588
Ridgecrest Regional Hospital,RIDGECREST REGIONAL HOSPITAL,051333,35.64086,-117.671187,California,CA,Ridgecrest,6029,"Kern, CA",,missing (missing),5197,"Ridgecrest, CA",79,"San Bernardino, CA",10.195294117647059,0.0,0.0,1.6165853658536589,0.0,0.0,8.637560975609757,0.24894117647058833
Ridgeview Lesueur Long-Term Care and Rehab Center,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,44.454138,-93.91486619999999,Minnesota,MN,Le Sueur,27079,"Le Sueur, MN",HSI00000881,Ridgeview Medical Center (MN),24063,"Le Sueur, MN",251,"Minneapolis, MN",2.0061176470588236,0.0,0.0,0.0,0.0,0.0,2.0061176470588236,0.0
Ridgeview Medical Center,RIDGEVIEW MEDICAL CENTER,240056,44.8431253,-93.7922507,Minnesota,MN,Waconia,27019,"Carver, MN",HSI00000881,Ridgeview Medical Center (MN),24128,"Waconia, MN",251,"Minneapolis, MN",33.01882352941177,5.3,0.16051450153210287,3.1971764705882353,0.0,0.0,29.821647058823533,6.779764705882352
Ridgeview Sibley Medical Center,RIDGEVIEW SIBLEY MEDICAL CENTER,241311,44.6104755,-94.08392049999999,Minnesota,MN,Arlington,27143,"Sibley, MN",HSI00000881,Ridgeview Medical Center (MN),24008,"Arlington, MN",251,"Minneapolis, MN",2.3938823529411764,0.0,0.0,0.0,0.0,0.0,2.3938823529411764,0.0
Ringgold County Hospital,RINGGOLD COUNTY HOSPITAL,161373,40.71878969999999,-94.2226031,Iowa,IA,Mount Ayr,19159,"Ringgold, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",6.178352941176471,0.0,0.0,0.0,0.0,0.0,6.178571428571429,0.06070588235294118
Rio Grande Hospital,RIO GRANDE HOSPITAL,061301,37.674237,-106.3642497,Colorado,CO,Del Norte,8105,"Rio Grande, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",4.546666666666667,0.0,0.0,0.0,0.0,0.0,4.546666666666667,0.006400000000000006
Rio Grande Regional Hospital,RIO GRANDE REGIONAL HOSPITAL,450711,26.186448,-98.22071849999999,Texas,TX,Mcallen,48215,"Hidalgo, TX",HSI00000492,HCA Healthcare (TN),45175,"McAllen, TX",402,"McAllen, TX",106.98070588235294,10.1,0.09440954718607864,10.819294117647058,4.9,0.45289461093471367,96.16141176470592,20.30682352941177
Ripon Medical Center,RIPON MEDICAL CENTER,521321,43.8344011,-88.81766429999999,Wisconsin,WI,Ripon,55039,"Fond du Lac, WI",HSI00000902,SSM Health (MO),52082,"Ripon, WI",452,"Neenah, WI",5.933176470588233,0.0,0.0,0.6433333333333333,0.0,0.0,4.921666666666667,0.007999999999999988
River Falls Area Hospital,RIVER FALLS AREA HOSPITAL,521349,44.8647749,-92.6023451,Wisconsin,WI,River Falls,55093,"Pierce, WI",HSI00000029,Allina Health System (MN),52083,"River Falls, WI",256,"St. Paul, MN",7.488470588235294,0.0,0.0,0.0,0.0,0.0,7.488470588235294,0.012235294117647058
River Hospital Clinics,RIVER HOSPITAL CLINICS,331309,44.337695,-75.9204656,New York,NY,Alexandria Bay,36045,"Jefferson, NY",,missing (missing),33002,"Alexandria Bay, NY",307,"Syracuse, NY",6.885866666666667,0.0,0.0,0.0,0.0,0.0,6.885866666666667,0.0
Riverbridge Specialty Hospital,RIVERBRIDGE SPECIALTY HOSPITAL,192028,31.5611518,-91.42615270000002,Louisiana,LA,Vidalia,22029,"Concordia, LA",,missing (missing),25059,"Natchez, MS",259,"Jackson, MS",17.721882352941176,0.0,0.0,1.9844705882352942,0.0,0.0,15.737411764705882,0.0
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,Louisiana,LA,Ferriday,22029,"Concordia, LA",,missing (missing),19026,"Ferriday, LA",209,"Alexandria, LA",22.344109589041096,0.0,0.0,2.247741935483871,0.0,0.0,20.519354838709678,0.0
Riverside Community Hospital,RIVERSIDE COMMUNITY HOSPITAL,050022,33.9772213,-117.3815694,California,CA,Riverside,6065,"Riverside, CA",HSI00000492,HCA Healthcare (TN),5198,"Riverside, CA",79,"San Bernardino, CA",190.68423529411763,11.7,0.06135798264577842,30.276235294117647,4.3,0.1420255840340706,160.40800000000002,15.24894117647059
Riverside Doctors’ Hospital of Williamsburg,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,37.2508734,-76.6686136,Virginia,VA,Williamsburg,51095,"James City, VA",HSI00000883,Riverside Health System (VA),49062,"Williamsburg, VA",429,"Newport News, VA",16.0,4.4,0.275,2.8000000000000003,0.0,0.0,13.200000000000001,0.0
Riverside Hospital of Louisiana,RIVERSIDE HOSPITAL OF LOUISIANA,192043,31.3013166,-92.4875429,Louisiana,LA,Alexandria,22079,"Rapides, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",14.45223529411765,0.0,0.0,0.0,0.0,0.0,14.392876712328766,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,140186,41.1240078,-87.88308049999999,Illinois,IL,Kankakee,17091,"Kankakee, IL",HSI00000897,Rush System for Health (IL),14069,"Kankakee, IL",164,"Joliet, IL",124.0,5.9,0.047580645161290326,12.4,0.0,0.0,111.60000000000001,8.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,191313,30.8354555,-90.15211889999999,Louisiana,LA,Franklinton,22117,"Washington, LA",,missing (missing),19028,"Franklinton, LA",216,"Metairie, LA",15.562823529411768,0.0,0.0,1.0229508196721313,0.0,0.0,15.357377049180329,0.0
Riverside Methodist Hospital,RIVERSIDE METHODIST HOSPITAL,360006,40.0309149,-83.03440909999999,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",297.7825882352941,11.6,0.03895459458776083,45.24611764705881,5.3,0.1171371219370138,252.53647058823526,0.0
Riverside Regional Medical Center,RIVERSIDE REGIONAL MEDICAL CENTER,490052,37.0630364,-76.48305789999999,Virginia,VA,Newport News,51700,"Newport News City, VA",HSI00000883,Riverside Health System (VA),49037,"Newport News, VA",429,"Newport News, VA",125.60000000000001,4.7,0.037420382165605094,27.15949367088608,8.9,0.3276938851603281,98.44050632911393,0.0
Riverside Shore Memorial Hospital,RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,37.6991982,-75.7217991,Virginia,VA,Onancock,51001,"Accomack, VA",HSI00000883,Riverside Health System (VA),49036,"Nassawadox, VA",430,"Norfolk, VA",18.400000000000002,6.3,0.34239130434782605,4.0,0.0,0.0,14.4,0.0
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,Virginia,VA,Tappahannock,51057,"Essex, VA",HSI00000883,Riverside Health System (VA),49057,"Tappahannock, VA",431,"Richmond, VA",12.423291139240506,4.9,0.394420443430062,2.8000000000000003,0.0,0.0,9.623291139240507,0.020253164556962026
Riverside University Health System-Medical Center,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.9121342,-117.1957233,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000885,Riverside University Health System (CA),5198,"Riverside, CA",79,"San Bernardino, CA",121.4588235294118,32.1,0.2642870980240216,14.225882352941179,4.6,0.3233542838240158,107.23294117647059,13.789647058823526
Riverside Walter Reed Hospital,RIVERSIDE WALTER REED HOSPITAL,490130,37.4197332,-76.5417849,Virginia,VA,Gloucester,51073,"Gloucester, VA",HSI00000883,Riverside Health System (VA),49020,"Gloucester, VA",429,"Newport News, VA",41.6,5.7,0.13701923076923078,4.800000000000001,5.0,1.0416666666666665,36.800000000000004,0.0
Riverton Hospital,RIVERTON HOSPITAL,460058,40.5205639,-111.9804265,Utah,UT,Riverton,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",30.067294117647062,4.6,0.15299015541608624,1.9856410256410255,4.7,2.366993801652893,28.24000000000001,4.445176470588236
Riverview Health,RIVERVIEW HEALTH,150059,40.0457603,-86.0234447,Indiana,IN,Noblesville,18057,"Hamilton, IN",HSI00000887,Riverview Health (IN),15061,"Noblesville, IN",183,"Indianapolis, IN",62.328941176470586,5.7,0.09145029407545546,5.878588235294117,4.9,0.8335334614153059,56.450352941176476,1.0028235294117647
Riverview Hospital,RIVERVIEW HOSPITAL,241320,47.7735002,-96.617452,Minnesota,MN,Crookston,27119,"Polk, MN",,missing (missing),24028,"Crookston, MN",323,"Grand Forks, ND",11.066352941176474,0.0,0.0,1.6436842105263159,0.0,0.0,10.163157894736843,0.041882352941176454
Riverview Medical Center,RIVERVIEW MEDICAL CENTER,310034,40.3539442,-74.06347819999999,New Jersey,NJ,Red Bank,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31049,"Red Bank, NJ",283,"Camden, NJ",122.53129411764704,10.3,0.08406015846131987,20.41156626506024,4.9,0.24005997072295415,102.81156626506022,0.20799999999999996
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,010046,34.004403,-86.003626,Alabama,AL,Gadsden,1055,"Etowah, AL",HSI00000845,Prime Healthcare Services (CA),1039,"Gadsden, AL",1,"Birmingham, AL",66.72235294117648,7.0,0.1049123673167119,8.632,0.0,0.0,58.090352941176484,0.0
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,Tennessee,TN,Carthage,47159,"Smith, TN",HSI00000584,Lifepoint Health (TN),44006,"Carthage, TN",380,"Nashville, TN",13.109176470588237,4.6,0.3508992353806942,0.0,0.0,0.0,0.0,0.0
Riverwood Healthcare Center,RIVERWOOD HEALTHCARE CENTER,241305,46.5296349,-93.6984153,Minnesota,MN,Aitkin,27001,"Aitkin, MN",,missing (missing),24003,"Aitkin, MN",251,"Minneapolis, MN",9.954352941176472,0.0,0.0,1.6,0.0,0.0,8.4,0.016941176470588244
River’s Edge Hospital & Clinic,RIVER'S EDGE HOSPITAL & CLINIC,241334,44.3509731,-93.97093819999999,Minnesota,MN,St Peter,27103,"Nicollet, MN",,missing (missing),24117,"St. Peter, MN",251,"Minneapolis, MN",9.971764705882354,0.0,0.0,0.0,0.0,0.0,9.971764705882354,0.009411764705882354
Roane General Hospital,ROANE GENERAL HOSPITAL,511306,38.813071,-81.369286,West Virginia,WV,Spencer,54087,"Roane, WV",,missing (missing),51039,"Spencer, WV",443,"Charleston, WV",7.987764705882353,9.1,1.1392423706845765,0.0,0.0,0.0,7.987764705882353,0.7976470588235295
Roane Medical Center,ROANE MEDICAL CENTER,440031,35.8885777,-84.556124,Tennessee,TN,Harriman,47145,"Roane, TN",HSI00000286,Covenant Health (TN),44031,"Harriman, TN",377,"Knoxville, TN",17.6,7.1,0.4034090909090909,2.4000000000000004,0.0,0.0,15.200000000000001,0.0
Robert Packer Hospital,ROBERT PACKER HOSPITAL,390079,41.9800398,-76.52068109999999,Pennsylvania,PA,Sayre,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39108,"Sayre, PA",359,"Sayre, PA",91.40564705882355,13.1,0.14331718467645194,13.791058823529411,5.3,0.38430696785641166,77.61458823529412,0.0
Robert Wood Johnson University Hospital,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,40.4952121,-74.450131,New Jersey,NJ,New Brunswick,34023,"Middlesex, NJ",HSI00000863,RWJBarnabas Health (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",230.22023529411763,27.3,0.1185821045014697,39.894457831325305,4.9,0.1228240779889105,190.31180722891565,41.85929411764705
Robert Wood Johnson University Hospital Hamilton,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,40.2168379,-74.6724806,New Jersey,NJ,Hamilton,34021,"Mercer, NJ",HSI00000863,RWJBarnabas Health (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",61.19952941176471,9.9,0.16176594975739914,7.931084337349398,0.0,0.0,53.268433734939755,0.00047058823529409093
Robert Wood Johnson University Hospital Somerset,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,40.5684139,-74.595281,New Jersey,NJ,Somerville,34035,"Somerset, NJ",HSI00000863,RWJBarnabas Health (NJ),31056,"Somerville, NJ",288,"New Brunswick, NJ",120.44376470588239,7.3,0.060609198141773735,16.6689156626506,4.0,0.23996761882733897,104.41204819277112,6.504941176470588
Robert Wood Johnson University Hospital at Rahway,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,40.6129663,-74.2911039,New Jersey,NJ,Rahway,34039,"Union, NJ",HSI00000863,RWJBarnabas Health (NJ),31048,"Rahway, NJ",289,"Newark, NJ",50.42305882352941,5.4,0.10709385995202943,5.996144578313253,0.0,0.0,44.64240963855422,0.09835294117647042
Rochelle Community Hospital,ROCHELLE COMMUNITY HOSPITAL,141312,41.9283209,-89.0633901,Illinois,IL,Rochelle,17141,"Ogle, IL",HSI00000776,OSF Healthcare System (IL),14115,"Rochelle, IL",171,"Rockford, IL",5.283116883116883,0.0,0.0,1.4116666666666668,0.0,0.0,3.816231884057972,0.4394805194805195
Rochester General Hospital,ROCHESTER GENERAL HOSPITAL,330125,43.1927402,-77.5856149,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",259.0693333333333,25.3,0.09765725520066702,38.7616,5.1,0.1315735160571287,220.30773333333337,0.40213333333333323
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,Nebraska,NE,Bassett,31149,"Rock, NE",,missing (missing),28008,"Bassett, NE",278,"Omaha, NE",3.0983529411764703,0.0,0.0,0.0,0.0,0.0,3.0983529411764703,0.5105882352941177
