hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.787848101265823,0.0,0.0,0.0,0.0,0.0,4.787848101265823,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.551392405063292,0.0,0.0,0.0,0.0,0.0,5.551392405063292,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.082531645569616,0.0,0.0,0.0,0.0,0.0,6.025671641791042,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",7.556962025316456,7.1,0.9395309882747068,2.058666666666667,0.0,0.0,14.709333333333332,0.003037974683544302
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",20.90227848101266,17.3,0.8276609660384671,2.416708860759494,4.3,1.7792792792792789,18.485569620253163,0.0035443037974684046
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.59544303797469,12.1,0.47274040078336715,3.2,0.0,0.0,22.395443037974687,0.015696202531645182
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.564556962025318,6.6,0.32094053920965154,2.4192405063291145,0.0,0.0,18.145316455696204,0.06632911392405068
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.569620253164558,13.0,0.5759955131800336,2.401518987341772,0.0,0.0,20.168101265822784,0.03544303797468358
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.39949367088608,33.0,0.6297770777570563,4.800506329113925,5.7,1.187374749498998,47.59898734177215,1.6810126582278482
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.07746835443038,6.7,0.6048313374165829,1.7210126582278482,0.0,0.0,9.35645569620253,0.02632911392405074
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.01265822784810134
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.84860759493677,82.9,0.4938974543063217,23.994936708860763,18.9,0.787666174298375,143.85367088607595,44.20607594936709
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",144.48708860759496,87.4,0.6048983396527918,22.892151898734184,21.0,0.9173449526674331,121.59493670886077,8.900759493670888
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.242025316455695,16.0,0.48131844698642867,4.800506329113925,4.7,0.9790633899377701,28.44151898734178,4.027848101265823
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",36.61974683544304,20.1,0.5488841878214701,4.799493670886076,4.9,1.0209410275345503,31.82025316455696,0.008607594936708802
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",31.99645569620253,19.3,0.6031918092193755,3.2324050632911394,6.0,1.856203007518797,28.764050632911392,0.05012658227848025
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.657721518987343,0.0,0.0,0.0,0.0,0.0,6.657721518987343,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.39037974683546,65.1,0.5031285952431264,14.534177215189874,15.9,1.0939731754049817,114.85620253164558,14.393924050632913
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",102.53391304347826,18.6,0.18140339569516767,7.241159420289854,4.0,0.5523977263629815,95.2927536231884,2.24927536231884
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",91.08342857142858,36.9,0.40512308966347954,6.971999999999999,4.7,0.6741250717154333,84.1114285714286,6.811999999999999
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",34.520579710144936,16.9,0.48956304157990177,9.75884057971015,5.7,0.5840857787810382,24.76173913043478,5.291014492753625
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.4308860759494,60.0,0.3885233163169956,27.2840506329114,17.3,0.6340700738596294,127.14683544303801,10.03645569620253
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",184.5831884057972,49.3,0.26708824582451324,13.27826086956522,9.7,0.7305173542894563,171.3049275362319,40.4736231884058
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.16115942028988,9.3,0.1405658558811159,15.702608695652172,0.0,0.0,50.45855072463769,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,,missing (missing),45131,"Houston, TX",397,"Houston, TX",3.436756756756757,0.0,0.0,0.0,0.0,0.0,3.384444444444446,0.31459459459459466
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",22.341772151898738,28.3,1.266685552407932,2.8000000000000003,5.6,1.9999999999999998,19.541772151898737,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",2.5914666666666673,0.0,0.0,0.0,0.0,0.0,2.5914666666666673,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.3893670886076,0.0,0.0,0.0,0.0,0.0,11.3893670886076,6.157468354430381
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",44.11949367088611,0.0,0.0,4.8713924050632915,0.0,0.0,39.248101265822825,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.6,29.9,1.010135135135135,3.2,5.3,1.6562499999999998,26.400000000000002,0.0
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.323037974683544,0.0,0.0,0.0,0.0,0.0,4.316923076923077,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",23.64810126582279,0.0,0.0,0.03116883116883117,0.0,0.0,23.237402597402603,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",14.797468354430379,0.0,0.0,0.0,0.0,0.0,14.659718309859157,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.038481012658227856
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",41.295696202531644,27.4,0.663507399551245,6.715949367088607,7.7,1.1465244270205068,34.57974683544303,11.556962025316453
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.6089552238806,36.7,0.568032711143966,7.595789473684211,5.4,0.710920177383592,56.789850746268655,0.03820895522388063
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",10.868860759493673,5.7,0.5244339886331872,0.0,0.0,0.0,10.868860759493673,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",136.26886075949366,104.4,0.7661324782355062,25.58430379746836,7.9,0.30878307506580377,110.6845569620253,79.91696202531645
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.238481012658232,4.0,0.3906829533653131,2.3944303797468356,0.0,0.0,7.844050632911395,0.046582278481012734
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",187.1113924050633,86.1,0.46015370252607934,18.440506329113926,7.6,0.4121361889071938,168.6708860759494,45.08556962025317
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,,missing (missing),25016,"Charleston, MS",261,"Oxford, MS",6.732658227848102,0.0,0.0,0.0,0.0,0.0,6.694492753623189,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",316.45113924050634,144.0,0.45504655267035843,60.54329113924052,38.9,0.6425154508124742,255.90784810126576,59.149367088607576
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,,,1086,"Wedowee, AL",1,"Birmingham, AL",6.401012658227848,0.0,0.0,0.0,0.0,0.0,6.401012658227848,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",65.40658227848103,47.3,0.7231688058338105,7.224810126582279,6.6,0.9135188170159085,58.18177215189874,0.16506329113924048
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.25569620253165,14.7,0.6915793234873748,2.4000000000000004,5.6,2.333333333333333,18.855696202531647,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",8.43645569620253,4.1,0.4859860761013084,2.248607594936709,4.1,1.823350596712452,6.187848101265822,0.0005063291139240488
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",29.511898734177223,4.3,0.14570394262773217,3.2,4.3,1.3437499999999998,26.31189873417722,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.73095890410959,4.4,0.4100285947712418,0.0,0.0,0.0,10.73095890410959,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",55.16658227848101,38.0,0.6888228059548067,6.745822784810125,7.0,1.0376792013810705,48.4207594936709,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",240.3767567567569,156.3,0.6502292572245818,45.53316455696202,28.6,0.6281136019927054,194.87513513513514,9.918378378378383
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",23.024303797468356,21.9,0.9511688254568644,2.4000000000000004,4.7,1.958333333333333,20.624303797468354,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",22.30531645569621,17.3,0.7755998456404782,4.800000000000001,0.0,0.0,17.50531645569621,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",95.11291139240505,61.4,0.6455485285975896,15.875949367088609,18.9,1.1904799872428637,79.23696202531647,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",82.25518987341772,58.7,0.7136327822029621,9.582784810126581,13.1,1.3670347669872134,72.67240506329114,1.5969620253164556
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",98.84860759493671,40.0,0.4046592154733488,8.4,6.0,0.7142857142857143,90.4486075949367,5.2
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.4693670886076,26.1,0.6449322506787444,5.6000000000000005,8.0,1.4285714285714284,34.869367088607596,1.6
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.8,6.7,0.32211538461538464,3.2,4.6,1.4374999999999998,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",22.528648648648655,0.0,0.0,0.0,0.0,0.0,22.528648648648655,0.05567567567567566
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.45721518987341,11.4,0.14910299795368306,7.2,5.7,0.7916666666666666,69.2572151898734,9.352405063291139
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,,missing (missing),19036,"Houma, LA",212,"Houma, LA",55.178974358974386,22.3,0.4041394436751269,10.804050632911398,5.3,0.490556753210235,44.23641025641025,2.906666666666668
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",13.212151898734177,0.0,0.0,0.0,0.0,0.0,13.212151898734177,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,,missing (missing),22027,"Lowell, MA",227,"Boston, MA",131.6523943661972,6.6,0.050132016449634755,0.0,0.0,0.0,131.6523943661972,0.0
Texarkana Emergency Center And Hospital,TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,0.0,0.0,Texas,TX,Texarkana,,,45253,"Texarkana, TX",22,"Texarkana, AR",2.130666666666667,0.0,0.0,0.0,0.0,0.0,2.130666666666667,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",14.52607594936709,0.0,0.0,0.06632911392405064,0.0,0.0,14.45974683544304,0.18784810126582285
Texas Children’s Hospital,TEXAS CHILDRENS HOSPITAL,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,HSI00001069,Texas Childrens Hospital (TX),45131,"Houston, TX",397,"Houston, TX",88.75341772151903,111.0,1.25065606316462,4.23025641025641,24.7,5.838889562371197,84.97230769230771,238.63544303797482
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,,missing (missing),26037,"Houston, MO",270,"Springfield, MO",21.81721518987342,4.4,0.201675601661677,1.6,0.0,0.0,20.204864864864867,0.06632911392405065
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",105.37063291139246,70.7,0.6709649363068034,10.05569620253165,13.4,1.3325780463242693,95.31493670886074,0.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",7.670886075949369,0.0,0.0,0.0,0.0,0.0,7.503896103896103,0.0065822784810126616
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,HSI00001072,Texas Health Resources (TX),45022,"Bedford, TX",394,"Fort Worth, TX",69.07696202531645,59.0,0.8541197856729241,5.809113924050633,9.6,1.6525756123071558,63.26784810126583,0.3002531645569618
