hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,Oklahoma,OK,Enid,40047,"Garfield, OK",HSI00001148,Universal Health Services (PA),37032,"Enid, OK",339,"Oklahoma City, OK",36.800000000000004,0.0,0.0,3.6713636363636377,0.0,0.0,33.13701149425287,5.2
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,Georgia,GA,Lavonia,13119,"Franklin, GA",HSI00001106,Trinity Health (MI),11100,"Royston, GA",144,"Atlanta, GA",21.028636363636366,0.0,0.0,3.2090909090909094,0.0,0.0,17.819545454545455,3.2068181818181816
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,South Dakota,SD,Tyndall,46009,"Bon Homme, SD",HSI00000068,Avera Health (SD),43043,"Tyndall, SD",371,"Sioux Falls, SD",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,Wisconsin,WI,Sheboygan,55117,"Sheboygan, WI",HSI00000496,Hospital Sisters Health System (IL),52085,"Sheboygan, WI",451,"Milwaukee, WI",25.25409090909091,9.6,0.38013643154124444,4.464090909090909,0.0,0.0,20.79,0.08318181818181827
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,Montana,MT,Missoula,30063,"Missoula, MT",HSI00000852,Providence Saint Joseph Health (WA),27034,"Missoula, MT",276,"Missoula, MT",77.81513513513515,9.0,0.11565873379735754,9.10909090909091,0.0,0.0,68.72594594594595,0.9664864864864868
St. Peters Hospital,ST PETERS HEALTH,270003,46.5830613,-111.9975374,Montana,MT,Helena,30049,"Lewis and Clark, MT",HSI00000943,St. Peters Health (MT),27027,"Helena, MT",274,"Billings, MT",31.659545454545448,4.9,0.1547716472125311,3.1913636363636364,0.0,0.0,28.468181818181815,13.807272727272727
St. Petersburg General Hospital,HCA FLORIDA ST PETERSBURG HOSPITAL,100180,27.8053256,-82.7260737,Florida,FL,Saint Petersburg,12103,"Pinellas, FL",HSI00000492,HCA Healthcare (TN),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",66.94954545454546,6.1,0.09111338932303158,8.349545454545455,0.0,0.0,58.6,0.0031818181818182596
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,New York,NY,Albany,36001,"Albany, NY",HSI00001106,Trinity Health (MI),33001,"Albany, NY",295,"Albany, NY",187.6586363636364,6.6,0.03517024384217958,11.812727272727273,0.0,0.0,175.84590909090912,0.9463636363636363
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,California,CA,Hayward,6001,"Alameda, CA",HSI00000021,Alecto Healthcare Services (CA),5095,"Hayward, CA",65,"Alameda County, CA",40.023181818181826,0.0,0.0,5.469545454545456,0.0,0.0,34.553636363636365,0.0
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,Louisiana,LA,Covington,22103,"St Tammany, LA",,missing (missing),19018,"Covington, LA",216,"Metairie, LA",79.67045454545453,8.0,0.10041363571530454,14.565909090909095,4.6,0.3158058979559993,65.10454545454546,9.005
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,Ohio,OH,Cleveland,39035,"Cuyahoga, OH",HSI00000990,Sisters of Charity Health System (OH),36025,"Cleveland, OH",328,"Cleveland, OH",44.371818181818185,0.0,0.0,7.968181818181819,0.0,0.0,36.403636363636366,0.0
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,Colorado,CO,Leadville,8065,"Lake, CO",,missing (missing),6037,"Leadville, CO",103,"Denver, CO",2.959473684210527,0.0,0.0,0.0,0.0,0.0,2.959473684210527,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,Montana,MT,Billings,30111,"Yellowstone, MT",HSI00000991,SCL Health (CO),27005,"Billings, MT",274,"Billings, MT",73.05045454545454,4.9,0.0670769269060612,9.59727272727273,0.0,0.0,63.4531818181818,19.619090909090904
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,Massachusetts,MA,Worcester,25027,"Worcester, MA",HSI00001066,Tenet Healthcare Corporation (TX),22070,"Worcester, MA",231,"Worcester, MA",116.06318181818183,7.7,0.0663431751514653,12.755909090909093,0.0,0.0,103.30727272727273,0.11045454545454525
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,Wisconsin,WI,Green Bay,55009,"Brown, WI",HSI00000496,Hospital Sisters Health System (IL),52035,"Green Bay, WI",447,"Green Bay, WI",75.62727272727273,5.6,0.07404736146171415,9.840454545454545,5.6,0.5690794032056908,65.78681818181819,23.44272727272727
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",186.33227272727274,7.0,0.037567297911111866,21.41727272727273,0.0,0.0,164.91500000000002,11.991363636363637
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,Alabama,AL,Oneonta,1009,"Blount, AL",HSI00000055,Ascension Health (MO),1063,"Oneonta, AL",1,"Birmingham, AL",15.993636363636368,4.1,0.25635195816517925,2.414545454545455,0.0,0.0,13.579090909090908,0.0
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,Alabama,AL,Clanton,1021,"Chilton, AL",HSI00000055,Ascension Health (MO),1001,"Alabaster, AL",1,"Birmingham, AL",14.430454545454547,0.0,0.0,2.3981818181818184,0.0,0.0,12.03227272727273,0.0
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,Alabama,AL,Birmingham,1073,"Jefferson, AL",HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",129.055,4.1,0.031769400643136644,19.63727272727273,5.7,0.29026433961390674,109.41772727272729,0.0
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,Connecticut,CT,Bridgeport,9001,"Fairfield, CT",HSI00000055,Ascension Health (MO),7001,"Bridgeport, CT",109,"Bridgeport, CT",117.14227272727277,4.6,0.03926848859002067,23.87545454545455,0.0,0.0,93.2668181818182,0.007727272727272676
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,Alabama,AL,Pell City,1115,"St Clair, AL",HSI00000055,Ascension Health (MO),1011,"Birmingham, AL",1,"Birmingham, AL",17.612272727272728,0.0,0.0,2.3263157894736843,0.0,0.0,15.27526315789474,0.0
Stafford County Hospital,STAFFORD COUNTY HOSPITAL,171323,37.956653,-98.5956877,Kansas,KS,Stafford,20185,"Stafford, KS",,missing (missing),17113,"Stafford, KS",201,"Wichita, KS",5.7,0.0,0.0,0.0,0.0,0.0,5.7,0.16363636363636366
"Stafford Hospital, LLC","STAFFORD HOSPITAL, LLC",490140,38.4151022,-77.4074155,Virginia,VA,Stafford,51179,"Stafford, VA",HSI00000624,Mary Washington Healthcare (VA),49017,"Fredericksburg, VA",431,"Richmond, VA",37.601363636363644,12.1,0.3217968400565743,2.343908045977012,0.0,0.0,35.440000000000005,0.0
Stamford Hospital,STAMFORD HOSPITAL,070006,41.0544825,-73.55229779999999,Connecticut,CT,Stamford,9001,"Fairfield, CT",HSI00001032,Stamford Health (CT),7024,"Stamford, CT",109,"Bridgeport, CT",106.10909090909091,4.3,0.040524331734064424,13.676818181818184,0.0,0.0,92.43227272727273,9.334999999999999
Stanford Health Care,STANFORD HEALTH CARE,050441,37.4330746,-122.1750485,California,CA,Stanford,6085,"Santa Clara, CA",HSI00001033,Stanford Health Care (CA),5237,"Stanford, CA",85,"San Mateo County, CA",255.0613636363636,45.4,0.17799638233223736,41.49727272727273,10.7,0.2578482704230289,213.56409090909094,0.015000000000000312
Stanford Health Care - ValleyCare,STANFORD HEALTH CARE - VALLEYCARE,050283,37.6933946,-121.8803417,California,CA,Pleasanton,6001,"Alameda, CA",HSI00001033,Stanford Health Care (CA),5287,"Pleasanton, CA",65,"Alameda County, CA",95.29863636363638,4.0,0.04197331832469223,8.790000000000001,0.0,0.0,86.50863636363637,1.9681818181818185
Stanislaus Surgical Hospital,STANISLAUS SURGICAL HOSPITAL,050726,37.6647978,-120.9583221,California,CA,Modesto,6099,"Stanislaus, CA",HSI00001050,Sutter Health (CA),5141,"Modesto, CA",58,"Modesto, CA",9.146818181818182,0.0,0.0,0.03636363636363637,0.0,0.0,9.110454545454546,0.0
Stanton County Hospital,STANTON COUNTY HOSPITAL,171343,37.5739694,-101.7497804,Kansas,KS,Johnson,20187,"Stanton, KS",,missing (missing),17056,"Johnson, KS",201,"Wichita, KS",5.496818181818182,0.0,0.0,0.0,0.0,0.0,5.496818181818182,0.000454545454545453
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,Wyoming,WY,Afton,56023,"Lincoln, WY",,missing (missing),53001,"Afton, WY",423,"Salt Lake City, UT",8.668493150684931,0.0,0.0,0.0,0.0,0.0,0.0,12.881643835616439
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,Texas,TX,Rio Grande City,48427,"Starr, TX",,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",15.14227272727273,6.7,0.4424699066430522,1.3980952380952383,6.7,4.792234332425068,13.318095238095243,0.633636363636363
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,Tennessee,TN,Athens,47107,"McMinn, TN",HSI00000584,Lifepoint Health (TN),44001,"Athens, TN",377,"Knoxville, TN",27.844090909090916,6.6,0.23703413487438163,3.171363636363637,0.0,0.0,24.672727272727272,0.0
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,New York,NY,Staten Island,36085,"Richmond, NY",HSI00000767,Northwell Health (NY),33121,"Staten Island, NY",303,"Manhattan, NY",247.71136363636361,20.1,0.08114282568605324,40.865454545454554,9.0,0.22023491724506136,206.8459090909091,12.560000000000006
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,Missouri,MO,Sainte Genevieve,29186,"Ste. Genevieve, MO",,missing (missing),26084,"Ste. Genevieve, MO",273,"St. Louis, MO",8.387500000000001,0.0,0.0,0.0,0.0,0.0,8.387500000000001,0.08950000000000002
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,Idaho,ID,Salmon,16059,"Lemhi, ID",,missing (missing),13032,"Salmon, ID",276,"Missoula, MT",7.005057471264369,0.0,0.0,0.0,0.0,0.0,7.005057471264369,0.002758620689655171
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,Georgia,GA,Toccoa,13257,"Stephens, GA",,missing (missing),11118,"Toccoa, GA",144,"Atlanta, GA",17.51898734177215,0.0,0.0,2.4364102564102565,0.0,0.0,15.096923076923076,0.10177215189873415
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,Maine,ME,Norway,23017,"Oxford, ME",HSI00000611,MaineHealth (ME),20023,"Norway, ME",222,"Portland, ME",12.370000000000005,0.0,0.0,1.6,0.0,0.0,10.781647058823534,0.06090909090909095
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,Texas,TX,Breckenridge,48429,"Stephens, TX",,missing (missing),45030,"Breckenridge, TX",382,"Abilene, TX",8.504545454545454,0.0,0.0,0.0,0.0,0.0,8.363218390804596,0.0013636363636363507
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,Colorado,CO,Sterling,8075,"Logan, CO",HSI00000073,Banner Health (AZ),6048,"Sterling, CO",106,"Greeley, CO",9.040454545454544,0.0,0.0,1.6,0.0,0.0,7.435348837209303,0.001363636363636367
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,Louisiana,LA,Slidell,22103,"St Tammany, LA",,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,Minnesota,MN,Morris,27149,"Stevens, MN",,missing (missing),24082,"Morris, MN",251,"Minneapolis, MN",9.25590909090909,0.0,0.0,0.0,0.0,0.0,10.0,0.047727272727272736
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,Kansas,KS,Hugoton,20189,"Stevens, KS",,missing (missing),17051,"Hugoton, KS",201,"Wichita, KS",6.796315789473685,0.0,0.0,0.0,0.0,0.0,6.796315789473685,0.3568421052631579
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,Florida,FL,Melbourne,12009,"Brevard, FL",HSI00001037,Steward Health Care System (TX),10073,"Melbourne, FL",130,"Orlando, FL",42.160000000000004,4.4,0.10436432637571158,4.92409090909091,0.0,0.0,37.23590909090909,1.6036363636363635
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,Florida,FL,Sebastian,12061,"Indian River, FL",HSI00001037,Steward Health Care System (TX),10108,"Sebastian, FL",130,"Orlando, FL",35.02454545454545,4.6,0.13133646533599813,5.785454545454545,5.6,0.9679446888749215,29.23909090909091,6.323181818181818
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,Iowa,IA,Lake City,19025,"Calhoun, IA",HSI00001146,Unitypoint Health (IA),16060,"Lake City, IA",192,"Des Moines, IA",5.990454545454546,0.0,0.0,0.0,0.0,0.0,5.990454545454546,0.009545454545454544
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,Montana,MT,Columbus,30095,"Stillwater, MT",HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",4.869879518072289,0.0,0.0,0.0,0.0,0.0,4.869879518072289,0.08771084337349398
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,Oklahoma,OK,Stillwater,40119,"Payne, OK",HSI00001359,Stillwater Medical Center Authority (OK),37082,"Stillwater, OK",340,"Tulsa, OK",33.920909090909106,4.9,0.14445367566263764,4.518181818181819,0.0,0.0,29.402727272727283,0.3777272727272726
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,Oklahoma,OK,Perry,40103,"Noble, OK",,missing (missing),37068,"Perry, OK",339,"Oklahoma City, OK",4.536279069767442,0.0,0.0,0.0,0.0,0.0,4.536279069767442,0.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,Oklahoma,OK,Blackwell,40071,"Kay, OK",HSI00001359,Stillwater Medical Center Authority (OK),37011,"Blackwell, OK",339,"Oklahoma City, OK",2.4671264367816095,0.0,0.0,0.0,0.0,0.0,2.4671264367816095,0.0367816091954023
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,Arkansas,AR,Mountain View,5137,"Stone, AR",HSI00001260,White River Health System (AR),4050,"Mountain View, AR",19,"Little Rock, AR",9.836626506024096,0.0,0.0,0.0,0.0,0.0,9.991392405063293,0.09542168674698796
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,Virginia,VA,Dulles,51107,"Loudoun, VA",HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",23.153636363636366,4.0,0.1727590404020574,4.003181818181818,0.0,0.0,19.150454545454547,2.369545454545454
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,54041,"Lewis, WV",HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",10.836363636363636,0.0,0.0,2.2848000000000006,0.0,0.0,8.800533333333332,0.06499999999999999
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,48433,"Stonewall, TX",,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.152272727272728,0.0,0.0,0.023181818181818182,0.0,0.0,4.129090909090911,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,36103,"Suffolk, NY",HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",241.7468181818182,12.9,0.053361612355525966,40.02045454545455,5.7,0.14242716792549265,201.72636363636363,38.35227272727273
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,Kansas,KS,Topeka,20177,"Shawnee, KS",HSI00001039,Stormont Vail Health (KS),17115,"Topeka, KS",200,"Topeka, KS",113.61727272727276,7.0,0.06161035053889052,16.415000000000003,5.9,0.3594273530307645,97.20227272727271,29.12409090909091
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,19169,"Story, IA",HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.909545454545453,0.0,0.0,0.0,0.0,0.0,4.909545454545453,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,55025,"Dane, WI",HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.470454545454547,0.0,0.0,1.6,0.0,0.0,17.870454545454546,0.12954545454545455
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,26125,"Oakland, MI",,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.536363636363637,0.0,0.0,0.0,0.0,0.0,9.536363636363637,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",61.79318181818183,4.4,0.07120526683585272,6.825,0.0,0.0,54.96818181818182,0.0036363636363636884
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,1015,"Calhoun, AL",,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",24.77954545454545,0.0,0.0,2.4000000000000004,0.0,0.0,22.37954545454545,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,36055,"Monroe, NY",HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",376.13681818181817,16.4,0.04360115576899605,52.67636363636364,5.3,0.10061438630401766,323.4604545454545,61.260909090909095
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,40081,"Lincoln, OK",,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",14.625581395348835,0.0,0.0,0.0,0.0,0.0,14.625581395348835,0.03348837209302325
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,25005,"Bristol, MA",HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.627272727272725,4.6,0.07345042821889969,6.14909090909091,0.0,0.0,56.47818181818182,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,26149,"St Joseph, MI",,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.9636363636363643,0.0,0.0,0.0,0.0,0.0,3.9636363636363643,0.0018181818181818158
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,42091,"Montgomery, PA",HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.215909090909092,0.0,0.0,4.417727272727273,0.0,0.0,9.798181818181819,0.05909090909090911
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,24031,"Montgomery, MD",HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",100.73318181818182,5.9,0.05857057122100238,8.832272727272729,0.0,0.0,91.9009090909091,2.1995454545454547
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,48157,"Fort Bend, TX",HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.677272727272727,0.0,0.0,0.0,0.0,0.0,2.677272727272727,0.04954545454545456
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,18153,"Sullivan, IN",,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",13.89090909090909,0.0,0.0,1.6,0.0,0.0,12.290909090909091,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,29211,"Sullivan, MO",,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.446363636363635,0.0,0.0,0.0,0.0,0.0,5.446363636363635,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,39153,"Summit, OH",HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",276.26000000000005,5.9,0.02135669297039021,40.95545454545455,5.7,0.1391756009855497,235.3045454545454,6.136363636363637
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,39153,"Summit, OH",HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",25.313636363636363,0.0,0.0,3.3086363636363623,0.0,0.0,22.004999999999992,0.014545454545454592
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.19045454545457,5.9,0.038264366087984454,12.009545454545455,0.0,0.0,142.18090909090913,39.5059090909091
