hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Regional West Medical Center,REGIONAL WEST MEDICAL CENTER,280061,41.8866872,-103.6642038,Nebraska,NE,Scottsbluff,31157,"Scotts Bluff, NE",HSI00000871,Regional West Health Services (NE),28068,"Scottsbluff, NE",103,"Denver, CO",39.01574468085107,0.0,0.0,10.247659574468083,0.0,0.0,28.768085106382973,1.5625531914893616
Regions Hospital,REGIONS HOSPITAL,240106,44.9554954,-93.09540469999999,Minnesota,MN,Saint Paul,27123,"Ramsey, MN",HSI00000464,HealthPartners (MN),24116,"St. Paul, MN",256,"St. Paul, MN",138.3652747252747,20.4,0.14743583634336255,23.27648351648352,4.3,0.18473580843751178,115.08879120879119,0.0
Rehabilitation Hospital of Memphis,REHABILITATION HOSPITAL OF MEMPHIS,44T152,35.1412285,-90.0313935,Tennessee,TN,Memphis,47157,"Shelby, TN",,,44059,"Memphis, TN",379,"Memphis, TN",9.200000000000001,0.0,0.0,0.0,0.0,0.0,9.200000000000001,0.0
Rehoboth McKinley Christian Health Care Services,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,320038,35.5073833,-108.7271284,New Mexico,NM,Gallup,35031,"McKinley, NM",,missing (missing),32012,"Gallup/Crownpoint, NM",293,"Albuquerque, NM",14.231827956989248,5.1,0.35835171809362626,2.5690322580645173,0.0,0.0,11.662795698924732,0.47913978494623644
Reid Health,REID HEALTH,150048,39.8642159,-84.8848032,Indiana,IN,Richmond,18177,"Wayne, IN",HSI00000873,Reid Health (IN),15070,"Richmond, IN",183,"Indianapolis, IN",82.55435294117648,6.0,0.07267938983514603,10.772340425531915,0.0,0.0,71.912,4.413176470588236
Renown Regional Medical Center,RENOWN REGIONAL MEDICAL CENTER,290001,39.52552,-119.7952114,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV",223.25531914893614,8.3,0.03717716572953399,33.43872340425532,0.0,0.0,189.81659574468085,23.999148936170215
Renown South Meadows Medical Center,RENOWN SOUTH MEADOWS MEDICAL CENTER,290049,39.4359707,-119.7600878,Nevada,NV,Reno,32031,"Washoe, NV",HSI00000874,Renown Health (NV),29013,"Reno, NV",280,"Reno, NV",57.19574468085105,5.1,0.08916747265828437,3.331063829787235,0.0,0.0,53.86468085106383,0.4561702127659577
Republic County Hospital,REPUBLIC COUNTY HOSPITAL,171361,39.8172235,-97.63726559999999,Kansas,KS,Belleville,20157,"Republic, KS",,missing (missing),17010,"Belleville, KS",201,"Wichita, KS",5.793809523809523,0.0,0.0,0.0,0.0,0.0,5.793809523809523,0.08333333333333334
Research Medical Center,RESEARCH MEDICAL CENTER,260027,39.0088034,-94.5580906,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00000492,HCA Healthcare (TN),26041,"Kansas City, MO",268,"Kansas City, MO",192.9004255319149,5.4,0.02799371740684203,20.0,0.0,0.0,172.9004255319149,7.750638297872341
Resolute Health Hospital,RESOLUTE HEALTH HOSPITAL,670098,29.7206131,-98.0695914,Texas,TX,New Braunfels,48091,"Comal, TX",HSI00001066,Tenet Healthcare Corporation (TX),45196,"New Braunfels, TX",412,"San Antonio, TX",48.57531914893617,0.0,0.0,6.795744680851063,0.0,0.0,41.77957446808511,1.6331914893617014
Reston Hospital Center,RESTON HOSPITAL CENTER,490107,38.9626797,-77.363936,Virginia,VA,Reston,51059,"Fairfax, VA",HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",91.23063829787233,4.9,0.05371002649352589,11.202127659574469,0.0,0.0,80.02851063829786,8.160851063829787
Rex Hospital,REX HOSPITAL,340114,35.8182665,-78.7029766,North Carolina,NC,Raleigh,37183,"Wake, NC",HSI00001123,UNC Health Care System (NC),34068,"Raleigh, NC",318,"Raleigh, NC",184.5787234042554,19.7,0.10672952784950197,54.64510638297872,5.0,0.09149950161973587,129.9336170212766,7.656170212765956
Reynolds Memorial Hospital,REYNOLDS MEMORIAL HOSPITAL,510013,39.9462364,-80.7529663,West Virginia,WV,Glen Dale,54051,"Marshall, WV",HSI00001251,West Virginia United Health System (WV),51010,"Glen Dale, WV",357,"Pittsburgh, PA",36.297872340425535,0.0,0.0,3.599148936170213,0.0,0.0,32.698723404255325,1.088936170212766
Rhea Medical Center,RHEA MEDICAL CENTER,441310,35.5292587,-84.9818353,Tennessee,TN,Dayton,47143,"Rhea, TN",,missing (missing),44017,"Dayton, TN",373,"Chattanooga, TN",10.800851063829787,0.0,0.0,1.9795744680851062,0.0,0.0,8.821276595744681,0.0
Rhode Island Hospital,RHODE ISLAND HOSPITAL,410007,41.8114484,-71.4109295,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",210.74170212765958,18.7,0.088734217343809,30.263404255319156,0.0,0.0,180.47829787234036,40.20212765957446
Rice Medical Center,RICE MEDICAL CENTER,451312,29.58766529999999,-96.3452913,Texas,TX,Eagle Lake,48089,"Colorado, TX",,missing (missing),45079,"Eagle Lake, TX",397,"Houston, TX",2.707956989247311,0.0,0.0,0.0,0.0,0.0,2.67076923076923,0.3711827956989245
Riceland Medical Center,RICELAND MEDICAL CENTER,451328,29.81972,-94.37662859999999,Texas,TX,Winnie,48071,"Chambers, TX",,missing (missing),45007,"Anahuac, TX",397,"Houston, TX",5.005217391304347,0.0,0.0,0.0,0.0,0.0,5.023736263736263,0.5652747252747252
Richardson Medical Center,RICHARDSON MEDICAL CENTER,190151,32.4632943,-91.74871010000001,Louisiana,LA,Rayville,22083,"Richland, LA",,missing (missing),19077,"Rayville, LA",217,"Monroe, LA",18.36425531914894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richland Hospital,RICHLAND HOSPITAL,521341,43.3386786,-90.3823371,Wisconsin,WI,Richland Center,55103,"Richland, WI",,missing (missing),52081,"Richland Center, WI",449,"Madison, WI",9.996170212765957,5.6,0.5602145502532885,0.0,0.0,0.0,0.0,0.05531914893617018
Richland Parish Hospital-Delhi,RICHLAND PARISH HOSPITAL-DELHI,191323,32.453167,-91.4937101,Louisiana,LA,Delhi,22083,"Richland, LA",,missing (missing),19022,"Delhi, LA",217,"Monroe, LA",9.838723404255319,0.0,0.0,0.5068085106382979,0.0,0.0,9.331914893617022,0.0
Richmond University Medical Center,RICHMOND UNIVERSITY MEDICAL CENTER,330028,40.6356701,-74.10582699999999,New York,NY,Staten Island,36085,"Richmond, NY",HSI00000879,Richmond University Medical Center (NY),33121,"Staten Island, NY",303,"Manhattan, NY",100.56385542168675,0.0,0.0,22.30843373493976,0.0,0.0,78.255421686747,22.32
Riddle Memorial Hospital,RIDDLE MEMORIAL HOSPITAL,390222,39.9127147,-75.4308901,Pennsylvania,PA,Media,42045,"Delaware, PA",HSI00000608,Main Line Health (PA),39079,"Media, PA",356,"Philadelphia, PA",68.97489361702125,5.7,0.08263876464455155,5.621702127659574,0.0,0.0,63.35319148936168,2.2463829787234038
Ridgecrest Regional Hospital,RIDGECREST REGIONAL HOSPITAL,051333,35.64086,-117.671187,California,CA,Ridgecrest,6029,"Kern, CA",,missing (missing),5197,"Ridgecrest, CA",79,"San Bernardino, CA",10.194042553191489,0.0,0.0,1.6149450549450552,0.0,0.0,8.632087912087915,0.2353191489361703
Ridgeview Lesueur Long-Term Care and Rehab Center,RIDGEVIEW LESUEUR LONG TERM CARE AND REHAB CENTER,241375,44.454138,-93.91486619999999,Minnesota,MN,Le Sueur,27079,"Le Sueur, MN",HSI00000881,Ridgeview Medical Center (MN),24063,"Le Sueur, MN",251,"Minneapolis, MN",2.0055319148936173,0.0,0.0,0.0,0.0,0.0,2.0055319148936173,0.0
Ridgeview Medical Center,RIDGEVIEW MEDICAL CENTER,240056,44.8431253,-93.7922507,Minnesota,MN,Waconia,27019,"Carver, MN",HSI00000881,Ridgeview Medical Center (MN),24128,"Waconia, MN",251,"Minneapolis, MN",33.04468085106383,4.9,0.14828407700727578,3.1974468085106382,0.0,0.0,29.847234042553193,6.773191489361702
Ridgeview Sibley Medical Center,RIDGEVIEW SIBLEY MEDICAL CENTER,241311,44.6104755,-94.08392049999999,Minnesota,MN,Arlington,27143,"Sibley, MN",HSI00000881,Ridgeview Medical Center (MN),24008,"Arlington, MN",251,"Minneapolis, MN",2.3944680851063835,0.0,0.0,0.0,0.0,0.0,2.3944680851063835,0.0
Ringgold County Hospital,RINGGOLD COUNTY HOSPITAL,161373,40.71878969999999,-94.2226031,Iowa,IA,Mount Ayr,19159,"Ringgold, IA",HSI00000183,Catholic Health Initiatives (CO),16031,"Des Moines, IA",192,"Des Moines, IA",6.085531914893618,0.0,0.0,0.0,0.0,0.0,6.0847311827957,0.09829787234042556
Rio Grande Hospital,RIO GRANDE HOSPITAL,061301,37.674237,-106.3642497,Colorado,CO,Del Norte,8105,"Rio Grande, CO",,missing (missing),6002,"Alamosa, CO",102,"Colorado Springs, CO",4.402380952380953,0.0,0.0,0.0,0.0,0.0,4.402380952380953,0.00571428571428572
Rio Grande Regional Hospital,RIO GRANDE REGIONAL HOSPITAL,450711,26.186448,-98.22071849999999,Texas,TX,Mcallen,48215,"Hidalgo, TX",HSI00000492,HCA Healthcare (TN),45175,"McAllen, TX",402,"McAllen, TX",107.42297872340426,4.9,0.04561407678534646,10.521702127659571,0.0,0.0,96.90127659574472,20.660425531914896
Ripon Medical Center,SSM HEALTH RIPON COMMUNITY HOSPITAL,521321,43.8344011,-88.81766429999999,Wisconsin,WI,Ripon,55039,"Fond du Lac, WI",HSI00000902,SSM Health (MO),52082,"Ripon, WI",452,"Neenah, WI",5.777446808510636,0.0,0.0,0.4980645161290322,0.0,0.0,4.750967741935484,0.007234042553191479
River Falls Area Hospital,RIVER FALLS AREA HOSPITAL,521349,44.8647749,-92.6023451,Wisconsin,WI,River Falls,55093,"Pierce, WI",HSI00000029,Allina Health System (MN),52083,"River Falls, WI",256,"St. Paul, MN",7.1502127659574475,0.0,0.0,0.0,0.0,0.0,7.182795698924732,0.01404255319148935
River Hospital Clinics,RIVER HOSPITAL CLINICS,331309,44.337695,-75.9204656,New York,NY,Alexandria Bay,36045,"Jefferson, NY",,missing (missing),33002,"Alexandria Bay, NY",307,"Syracuse, NY",6.790952380952381,0.0,0.0,0.0,0.0,0.0,6.790952380952381,0.0
Riverbridge Specialty Hospital,RIVERBRIDGE SPECIALTY HOSPITAL,192028,31.5611518,-91.42615270000002,Louisiana,LA,Vidalia,22029,"Concordia, LA",,missing (missing),25059,"Natchez, MS",259,"Jackson, MS",17.36553191489362,0.0,0.0,1.794468085106383,0.0,0.0,15.571063829787233,0.0
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,Louisiana,LA,Ferriday,22029,"Concordia, LA",,missing (missing),19026,"Ferriday, LA",209,"Alexandria, LA",22.481951219512197,0.0,0.0,2.1656338028169015,0.0,0.0,20.707042253521127,0.0
Riverside Community Hospital,RIVERSIDE COMMUNITY HOSPITAL,050022,33.9772213,-117.3815694,California,CA,Riverside,6065,"Riverside, CA",HSI00000492,HCA Healthcare (TN),5198,"Riverside, CA",79,"San Bernardino, CA",191.4995744680851,10.4,0.05430821467299522,30.085531914893615,0.0,0.0,161.41404255319148,15.971914893617024
Riverside Doctors’ Hospital of Williamsburg,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,490143,37.2508734,-76.6686136,Virginia,VA,Williamsburg,51095,"James City, VA",HSI00000883,Riverside Health System (VA),49062,"Williamsburg, VA",429,"Newport News, VA",16.0,0.0,0.0,2.8000000000000003,0.0,0.0,13.200000000000001,0.0
Riverside Hospital of Louisiana,RIVERSIDE HOSPITAL OF LOUISIANA,192043,31.3013166,-92.4875429,Louisiana,LA,Alexandria,22079,"Rapides, LA",,missing (missing),19002,"Alexandria, LA",209,"Alexandria, LA",14.791914893617022,0.0,0.0,0.0,0.0,0.0,14.788780487804878,0.0
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,140186,41.1240078,-87.88308049999999,Illinois,IL,Kankakee,17091,"Kankakee, IL",HSI00000897,Rush System for Health (IL),14069,"Kankakee, IL",164,"Joliet, IL",123.6151219512195,7.1,0.057436338596193535,12.155609756097562,0.0,0.0,111.45951219512195,7.991707317073171
Riverside Medical Center,RIVERSIDE MEDICAL CENTER,191313,30.8354555,-90.15211889999999,Louisiana,LA,Franklinton,22117,"Washington, LA",,missing (missing),19028,"Franklinton, LA",216,"Metairie, LA",15.362553191489363,0.0,0.0,1.006451612903226,0.0,0.0,15.316129032258065,0.0
Riverside Methodist Hospital,RIVERSIDE METHODIST HOSPITAL,360006,40.0309149,-83.03440909999999,Ohio,OH,Columbus,39049,"Franklin, OH",HSI00000784,Ohiohealth (OH),36027,"Columbus, OH",329,"Columbus, OH",296.135744680851,11.6,0.03917122538686255,44.781702127659564,4.4,0.0982544162224313,251.3540425531915,0.0
Riverside Regional Medical Center,RIVERSIDE REGIONAL MEDICAL CENTER,490052,37.0630364,-76.48305789999999,Virginia,VA,Newport News,51700,"Newport News City, VA",HSI00000883,Riverside Health System (VA),49037,"Newport News, VA",429,"Newport News, VA",125.60000000000001,6.8,0.05414012738853503,27.163636363636364,8.9,0.3276439089692102,98.43636363636364,0.0
Riverside Shore Memorial Hospital,RIVERSIDE SHORE MEMORIAL HOSPITAL,490037,37.6991982,-75.7217991,Virginia,VA,Onancock,51001,"Accomack, VA",HSI00000883,Riverside Health System (VA),49036,"Nassawadox, VA",430,"Norfolk, VA",18.400000000000002,0.0,0.0,4.0,0.0,0.0,14.4,0.0
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,Virginia,VA,Tappahannock,51057,"Essex, VA",HSI00000883,Riverside Health System (VA),49057,"Tappahannock, VA",431,"Richmond, VA",12.340909090909092,4.9,0.3970534069981584,2.7750000000000004,0.0,0.0,9.565909090909091,0.5577272727272728
Riverside University Health System-Medical Center,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,050292,33.9121342,-117.1957233,California,CA,Moreno Valley,6065,"Riverside, CA",HSI00000885,Riverside University Health System (CA),5198,"Riverside, CA",79,"San Bernardino, CA",123.2348936170213,13.1,0.10630106145675787,14.14212765957447,4.6,0.32526930252151404,109.09276595744684,14.154042553191488
Riverside Walter Reed Hospital,RIVERSIDE WALTER REED HOSPITAL,490130,37.4197332,-76.5417849,Virginia,VA,Gloucester,51073,"Gloucester, VA",HSI00000883,Riverside Health System (VA),49020,"Gloucester, VA",429,"Newport News, VA",41.6,5.7,0.13701923076923078,4.800000000000001,0.0,0.0,36.800000000000004,0.0
Riverton Hospital,RIVERTON HOSPITAL,460058,40.5205639,-111.9804265,Utah,UT,Riverton,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",29.33106382978724,4.6,0.15683031569173625,1.9856410256410255,0.0,0.0,28.24000000000001,5.031063829787233
Riverview Health,RIVERVIEW HEALTH,150059,40.0457603,-86.0234447,Indiana,IN,Noblesville,18057,"Hamilton, IN",HSI00000887,Riverview Health (IN),15061,"Noblesville, IN",183,"Indianapolis, IN",60.45914893617021,5.7,0.09427853518113163,5.890212765957447,0.0,0.0,54.568936170212766,1.5195744680851067
Riverview Hospital,RIVERVIEW HOSPITAL,241320,47.7735002,-96.617452,Minnesota,MN,Crookston,27119,"Polk, MN",,missing (missing),24028,"Crookston, MN",323,"Grand Forks, ND",10.630638297872343,0.0,0.0,1.6436842105263159,0.0,0.0,10.163157894736843,0.185531914893617
Riverview Medical Center,RIVERVIEW MEDICAL CENTER,310034,40.3539442,-74.06347819999999,New Jersey,NJ,Red Bank,34025,"Monmouth, NJ",HSI00000439,Hackensack Meridian Health (NJ),31049,"Red Bank, NJ",283,"Camden, NJ",123.78680851063828,8.9,0.07189780645516143,20.803478260869564,0.0,0.0,103.63478260869563,0.1880851063829787
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,010046,34.004403,-86.003626,Alabama,AL,Gadsden,1055,"Etowah, AL",HSI00000845,Prime Healthcare Services (CA),1039,"Gadsden, AL",1,"Birmingham, AL",67.3263829787234,0.0,0.0,8.682127659574467,0.0,0.0,58.64425531914893,0.0
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,Tennessee,TN,Carthage,47159,"Smith, TN",HSI00000584,Lifepoint Health (TN),44006,"Carthage, TN",380,"Nashville, TN",12.860851063829788,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Riverwood Healthcare Center,RIVERWOOD HEALTHCARE CENTER,241305,46.5296349,-93.6984153,Minnesota,MN,Aitkin,27001,"Aitkin, MN",,missing (missing),24003,"Aitkin, MN",251,"Minneapolis, MN",9.958723404255322,0.0,0.0,1.6,0.0,0.0,8.4,0.015319148936170219
River’s Edge Hospital & Clinic,RIVER'S EDGE HOSPITAL & CLINIC,241334,44.3509731,-93.97093819999999,Minnesota,MN,St Peter,27103,"Nicollet, MN",,missing (missing),24117,"St. Peter, MN",251,"Minneapolis, MN",9.974468085106384,0.0,0.0,0.0,0.0,0.0,9.974468085106384,0.00851063829787234
Roane General Hospital,ROANE GENERAL HOSPITAL,511306,38.813071,-81.369286,West Virginia,WV,Spencer,54087,"Roane, WV",,missing (missing),51039,"Spencer, WV",443,"Charleston, WV",7.988936170212766,0.0,0.0,0.0,0.0,0.0,7.988936170212766,0.797872340425532
Roane Medical Center,ROANE MEDICAL CENTER,440031,35.8885777,-84.556124,Tennessee,TN,Harriman,47145,"Roane, TN",HSI00000286,Covenant Health (TN),44031,"Harriman, TN",377,"Knoxville, TN",17.6,0.0,0.0,2.4000000000000004,0.0,0.0,15.200000000000001,0.0
Robert Packer Hospital,ROBERT PACKER HOSPITAL,390079,41.9800398,-76.52068109999999,Pennsylvania,PA,Sayre,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39108,"Sayre, PA",359,"Sayre, PA",90.42851063829788,19.6,0.21674580131478022,13.466382978723406,5.3,0.39357264741199516,76.96212765957446,0.0
Robert Wood Johnson University Hospital,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,310038,40.4952121,-74.450131,New Jersey,NJ,New Brunswick,34023,"Middlesex, NJ",HSI00000863,RWJBarnabas Health (NJ),31034,"New Brunswick, NJ",288,"New Brunswick, NJ",230.27574468085106,37.6,0.1632825031229904,39.94391304347826,4.9,0.12267200748876142,190.3204347826087,41.8727659574468
Robert Wood Johnson University Hospital Hamilton,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,310110,40.2168379,-74.6724806,New Jersey,NJ,Hamilton,34021,"Mercer, NJ",HSI00000863,RWJBarnabas Health (NJ),31063,"Trenton, NJ",356,"Philadelphia, PA",61.19957446808511,13.0,0.21241977763716893,7.937826086956523,0.0,0.0,53.261739130434776,0.00042553191489359284
Robert Wood Johnson University Hospital Somerset,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,310048,40.5684139,-74.595281,New Jersey,NJ,Somerville,34035,"Somerset, NJ",HSI00000863,RWJBarnabas Health (NJ),31056,"Somerville, NJ",288,"New Brunswick, NJ",121.12127659574472,12.9,0.10650482196497266,16.838260869565218,4.0,0.23755422433381532,104.87260869565219,6.042978723404255
Robert Wood Johnson University Hospital at Rahway,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,310024,40.6129663,-74.2911039,New Jersey,NJ,Rahway,34039,"Union, NJ",HSI00000863,RWJBarnabas Health (NJ),31048,"Rahway, NJ",289,"Newark, NJ",50.34297872340425,7.9,0.15692357107838997,5.9965217391304355,0.0,0.0,44.53913043478261,0.0902127659574466
Rochelle Community Hospital,ROCHELLE COMMUNITY HOSPITAL,141312,41.9283209,-89.0633901,Illinois,IL,Rochelle,17141,"Ogle, IL",HSI00000776,OSF Healthcare System (IL),14115,"Rochelle, IL",171,"Rockford, IL",5.5023255813953496,0.0,0.0,1.4325925925925929,0.0,0.0,4.042564102564103,0.5930232558139535
Rochester General Hospital,ROCHESTER GENERAL HOSPITAL,330125,43.1927402,-77.5856149,New York,NY,Rochester,36055,"Monroe, NY",HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",253.6404761904762,68.2,0.2688845290953637,37.78,4.2,0.1111699311805188,215.86047619047622,0.8733333333333333
Rock County Hospital,ROCK COUNTY HOSPITAL,281333,42.5751498,-99.5381019,Nebraska,NE,Bassett,31149,"Rock, NE",,missing (missing),28008,"Bassett, NE",278,"Omaha, NE",3.031489361702128,0.0,0.0,0.0,0.0,0.0,3.031489361702128,0.4617021276595746
Rock Regional Hospital,"ROCK REGIONAL HOSPITAL, LLC",170204,37.5771438,-97.244413,Kansas,KS,Derby,20173,"Sedgwick, KS",,,17123,"Wichita, KS",201,"Wichita, KS",9.810212765957449,0.0,0.0,2.364255319148936,0.0,0.0,5.335319148936172,0.0
Rockcastle Regional Hospital & Respiratory Care Center,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,37.3572443,-84.3363745,Kentucky,KY,Mount Vernon,21203,"Rockcastle, KY",,missing (missing),18062,"Mount Vernon, KY",204,"Lexington, KY",11.73744680851064,0.0,0.0,1.2718279569892472,0.0,0.0,10.462795698924731,0.03829787234042553
Rockledge Regional Medical Center,ROCKLEDGE REGIONAL MEDICAL CENTER,100092,28.3353563,-80.7227819,Florida,FL,Rockledge,12009,"Brevard, FL",HSI00001037,Steward Health Care System (TX),10104,"Rockledge, FL",130,"Orlando, FL",73.02212765957448,6.1,0.08353632242048459,13.031914893617023,4.4,0.3376326530612245,59.99021276595744,8.006382978723407
Rockville General Hospital,ROCKVILLE GENERAL HOSPITAL,070012,41.8661355,-72.4504652,Connecticut,CT,Rockville,9013,"Tolland, CT",HSI00000851,Prospect Medical Holdings (CA),7020,"Rockville, CT",110,"Hartford, CT",7.913191489361703,0.0,0.0,2.3195744680851065,0.0,0.0,5.5936170212765965,0.0
Roger Mills Memorial Hospital,ROGER MILLS MEMORIAL HOSPITAL,371303,35.6094787,-99.67142079999999,Oklahoma,OK,Cheyenne,40129,"Roger Mills, OK",,missing (missing),37018,"Cheyenne, OK",339,"Oklahoma City, OK",2.6809876543209876,0.0,0.0,0.0,0.0,0.0,2.6795,0.6484507042253521
Roger Williams Medical Center,ROGER WILLIAMS MEDICAL CENTER,410004,41.8351848,-71.4355921,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000851,Prospect Medical Holdings (CA),41005,"Providence, RI",364,"Providence, RI",35.2668085106383,4.9,0.13894084004005938,3.3357446808510645,0.0,0.0,31.93106382978723,6.947234042553193
Rolling Plains Memorial Hospital,ROLLING PLAINS MEMORIAL HOSPITAL,450055,32.453745,-100.3982409,Texas,TX,Sweetwater,48353,"Nolan, TX",,missing (missing),45248,"Sweetwater, TX",382,"Abilene, TX",12.648085106382979,0.0,0.0,2.1631460674157315,0.0,0.0,10.710112359550564,0.24978723404255332
"Rome Memorial Hospital, Inc.","ROME MEMORIAL HOSPITAL, INC",330215,43.2291604,-75.44230209999999,New York,NY,Rome,36065,"Oneida, NY",,missing (missing),33109,"Rome, NY",307,"Syracuse, NY",23.058048780487812,4.4,0.19082273794664575,3.995121951219513,0.0,0.0,19.062926829268292,0.07365853658536584
