hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,21053,"Clinton, KY",HSI00000244,Commonwealth Health Corporation (KY),18001,"Albany, KY",205,"Louisville, KY",6.7292000000000005,0.0,0.0,0.0,0.0,0.0,6.7292000000000005,0.09080000000000002
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,21099,"Hart, KY",HSI00000244,Commonwealth Health Corporation (KY),18027,"Glasgow, KY",205,"Louisville, KY",6.941200000000001,0.0,0.0,0.0,0.0,0.0,6.941200000000001,0.021599999999999994
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,21213,"Simpson, KY",HSI00000244,Commonwealth Health Corporation (KY),18024,"Franklin, KY",380,"Nashville, TN",8.696000000000003,0.0,0.0,0.0,0.0,0.0,8.696000000000003,0.42800000000000005
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,21003,"Allen, KY",HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",10.7176,0.0,0.0,0.0,0.0,0.0,10.7176,0.047599999999999996
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,8005,"Arapahoe, CO",HSI00000492,HCA Healthcare (TN),6004,"Aurora, CO",103,"Denver, CO",159.15599999999998,20.7,0.1300610721556209,15.200000000000001,0.0,0.0,143.956,6.0188
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,48245,"Jefferson, TX",HSI00001037,Steward Health Care System (TX),45212,"Port Arthur, TX",386,"Beaumont, TX",41.32600000000002,4.0,0.09679136621013401,6.650399999999998,0.0,0.0,34.675599999999996,4.4764
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,Georgia,GA,Macon,13021,"Bibb, GA",HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",234.968695652174,18.1,0.07703153796620454,39.46521739130435,5.1,0.129227718409166,195.50347826086963,28.980869565217393
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",061314,40.5186546,-107.5802156,Colorado,CO,Craig,8081,"Moffat, CO",,missing (missing),6013,"Craig, CO",103,"Denver, CO",9.181200000000002,0.0,0.0,1.238709677419355,0.0,0.0,7.727741935483872,0.04240000000000001
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,33003,"Carroll, NH",HSI00000611,MaineHealth (ME),30019,"North Conway, NH",222,"Portland, ME",13.366399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.13599999999999998
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,44007,"Providence, RI",HSI00000585,Lifespan (RI),41005,"Providence, RI",364,"Providence, RI",108.80040000000002,4.3,0.039521913522376745,6.4,0.0,0.0,102.40040000000002,0.057200000000000056
The Monroe Clinic,SSM HEALTH MONROE HOSPITAL,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,55045,"Green, WI",HSI00000902,SSM Health (MO),52058,"Monroe, WI",449,"Madison, WI",22.018,4.1,0.18621128167862655,2.3796000000000004,0.0,0.0,19.638400000000004,0.08639999999999998
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,37081,"Guilford, NC",HSI00000263,Cone Health (NC),34036,"Greensboro, NC",313,"Greensboro, NC",316.97080000000005,45.9,0.14480829148931065,43.3624,6.1,0.1406748703946276,273.6084,40.60640000000001
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,31055,"Douglas, NE",HSI00001085,The Nebraska Medical Center (NE),28056,"Omaha, NE",278,"Omaha, NE",226.39474747474748,47.6,0.21025222771702953,46.723636363636366,4.1,0.08775001945676705,179.67111111111114,10.421414141414141
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,18003,"Allen, IN",HSI00000249,Community Health Systems (TN),15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,49035,"Salt Lake, UT",HSI00000516,Intermountain Healthcare (UT),46028,"Salt Lake City, UT",423,"Salt Lake City, UT",14.803200000000004,0.0,0.0,0.0,0.0,0.0,14.803200000000004,0.0436
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,North Carolina,NC,Nags Head,37055,"Dare, NC",HSI00001230,Vidant Health (NC),34027,"Elizabeth City, NC",430,"Norfolk, VA",6.7528,0.0,0.0,0.0,0.0,0.0,6.751111111111111,0.08320000000000002
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,Texas,TX,Bryan,48041,"Brazos, TX",,missing (missing),45036,"Bryan, TX",388,"Bryan, TX",16.602,0.0,0.0,0.0,0.0,0.0,16.602,0.0035999999999999943
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,Oklahoma,OK,Anadarko,40015,"Caddo, OK",,missing (missing),37004,"Anadarko, OK",336,"Lawton, OK",9.7952,0.0,0.0,0.0,0.0,0.0,9.821414141414143,0.017999999999999995
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,Hawaii,HI,Honolulu,15003,"Honolulu, HI",HSI00001087,The Queens Health Systems (HI),12003,"Honolulu, HI",150,"Honolulu, HI",264.7933333333334,69.9,0.26397945567612474,31.791555555555547,4.7,0.147838000307559,233.00177777777776,1.2066666666666672
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,US Virgin Islands,VI,St Thomas,78020,"St. John, VI",,,,,,,41.540400000000005,5.0,0.12036475334854742,3.2,0.0,0.0,38.3404,4.111199999999999
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,Mississippi,MS,Meridian,28075,"Lauderdale, MS",HSI00000896,Rush Health Systems (MS),25056,"Meridian, MS",260,"Meridian, MS",11.463200000000002,0.0,0.0,4.09,0.0,0.0,7.373200000000001,0.0007999999999999973
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.216799999999999,0.0,0.0,0.0,0.0,0.0,6.248181818181818,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,Ohio,OH,Toledo,39095,"Lucas, OH",HSI00000848,ProMedica Health System (OH),36104,"Toledo, OH",334,"Toledo, OH",261.76279999999997,28.0,0.10696707095125818,51.79920000000001,4.6,0.08880446030054515,209.9636,36.33080000000001
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,Illinois,IL,Chicago,17031,"Cook, IL",HSI00001089,The University of Chicago Medicine (IL),14023,"Chicago, IL",156,"Chicago, IL",246.69240000000002,17.3,0.07012781909779142,47.58840000000001,5.3,0.1113716788124837,199.104,61.51239999999999
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,Tennessee,TN,Knoxville,47093,"Knox, TN",HSI00001153,University of Tennessee Medical Center (TN),44043,"Knoxville, TN",377,"Knoxville, TN",256.012,20.9,0.08163679827508084,37.3572,0.0,0.0,218.6548,27.538399999999996
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,Texas,TX,Houston,48201,"Harris, TX",HSI00001165,University of Texas Health System (TX),45131,"Houston, TX",397,"Houston, TX",296.6624,33.6,0.11326005587496091,20.5308,0.0,0.0,276.1316,11.66
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,Pennsylvania,PA,Washington,42125,"Washington, PA",HSI00001238,Washington Health System (PA),39131,"Washington, PA",357,"Pittsburgh, PA",61.949599999999975,5.1,0.08232498676343353,5.7732,0.0,0.0,56.176400000000015,0.0835999999999998
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,Texas,TX,Houston,48201,"Harris, TX",HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",122.404,4.0,0.0326786706316787,1.6,0.0,0.0,131.31421686746987,67.146
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,Indiana,IN,Newburgh,18173,"Warrick, IN",HSI00000305,Deaconess Health System (IN),15026,"Evansville, IN",179,"Evansville, IN",24.0,0.0,0.0,0.0,0.0,0.0,24.0,25.6
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,Texas,TX,Spring,48339,"Montgomery, TX",,,45131,"Houston, TX",397,"Houston, TX",2.8672727272727276,0.0,0.0,0.0,0.0,0.0,2.8672727272727276,0.06363636363636364
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,Wisconsin,WI,New London,55087,"Outagamie, WI",HSI00001092,ThedaCare (WI),52061,"New London, WI",446,"Appleton, WI",6.848399999999998,0.0,0.0,0.0,0.0,0.0,6.914042553191489,0.020000000000000004
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,Wisconsin,WI,Berlin,55047,"Green Lake, WI",HSI00001092,ThedaCare (WI),52011,"Berlin, WI",452,"Neenah, WI",8.113199999999999,0.0,0.0,2.369166666666666,0.0,0.0,5.834583333333337,0.021599999999999994
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,Wisconsin,WI,Shawano,55115,"Shawano, WI",HSI00001092,ThedaCare (WI),52084,"Shawano, WI",446,"Appleton, WI",8.191600000000005,0.0,0.0,0.26122448979591834,0.0,0.0,7.932653061224494,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,Wisconsin,WI,Waupaca,55135,"Waupaca, WI",HSI00001092,ThedaCare (WI),52100,"Waupaca, WI",446,"Appleton, WI",7.607999999999999,0.0,0.0,1.4688524590163936,0.0,0.0,6.400655737704918,0.026399999999999986
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,Wisconsin,WI,Wild Rose,55137,"Waushara, WI",HSI00001092,ThedaCare (WI),52106,"Wild Rose, WI",452,"Neenah, WI",3.7439999999999993,0.0,0.0,0.0,0.0,0.0,3.7439999999999993,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,Wisconsin,WI,Appleton,55087,"Outagamie, WI",HSI00001092,ThedaCare (WI),52003,"Appleton, WI",446,"Appleton, WI",48.92760000000001,4.6,0.09401646514441743,6.838399999999999,0.0,0.0,42.08919999999999,0.20439999999999997
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,Wisconsin,WI,Neenah,55139,"Winnebago, WI",HSI00001092,ThedaCare (WI),52059,"Neenah, WI",452,"Neenah, WI",41.91319999999999,5.0,0.11929416031226442,4.850800000000001,0.0,0.0,37.06240000000001,0.23200000000000012
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,Louisiana,LA,Thibodaux,22057,"Lafourche, LA",,missing (missing),19086,"Thibodaux, LA",212,"Houma, LA",48.1072,0.0,0.0,10.883200000000002,0.0,0.0,37.224000000000004,2.4000000000000004
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,Illinois,IL,Carrollton,17061,"Greene, IL",,missing (missing),14018,"Carrollton, IL",172,"Springfield, IL",8.411555555555557,0.0,0.0,0.0,0.0,0.0,8.483218390804598,0.128
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,Alabama,AL,Fairhope,1003,"Baldwin, AL",HSI00000511,Infirmary Health System (AL),1032,"Fairhope, AL",6,"Mobile, AL",73.4344,6.9,0.09396141317965423,6.8027999999999995,0.0,0.0,66.6316,1.7212
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",354.20425531914907,17.7,0.04997116701506522,53.743599999999994,4.0,0.07442746671231552,300.85999999999996,16.659574468085108
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,West Virginia,WV,South Charleston,54039,"Kanawha, WV",HSI00001093,Thomas Health System (WV),51038,"South Charleston, WV",443,"Charleston, WV",60.602799999999995,5.1,0.08415452751358023,5.4604,0.0,0.0,55.14239999999998,3.0180000000000007
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,Alabama,AL,Thomasville,1025,"Clarke, AL",,,1080,"Thomasville, AL",6,"Mobile, AL",14.042399999999986,0.0,0.0,0.0,0.0,0.0,14.042399999999986,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",62.3872,0.0,0.0,3.9952,0.0,0.0,58.391999999999996,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,,32015,"Las Cruces, NM",393,"El Paso, TX",4.268,0.0,0.0,2.0323076923076924,0.0,0.0,4.632307692307692,5.975500000000004
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,Michigan,MI,Three Rivers,26149,"St Joseph, MI",,missing (missing),23115,"Three Rivers, MI",238,"Kalamazoo, MI",14.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.2292
Three Rivers Hospital,ASCENSION SAINT THOMAS THREE RIVERS,441303,36.0762301,-87.79262589999999,Tennessee,TN,Waverly,47085,"Humphreys, TN",,missing (missing),44090,"Waverly, TN",380,"Nashville, TN",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,Washington,WA,Brewster,53047,"Okanogan, WA",,missing (missing),50008,"Brewster, WA",440,"Spokane, WA",2.571666666666667,0.0,0.0,0.0,0.0,0.0,2.3714285714285714,0.13083333333333333
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,Kentucky,KY,Louisa,21127,"Lawrence, KY",,missing (missing),18048,"Louisa, KY",444,"Huntington, WV",22.415599999999998,0.0,0.0,2.3452873563218386,0.0,0.0,21.54620689655173,0.19120000000000004
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,Texas,TX,Throckmorton,48447,"Throckmorton, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",4.05050505050505,0.0,0.0,0.0,0.0,0.0,4.05050505050505,0.0004040404040404026
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,Maryland,MD,Salisbury,24045,"Wicomico, MD",HSI00000818,Peninsula Regional Health System (MD),21029,"Salisbury, MD",225,"Salisbury, MD",132.0756,8.7,0.06587136458210296,28.8748,0.0,0.0,103.20079999999999,2.4000000000000004
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,South Carolina,SC,Georgetown,45043,"Georgetown, SC",HSI00001096,Tidelands Health (SC),42023,"Georgetown, SC",365,"Charleston, SC",29.4392,6.1,0.2072067175738471,4.626000000000001,0.0,0.0,24.813200000000005,0.0
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,South Carolina,SC,Murrells Inlet,45043,"Georgetown, SC",HSI00001096,Tidelands Health (SC),42038,"Myrtle Beach, SC",365,"Charleston, SC",43.342000000000006,4.6,0.10613261962992014,6.808,0.0,0.0,36.534,0.0
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,Georgia,GA,Tifton,13277,"Tift, GA",HSI00001097,Tift Regional Health System (GA),11117,"Tifton, GA",140,"Tallahassee, FL",66.69391304347823,5.1,0.07646874755534697,7.704897959183675,0.0,0.0,59.03043478260868,3.8508695652173923
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,Utah,UT,Orem,49049,"Utah, UT",HSI00000492,HCA Healthcare (TN),46025,"Provo, UT",422,"Provo, UT",43.504400000000004,0.0,0.0,7.2,0.0,0.0,36.30440000000001,14.3208
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,North Dakota,ND,Tioga,38105,"Williams, ND",,missing (missing),35041,"Tioga, ND",324,"Minot, ND",4.8784,0.0,0.0,0.0,0.0,0.0,4.85247311827957,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,Mississippi,MS,Ripley,28139,"Tippah, MS",,missing (missing),25075,"Ripley, MS",379,"Memphis, TN",10.0632,0.0,0.0,0.0,0.0,0.0,10.0632,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,Mississippi,MS,Iuka,28141,"Tishomingo, MS",HSI00000750,North Mississippi Health Services (MS),25038,"Iuka, MS",1,"Birmingham, AL",8.476363636363638,0.0,0.0,0.0,0.0,0.0,8.476363636363638,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,Texas,TX,Mount Pleasant,48449,"Titus, TX",,missing (missing),45187,"Mount Pleasant, TX",416,"Tyler, TX",26.799599999999987,0.0,0.0,3.0955789473684217,0.0,0.0,24.158736842105274,3.726799999999999
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,Pennsylvania,PA,Titusville,42039,"Crawford, PA",HSI00000639,Meadville Medical Center (PA),39121,"Titusville, PA",351,"Erie, PA",8.945600000000004,5.9,0.6595421212663206,1.6,0.0,0.0,7.9006896551724175,0.004
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,Wisconsin,WI,Tomah,55081,"Monroe, WI",,missing (missing),52095,"Tomah, WI",448,"La Crosse, WI",9.384400000000001,0.0,0.0,0.0,0.0,0.0,9.384400000000001,0.4456
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,Texas,TX,Houston,48201,"Harris, TX",HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",5.6491999999999996,0.0,0.0,0.02787878787878788,0.0,0.0,5.624242424242425,0.3108
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,California,CA,Torrance,6037,"Los Angeles, CA",HSI00000190,Cedars-Sinai Health System (CA),5248,"Torrance, CA",56,"Los Angeles, CA",148.6392,23.1,0.15540987841699905,20.022800000000004,7.1,0.3545957608326507,128.6164,5.8344
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,Illinois,IL,Centreville,17163,"St Clair, IL",,missing (missing),14007,"Belleville, IL",273,"St. Louis, MO",13.055510204081635,0.0,0.0,2.396701030927835,0.0,0.0,10.521237113402064,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",87.7776,6.4,0.07291154007400522,10.779200000000001,0.0,0.0,76.9984,9.151600000000002
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,North Dakota,ND,Cando,38095,"Towner, ND",,missing (missing),35005,"Cando, ND",323,"Grand Forks, ND",2.2948,0.0,0.0,0.0,0.0,0.0,2.2948,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,Mississippi,MS,Houston,28017,"Chickasaw, MS",,missing (missing),25036,"Houston, MS",261,"Oxford, MS",9.473061224489797,0.0,0.0,0.0,0.0,0.0,10.181818181818182,0.005306122448979595
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,North Carolina,NC,Brevard,37175,"Transylvania, NC",HSI00000691,Mission Health System (NC),34011,"Brevard, NC",309,"Asheville, NC",13.471200000000003,0.0,0.0,2.8992,0.0,0.0,10.572000000000001,0.22039999999999998
Treasure Valley Hospital,TREASURE VALLEY HOSPITAL,130063,0.0,0.0,Idaho,ID,Boise,16001,"Ada, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",11.010454545454547,0.0,0.0,0.0,0.0,0.0,11.010454545454547,0.05454545454545454
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,Kansas,KS,Wa Keeney,20195,"Trego, KS",,missing (missing),17118,"Wakeeney, KS",201,"Wichita, KS",11.600000000000001,0.0,0.0,0.0,0.0,0.0,11.600000000000001,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,Nebraska,NE,Cambridge,31065,"Furnas, NE",HSI00000068,Avera Health (SD),28015,"Cambridge, NE",277,"Lincoln, NE",8.157916666666667,0.0,0.0,0.0,0.0,0.0,8.157916666666667,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,California,CA,Oceanside,6073,"San Diego, CA",,missing (missing),5162,"Oceanside, CA",80,"San Diego, CA",95.3956,14.4,0.15095035829744768,10.407600000000002,5.6,0.538068334678504,84.98800000000001,8.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,Minnesota,MN,Wadena,27159,"Wadena, MN",,missing (missing),24129,"Wadena, MN",251,"Minneapolis, MN",8.526000000000002,0.0,0.0,0.0,0.0,0.0,10.0,0.006000000000000022
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,Washington,WA,Clarkston,53003,"Asotin, WA",,missing (missing),50012,"Clarkston, WA",440,"Spokane, WA",9.207199999999998,0.0,0.0,1.6,0.0,0.0,7.630204081632652,0.0
