hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,North Dakota,ND,Bowman,,missing (missing),35004,"Bowman, ND",321,"Bismarck, ND",5.1645,0.0,0.0,0.0,0.0,0.0,5.1645,0.022500000000000003
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,California,CA,Murrieta,HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",88.48000000000005,62.4,0.7052441229656415,9.6905,10.9,1.1248129611475157,78.78950000000003,0.00799999999999997
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,Kansas,KS,Liberal,,missing (missing),17067,"Liberal, KS",201,"Wichita, KS",16.296103896103897,7.0,0.42955052598023585,2.944415584415584,5.0,1.6981298517995767,13.351688311688314,1.0036363636363634
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,Colorado,CO,Cortez,HSI00000251,Community Hospital Corporation (TX),6012,"Cortez, CO",293,"Albuquerque, NM",9.7072,4.3,0.4429701664743695,1.6,0.0,0.0,8.659692307692307,0.04000000000000001
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,Mississippi,MS,Mccomb,,missing (missing),25053,"McComb, MS",259,"Jackson, MS",41.1615,21.4,0.5199033077025862,7.863499999999999,8.4,1.0682266166465315,33.297999999999995,2.334
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,Oklahoma,OK,Lawton,HSI00000584,Lifepoint Health (TN),37049,"Lawton, OK",336,"Lawton, OK",24.484556962025312,6.3,0.2573050437372046,2.7800000000000002,4.1,1.4748201438848918,21.714936708860755,0.00759493670886076
Southwestern Regional Medical Center,"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,36.0515576,-95.8633298,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",7.423255813953489,0.0,0.0,2.734883720930233,0.0,0.0,4.688372093023256,0.0
Southwestern Vermont Medical Center,SOUTHWESTERN VERMONT MEDICAL CENTER,470012,42.8738397,-73.2079716,Vermont,VT,Bennington,HSI00001016,Southwestern Vermont Health Care (VT),47002,"Bennington, VT",295,"Albany, NY",40.0,10.9,0.2725,3.911,4.1,1.0483252365124007,36.089,2.4000000000000004
Sovah Health Danville,SOVAH HEALTH DANVILLE,490075,36.5776731,-79.4055025,Virginia,VA,Danville,HSI00000584,Lifepoint Health (TN),49011,"Danville, VA",312,"Durham, NC",98.573,39.9,0.4047761557424447,15.321499999999999,13.0,0.8484808928629705,83.25150000000002,0.1210000000000001
Spanish Fork Hospital,SPANISH FORK HOSPITAL,460062,0.0,0.0,Utah,UT,Spanish Fork,,,46023,"Payson, UT",422,"Provo, UT",11.200000000000001,5.6,0.49999999999999994,0.0,0.0,0.0,11.200000000000001,0.0
Spanish Peaks Regional Health Center,SPANISH PEAKS REGIONAL HEALTH CENTER,061316,37.60034419999999,-104.8317586,Colorado,CO,Walsenburg,,missing (missing),6052,"Walsenburg, CO",107,"Pueblo, CO",7.535499999999999,0.0,0.0,0.0,0.0,0.0,7.535499999999999,0.0
Sparrow Carson Hospital,SPARROW CARSON HOSPITAL,230208,43.175584,-84.84262,Michigan,MI,Carson City,HSI00001018,Sparrow Health System (MI),23015,"Carson City, MI",239,"Lansing, MI",6.4303797468354436,5.4,0.8397637795275591,0.0,0.0,0.0,6.4303797468354436,0.047088607594936716
Sparrow Clinton Hospital,SPARROW CLINTON HOSPITAL,231326,42.99337389999999,-84.55509219999999,Michigan,MI,Saint Johns,HSI00001018,Sparrow Health System (MI),23108,"St. Johns, MI",239,"Lansing, MI",7.122999999999999,4.4,0.6177172539660256,0.0,0.0,0.0,7.066666666666667,0.5784999999999999
Sparrow Eaton Hospital,SPARROW EATON HOSPITAL,231327,42.5654901,-84.8318656,Michigan,MI,Charlotte,,missing (missing),23018,"Charlotte, MI",239,"Lansing, MI",6.466666666666668,6.0,0.9278350515463916,0.0,0.0,0.0,6.424324324324324,0.26026666666666665
Sparrow Ionia Hospital,SPARROW IONIA HOSPITAL,231331,42.936007,-85.07440299999999,Michigan,MI,Ionia,HSI00001018,Sparrow Health System (MI),23052,"Ionia, MI",236,"Grand Rapids, MI",7.793500000000001,4.0,0.5132482196702379,0.0,0.0,0.0,7.793500000000001,0.0
Sparrow Specialty Hospital,SPARROW SPECIALTY HOSPITAL,232037,0.0,0.0,Michigan,MI,Lansing,HSI00001018,Sparrow Health System (MI),23062,"Lansing, MI",239,"Lansing, MI",12.305316455696204,0.0,0.0,0.030886075949367087,0.0,0.0,12.274430379746835,0.039493670886075936
Sparta Community Hospital,SPARTA COMMUNITY HOSPITAL,141349,38.1239588,-89.69153639999999,Illinois,IL,Sparta,,missing (missing),14126,"Sparta, IL",273,"St. Louis, MO",10.068500000000002,4.0,0.39727864130704665,0.0,0.0,0.0,10.08058823529412,0.0
Spartanburg Hospital for Restorative Care,SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,34.9662164,-81.93624439999999,South Carolina,SC,Spartanburg,HSI00001020,Spartanburg Regional Healthcare System (SC),42046,"Spartanburg, SC",369,"Spartanburg, SC",15.971999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.02200000000000003
Spartanburg Medical Center,SPARTANBURG MEDICAL CENTER,420007,34.9667602,-81.939538,South Carolina,SC,Spartanburg,HSI00001020,Spartanburg Regional Healthcare System (SC),42046,"Spartanburg, SC",369,"Spartanburg, SC",210.5055000000001,125.6,0.5966589946580965,28.989,16.9,0.5829797509400116,181.51650000000004,6.400500000000001
Spaulding Hospital for Continuing Medical Care - Cambridge,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,42.3752027,-71.10708869999999,Massachusetts,MA,Cambridge,HSI00000813,Partners Healthcare System (MA),22009,"Cambridge, MA",227,"Boston, MA",47.66049999999999,4.6,0.09651598283694045,0.0,0.0,0.0,47.66049999999999,0.0
Speare Memorial Hospital,SPEARE MEMORIAL HOSPITAL,301311,43.7577522,-71.6951638,New Hampshire,NH,Plymouth,,missing (missing),30021,"Plymouth, NH",282,"Manchester, NH",10.029333333333335,5.6,0.5583621377293272,1.6,0.0,0.0,8.431428571428574,0.000533333333333341
Specialists Hospital Shreveport,SPECIALISTS HOSPITAL SHREVEPORT,190278,32.4974272,-93.7468416,Louisiana,LA,Shreveport,,missing (missing),19080,"Shreveport, LA",219,"Shreveport, LA",6.132499999999999,0.0,0.0,0.0,0.0,0.0,6.132499999999999,0.0
Specialty Hospital,SPECIALTY HOSPITAL,192016,32.4994499,-92.1134221,Louisiana,LA,Monroe,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",13.5995,4.0,0.2941284606051693,0.0,0.0,0.0,13.599436619718311,0.0
Specialty Hospital of Central Jersey,SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,40.0732114,-74.2186882,New Jersey,NJ,Lakewood,HSI00000863,RWJBarnabas Health (NJ),31025,"Lakewood, NJ",283,"Camden, NJ",20.0,0.0,0.0,4.007671232876713,0.0,0.0,15.99232876712329,0.0
Spectrum Health Big Rapids Hospital,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,43.6941461,-85.4745026,Michigan,MI,Big Rapids,HSI00001021,Spectrum Health (MI),23012,"Big Rapids, MI",236,"Grand Rapids, MI",16.459999999999997,8.9,0.540704738760632,1.6390000000000002,4.0,2.440512507626601,14.820999999999998,0.08299999999999998
Spectrum Health Gerber Memorial,SPECTRUM HEALTH GERBER MEMORIAL,231338,43.4641547,-85.9501429,Michigan,MI,Fremont,HSI00001021,Spectrum Health (MI),23033,"Fremont, MI",236,"Grand Rapids, MI",11.4485,7.0,0.6114338122898196,3.5869999999999997,4.1,1.1430164482854752,7.861500000000001,0.013999999999999985
Spectrum Health Kelsey Hospital,SPECTRUM HEALTH KELSEY HOSPITAL,231317,43.4412794,-85.2788755,Michigan,MI,Lakeview,HSI00001021,Spectrum Health (MI),23061,"Lakeview, MI",236,"Grand Rapids, MI",1.8365714285714283,0.0,0.0,0.36363636363636365,0.0,0.0,1.405217391304348,0.0
Spectrum Health Ludington Hospital,SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,43.9582193,-86.43022069999999,Michigan,MI,Ludington,HSI00001021,Spectrum Health (MI),23067,"Ludington, MI",242,"Muskegon, MI",17.573999999999998,4.7,0.26744053715716404,2.3930000000000002,4.3,1.7969076473046384,15.181000000000001,0.0
Spectrum Health Pennock,SPECTRUM HEALTH PENNOCK,231339,42.6447667,-85.3026658,Michigan,MI,Hastings,,,23047,"Hastings, MI",236,"Grand Rapids, MI",10.393684210526317,5.4,0.5195462831679157,2.4210526315789473,0.0,0.0,7.972631578947369,0.02578947368421052
Spectrum Health Reed City Hospital,SPECTRUM HEALTH REED CITY HOSPITAL,231323,43.878245,-85.52119069999999,Michigan,MI,Reed City,HSI00001021,Spectrum Health (MI),23094,"Reed City, MI",236,"Grand Rapids, MI",5.073015873015873,0.0,0.0,0.29295774647887324,0.0,0.0,4.6021052631578945,0.005999999999999997
Spectrum Health United Hospital,SPECTRUM HEALTH UNITED HOSPITAL,230035,43.174682,-85.26949859999999,Michigan,MI,Greenville,HSI00001021,Spectrum Health (MI),23041,"Greenville, MI",236,"Grand Rapids, MI",17.5455,6.7,0.3818642956883531,3.0165,4.1,1.3591911155312446,14.528999999999996,0.5889999999999999
Spectrum Health Zeeland Community Hospital,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,42.8205543,-85.98797119999999,Michigan,MI,Zeeland,HSI00001021,Spectrum Health (MI),23127,"Zeeland, MI",236,"Grand Rapids, MI",21.75099999999999,9.1,0.41837156912325885,2.620759493670887,4.4,1.6789026275115915,19.15037974683544,0.008999999999999985
Spectrum Health – Butterworth Campus,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,42.969485,-85.6649995,Michigan,MI,Grand Rapids,HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",348.61349999999993,164.3,0.47129557518570003,51.129999999999995,32.6,0.637590455701154,297.4835,98.464
Spencer Municipal Hospital,SPENCER MUNICIPAL HOSPITAL,160112,43.149637,-95.1433697,Iowa,IA,Spencer,,missing (missing),16099,"Spencer, IA",371,"Sioux Falls, SD",20.828500000000002,6.9,0.3312768562306455,2.352405063291139,0.0,0.0,18.486582278481013,0.0
Spooner Health System,SPOONER HEALTH SYSTEM,521332,45.8414373,-91.8703438,Wisconsin,WI,Spooner,,missing (missing),52088,"Spooner, WI",251,"Minneapolis, MN",4.094,0.0,0.0,0.0,0.0,0.0,4.094,0.037
Spotsylvania Regional Medical Center,SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,38.2181996,-77.4961447,Virginia,VA,Fredericksburg,HSI00000492,HCA Healthcare (TN),49017,"Fredericksburg, VA",431,"Richmond, VA",54.798500000000004,18.4,0.3357756142960117,4.800000000000001,4.0,0.8333333333333333,49.99850000000001,1.6015000000000001
Spring Valley Hospital Medical Center,SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,36.0900057,-115.2402308,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",158.5015,56.3,0.35520168578846256,15.322000000000003,8.6,0.561284427620415,143.17949999999996,12.1965
Spring View Hospital,SPRING VIEW HOSPITAL,180024,37.5705078,-85.26065609999999,Kentucky,KY,Lebanon,HSI00000584,Lifepoint Health (TN),18043,"Lebanon, KY",205,"Louisville, KY",21.8485,9.7,0.44396640501636264,2.7010000000000005,4.1,1.51795631247686,19.1475,0.10700000000000004
Springfield Hospital,SPRINGFIELD HOSPITAL,471306,43.31724759999999,-72.44948480000001,Vermont,VT,Springfield,HSI00001022,Springfield Medical Care Systems (VT),47011,"Springfield, VT",281,"Lebanon, NH",9.96842105263158,0.0,0.0,0.0,0.0,0.0,9.96842105263158,0.0
Springhill Medical Center,SPRINGHILL MEDICAL CENTER,190088,33.010286,-93.44389,Louisiana,LA,Springhill,HSI00001263,Willis-Knighton Health System (LA),19082,"Springhill, LA",219,"Shreveport, LA",9.4165,4.7,0.499123878298731,2.9100000000000006,0.0,0.0,9.600000000000001,0.0
Springhill Memorial Hospital,SPRINGHILL MEMORIAL HOSPITAL,010144,30.6852336,-88.13171109999999,Alabama,AL,Mobile,,missing (missing),1057,"Mobile, AL",6,"Mobile, AL",113.03,44.1,0.3901619039193135,10.544500000000001,10.3,0.9768125563089762,102.4855,0.0
Ssm Health St. Clare Hospital – Baraboo,SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,43.4810866,-89.73203409999999,Wisconsin,WI,Baraboo,HSI00000902,SSM Health (MO),52007,"Baraboo, WI",449,"Madison, WI",13.643999999999998,6.6,0.4837291116974495,2.3755555555555556,4.9,2.0626753975678205,11.698888888888888,1.4714999999999998
Ssm Health St. Mary’s Hospital – Madison,SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,43.059354,-89.40097779999999,Wisconsin,WI,Madison,HSI00000902,SSM Health (MO),52048,"Madison, WI",449,"Madison, WI",117.57450000000004,23.4,0.1990227472793845,11.771999999999997,5.6,0.47570506286102626,105.80250000000001,13.039499999999999
Ssm Health St. Mary’s Hospital-Audrain,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,260064,39.1725382,-91.8774964,Missouri,MO,Mexico,HSI00000902,SSM Health (MO),26059,"Mexico, MO",264,"Columbia, MO",8.285555555555556,4.4,0.5310446560278933,1.2971428571428572,0.0,0.0,7.082898550724639,0.0
St Luke'S Hospital - Carbon Campus,ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,0.0,0.0,Pennsylvania,PA,Lehighton,,,39068,"Lehighton, PA",346,"Allentown, PA",17.976666666666667,7.3,0.4060819580938253,4.640000000000001,5.9,1.271551724137931,13.336666666666666,0.0
St. Agnes Hospital,ST AGNES HOSPITAL,520088,43.77758040000001,-88.43131029999999,Wisconsin,WI,Fond Du Lac,HSI00000902,SSM Health (MO),52030,"Fond Du Lac, WI",451,"Milwaukee, WI",39.98683544303798,15.4,0.38512675057613893,4.768,5.0,1.0486577181208054,35.219240506329115,2.8668354430379734
St. Alexius Hospital,SOUTH CITY HOSPITAL,260210,38.5835823,-90.2288633,Missouri,MO,Saint Louis,HSI00001042,Success Healthcare (FL),26082,"St. Louis, MO",273,"St. Louis, MO",28.210133333333324,5.0,0.17724127500283593,3.3669333333333338,0.0,0.0,24.843199999999996,0.02186666666666666
St. Alexius Medical Center,ST ALEXIUS MEDICAL CENTER,140290,42.0529739,-88.1410337,Illinois,IL,Hoffman Estates,HSI00000055,Ascension Health (MO),14063,"Hoffman Estates, IL",158,"Elgin, IL",98.57450000000001,33.0,0.33477217738867554,12.414500000000002,8.0,0.6444077490031817,86.16000000000001,24.64
St. Aloisius Medical Center,SMP HEALTH ST ALOISIUS,351327,47.7664839,-99.93236689999999,North Dakota,ND,Harvey,,missing (missing),35019,"Harvey, ND",321,"Bismarck, ND",3.743500000000001,0.0,0.0,0.0,0.0,0.0,3.7364102564102577,0.011500000000000003
St. Andrews Health Center ,ST ANDREWS HEALTH CENTER - CAH,351307,48.8290861,-100.449903,North Dakota,ND,Bottineau,,missing (missing),35003,"Bottineau, ND",324,"Minot, ND",7.724999999999999,0.0,0.0,0.0,0.0,0.0,7.724999999999999,0.10899999999999999
St. Anne Hospital,ST ANNE HOSPITAL,500011,47.457487,-122.343248,Washington,WA,Burien,HSI00000183,Catholic Health Initiatives (CO),50054,"Seattle, WA",439,"Seattle, WA",56.0,28.6,0.5107142857142858,12.4,4.0,0.3225806451612903,43.6,8.4
St. Anthony Community Hospital,ST ANTHONY COMMUNITY HOSPITAL,330205,41.2613522,-74.3573313,New York,NY,Warwick,HSI00001252,Westchester Medical Center (NY),33133,"Warwick, NY",292,"Ridgewood, NJ",22.538133333333334,7.1,0.31502165219243233,3.2042666666666664,0.0,0.0,19.333866666666665,0.0
St. Anthony Hospital,ST ANTHONY HOSPITAL,381319,45.6482496,-118.8124252,Oregon,OR,Pendleton,HSI00000183,Catholic Health Initiatives (CO),38042,"Pendleton, OR",344,"Portland, OR",11.990000000000002,6.4,0.5337781484570475,2.0,0.0,0.0,9.990000000000002,0.010000000000000002
St. Anthony Hospital,ST ANTHONY HOSPITAL,500151,47.3644245,-122.6134684,Washington,WA,Gig Harbor,HSI00000183,Catholic Health Initiatives (CO),50061,"Tacoma, WA",441,"Tacoma, WA",41.666,26.1,0.626410022560361,6.401,5.4,0.8436181846586471,35.265,0.04249999999999993
St. Anthony North Health Campus,ST ANTHONY NORTH HEALTH CAMPUS,060104,39.9554593,-104.9913602,Colorado,CO,Westminster,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",55.81842105263158,27.3,0.4890858516807317,9.43526315789474,12.9,1.3672114687343109,46.38315789473684,2.949473684210527
St. Anthony Regional Hospital & Nursing Home,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.0565188,-94.8660012,Iowa,IA,Carroll,,missing (missing),16012,"Carroll, IA",192,"Des Moines, IA",16.913000000000004,5.9,0.3488440844320936,1.6251282051282059,0.0,0.0,15.290769230769229,0.0014999999999999857
St. Anthony Summit Medical Center,ST ANTHONY SUMMIT MEDICAL CENTER,060118,39.5695242,-106.0775201,Colorado,CO,Frisco,HSI00000183,Catholic Health Initiatives (CO),6016,"Denver, CO",103,"Denver, CO",31.518421052631584,0.0,0.0,5.274736842105264,0.0,0.0,26.243684210526318,0.007368421052631572
St. Anthony’s Hospital,ST ANTHONYS HOSPITAL,100067,27.7789597,-82.649886,Florida,FL,Saint Petersburg,HSI00001106,Trinity Health (MI),10115,"St. Petersburg, FL",139,"St. Petersburg, FL",151.3755,15.6,0.10305498578039379,13.061000000000005,5.9,0.45172651404946007,138.31449999999995,2.367500000000001
St. Anthony’s Memorial Hospital,ST ANTHONYS MEMORIAL HOSPITAL,140032,39.1257145,-88.55033859999999,Illinois,IL,Effingham,HSI00000496,Hospital Sisters Health System (IL),14035,"Effingham, IL",172,"Springfield, IL",41.177,11.9,0.2889962843334872,3.955,4.0,1.011378002528445,37.222,2.025
St. Barnabas Hospital,ST BARNABAS HOSPITAL,330399,40.85337639999999,-73.89070079999999,New York,NY,Bronx,HSI00000910,SBH Health System (NY),33012,"Bronx, NY",297,"Bronx, NY",116.4,31.6,0.27147766323024053,17.3815,6.3,0.36245433363058427,99.01850000000002,13.200000000000001
St. Bernard Hospital,ST BERNARD HOSPITAL,140103,41.7785632,-87.6336764,Illinois,IL,Chicago,,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",35.9015,12.6,0.35096026628413857,3.9980000000000007,4.0,1.0005002501250624,31.903500000000005,0.004000000000000057
St. Bernard Parish Hospital,ST BERNARD PARISH HOSPITAL,190308,29.955816,-89.98614359999999,Louisiana,LA,Chalmette,HSI00000780,Ochsner Health System (LA),19014,"Chalmette, LA",218,"New Orleans, LA",22.971,9.0,0.3917983544469113,5.093,0.0,0.0,17.878,0.0
St. Bernardine Medical Center,ST BERNARDINE MEDICAL CENTER,050129,34.1348371,-117.2769883,California,CA,San Bernardino,HSI00000314,Dignity Health (CA),5203,"San Bernardino, CA",79,"San Bernardino, CA",110.05250000000001,65.9,0.5988051157402149,21.733000000000004,10.0,0.4601297565913587,88.3195,5.581
St. Bernards Medical Center,ST BERNARDS MEDICAL CENTER,040020,35.8383772,-90.704126,Arkansas,AR,Jonesboro,HSI00000911,Saint Bernards Healthcare (AR),4039,"Jonesboro, AR",18,"Jonesboro, AR",138.75200000000004,87.3,0.629180119926199,24.946500000000007,19.3,0.773655623033291,113.80550000000004,9.8375
St. Catherine Hospital,ST CATHERINE HOSPITAL INC,150008,41.6348372,-87.4475437,Indiana,IN,East Chicago,HSI00000246,Community Foundation of Northwest Indiana (IN),15023,"East Chicago, IN",186,"Munster, IN",74.81800000000001,9.6,0.12831136892191716,8.086999999999998,4.9,0.6059107209101028,66.73100000000001,0.10900000000000006
St. Catherine Hospital,ST CATHERINE HOSPITAL,170023,37.9696779,-100.8683424,Kansas,KS,Garden City,HSI00000183,Catholic Health Initiatives (CO),17033,"Garden City, KS",201,"Wichita, KS",45.943684210526314,12.1,0.2633659056281718,5.692105263157895,6.0,1.0540915395284327,40.25157894736842,6.6410526315789475
St. Catherine of Siena Hospital,ST CATHERINE OF SIENA HOSPITAL,330401,40.8680586,-73.2231252,New York,NY,Smithtown,HSI00000186,Catholic Health Services of Long Island (NY),33116,"Smithtown, NY",301,"East Long Island, NY",95.64950000000002,15.6,0.1630954683505925,9.200000000000001,4.3,0.467391304347826,86.44950000000001,0.0
St. Charles Bend,ST CHARLES BEND,380047,44.0679885,-121.2694821,Oregon,OR,Bend,HSI00000912,Saint Charles Health System (OR),38006,"Bend, OR",341,"Bend, OR",90.55428571428571,61.1,0.6747333880229697,9.766285714285715,8.0,0.8191445790181967,80.86799999999998,2.8365714285714283
St. Charles Hospital,ST CHARLES HOSPITAL,330246,40.9470077,-73.0605717,New York,NY,Port Jefferson,HSI00000186,Catholic Health Services of Long Island (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",80.0,7.6,0.095,10.4,6.6,0.6346153846153846,69.60000000000001,8.222028985507247
St. Charles Madras,ST CHARLES MADRAS,381324,44.6378738,-121.1208502,Oregon,OR,Madras,HSI00000912,Saint Charles Health System (OR),38032,"Madras, OR",341,"Bend, OR",8.726285714285716,0.0,0.0,0.0,0.0,0.0,8.495151515151518,0.06914285714285719
St. Charles Parish Hospital,ST CHARLES PARISH HOSPITAL,190079,29.924114,-90.3704954,Louisiana,LA,Luling,HSI00000780,Ochsner Health System (LA),19051,"Luling, LA",218,"New Orleans, LA",9.2425,4.9,0.5301595888558291,2.4192207792207796,0.0,0.0,6.963636363636366,0.0
St. Charles Prineville,ST CHARLES PRINEVILLE,381313,44.297864,-120.8254003,Oregon,OR,Prineville,HSI00000912,Saint Charles Health System (OR),38044,"Prineville, OR",341,"Bend, OR",5.762285714285715,0.0,0.0,0.0,0.0,0.0,5.08,0.0034285714285714267
St. Charles Redmond,ST CHARLES REDMOND,380040,44.2879795,-121.1697308,Oregon,OR,Redmond,HSI00000912,Saint Charles Health System (OR),38045,"Redmond, OR",341,"Bend, OR",18.188571428571432,0.0,0.0,2.378857142857141,0.0,0.0,15.81828571428572,0.6319999999999999
