hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,Louisiana,LA,Mamou,22039,"Evangeline, LA",HSI00000152,Christus Health (TX),19053,"Mamou, LA",213,"Lafayette, LA",10.315789473684212,0.0,0.0,2.289032258064516,0.0,0.0,8.061935483870966,0.0
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,Texas,TX,Big Spring,48227,"Howard, TX",,missing (missing),45026,"Big Spring, TX",400,"Lubbock, TX",39.58063157894736,0.0,0.0,2.722150537634409,0.0,0.0,36.85720430107528,0.07957894736842108
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,Michigan,MI,Pigeon,26063,"Huron, MI",,missing (missing),23089,"Pigeon, MI",246,"Saginaw, MI",14.975578947368422,0.0,0.0,0.0,0.0,0.0,14.975578947368422,0.003368421052631597
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,Texas,TX,Eldorado,48413,"Schleicher, TX",,missing (missing),45228,"San Angelo, TX",411,"San Angelo, TX",7.281263157894739,0.0,0.0,0.0,0.0,0.0,7.2859574468085135,0.7667368421052623
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,Indiana,IN,Seymour,18071,"Jackson, IN",HSI00001352,Schneck Medical Center (IN),15074,"Seymour, IN",183,"Indianapolis, IN",73.10442105263158,0.0,0.0,12.757894736842106,0.0,0.0,60.346526315789475,0.3456842105263158
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,Michigan,MI,Manistique,26153,"Schoolcraft, MI",HSI00001188,Upper Peninsula Health Care Solutions (MI),23070,"Manistique, MI",240,"Marquette, MI",4.790736842105264,0.0,0.0,0.0,0.0,0.0,4.790736842105264,0.03031578947368421
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,New York,NY,Montour Falls,36097,"Schuyler, NY",HSI00000189,Cayuga Medical Center (NY),33076,"Montour Falls, NY",300,"Elmira, NY",7.605473684210529,0.0,0.0,0.0,0.0,0.0,7.201445783132531,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,Missouri,MO,Memphis,29199,"Scotland, MO",,missing (missing),26058,"Memphis, MO",192,"Des Moines, IA",5.041263157894737,0.0,0.0,0.028275862068965513,0.0,0.0,4.971724137931035,0.46315789473684205
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,North Carolina,NC,Laurinburg,37165,"Scotland, NC",HSI00000173,Atrium Health (NC),34049,"Laurinburg, NC",312,"Durham, NC",36.30736842105264,0.0,0.0,3.815578947368422,0.0,0.0,32.491789473684214,5.797052631578947
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,Texas,TX,Brenham,48477,"Washington, TX",HSI00000096,Baylor Scott and White Health (TX),45031,"Brenham, TX",397,"Houston, TX",18.290526315789474,0.0,0.0,0.0,0.0,0.0,18.290526315789474,1.5212631578947362
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,Texas,TX,Round Rock,48491,"Williamson, TX",HSI00000096,Baylor Scott and White Health (TX),45225,"Round Rock, TX",385,"Austin, TX",60.13515789473685,11.9,0.19788756555408515,14.759578947368423,4.3,0.291336224111371,45.37557894736844,0.48463157894736847
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,Kansas,KS,Scott City,20171,"Scott, KS",,missing (missing),17105,"Scott City, KS",201,"Wichita, KS",8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,Indiana,IN,Scottsburg,18143,"Scott, IN",HSI00000584,Lifepoint Health (TN),15093,"Scottsburg, IN",205,"Louisville, KY",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,Mississippi,MS,Morton,28123,"Scott, MS",HSI00000896,Rush Health Systems (MS),25039,"Jackson, MS",259,"Jackson, MS",5.600421052631579,0.0,0.0,0.0,0.0,0.0,5.600421052631579,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",69.48553191489361,4.9,0.07051827718612784,9.600000000000001,0.0,0.0,59.88553191489362,0.0
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,California,CA,Encinitas,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5063,"Encinitas, CA",80,"San Diego, CA",78.39574468085115,9.6,0.12245562611952436,7.9740425531914925,0.0,0.0,70.42170212765957,0.0
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,California,CA,La Jolla,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5108,"La Jolla, CA",80,"San Diego, CA",178.64468085106384,20.4,0.11419315650941485,24.708936170212766,4.3,0.17402610822167877,153.9357446808511,0.0
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,California,CA,San Diego,6073,"San Diego, CA",HSI00000968,Scripps Health (CA),5205,"San Diego, CA",80,"San Diego, CA",249.95829787234044,10.3,0.04120687365722282,25.545106382978723,5.6,0.2192200696306908,224.41319148936168,0.0
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,Washington,WA,Seattle,53033,"King, WA",,missing (missing),50054,"Seattle, WA",439,"Seattle, WA",7.987368421052633,0.0,0.0,0.024000000000000004,0.0,0.0,7.963368421052632,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,Washington,WA,Seattle,53033,"King, WA",HSI00000969,Seattle Childrens Hospital Research and Foundation (WA),50054,"Seattle, WA",439,"Seattle, WA",3.064421052631579,0.0,0.0,0.0,0.0,0.0,0.3609756097560976,133.18273684210527
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,Maine,ME,Pittsfield,23025,"Somerset, ME",HSI00000330,Eastern Maine Healthcare Systems (ME),20024,"Pittsfield, ME",221,"Bangor, ME",9.998315789473684,4.1,0.41006906426345485,0.0,0.0,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,Kansas,KS,Sedan,20019,"Chautauqua, KS",,missing (missing),17106,"Sedan, KS",340,"Tulsa, OK",7.145238095238096,0.0,0.0,0.0,0.0,0.0,7.145238095238096,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,Colorado,CO,Julesburg,8115,"Sedgwick, CO",,missing (missing),6032,"Julesburg, CO",106,"Greeley, CO",2.968470588235294,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,Oklahoma,OK,Seiling,40043,"Dewey, OK",,missing (missing),37077,"Seiling, OK",339,"Oklahoma City, OK",6.467234042553192,0.0,0.0,0.0,0.0,0.0,6.467234042553192,0.09191489361702129
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,Ohio,OH,Marietta,39167,"Washington, OH",HSI00000649,Memorial Health System (OH),36065,"Marietta, OH",329,"Columbus, OH",13.981473684210526,0.0,0.0,0.0,0.0,0.0,13.98086956521739,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,Texas,TX,Longview,48183,"Gregg, TX",,missing (missing),45167,"Longview, TX",399,"Longview, TX",14.394105263157895,0.0,0.0,10.294468085106383,0.0,0.0,4.1076595744680855,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,Arkansas,AR,Fort Smith,5131,"Sebastian, AR",,missing (missing),4029,"Fort Smith, AR",16,"Fort Smith, AR",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL - CHARLESTON,512002,38.3540037,-81.633054,West Virginia,WV,Charleston,54039,"Kanawha, WV",,missing (missing),51005,"Charleston, WV",443,"Charleston, WV",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,Georgia,GA,Augusta,13245,"Richmond, GA",,missing (missing),11008,"Augusta, GA",145,"Augusta, GA",32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,Mississippi,MS,Jackson,28049,"Hinds, MS",HSI00000081,Baptist Memorial Health Care Corporation (TN),25039,"Jackson, MS",259,"Jackson, MS",10.654315789473685,0.0,0.0,0.0,0.0,0.0,10.654315789473685,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,Alabama,AL,Birmingham,1073,"Jefferson, AL",,missing (missing),1011,"Birmingham, AL",1,"Birmingham, AL",15.200000000000001,0.0,0.0,0.0,0.0,0.0,15.200000000000001,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,Kentucky,KY,Danville,21021,"Boyle, KY",,missing (missing),18018,"Danville, KY",204,"Lexington, KY",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,Florida,FL,Daytona Beach,12127,"Volusia, FL",,missing (missing),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",13.600000000000001,0.0,0.0,0.0,0.0,0.0,13.600000000000001,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,Indiana,IN,Evansville,18163,"Vanderburgh, IN",,missing (missing),15026,"Evansville, IN",179,"Evansville, IN",23.450947368421055,0.0,0.0,0.16547368421052633,0.0,0.0,23.28547368421053,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,Florida,FL,Fort Myers,12071,"Lee, FL",,missing (missing),10037,"Fort Myers, FL",119,"Fort Myers, FL",21.502736842105264,0.0,0.0,0.0,0.0,0.0,21.502736842105264,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,Florida,FL,Gainesville,12001,"Alachua, FL",,missing (missing),10040,"Gainesville, FL",120,"Gainesville, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,Florida,FL,Miami,12086,"Miami-Dade, FL",,missing (missing),10074,"Miami, FL",127,"Miami, FL",20.15284210526316,0.0,0.0,0.0,0.0,0.0,20.15284210526316,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,Florida,FL,Miami Lakes,12086,"Miami-Dade, FL",,missing (missing),10045,"Hialeah, FL",127,"Miami, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,Georgia,GA,Atlanta,13121,"Fulton, GA",,missing (missing),11007,"Atlanta, GA",144,"Atlanta, GA",28.8,0.0,0.0,0.0,0.0,0.0,28.8,0.0
Select Specialty Hospital - Morgantown,SELECT SPECIALTY HOSPITAL - MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,54061,"Monongalia, WV",,,51024,"Morgantown, WV",445,"Morgantown, WV",9.645894736842106,0.0,0.0,3.336097560975609,0.0,0.0,6.260975609756098,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,Michigan,MI,Muskegon,26121,"Muskegon, MI",,missing (missing),23081,"Muskegon, MI",242,"Muskegon, MI",9.330666666666666,0.0,0.0,0.0,0.0,0.0,9.330666666666666,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,Florida,FL,Lake Worth,12099,"Palm Beach, FL",,missing (missing),10003,"Atlantis, FL",118,"Fort Lauderdale, FL",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",23.950315789473684,0.0,0.0,0.0,0.0,0.0,23.950315789473684,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,Georgia,GA,Savannah,13051,"Chatham, GA",,missing (missing),11102,"Savannah, GA",149,"Savannah, GA",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,Michigan,MI,Grand Rapids,26081,"Kent, MI",HSI00001021,Spectrum Health (MI),23039,"Grand Rapids, MI",236,"Grand Rapids, MI",19.706947368421055,0.0,0.0,0.0,0.0,0.0,19.706947368421055,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,Ohio,OH,Columbus,39049,"Franklin, OH",,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",23.969263157894737,0.0,0.0,4.237826086956524,0.0,0.0,19.68695652173912,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,North Carolina,NC,Durham,37063,"Durham, NC",,missing (missing),34024,"Durham, NC",312,"Durham, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,Mississippi,MS,Jackson,28049,"Hinds, MS",,missing (missing),25039,"Jackson, MS",259,"Jackson, MS",21.200000000000003,0.0,0.0,0.0,0.0,0.0,21.200000000000003,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,Pennsylvania,PA,Latrobe,42129,"Westmoreland, PA",,missing (missing),39066,"Latrobe, PA",357,"Pittsburgh, PA",16.0,0.0,0.0,8.672842105263156,0.0,0.0,7.327157894736847,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,Wisconsin,WI,Madison,55025,"Dane, WI",,missing (missing),52048,"Madison, WI",449,"Madison, WI",23.200000000000003,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,Tennessee,TN,Memphis,47157,"Shelby, TN",,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,55079,"Milwaukee, WI",,missing (missing),52103,"West Allis, WI",451,"Milwaukee, WI",25.200000000000003,0.0,0.0,0.0,0.0,0.0,25.200000000000003,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,New Jersey,NJ,Rochelle Park,34003,"Bergen, NJ",,missing (missing),31016,"Hackensack, NJ",284,"Hackensack, NJ",23.498947368421057,4.0,0.17022039061100158,0.0,0.0,0.0,23.498947368421057,0.004210526315789474
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,Kansas,KS,Kansas City,20209,"Wyandotte, KS",,missing (missing),17058,"Kansas City, KS",268,"Kansas City, MO",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,Florida,FL,Pensacola,12033,"Escambia, FL",,missing (missing),10093,"Pensacola, FL",134,"Pensacola, FL",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,Ohio,OH,Newark,39089,"Licking, OH",,missing (missing),36080,"Newark, OH",329,"Columbus, OH",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,Missouri,MO,Springfield,29077,"Greene, MO",,missing (missing),26079,"Springfield, MO",270,"Springfield, MO",21.98863157894737,0.0,0.0,0.0,0.0,0.0,21.98863157894737,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,Kansas,KS,Wichita,20173,"Sedgwick, KS",,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",16.598315789473684,0.0,0.0,0.0,0.0,0.0,16.598315789473684,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,Delaware,DE,Wilmington,10003,"New Castle, DE",,missing (missing),8005,"Wilmington, DE",112,"Wilmington, DE",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,Pennsylvania,PA,Harrisburg,42043,"Dauphin, PA",,missing (missing),39050,"Harrisburg, PA",352,"Harrisburg, PA",37.476631578947355,4.4,0.11740649611828288,17.94851063829788,0.0,0.0,19.53531914893616,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,Texas,TX,Carrollton,48121,"Denton, TX",,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",16.99621052631579,4.3,0.2529975722142397,2.615263157894737,4.1,1.5677198631515394,14.997368421052634,0.0
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,Pennsylvania,PA,Danville,42093,"Montour, PA",,missing (missing),39031,"Danville, PA",350,"Danville, PA",12.722105263157898,0.0,0.0,8.245473684210529,0.0,0.0,4.476631578947367,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,Iowa,IA,Des Moines,19153,"Polk, IA",,missing (missing),16031,"Des Moines, IA",192,"Des Moines, IA",11.60252631578948,0.0,0.0,9.421052631578954,0.0,0.0,2.181473684210526,0.0
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,Pennsylvania,PA,Erie,42049,"Erie, PA",,missing (missing),39041,"Erie, PA",351,"Erie, PA",15.61052631578947,12.0,0.7687120701281189,7.120000000000004,0.0,0.0,8.490526315789474,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,Virginia,VA,Newport News,51700,"Newport News City, VA",,missing (missing),49037,"Newport News, VA",429,"Newport News, VA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,Pennsylvania,PA,Johnstown,42021,"Cambria, PA",,missing (missing),39059,"Johnstown, PA",354,"Johnstown, PA",15.600000000000001,7.9,0.5064102564102564,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,Nebraska,NE,Lincoln,31109,"Lancaster, NE",,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,42003,"Allegheny, PA",,missing (missing),39075,"McKeesport, PA",357,"Pittsburgh, PA",11.842526315789476,0.0,0.0,0.0,0.0,0.0,11.842526315789476,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",28.384,0.0,0.0,0.41178947368421065,0.0,0.0,27.972210526315788,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,Nebraska,NE,Omaha,31055,"Douglas, NE",,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",19.946105263157897,0.0,0.0,0.32839506172839505,0.0,0.0,19.836543209876545,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,Florida,FL,Orlando,12095,"Orange, FL",,missing (missing),10086,"Orlando, FL",130,"Orlando, FL",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,Florida,FL,Panama City,12005,"Bay, FL",,missing (missing),10091,"Panama City, FL",133,"Panama City, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,Pennsylvania,PA,Pittsburgh,42003,"Allegheny, PA",,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",23.578526315789464,0.0,0.0,0.0,0.0,0.0,23.578526315789464,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,Iowa,IA,Davenport,19163,"Scott, IA",,missing (missing),16027,"Davenport, IA",191,"Davenport, IA",12.964631578947369,0.0,0.0,1.994468085106384,0.0,0.0,10.943829787234044,0.005473684210526319
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,South Dakota,SD,Sioux Falls,46099,"Minnehaha, SD",,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
