hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,47165,"Sumner, TN",HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",67.19061224489796,8.7,0.12948237423838363,9.59061224489796,0.0,0.0,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,36093,"Schenectady, NY",HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.712258064516135,4.0,0.09364993051779347,0.0,0.0,0.0,42.79076923076923,3.2589247311827965
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,32003,"Clark, NV",HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",258.29959183673463,44.1,0.1707319771061606,47.841224489795934,15.1,0.3156273728574962,210.45836734693876,60.70000000000002
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,26125,"Oakland, MI",,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.8665306122449,0.0,0.0,0.0,0.0,0.0,11.8665306122449,0.13346938775510206
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,48201,"Harris, TX",,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.428979591836735,0.0,0.0,0.0,0.0,0.0,4.428979591836735,0.008163265306122457
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,39099,"Mahoning, OH",,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.26857142857143,0.0,0.0,0.0,0.0,0.0,9.26857142857143,0.0024489795918367333
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.789450549450549,0.0,0.0,0.0,0.0,0.0,4.789450549450549,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,42011,"Berks, PA",HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.620816326530613,0.0,0.0,0.0,0.0,0.0,5.620816326530613,0.017551020408163268
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,22033,"East Baton Rouge, LA",,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",5.92979591836734,0.0,0.0,0.0,0.0,0.0,5.864186046511622,0.034693877551020415
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,6049,"Modoc, CA",,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,20015,"Butler, KS",,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",7.146530612244895,0.0,0.0,1.9300000000000002,0.0,0.0,14.122499999999997,0.003673469387755104
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,6005,"Amador, CA",HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",21.037551020408166,0.0,0.0,2.418775510204082,0.0,0.0,18.618775510204078,0.0032653061224490257
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,6061,"Placer, CA",HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.596326530612245,4.0,0.15627242429557814,3.2,0.0,0.0,22.396326530612246,0.018367346938775102
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,6015,"Del Norte, CA",HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.69469387755102,0.0,0.0,2.4163265306122454,0.0,0.0,18.27836734693878,0.09224489795918372
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,6113,"Yolo, CA",HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.69183673469388,5.1,0.2247504271966903,2.4012244897959185,0.0,0.0,20.290612244897957,0.0322448979591837
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,6013,"Contra Costa, CA",HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.39959183673469,5.3,0.10114582603073712,4.800408163265306,0.0,0.0,47.59918367346938,1.3759183673469388
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,6033,"Lake, CA",HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.02408163265306,0.0,0.0,1.6975510204081634,0.0,0.0,9.326530612244897,0.03551020408163277
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,6087,"Santa Cruz, CA",HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200408163265307,0.0,0.0,0.0,0.0,0.0,11.200408163265307,0.014285714285714374
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,6067,"Sacramento, CA",HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.27183673469392,29.6,0.17695746383742944,23.995918367346942,5.0,0.2083687701990134,143.27591836734695,40.359591836734694
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,6061,"Placer, CA",HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",145.43142857142863,32.1,0.22072257912418217,23.417142857142863,4.6,0.19643728648121028,122.01428571428573,7.890204081632653
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,6097,"Sonoma, CA",HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",34.29387755102041,8.0,0.23327779100214235,4.800408163265306,0.0,0.0,29.49346938775511,3.3089795918367346
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,6095,"Solano, CA",HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",35.7934693877551,6.3,0.17600976121513442,4.799591836734694,0.0,0.0,30.99387755102041,0.007755102040816234
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,6077,"San Joaquin, CA",HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",31.99714285714286,0.0,0.0,3.229387755102041,0.0,0.0,28.767755102040816,0.06367346938775456
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,North Carolina,NC,Bryson City,37173,"Swain, NC",HSI00000584,Lifepoint Health (TN),34012,"Bryson City, NC",309,"Asheville, NC",6.685306122448981,0.0,0.0,0.0,0.0,0.0,6.685306122448981,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,Illinois,IL,Rockford,17201,"Winnebago, IL",HSI00001132,UW Health (WI),14117,"Rockford, IL",171,"Rockford, IL",129.62326530612245,16.6,0.12806343028619832,14.042857142857143,4.3,0.306205493387589,115.5804081632653,14.377142857142857
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,Washington,WA,Edmonds,53061,"Snohomish, WA",HSI00000852,Providence Saint Joseph Health (WA),50018,"Edmonds, WA",439,"Seattle, WA",94.50727272727279,10.7,0.11321879989995952,7.456818181818183,0.0,0.0,87.05045454545456,2.0427272727272716
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,Illinois,IL,Chicago,17031,"Cook, IL",HSI00000289,Covenant Ministries of Benevolence (IL),14023,"Chicago, IL",156,"Chicago, IL",90.7667415730337,6.6,0.07271385846421993,8.045393258426966,0.0,0.0,82.72134831460677,6.894831460674158
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,Washington,WA,Issaquah,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50005,"Bellevue, WA",439,"Seattle, WA",34.705000000000005,5.3,0.15271574701051718,9.88909090909091,0.0,0.0,24.815909090909084,5.225909090909091
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,Colorado,CO,Englewood,8005,"Arapahoe, CO",HSI00000492,HCA Healthcare (TN),6016,"Denver, CO",103,"Denver, CO",154.42489795918368,21.7,0.14052138150504437,27.267755102040823,0.0,0.0,127.15714285714287,9.951836734693877
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,Washington,WA,Seattle,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",184.52954545454546,22.1,0.11976401906568301,13.604999999999999,0.0,0.0,170.92454545454547,40.038636363636364
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,Washington,WA,Seattle,53033,"King, WA",HSI00000852,Providence Saint Joseph Health (WA),50054,"Seattle, WA",439,"Seattle, WA",66.97136363636365,6.9,0.10302911013526811,16.079090909090908,0.0,0.0,50.89227272727274,0.0
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,Texas,TX,Sweeny,48039,"Brazoria, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",4.190000000000002,0.0,0.0,0.0,0.0,0.0,4.202197802197804,0.3108695652173912
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,Tennessee,TN,Sweetwater,47123,"Monroe, TN",,missing (missing),44085,"Sweetwater, TN",377,"Knoxville, TN",21.810204081632655,0.0,0.0,2.8000000000000003,0.0,0.0,19.010204081632654,0.0
Swift County Benson Hospital,SWIFT COUNTY BENSON HEALTH SERVICES,241365,45.31450820000001,-95.6083252,Minnesota,MN,Benson,27151,"Swift, MN",,missing (missing),24014,"Benson, MN",254,"St. Cloud, MN",2.957021276595745,0.0,0.0,0.0,0.0,0.0,2.957021276595745,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,Texas,TX,Tulia,48437,"Swisher, TX",,missing (missing),45006,"Amarillo, TX",383,"Amarillo, TX",11.37183673469388,0.0,0.0,0.0,0.0,0.0,11.37183673469388,4.972244897959184
Sycamore Medical Center,KETTERING HEALTH MIAMISBURG,360239,39.6375421,-84.248541,Ohio,OH,Miamisburg,39113,"Montgomery, OH",HSI00000546,Kettering Health Network (OH),36055,"Kettering, OH",332,"Kettering, OH",44.71020408163265,4.0,0.08946503560343255,4.85469387755102,0.0,0.0,39.855510204081654,0.04081632653061225
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,Tennessee,TN,Elizabethton,47019,"Carter, TN",HSI00001284,Ballad Health (TN),44041,"Johnson City, TN",375,"Johnson City, TN",29.717551020408163,0.0,0.0,3.1955102040816326,0.0,0.0,26.52204081632653,0.04326530612244899
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,Nebraska,NE,Syracuse,31131,"Otoe, NE",,missing (missing),28073,"Syracuse, NE",277,"Lincoln, NE",4.260408163265306,0.0,0.0,0.0,0.0,0.0,4.254845360824742,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,Idaho,ID,Grangeville,16049,"Idaho, ID",,missing (missing),13015,"Grangeville, ID",440,"Spokane, WA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
T.H.C. Chicago Inc. D.B.A. Kindred Chicago,KINDRED - CHICAGO - LAKESHORE,142009,41.9401282,-87.7286699,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",21.95142857142858,0.0,0.0,0.025,0.0,0.0,21.586666666666677,0.0012244897959183558
T.H.C. Chicago Inc. D.B.A. Kindred Hospital,KINDRED HOSPITAL - SYCAMORE,142006,41.98296,-88.68880569999999,Illinois,IL,Sycamore,17037,"De Kalb, IL",,missing (missing),14028,"De Kalb, IL",171,"Rockford, IL",14.371428571428574,0.0,0.0,0.2728888888888889,0.0,0.0,13.952000000000005,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,Kentucky,KY,Columbia,21001,"Adair, KY",,missing (missing),18014,"Columbia, KY",205,"Louisville, KY",5.184489795918367,0.0,0.0,0.0,0.0,0.0,5.184166666666666,0.04653061224489797
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,Kentucky,KY,Glasgow,21009,"Barren, KY",HSI00001053,T J Regional Health (KY),18027,"Glasgow, KY",205,"Louisville, KY",40.39632653061224,0.0,0.0,6.216734693877552,0.0,0.0,34.17959183673468,12.456326530612241
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,South Carolina,SC,Orangeburg,45075,"Orangeburg, SC",,missing (missing),42040,"Orangeburg, SC",366,"Columbia, SC",64.55348837209303,4.1,0.0635132214136465,7.596631578947369,0.0,0.0,56.78279069767442,0.0390697674418605
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,Florida,FL,The Villages,12119,"Sumter, FL",,,10063,"Leesburg, FL",130,"Orlando, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,Texas,TX,Bonham,48147,"Fannin, TX",HSI00001148,Universal Health Services (PA),45027,"Bonham, TX",391,"Dallas, TX",10.321224489795918,0.0,0.0,0.0,0.0,0.0,10.321224489795918,0.0
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,Washington,WA,Tacoma,53053,"Pierce, WA",HSI00000714,Multicare Health System (WA),50061,"Tacoma, WA",441,"Tacoma, WA",135.7069387755102,24.1,0.1775885611852672,24.16734693877552,4.1,0.16965039689241673,111.5395918367347,65.83551020408161
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,California,CA,Truckee,6057,"Nevada, CA",HSI00001059,Tahoe Forest Health System (CA),5250,"Truckee, CA",280,"Reno, NV",10.164897959183675,0.0,0.0,2.3955102040816327,0.0,0.0,7.769387755102045,0.06489795918367355
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,Florida,FL,Tallahassee,12073,"Leon, FL",HSI00001060,Tallahassee Memorial Healthcare (FL),10119,"Tallahassee, FL",140,"Tallahassee, FL",189.3,8.6,0.045430533544638135,18.587346938775507,0.0,0.0,170.7126530612245,41.307755102040815
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,Mississippi,MS,Charleston,28135,"Tallahatchie, MS",,missing (missing),25031,"Grenada, MS",261,"Oxford, MS",6.808163265306122,0.0,0.0,0.0,0.0,0.0,6.786818181818181,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,Florida,FL,Tampa,12057,"Hillsborough, FL",HSI00000368,Florida Health Sciences Center (FL),10121,"Tampa, FL",141,"Tampa, FL",319.93102040816325,53.3,0.16659841215772278,59.352244897959196,8.0,0.13478849896501685,260.578775510204,58.38367346938774
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,Alabama,AL,Wedowee,1111,"Randolph, AL",,,1086,"Wedowee, AL",1,"Birmingham, AL",6.4032653061224485,0.0,0.0,0.0,0.0,0.0,6.4032653061224485,0.0
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,Georgia,GA,Carrollton,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11024,"Carrollton, GA",144,"Atlanta, GA",68.85183673469389,5.1,0.0740720980277081,7.361224489795919,0.0,0.0,61.49061224489796,0.8853061224489797
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,Georgia,GA,Villa Rica,13045,"Carroll, GA",HSI00001061,Tanner Health System (GA),11122,"Villa Rica, GA",144,"Atlanta, GA",21.479591836734695,0.0,0.0,2.4110204081632656,0.0,0.0,19.068571428571428,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,Georgia,GA,Hawkinsville,13235,"Pulaski, GA",,missing (missing),11065,"Hawkinsville, GA",147,"Macon, GA",8.120408163265306,0.0,0.0,2.27795918367347,0.0,0.0,5.842448979591836,0.00040816326530612105
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,Kentucky,KY,Campbellsville,21217,"Taylor, KY",HSI00000183,Catholic Health Initiatives (CO),18011,"Campbellsville, KY",205,"Louisville, KY",26.708979591836737,0.0,0.0,3.2,0.0,0.0,23.508979591836738,0.0
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,Illinois,IL,Taylorville,17021,"Christian, IL",HSI00000648,Memorial Health System (IL),14134,"Taylorville, IL",172,"Springfield, IL",10.58,0.0,0.0,0.0,0.0,0.0,10.58,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,California,CA,Temecula,6065,"Riverside, CA",HSI00001148,Universal Health Services (PA),5271,"Wildomar/Murrieta, CA",80,"San Diego, CA",54.99795918367349,6.6,0.12000445285539348,6.499999999999999,0.0,0.0,48.49795918367348,0.0
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00001065,Temple University Health System (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",246.50666666666672,38.6,0.15658805711813065,45.06204081632653,5.0,0.11095813481639825,201.4950537634409,10.418064516129034
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,Tennessee,TN,Jefferson City,47089,"Jefferson, TN",HSI00000249,Community Health Systems (TN),44039,"Jefferson City, TN",377,"Knoxville, TN",21.50571428571429,0.0,0.0,2.4000000000000004,0.0,0.0,19.105714285714285,0.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,Tennessee,TN,La Follette,47013,"Campbell, TN",HSI00000249,Community Health Systems (TN),44044,"La Follette, TN",377,"Knoxville, TN",21.900000000000002,0.0,0.0,4.800000000000001,0.0,0.0,17.100000000000005,0.0
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,47093,"Knox, TN",HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",93.70285714285714,6.4,0.06830101231857544,15.596326530612245,0.0,0.0,78.10653061224491,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,47011,"Bradley, TN",HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",81.00367346938776,6.3,0.07777425060087977,9.600000000000001,0.0,0.0,71.40367346938777,1.6
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,47125,"Montgomery, TN",HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",100.61020408163266,4.3,0.04273920363496216,8.4,0.0,0.0,92.21020408163265,4.563265306122449
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,47031,"Coffee, TN",HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.455918367346946,0.0,0.0,5.6000000000000005,0.0,0.0,34.855918367346945,1.6
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,47003,"Bedford, TN",HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.91183673469388,0.0,0.0,3.3118367346938777,0.0,0.0,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,36061,"New York, NY",,,33080,"Manhattan, NY",303,"Manhattan, NY",20.75096774193549,0.0,0.0,0.0,0.0,0.0,20.75096774193549,1.8313978494623655
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,18167,"Vigo, IN",HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.13591836734695,4.6,0.06041826379246567,7.2,0.0,0.0,68.93591836734694,9.400408163265306
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,22109,"Terrebonne, LA",,missing (missing),19036,"Houma, LA",212,"Houma, LA",51.579793814433,0.0,0.0,9.834693877551025,0.0,0.0,41.64371134020619,2.788453608247424
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,16081,"Teton, ID",,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",11.416326530612245,0.0,0.0,0.0,0.0,0.0,11.416326530612245,0.003673469387755104
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,25017,"Middlesex, MA",,missing (missing),22027,"Lowell, MA",227,"Boston, MA",132.07733333333334,4.7,0.03558521270366856,0.0,0.0,0.0,132.07733333333334,0.0
