hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Star Valley Health,STAR VALLEY HEALTH,531313,42.7172497,-110.9306388,Wyoming,WY,Afton,,missing (missing),53001,"Afton, WY",423,"Salt Lake City, UT",8.631578947368421,5.6,0.648780487804878,0.0,0.0,0.0,0.0,12.904561403508774
Starr County Memorial Hospital,STARR COUNTY MEMORIAL HOSPITAL,450654,26.3764698,-98.8581585,Texas,TX,Rio Grande City,,missing (missing),45175,"McAllen, TX",402,"McAllen, TX",15.238888888888892,0.0,0.0,1.7270588235294122,0.0,0.0,12.991176470588242,0.7583333333333331
Starr Regional Medical Center Athens,STARR REGIONAL MEDICAL CENTER ATHENS,440068,35.4410268,-84.6066584,Tennessee,TN,Athens,HSI00000584,Lifepoint Health (TN),44001,"Athens, TN",377,"Knoxville, TN",28.05055555555556,5.0,0.17824958903566968,3.171666666666667,0.0,0.0,24.87888888888889,0.0
Staten Island University Hospital,STATEN ISLAND UNIVERSITY HOSPITAL,330160,40.5847086,-74.086124,New York,NY,Staten Island,HSI00000767,Northwell Health (NY),33121,"Staten Island, NY",303,"Manhattan, NY",247.73888888888888,45.4,0.18325746193348733,40.80666666666667,11.9,0.29161901650057176,206.9322222222222,11.35944444444445
Ste. Genevieve County Memorial Hospital,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,261330,37.96925969999999,-90.05446169999999,Missouri,MO,Sainte Genevieve,,missing (missing),26084,"Ste. Genevieve, MO",273,"St. Louis, MO",8.631874999999999,0.0,0.0,0.0,0.0,0.0,8.631874999999999,0.0
Steele Memorial Medical Center,STEELE MEMORIAL MEDICAL CENTER,131305,45.1732785,-113.8917555,Idaho,ID,Salmon,,missing (missing),13032,"Salmon, ID",276,"Missoula, MT",6.96112676056338,0.0,0.0,0.0,0.0,0.0,6.96112676056338,0.0033802816901408435
Stephens County Hospital,STEPHENS COUNTY HOSPITAL,110032,34.5937302,-83.3489281,Georgia,GA,Toccoa,,missing (missing),11118,"Toccoa, GA",144,"Atlanta, GA",17.693125000000002,7.0,0.3956338973471334,2.445079365079365,0.0,0.0,15.268571428571434,0.12562499999999996
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,201315,44.2095554,-70.5324363,Maine,ME,Norway,HSI00000611,MaineHealth (ME),20023,"Norway, ME",222,"Portland, ME",12.323333333333336,7.0,0.5680281309169596,1.6,0.0,0.0,10.722816901408452,0.0
Stephens Memorial Hospital,STEPHENS MEMORIAL HOSPITAL,450498,32.7539698,-98.8870725,Texas,TX,Breckenridge,,missing (missing),45030,"Breckenridge, TX",382,"Abilene, TX",8.587222222222222,4.0,0.46580837161156763,0.0,0.0,0.0,8.415211267605635,0.0016666666666666512
Sterling Regional Medcenter,STERLING REGIONAL MEDCENTER,060076,40.6123996,-103.2210843,Colorado,CO,Sterling,HSI00000073,Banner Health (AZ),6048,"Sterling, CO",106,"Greeley, CO",8.827222222222222,5.3,0.6004153817106174,1.6,0.0,0.0,7.214857142857143,0.0
Sterling Surgical Hospital,STERLING SURGICAL HOSPITAL,190256,30.2917431,-89.7708538,Louisiana,LA,Slidell,,missing (missing),19081,"Slidell, LA",220,"Slidell, LA",4.4,0.0,0.0,0.0,0.0,0.0,4.4,0.0
Stevens Community Medical Center,STEVENS COMMUNITY MEDICAL CENTER,241363,45.5850735,-95.904878,Minnesota,MN,Morris,,missing (missing),24082,"Morris, MN",251,"Minneapolis, MN",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Stevens County Hospital,STEVENS COUNTY HOSPITAL,171335,37.1701582,-101.3494438,Kansas,KS,Hugoton,,missing (missing),17051,"Hugoton, KS",201,"Wichita, KS",6.636,0.0,0.0,0.0,0.0,0.0,6.636,0.002000000000000005
Steward Melbourne Hospital,STEWARD REGIONAL MEDICAL CENTER,100291,28.1092215,-80.674222,Florida,FL,Melbourne,HSI00001037,Steward Health Care System (TX),10073,"Melbourne, FL",130,"Orlando, FL",42.995555555555555,0.0,0.0,4.940555555555555,0.0,0.0,38.055,1.9600000000000002
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,Florida,FL,Sebastian,HSI00001037,Steward Health Care System (TX),10108,"Sebastian, FL",130,"Orlando, FL",35.785555555555554,0.0,0.0,5.6433333333333335,0.0,0.0,30.142222222222223,7.7283333333333335
Stewart Memorial Community Hospital,STEWART MEMORIAL COMMUNITY HOSPITAL,161350,42.2667693,-94.7452069,Iowa,IA,Lake City,HSI00001146,Unitypoint Health (IA),16060,"Lake City, IA",192,"Des Moines, IA",6.0,4.6,0.7666666666666666,0.0,0.0,0.0,6.0,0.0
Stillwater Billings Clinic,STILLWATER BILLINGS CLINIC,271330,45.642814,-109.2419841,Montana,MT,Columbus,HSI00000114,Billings Clinic (MT),27005,"Billings, MT",274,"Billings, MT",4.536119402985075,0.0,0.0,0.0,0.0,0.0,4.536119402985075,0.08895522388059701
Stillwater Medical Center,STILLWATER MEDICAL CENTER,370049,36.1150603,-97.0749713,Oklahoma,OK,Stillwater,HSI00001359,Stillwater Medical Center Authority (OK),37082,"Stillwater, OK",340,"Tulsa, OK",35.16777777777779,10.4,0.2957252535464913,4.728888888888891,5.7,1.2053571428571423,30.438888888888894,0.4427777777777777
Stillwater Medical – Perry,STILLWATER MEDICAL - PERRY,370139,36.2884736,-97.2997278,Oklahoma,OK,Perry,,missing (missing),37068,"Perry, OK",339,"Oklahoma City, OK",4.658857142857143,0.0,0.0,0.0,0.0,0.0,4.658857142857143,0.0
Stillwater Medical-Blackwell,STILLWATER MEDICAL-BLACKWELL,370030,36.79791960000001,-97.2999387,Oklahoma,OK,Blackwell,HSI00001359,Stillwater Medical Center Authority (OK),37011,"Blackwell, OK",339,"Oklahoma City, OK",2.5329577464788735,0.0,0.0,0.0,0.0,0.0,2.5329577464788735,0.0
Stone County Medical Center,STONE COUNTY MEDICAL CENTER,041310,35.8566129,-92.08299129999999,Arkansas,AR,Mountain View,HSI00001260,White River Health System (AR),4050,"Mountain View, AR",19,"Little Rock, AR",9.807761194029851,0.0,0.0,0.0,0.0,0.0,10.0,0.10805970149253732
Stonesprings Hospital Center,STONESPRINGS HOSPITAL CENTER,490145,38.9404382,-77.54244829999999,Virginia,VA,Dulles,HSI00000492,HCA Healthcare (TN),49046,"Reston, VA",426,"Arlington, VA",23.498888888888892,4.6,0.19575393635632887,4.0,0.0,0.0,19.498888888888892,2.362777777777778
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,West Virginia,WV,Weston,HSI00000698,Mon Health (WV),51043,"Weston, WV",443,"Charleston, WV",11.208333333333332,4.6,0.41040892193308554,2.3568253968253976,4.4,1.8669181034482754,9.052063492063493,0.07944444444444443
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,Texas,TX,Aspermont,,missing (missing),45013,"Aspermont, TX",382,"Abilene, TX",4.254444444444445,0.0,0.0,0.028333333333333335,0.0,0.0,4.226111111111112,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,New York,NY,Stony Brook,HSI00001038,Stony Brook Medicine (NY),33101,"Port Jefferson, NY",301,"East Long Island, NY",242.04611111111114,61.1,0.25243124014478413,40.469444444444456,7.4,0.18285400507927788,201.57666666666665,39.40833333333334
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,Kansas,KS,Topeka,HSI00001039,Stormont Vail Health (KS),17115,"Topeka, KS",200,"Topeka, KS",118.3088888888889,49.6,0.4192415334623114,16.09277777777778,16.0,0.9942348189318879,102.21611111111112,29.416111111111118
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,Iowa,IA,Nevada,HSI00001146,Unitypoint Health (IA),16003,"Ames, IA",192,"Des Moines, IA",4.933888888888887,0.0,0.0,0.0,0.0,0.0,4.933888888888887,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,Wisconsin,WI,Stoughton,HSI00000902,SSM Health (MO),52092,"Stoughton, WI",449,"Madison, WI",19.441666666666666,0.0,0.0,1.6,0.0,0.0,17.841666666666665,0.15833333333333333
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",9.522222222222224,0.0,0.0,0.0,0.0,0.0,9.522222222222224,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,Hawaii,HI,Honolulu,HSI00000455,Hawaii Pacific Health (HI),12003,"Honolulu, HI",150,"Honolulu, HI",61.08444444444446,4.6,0.07530558789289869,6.819999999999999,0.0,0.0,54.26444444444445,0.004444444444444508
Stringfellow Memorial Hospital,STRINGFELLOW CAMPUS OF NORTHEAST RMC,010038,33.6683385,-85.8239435,Alabama,AL,Anniston,,missing (missing),1004,"Anniston, AL",1,"Birmingham, AL",26.061666666666657,0.0,0.0,2.4000000000000004,0.0,0.0,23.661666666666665,0.0
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,New York,NY,Rochester,HSI00001179,University of Rochester Medical Center (NY),33107,"Rochester, NY",304,"Rochester, NY",389.89166666666665,72.3,0.18543612541945412,54.959999999999994,25.7,0.46761280931586613,334.93166666666673,59.723888888888894
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,Oklahoma,OK,Stroud,,missing (missing),37083,"Stroud, OK",339,"Oklahoma City, OK",15.588571428571427,0.0,0.0,0.0,0.0,0.0,15.588571428571427,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,Massachusetts,MA,Attleboro,HSI00001041,Sturdy Memorial Hospital (MA),22003,"Attleboro, MA",364,"Providence, RI",62.5,21.0,0.336,6.271111111111113,5.0,0.7973068745570515,56.22888888888888,0.0
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,Michigan,MI,Sturgis,,missing (missing),23111,"Sturgis, MI",238,"Kalamazoo, MI",3.9511111111111115,4.0,1.012373453318335,0.0,0.0,0.0,3.9511111111111115,0.002222222222222219
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,Pennsylvania,PA,Norristown,HSI00000845,Prime Healthcare Services (CA),39090,"Norristown, PA",356,"Philadelphia, PA",14.159444444444444,4.7,0.33193392710009023,4.430555555555555,0.0,0.0,9.72888888888889,0.0488888888888889
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,Maryland,MD,Bethesda,HSI00000531,Johns Hopkins Health System (MD),21003,"Bethesda, MD",113,"Washington, DC",99.56277777777778,9.2,0.09240401086974716,7.296666666666667,4.0,0.5481955230698949,92.26611111111112,2.155
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,Texas,TX,Sugar Land,HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",2.6766666666666663,0.0,0.0,0.0,0.0,0.0,2.6766666666666663,0.060555555555555564
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,Indiana,IN,Sullivan,,missing (missing),15077,"Sullivan, IN",188,"Terre Haute, IN",14.666666666666666,6.2,0.42272727272727273,1.6,0.0,0.0,13.066666666666666,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,Missouri,MO,Milan,,missing (missing),26060,"Milan, MO",264,"Columbia, MO",5.451111111111111,0.0,0.0,0.0,0.0,0.0,5.451111111111111,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,Ohio,OH,Akron,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",279.49444444444447,176.9,0.6329285018585143,40.988333333333344,57.6,1.4052779246126943,238.50611111111112,3.055555555555556
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,Ohio,OH,Cuyahoga Falls,HSI00001043,Summa Health System (OH),36001,"Akron, OH",325,"Akron, OH",24.63444444444445,29.1,1.181272833882098,3.1261111111111104,10.0,3.198862626621646,21.508333333333326,0.017777777777777833
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,Nevada,NV,Las Vegas,HSI00001148,Universal Health Services (PA),29010,"Las Vegas, NV",279,"Las Vegas, NV",154.1438888888889,39.6,0.2569028216781578,12.011666666666667,10.1,0.8408491744137644,142.13222222222223,39.485000000000014
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,West Virginia,WV,Hinton,HSI00000041,Appalachian Regional Healthcare (KY),51013,"Hinton, WV",443,"Charleston, WV",7.194999999999999,0.0,0.0,0.0,0.0,0.0,7.194999999999999,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,West Virginia,WV,Summersville,,,51040,"Summersville, WV",443,"Charleston, WV",10.484444444444446,5.9,0.562738448495125,2.395,5.0,2.0876826722338206,8.089444444444444,0.0755555555555556
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,Arizona,AZ,Show Low,,missing (missing),3026,"Show Low, AZ",12,"Phoenix, AZ",41.82888888888888,37.4,0.8941188970939808,7.724444444444444,21.1,2.731588032220944,34.10444444444445,5.2027777777777775
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,Oklahoma,OK,Edmond,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",9.487887323943662,0.0,0.0,1.4755555555555557,0.0,0.0,2.5100000000000002,0.0
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,Wyoming,WY,Casper,,missing (missing),53003,"Casper, WY",457,"Casper, WY",6.329032258064516,0.0,0.0,0.0,0.0,0.0,6.329032258064516,0.09677419354838711
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER,501304,47.0069351,-123.3919078,Washington,WA,Elma,,missing (missing),50039,"Olympia, WA",438,"Olympia, WA",4.563888888888889,0.0,0.0,0.0,0.0,0.0,4.680655737704919,0.0
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,Kansas,KS,Hutchinson,,missing (missing),17052,"Hutchinson, KS",201,"Wichita, KS",3.916296296296297,0.0,0.0,0.0,0.0,0.0,3.914716981132076,0.06296296296296297
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,Kansas,KS,Caldwell,,missing (missing),17013,"Caldwell, KS",201,"Wichita, KS",4.352222222222222,0.0,0.0,0.0,0.0,0.0,4.345915492957746,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,Tennessee,TN,Gallatin,HSI00000584,Lifepoint Health (TN),44028,"Gallatin, TN",380,"Nashville, TN",66.60944444444445,17.3,0.25972292884726056,9.009444444444446,6.3,0.6992662021335634,57.6,4.0
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,New York,NY,Schenectady,HSI00001106,Trinity Health (MI),33113,"Schenectady, NY",295,"Albany, NY",42.69074626865672,0.0,0.0,0.0,0.0,0.0,42.800000000000004,3.2692537313432837
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,Nevada,NV,Las Vegas,HSI00000492,HCA Healthcare (TN),29010,"Las Vegas, NV",279,"Las Vegas, NV",259.015,72.7,0.28067872517035697,47.681666666666686,31.0,0.6501450592470898,211.33333333333337,60.26222222222223
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,Michigan,MI,Southfield,,missing (missing),23105,"Southfield, MI",245,"Royal Oak, MI",11.818333333333335,0.0,0.0,0.0,0.0,0.0,11.818333333333335,0.1816666666666667
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,Texas,TX,Pasadena,,missing (missing),45205,"Pasadena, TX",397,"Houston, TX",4.453333333333332,0.0,0.0,0.0,0.0,0.0,4.453333333333332,0.011111111111111122
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",9.148888888888889,0.0,0.0,0.0,0.0,0.0,9.148888888888889,0.0033333333333333314
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",4.786666666666667,0.0,0.0,0.0,0.0,0.0,4.786666666666667,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,Pennsylvania,PA,Wyomissing,HSI00001066,Tenet Healthcare Corporation (TX),39103,"Reading, PA",358,"Reading, PA",5.507777777777778,0.0,0.0,0.0,0.0,0.0,5.507777777777778,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,Louisiana,LA,Baton Rouge,,missing (missing),19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.166666666666663,0.0,0.0,0.0,0.0,0.0,6.119999999999997,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,California,CA,Cedarville,,missing (missing),5035,"Cedarville, CA",280,"Reno, NV",1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,Kansas,KS,El Dorado,,missing (missing),17025,"El Dorado, KS",201,"Wichita, KS",7.802777777777777,4.6,0.5895336418654326,2.205714285714286,0.0,0.0,15.445714285714283,0.0033333333333333314
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,California,CA,Jackson,HSI00001050,Sutter Health (CA),5104,"Jackson, CA",77,"Sacramento, CA",20.866111111111113,6.7,0.32109481083095925,2.4177777777777782,5.1,2.1093749999999996,18.448333333333334,0.003333333333333381
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,California,CA,Auburn,HSI00001050,Sutter Health (CA),5012,"Auburn, CA",77,"Sacramento, CA",25.595000000000002,5.9,0.23051377222113692,3.2,0.0,0.0,22.395,0.017222222222221795
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,California,CA,Crescent City,HSI00001050,Sutter Health (CA),5051,"Crescent City, CA",343,"Medford, OR",20.50277777777778,0.0,0.0,2.420555555555556,0.0,0.0,18.082222222222224,0.06944444444444449
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,California,CA,Davis,HSI00001050,Sutter Health (CA),5054,"Davis, CA",77,"Sacramento, CA",22.508333333333336,4.3,0.19104035542391704,2.401666666666667,0.0,0.0,20.10666666666667,0.03888888888888893
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,California,CA,Antioch,HSI00001050,Sutter Health (CA),5005,"Antioch, CA",33,"Contra Costa County, CA",52.39944444444444,5.4,0.10305452771975955,4.800555555555556,0.0,0.0,47.59888888888889,1.6500000000000001
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,California,CA,Lakeport,HSI00001050,Sutter Health (CA),5115,"Lakeport, CA",62,"Napa, CA",11.104444444444443,0.0,0.0,1.7327777777777778,0.0,0.0,9.371666666666666,0.024444444444444536
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,California,CA,Santa Cruz,HSI00001050,Sutter Health (CA),5221,"Santa Cruz, CA",87,"Santa Cruz, CA",11.200000000000001,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.013888888888888968
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,California,CA,Sacramento,HSI00001050,Sutter Health (CA),5200,"Sacramento, CA",77,"Sacramento, CA",167.8338888888889,19.9,0.11856961744582108,23.994444444444447,7.0,0.2917341977309562,143.83944444444447,43.79833333333334
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,California,CA,Roseville,HSI00001050,Sutter Health (CA),5199,"Roseville, CA",77,"Sacramento, CA",144.7116666666667,33.1,0.22873069436926297,22.62888888888889,13.4,0.5921634096042423,122.08277777777778,8.79388888888889
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,California,CA,Santa Rosa,HSI00001050,Sutter Health (CA),5225,"Santa Rosa, CA",89,"Santa Rosa, CA",33.187777777777775,4.4,0.13257892798553686,4.800555555555556,4.1,0.8540678162249737,28.387222222222228,3.952777777777778
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,California,CA,Vallejo,HSI00001050,Sutter Health (CA),5257,"Vallejo, CA",81,"San Francisco, CA",37.263333333333335,0.0,0.0,4.799444444444444,0.0,0.0,32.463888888888896,0.009444444444444382
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,California,CA,Tracy,HSI00001050,Sutter Health (CA),5249,"Tracy, CA",91,"Stockton, CA",31.996111111111112,5.6,0.17502126994600037,3.2322222222222226,4.4,1.3612925403918872,28.763888888888893,0.04944444444444369
