hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,Wisconsin,WI,Appleton,55087,"Outagamie, WI",HSI00001092,ThedaCare (WI),52003,"Appleton, WI",446,"Appleton, WI",50.509213483146084,0.0,0.0,7.1267415730337085,0.0,0.0,43.38247191011236,0.22966292134831456
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,Wisconsin,WI,Neenah,55139,"Winnebago, WI",HSI00001092,ThedaCare (WI),52059,"Neenah, WI",452,"Neenah, WI",43.066516853932576,0.0,0.0,4.9716853932584275,0.0,0.0,38.09483146067417,0.26067415730337096
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,Louisiana,LA,Thibodaux,22057,"Lafourche, LA",,missing (missing),19086,"Thibodaux, LA",212,"Houma, LA",47.588314606741584,0.0,0.0,10.737977528089893,0.0,0.0,36.850337078651684,2.4000000000000004
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,Illinois,IL,Carrollton,17061,"Greene, IL",,missing (missing),14018,"Carrollton, IL",172,"Springfield, IL",8.914430379746838,0.0,0.0,0.0,0.0,0.0,9.016315789473685,0.1458227848101266
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,Alabama,AL,Fairhope,1003,"Baldwin, AL",HSI00000511,Infirmary Health System (AL),1032,"Fairhope, AL",6,"Mobile, AL",73.31505617977528,0.0,0.0,6.803146067415731,0.0,0.0,66.51191011235956,1.9339325842696633
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,Pennsylvania,PA,Philadelphia,42101,"Philadelphia, PA",HSI00000048,Jefferson Health (PA),39095,"Philadelphia, PA",356,"Philadelphia, PA",353.8385542168675,8.6,0.02430486982695804,53.32089887640449,5.6,0.10502448604590396,301.00048192771084,16.76
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,West Virginia,WV,South Charleston,54039,"Kanawha, WV",HSI00001093,Thomas Health System (WV),51038,"South Charleston, WV",443,"Charleston, WV",61.17168539325842,4.6,0.07519818965960605,5.561797752808989,4.6,0.827070707070707,55.609887640449415,3.391011235955057
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,Alabama,AL,Thomasville,1025,"Clarke, AL",,,1080,"Thomasville, AL",6,"Mobile, AL",14.02651685393257,0.0,0.0,0.0,0.0,0.0,14.02651685393257,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,Illinois,IL,Chicago,17031,"Cook, IL",,missing (missing),14023,"Chicago, IL",156,"Chicago, IL",62.38561797752809,0.0,0.0,3.9946067415730333,0.0,0.0,58.39101123595506,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,New Mexico,NM,Las Cruces,35013,"Dona Ana, NM",,,32015,"Las Cruces, NM",393,"El Paso, TX",3.8823188405797104,0.0,0.0,1.784,0.0,0.0,4.864000000000001,6.913043478260874
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,Michigan,MI,Three Rivers,26149,"St Joseph, MI",,missing (missing),23115,"Three Rivers, MI",238,"Kalamazoo, MI",14.604044943820226,0.0,0.0,0.0,0.0,0.0,0.0,0.2575280898876404
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,Tennessee,TN,Waverly,47085,"Humphreys, TN",,missing (missing),44090,"Waverly, TN",380,"Nashville, TN",8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,Washington,WA,Brewster,53047,"Okanogan, WA",,missing (missing),50008,"Brewster, WA",440,"Spokane, WA",2.595294117647059,0.0,0.0,0.0,0.0,0.0,2.3687671232876717,0.1463529411764706
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,Kentucky,KY,Louisa,21127,"Lawrence, KY",,missing (missing),18048,"Louisa, KY",444,"Huntington, WV",22.275505617977526,0.0,0.0,2.339487179487179,0.0,0.0,21.27794871794872,0.21483146067415732
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,Texas,TX,Throckmorton,48447,"Throckmorton, TX",,missing (missing),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",4.054090909090909,0.0,0.0,0.0,0.0,0.0,4.054090909090909,0.000454545454545453
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,Maryland,MD,Salisbury,24045,"Wicomico, MD",HSI00000818,Peninsula Regional Health System (MD),21029,"Salisbury, MD",225,"Salisbury, MD",132.3321348314607,4.0,0.030226974008198636,29.081797752808992,0.0,0.0,103.25033707865168,2.4000000000000004
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,South Carolina,SC,Georgetown,45043,"Georgetown, SC",HSI00001096,Tidelands Health (SC),42023,"Georgetown, SC",365,"Charleston, SC",29.36988764044944,5.1,0.1736472424557752,4.653932584269664,0.0,0.0,24.71595505617978,0.0
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,South Carolina,SC,Murrells Inlet,45043,"Georgetown, SC",HSI00001096,Tidelands Health (SC),42038,"Myrtle Beach, SC",365,"Charleston, SC",43.337078651685395,7.4,0.17075447238786623,6.808988764044944,0.0,0.0,36.528089887640455,0.0
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,Georgia,GA,Tifton,13277,"Tift, GA",HSI00001097,Tift Regional Health System (GA),11117,"Tifton, GA",140,"Tallahassee, FL",66.57777777777777,7.1,0.10664218958611484,7.6675862068965515,0.0,0.0,58.96000000000001,3.888888888888889
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,Utah,UT,Orem,49049,"Utah, UT",HSI00000492,HCA Healthcare (TN),46025,"Provo, UT",422,"Provo, UT",43.542022471910116,0.0,0.0,7.2,0.0,0.0,36.34202247191012,14.311011235955057
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,North Dakota,ND,Tioga,38105,"Williams, ND",,missing (missing),35041,"Tioga, ND",324,"Minot, ND",4.986966292134831,0.0,0.0,0.0,0.0,0.0,4.966829268292684,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,Mississippi,MS,Ripley,28139,"Tippah, MS",,missing (missing),25075,"Ripley, MS",379,"Memphis, TN",10.071011235955055,0.0,0.0,0.0,0.0,0.0,10.071011235955055,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,Mississippi,MS,Iuka,28141,"Tishomingo, MS",HSI00000750,North Mississippi Health Services (MS),25038,"Iuka, MS",1,"Birmingham, AL",8.471688311688315,0.0,0.0,0.0,0.0,0.0,8.471688311688315,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,Texas,TX,Mount Pleasant,48449,"Titus, TX",,missing (missing),45187,"Mount Pleasant, TX",416,"Tyler, TX",27.866516853932577,0.0,0.0,3.19370786516854,0.0,0.0,24.67280898876405,3.844494382022471
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,Pennsylvania,PA,Titusville,42039,"Crawford, PA",HSI00000639,Meadville Medical Center (PA),39121,"Titusville, PA",351,"Erie, PA",8.837752808988766,5.0,0.5657546786004881,1.6,0.0,0.0,7.854736842105265,0.0044943820224719105
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,Wisconsin,WI,Tomah,55081,"Monroe, WI",,missing (missing),52095,"Tomah, WI",448,"La Crosse, WI",9.316404494382024,0.0,0.0,0.0,0.0,0.0,9.316404494382024,0.49258426966292135
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,Texas,TX,Houston,48201,"Harris, TX",HSI00001066,Tenet Healthcare Corporation (TX),45131,"Houston, TX",397,"Houston, TX",5.564044943820223,0.0,0.0,0.031363636363636364,0.0,0.0,5.535,0.3492134831460674
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,California,CA,Torrance,6037,"Los Angeles, CA",HSI00000190,Cedars-Sinai Health System (CA),5248,"Torrance, CA",56,"Los Angeles, CA",150.59101123595505,6.0,0.039843015534299316,20.124494382022476,7.1,0.3528038948567344,130.46651685393257,5.912808988764045
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,Illinois,IL,Centreville,17163,"St Clair, IL",,missing (missing),14007,"Belleville, IL",273,"St. Louis, MO",12.030344827586209,0.0,0.0,2.39632183908046,0.0,0.0,9.634022988505748,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,Louisiana,LA,New Orleans,22071,"Orleans, LA",HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",90.68808988764044,0.0,0.0,11.131235955056177,0.0,0.0,79.55685393258427,9.383370786516855
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,North Dakota,ND,Cando,38095,"Towner, ND",,missing (missing),35005,"Cando, ND",323,"Grand Forks, ND",2.3703370786516853,0.0,0.0,0.0,0.0,0.0,2.3703370786516853,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,Mississippi,MS,Houston,28017,"Chickasaw, MS",,missing (missing),25036,"Houston, MS",261,"Oxford, MS",9.102988505747126,0.0,0.0,0.0,0.0,0.0,9.864935064935066,0.005977011494252877
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,North Carolina,NC,Brevard,37175,"Transylvania, NC",HSI00000691,Mission Health System (NC),34011,"Brevard, NC",309,"Asheville, NC",13.306966292134831,0.0,0.0,2.960898876404494,0.0,0.0,10.346067415730339,0.2476404494382022
Treasure Valley Hospital,TREASURE VALLEY HOSPITAL,130063,0.0,0.0,Idaho,ID,Boise,16001,"Ada, ID",,missing (missing),13004,"Boise, ID",151,"Boise, ID",10.983376623376625,0.0,0.0,0.0,0.0,0.0,10.983376623376625,0.06233766233766234
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,Kansas,KS,Wa Keeney,20195,"Trego, KS",,missing (missing),17118,"Wakeeney, KS",201,"Wichita, KS",11.600000000000001,0.0,0.0,0.0,0.0,0.0,11.600000000000001,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,Nebraska,NE,Cambridge,31065,"Furnas, NE",HSI00000068,Avera Health (SD),28015,"Cambridge, NE",277,"Lincoln, NE",8.17835294117647,0.0,0.0,0.0,0.0,0.0,8.17835294117647,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,California,CA,Oceanside,6073,"San Diego, CA",,missing (missing),5162,"Oceanside, CA",80,"San Diego, CA",95.6323595505618,10.1,0.10561278679587559,10.455280898876406,5.6,0.5356144951210075,85.1770786516854,8.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,Minnesota,MN,Wadena,27159,"Wadena, MN",,missing (missing),24129,"Wadena, MN",251,"Minneapolis, MN",8.690786516853931,0.0,0.0,0.0,0.0,0.0,10.0,0.005842696629213495
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,Washington,WA,Clarkston,53003,"Asotin, WA",,missing (missing),50012,"Clarkston, WA",440,"Spokane, WA",9.3514606741573,0.0,0.0,1.6,0.0,0.0,7.7514606741573004,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,Ohio,OH,Cincinnati,39061,"Hamilton, OH",HSI00001104,TriHealth (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",7.698876404494382,0.0,0.0,0.0,0.0,0.0,7.28,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,South Carolina,SC,Charleston,45019,"Charleston, SC",HSI00000492,HCA Healthcare (TN),42010,"Charleston, SC",365,"Charleston, SC",155.8687640449439,4.6,0.029512006643445346,15.278651685393251,4.7,0.30761876746580397,140.5901123595506,8.031910112359553
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,Kentucky,KY,Cadiz,21221,"Trigg, KY",,missing (missing),18009,"Cadiz, KY",208,"Paducah, KY",6.08449438202247,0.0,0.0,0.12,0.0,0.0,5.768674698795177,0.13887640449438202
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,New Jersey,NJ,Elizabeth,34039,"Union, NJ",HSI00001105,Trinitas Regional Medical Center (NJ),31011,"Elizabeth, NJ",289,"Newark, NJ",74.20314606741577,0.0,0.0,11.473563218390806,0.0,0.0,63.17425287356324,0.0777528089887641
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,Iowa,IA,Bettendorf,19163,"Scott, IA",HSI00001146,Unitypoint Health (IA),16027,"Davenport, IA",191,"Davenport, IA",31.65662921348314,0.0,0.0,3.6618181818181803,0.0,0.0,28.036818181818177,15.600000000000001
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,California,CA,Weaverville,6105,"Trinity, CA",,missing (missing),5264,"Weaverville, CA",73,"Redding, CA",9.96988764044944,0.0,0.0,0.0,0.0,0.0,9.966913580246914,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,Montana,MT,Wolf Point,30085,"Roosevelt, MT",,missing (missing),27053,"Wolf Point, MT",274,"Billings, MT",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,Ohio,OH,Dennison,39157,"Tuscarawas, OH",HSI00000183,Catholic Health Initiatives (CO),36035,"Dennison, OH",326,"Canton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,North Dakota,ND,Minot,38101,"Ward, ND",HSI00001107,Trinity Health (ND),35031,"Minot, ND",324,"Minot, ND",34.163595505617984,6.9,0.20196937406267265,5.7591011235955065,0.0,0.0,28.563146067415722,0.5577528089887641
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,Ohio,OH,Steubenville,39081,"Jefferson, OH",HSI00000183,Catholic Health Initiatives (CO),36101,"Steubenville, OH",357,"Pittsburgh, PA",39.753258426966276,4.7,0.11822930209946755,8.0,0.0,0.0,31.753258426966283,1.2000000000000002
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,Iowa,IA,Muscatine,19139,"Muscatine, IA",HSI00001146,Unitypoint Health (IA),16073,"Muscatine, IA",194,"Iowa City, IA",6.329887640449439,0.0,0.0,1.969836065573771,0.0,0.0,4.6924590163934425,0.0
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,Iowa,IA,Fort Dodge,19187,"Webster, IA",HSI00001146,Unitypoint Health (IA),16039,"Fort Dodge, IA",192,"Des Moines, IA",21.050786516853943,0.0,0.0,4.668314606741574,0.0,0.0,16.382471910112358,0.0
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,Illinois,IL,Rock Island,17161,"Rock Island, IL",HSI00001146,Unitypoint Health (IA),14116,"Rock Island, IL",191,"Davenport, IA",98.0579775280899,4.4,0.044871412922416906,10.974382022471909,0.0,0.0,87.08359550561799,12.0
Trios,TRIOS,500053,46.199093,-119.119327,Washington,WA,Kennewick,53005,"Benton, WA",HSI00001109,Trios Health (WA),50028,"Kennewick, WA",440,"Spokane, WA",55.54426966292135,6.7,0.12062450439370155,5.560449438202248,0.0,0.0,49.9838202247191,3.179775280898877
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,Tennessee,TN,Ashland City,47021,"Cheatham, TN",HSI00000492,HCA Healthcare (TN),44096,"Ashland City, TN",380,"Nashville, TN",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",271.99235955056184,8.6,0.031618535219925206,38.3591011235955,4.7,0.1225263330560405,233.63325842696634,42.800000000000004
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,Kentucky,KY,Bowling Green,21227,"Warren, KY",HSI00000492,HCA Healthcare (TN),18007,"Bowling Green, KY",380,"Nashville, TN",52.192359550561804,0.0,0.0,6.007191011235959,0.0,0.0,46.18516853932582,4.150112359550561
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,Tennessee,TN,Hendersonville,47165,"Sumner, TN",HSI00000492,HCA Healthcare (TN),44033,"Hendersonville, TN",380,"Nashville, TN",73.60000000000001,4.4,0.05978260869565217,11.200000000000001,7.6,0.6785714285714285,62.400000000000006,0.0
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,Tennessee,TN,Dickson,47043,"Dickson, TN",HSI00000492,HCA Healthcare (TN),44018,"Dickson, TN",380,"Nashville, TN",59.2,5.0,0.08445945945945946,4.800000000000001,0.0,0.0,54.400000000000006,1.6
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",258.6485393258427,5.1,0.019717876672696276,67.20629213483146,5.1,0.07588575173539128,191.44224719101123,5.685842696629213
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,Tennessee,TN,Nashville,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",72.44629213483147,6.3,0.08696097225065604,12.0,0.0,0.0,60.44629213483146,0.0
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,Tennessee,TN,Smyrna,47149,"Rutherford, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",78.9496629213483,0.0,0.0,21.19370786516854,0.0,0.0,57.75595505617977,3.2
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,Tennessee,TN,Hermitage,47037,"Davidson, TN",HSI00000492,HCA Healthcare (TN),44063,"Nashville, TN",380,"Nashville, TN",129.9056179775281,6.3,0.048496747854968165,16.14112359550562,0.0,0.0,113.76449438202246,4.0
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,Tennessee,TN,Hartsville,47169,"Trousdale, TN",HSI00000584,Lifepoint Health (TN),44032,"Hartsville, TN",380,"Nashville, TN",4.3793258426966295,0.0,0.0,0.0,0.0,0.0,4.3793258426966295,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,Pennsylvania,PA,Troy,42015,"Bradford, PA",HSI00000430,Guthrie Healthcare System (PA),39108,"Sayre, PA",359,"Sayre, PA",10.580000000000002,0.0,0.0,0.0,0.0,0.0,10.586823529411765,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,Alabama,AL,Troy,1109,"Pike, AL",,missing (missing),1081,"Troy, AL",7,"Montgomery, AL",19.33932584269663,0.0,0.0,3.4044943820224725,0.0,0.0,15.934831460674156,0.0
Truman Medical Center Hospital Hill,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,39.0845178,-94.57517810000002,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00001110,Truman Medical Centers (MO),26041,"Kansas City, MO",268,"Kansas City, MO",72.74202247191012,12.4,0.17046542807891207,16.37483146067416,4.7,0.2870258549706318,56.367191011235946,9.340224719101125
Truman Medical Center Lakewood,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,38.9753654,-94.39427119999999,Missouri,MO,Kansas City,29095,"Jackson, MO",HSI00001110,Truman Medical Centers (MO),26041,"Kansas City, MO",268,"Kansas City, MO",38.44539325842696,4.9,0.12745350182953205,1.4160919540229886,0.0,0.0,37.41471264367816,9.970337078651687
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,Ohio,OH,Warren,39155,"Trumbull, OH",HSI00001037,Steward Health Care System (TX),36110,"Warren, OH",335,"Youngstown, OH",83.26651685393259,6.7,0.0804645162683248,11.9923595505618,5.9,0.49197991230371396,71.27415730337079,6.645393258426967
Trusted Medical Centers Mansfield,TRUSTED MEDICAL CENTERS MANSFIELD,670133,0.0,0.0,Texas,TX,Mansfield,48439,"Tarrant, TX",,,45012,"Arlington, TX",394,"Fort Worth, TX",3.7959550561797806,0.0,0.0,0.0,0.0,0.0,0.0,0.8274157303370802
Trustpoint Hospital,TRUSTPOINT HOSPITAL,440231,0.0,0.0,Tennessee,TN,Murfreesboro,47149,"Rutherford, TN",,missing (missing),44062,"Murfreesboro, TN",380,"Nashville, TN",55.02439024390243,0.0,0.0,0.0,0.0,0.0,55.02439024390243,12.808292682926831
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,Oregon,OR,Hillsboro,41067,"Washington, OR",HSI00001111,Tuality Healthcare (OR),38024,"Hillsboro, OR",344,"Portland, OR",38.48,4.7,0.12214137214137216,2.496470588235294,0.0,0.0,36.32282352941178,3.4777528089887646
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,Arizona,AZ,Tucson,4019,"Pima, AZ",HSI00001055,TMC Healthcare (AZ),3032,"Tucson, AZ",15,"Tucson, AZ",140.76493827160493,6.4,0.045465867271942725,18.642962962962965,0.0,0.0,122.12197530864199,44.32098765432099
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,Massachusetts,MA,Boston,25025,"Suffolk, MA",HSI00001112,Tufts Medical Center (MA),22006,"Boston, MA",227,"Boston, MA",136.25842696629212,7.7,0.05651026634781892,26.962696629213482,7.4,0.2744532604347247,109.29573033707864,38.84494382022472
