hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,Wisconsin,WI,Madison,,missing (missing),52048,"Madison, WI",449,"Madison, WI",23.200000000000003,0.0,0.0,0.0,0.0,0.0,23.200000000000003,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,Tennessee,TN,Memphis,,missing (missing),44059,"Memphis, TN",379,"Memphis, TN",15.600000000000001,0.0,0.0,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,Wisconsin,WI,West Allis,,missing (missing),52103,"West Allis, WI",451,"Milwaukee, WI",25.200000000000003,0.0,0.0,0.0,0.0,0.0,25.200000000000003,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,New Jersey,NJ,Rochelle Park,,missing (missing),31016,"Hackensack, NJ",284,"Hackensack, NJ",23.44375,0.0,0.0,0.0,0.0,0.0,23.44375,0.00625
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,Kansas,KS,Kansas City,,missing (missing),17058,"Kansas City, KS",268,"Kansas City, MO",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,Florida,FL,Pensacola,,missing (missing),10093,"Pensacola, FL",134,"Pensacola, FL",30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,Ohio,OH,Newark,,missing (missing),36080,"Newark, OH",329,"Columbus, OH",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,Missouri,MO,Springfield,,missing (missing),26079,"Springfield, MO",270,"Springfield, MO",21.014375,0.0,0.0,0.0,0.0,0.0,21.014375,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,Kansas,KS,Wichita,,missing (missing),17123,"Wichita, KS",201,"Wichita, KS",17.146250000000002,0.0,0.0,0.0,0.0,0.0,17.146250000000002,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,Delaware,DE,Wilmington,,missing (missing),8005,"Wilmington, DE",112,"Wilmington, DE",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,Pennsylvania,PA,Harrisburg,,missing (missing),39050,"Harrisburg, PA",352,"Harrisburg, PA",37.24624999999999,15.3,0.4107796086854383,14.686984126984129,0.0,0.0,22.566349206349198,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,Texas,TX,Carrollton,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",16.928749999999997,4.3,0.2540057594329174,1.5982222222222224,4.1,2.5653503893214675,16.34311111111111,0.0
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,Pennsylvania,PA,Danville,,missing (missing),39031,"Danville, PA",350,"Danville, PA",12.500000000000002,0.0,0.0,6.828749999999999,0.0,0.0,5.671250000000001,0.0
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,Iowa,IA,Des Moines,,missing (missing),16031,"Des Moines, IA",192,"Des Moines, IA",11.910625000000003,0.0,0.0,11.163125000000004,0.0,0.0,0.7474999999999998,0.0
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,Pennsylvania,PA,Erie,,missing (missing),39041,"Erie, PA",351,"Erie, PA",15.993125,0.0,0.0,5.810625000000002,0.0,0.0,10.1825,0.0
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,Virginia,VA,Newport News,,missing (missing),49037,"Newport News, VA",429,"Newport News, VA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,Pennsylvania,PA,Johnstown,,missing (missing),39059,"Johnstown, PA",354,"Johnstown, PA",15.600000000000001,10.7,0.6858974358974358,0.0,0.0,0.0,15.600000000000001,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,Nebraska,NE,Lincoln,,missing (missing),28045,"Lincoln, NE",277,"Lincoln, NE",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,Pennsylvania,PA,Mc Keesport,,missing (missing),39075,"McKeesport, PA",357,"Pittsburgh, PA",11.83375,0.0,0.0,0.0,0.0,0.0,11.83375,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,Oklahoma,OK,Oklahoma City,,missing (missing),37063,"Oklahoma City, OK",339,"Oklahoma City, OK",28.1825,0.0,0.0,0.6112500000000001,0.0,0.0,27.57125,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,Nebraska,NE,Omaha,,missing (missing),28056,"Omaha, NE",278,"Omaha, NE",19.5325,0.0,0.0,0.532,0.0,0.0,19.2392,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,Florida,FL,Orlando,,missing (missing),10086,"Orlando, FL",130,"Orlando, FL",39.6,0.0,0.0,0.0,0.0,0.0,39.6,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,Florida,FL,Panama City,,missing (missing),10091,"Panama City, FL",133,"Panama City, FL",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,Pennsylvania,PA,Pittsburgh,,missing (missing),39098,"Pittsburgh, PA",357,"Pittsburgh, PA",24.226875,4.1,0.16923354745504732,0.0,0.0,0.0,24.226875,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,Iowa,IA,Davenport,,missing (missing),16027,"Davenport, IA",191,"Davenport, IA",12.173125,0.0,0.0,2.3066666666666675,0.0,0.0,9.814603174603176,0.008125000000000005
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,South Dakota,SD,Sioux Falls,,missing (missing),43039,"Sioux Falls, SD",371,"Sioux Falls, SD",9.600000000000001,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,Florida,FL,Tallahassee,,missing (missing),10119,"Tallahassee, FL",140,"Tallahassee, FL",19.200000000000003,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,Florida,FL,Oxford,,missing (missing),10083,"Ocala, FL",129,"Ocala, FL",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,Oklahoma,OK,Tulsa,,missing (missing),37088,"Tulsa, OK",340,"Tulsa, OK",18.876875000000002,0.0,0.0,0.0,0.0,0.0,18.876875000000002,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,Ohio,OH,Youngstown,,missing (missing),36123,"Youngstown, OH",335,"Youngstown, OH",19.3,0.0,0.0,0.0,0.0,0.0,19.3,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,Michigan,MI,Battle Creek,,missing (missing),23009,"Battle Creek, MI",238,"Kalamazoo, MI",10.0,0.0,0.0,2.3237499999999995,0.0,0.0,7.676249999999995,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,Ohio,OH,Cleveland,,missing (missing),36025,"Cleveland, OH",328,"Cleveland, OH",47.72125,0.0,0.0,0.0,0.0,0.0,47.72125,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,Ohio,OH,Akron,,missing (missing),36001,"Akron, OH",325,"Akron, OH",24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,Michigan,MI,Ypsilanti,,missing (missing),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,Ohio,OH,Cincinnati,,missing (missing),36023,"Cincinnati, OH",327,"Cincinnati, OH",29.703750000000003,0.0,0.0,0.0,0.0,0.0,29.703750000000003,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,Ohio,OH,Columbus,,missing (missing),36027,"Columbus, OH",329,"Columbus, OH",42.400000000000006,0.0,0.0,0.0,0.0,0.0,42.400000000000006,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,Michigan,MI,Flint,,missing (missing),23031,"Flint, MI",235,"Flint, MI",9.400625000000003,0.0,0.0,5.945396825396827,0.0,0.0,3.443809523809522,0.0
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,North Carolina,NC,Greensboro,,missing (missing),34036,"Greensboro, NC",313,"Greensboro, NC",12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,Mississippi,MS,Gulfport,,missing (missing),25032,"Gulfport, MS",257,"Gulfport, MS",24.400000000000002,0.0,0.0,0.0,0.0,0.0,24.400000000000002,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,Michigan,MI,Mount Clemens,,missing (missing),23078,"Mount Clemens, MI",234,"Detroit, MI",40.586250000000014,0.0,0.0,0.0,0.0,0.0,40.586250000000014,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,Tennessee,TN,Nashville,,missing (missing),44063,"Nashville, TN",380,"Nashville, TN",28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,Tennessee,TN,Powell,,missing (missing),44043,"Knoxville, TN",377,"Knoxville, TN",13.513125,0.0,0.0,0.0,0.0,0.0,13.513125,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,Ohio,OH,Canton,,missing (missing),36020,"Canton, OH",326,"Canton, OH",12.0,0.0,0.0,0.43,0.0,0.0,11.57,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,Kentucky,KY,Fort Thomas,,missing (missing),18022,"Fort Thomas, KY",203,"Covington, KY",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,Michigan,MI,Saginaw,,missing (missing),23098,"Saginaw, MI",246,"Saginaw, MI",12.8,0.0,0.0,0.0,0.0,0.0,12.8,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,Missouri,MO,Saint Charles,,missing (missing),26080,"St. Charles, MO",273,"St. Louis, MO",28.400000000000002,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,Tennessee,TN,Bristol,,missing (missing),44003,"Bristol, TN",376,"Kingsport, TN",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,Michigan,MI,Wyandotte,,missing (missing),23124,"Wyandotte, MI",233,"Dearborn, MI",31.821875000000002,0.0,0.0,0.0,0.0,0.0,31.821875000000002,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,South Carolina,SC,Greenwood,HSI00001354,Self Regional Healthcare (SC),42025,"Greenwood, SC",366,"Columbia, SC",78.10375,28.3,0.36233855608725574,13.598750000000003,6.9,0.507399577167019,64.505,5.3175
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,California,CA,Chester,HSI00000011,Adventist Health (CA),5036,"Chester, CA",31,"Chico, CA",3.4469841269841264,0.0,0.0,0.0,0.0,0.0,3.4469841269841264,0.0012698412698412711
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,North Carolina,NC,Elizabeth City,HSI00000972,Sentara Healthcare (VA),34027,"Elizabeth City, NC",430,"Norfolk, VA",45.660625,15.4,0.3372708980658937,5.62125,5.6,0.9962197020235712,40.039375,0.0
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,Virginia,VA,Hampton,HSI00000972,Sentara Healthcare (VA),49037,"Newport News, VA",429,"Newport News, VA",88.6225,16.1,0.18166944060481255,9.600000000000001,4.4,0.4583333333333333,79.02250000000001,0.0
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,Virginia,VA,South Boston,HSI00000972,Sentara Healthcare (VA),49052,"South Boston, VA",312,"Durham, NC",34.326875,10.7,0.3117091200407843,4.625,4.3,0.9297297297297297,29.701875,0.0
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",120.20562500000001,16.7,0.13892860671037646,15.829374999999999,4.3,0.27164685908319186,104.37625000000001,0.0
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,Virginia,VA,Charlottesville,HSI00000972,Sentara Healthcare (VA),49007,"Charlottesville, VA",427,"Charlottesville, VA",63.815,13.1,0.20528089007286687,9.551875,4.9,0.5129882876398613,54.263124999999995,0.0
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,Virginia,VA,Norfolk,HSI00000972,Sentara Healthcare (VA),49038,"Norfolk, VA",430,"Norfolk, VA",234.55187500000002,23.3,0.09933836597980723,36.485625,6.1,0.1671891327063741,198.06625,0.0
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,Virginia,VA,Woodbridge,HSI00000972,Sentara Healthcare (VA),49065,"Woodbridge, VA",426,"Arlington, VA",83.795625,18.7,0.22316200875642372,8.70375,5.1,0.5859543300301594,75.091875,0.0
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,Virginia,VA,Suffolk,HSI00000972,Sentara Healthcare (VA),49056,"Suffolk, VA",430,"Norfolk, VA",74.4475,24.1,0.3237180563484335,7.2543750000000005,5.7,0.7857327474799689,67.193125,0.0
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",96.17750000000001,15.9,0.16531933144446465,9.658750000000001,4.4,0.4555454898408179,86.51875000000001,0.0
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,Virginia,VA,Harrisonburg,HSI00000972,Sentara Healthcare (VA),49023,"Harrisonburg, VA",427,"Charlottesville, VA",103.02125000000001,37.1,0.3601198781804725,11.620625,6.1,0.524928736621309,91.400625,0.0
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,Virginia,VA,Virginia Beach,HSI00000972,Sentara Healthcare (VA),49059,"Virginia Beach, VA",430,"Norfolk, VA",114.401875,16.6,0.14510251689493725,19.056250000000002,4.3,0.2256477533617579,95.345625,0.0
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,Virginia,VA,Williamsburg,HSI00000972,Sentara Healthcare (VA),49062,"Williamsburg, VA",429,"Newport News, VA",58.4025,7.4,0.12670690467017678,9.006874999999999,4.9,0.5440288668378324,49.395624999999995,0.0
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,California,CA,Redwood City,HSI00000314,Dignity Health (CA),5194,"Redwood City, CA",85,"San Mateo County, CA",41.54937500000001,4.4,0.1058981031603965,4.87875,0.0,0.0,36.670625,0.0
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,Oklahoma,OK,Sallisaw,,missing (missing),37074,"Sallisaw, OK",16,"Fort Smith, AR",22.11,0.0,0.0,0.0,0.0,0.0,22.11,0.69
Seton Medical Center,AHMC SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,California,CA,Daly City,HSI00001224,Verity Health System (CA),5053,"Daly City, CA",85,"San Mateo County, CA",28.77000000000001,5.1,0.1772679874869655,4.773968253968255,0.0,0.0,24.240634920634918,0.0887500000000001
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,Texas,TX,Harker Heights,HSI00000055,Ascension Health (MO),45148,"Killeen, TX",413,"Temple, TX",42.164375,5.7,0.13518521263507405,4.2906249999999995,7.1,1.6547705753823745,37.87375000000002,4.150000000000001
Seton Medical Center Williamson,ASCENSION SETON WILLIAMSON,670041,30.5670699,-97.65125069999999,Texas,TX,Round Rock,HSI00000055,Ascension Health (MO),45225,"Round Rock, TX",385,"Austin, TX",55.28875000000001,11.7,0.21161628721937098,11.919375000000006,6.0,0.5033820984741227,43.369375,1.4318750000000007
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,Texas,TX,Smithville,HSI00000055,Ascension Health (MO),45016,"Austin, TX",385,"Austin, TX",3.2329824561403506,0.0,0.0,0.0,0.0,0.0,3.2364285714285717,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,Utah,UT,Richfield,HSI00000516,Intermountain Healthcare (UT),46026,"Richfield, UT",423,"Salt Lake City, UT",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,Texas,TX,Seymour,,missing (missing),45235,"Seymour, TX",420,"Wichita Falls, TX",10.043125,0.0,0.0,0.0,0.0,0.0,10.043125,2.861249999999999
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,Texas,TX,Shamrock,,missing (missing),45236,"Shamrock, TX",383,"Amarillo, TX",5.518064516129031,0.0,0.0,0.081875,0.0,0.0,5.433548387096773,0.8548387096774189
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,Florida,FL,Lake City,HSI00000249,Community Health Systems (TN),10058,"Lake City, FL",120,"Gainesville, FL",28.89,0.0,0.0,1.6,0.0,0.0,27.8,29.010000000000005
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,Texas,TX,San Angelo,HSI00000975,Shannon Health System (TX),45228,"San Angelo, TX",411,"San Angelo, TX",209.34124999999995,27.9,0.13327521451219004,16.415000000000003,11.0,0.6701187937861711,192.92624999999998,21.580624999999998
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,Oklahoma,OK,Alva,,,37003,"Alva, OK",339,"Oklahoma City, OK",5.643809523809524,4.7,0.8327708403644954,0.0,0.0,0.0,5.643809523809524,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,Mississippi,MS,Rolling Fork,,,25076,"Rolling Fork, MS",259,"Jackson, MS",11.380377358490568,0.0,0.0,0.0,0.0,0.0,11.567843137254904,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,Connecticut,CT,Sharon,HSI00000462,Health Quest (NY),7021,"Sharon, CT",110,"Hartford, CT",24.0,0.0,0.0,3.6,0.0,0.0,20.400000000000002,0.0
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,Pennsylvania,PA,Sharon,HSI00001037,Steward Health Care System (TX),39113,"Sharon, PA",335,"Youngstown, OH",54.25207547169814,21.7,0.3999846975683043,8.40076923076923,5.0,0.5951835912462229,45.66384615384617,3.4015094339622625
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,California,CA,Chula Vista,HSI00000977,Sharp Healthcare (CA),5040,"Chula Vista, CA",80,"San Diego, CA",109.82437499999997,32.9,0.29956919854995767,13.991874999999993,9.1,0.6503774511993571,95.83249999999998,2.940625
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,California,CA,Coronado,HSI00000977,Sharp Healthcare (CA),5048,"Coronado, CA",80,"San Diego, CA",19.973125000000007,8.0,0.40053822323747523,2.865161290322581,4.9,1.7102004053141182,17.32451612903226,0.0
Sharp Grossmont Hospital,GROSSMONT HOSPITAL,050026,32.7803026,-117.0093824,California,CA,La Mesa,HSI00000977,Sharp Healthcare (CA),5109,"La Mesa, CA",80,"San Diego, CA",188.43562500000004,24.0,0.12736445138757596,30.053125,6.0,0.19964645939482167,158.38250000000002,9.29625
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,California,CA,San Diego,HSI00000977,Sharp Healthcare (CA),5205,"San Diego, CA",80,"San Diego, CA",223.33312500000002,25.1,0.11238816454119827,23.58125,5.7,0.24171746620726212,199.75187500000004,29.244375000000005
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,California,CA,Redding,HSI00000845,Prime Healthcare Services (CA),5191,"Redding, CA",73,"Redding, CA",44.34187500000001,15.6,0.35181191593724886,7.566875,7.0,0.9250846617659206,36.77500000000001,0.015000000000000124
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,Alabama,AL,Alabaster,HSI00001066,Tenet Healthcare Corporation (TX),1001,"Alabaster, AL",1,"Birmingham, AL",84.42312500000001,19.6,0.2321638768998423,12.8,9.1,0.7109374999999999,71.623125,4.0
