hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,Georgia,GA,Blairsville,,missing (missing),11013,"Blairsville, GA",144,"Atlanta, GA",1.8698412698412696,17.0,9.091680814940577,0.09357142857142858,4.4,47.02290076335878,0.6485714285714286,15.20952380952381
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,Louisiana,LA,Farmerville,,missing (missing),19061,"Monroe, LA",217,"Monroe, LA",7.342857142857143,0.0,0.0,0.0,0.0,0.0,7.188235294117646,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,Ohio,OH,Dover,HSI00001078,The Cleveland Clinic Health System (OH),36036,"Dover, OH",326,"Canton, OH",32.05587301587302,29.0,0.9046704167326889,4.0,8.0,2.0,28.05587301587302,0.0
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,Indiana,IN,Clinton,HSI00001137,Union Health (IN),15013,"Clinton, IN",188,"Terre Haute, IN",10.0,8.3,0.8300000000000001,1.6,0.0,0.0,8.4,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,Indiana,IN,Terre Haute,HSI00001137,Union Health (IN),15079,"Terre Haute, IN",188,"Terre Haute, IN",104.97142857142856,42.1,0.4010615133369625,13.725079365079365,9.9,0.7213073044363233,91.24634920634918,0.0
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,Maryland,MD,Elkton,HSI00001136,Union Hospital (MD),21012,"Elkton, MD",112,"Wilmington, DE",32.89777777777779,15.7,0.4772358821940014,3.93015873015873,4.4,1.1195476575121164,28.96761904761905,0.0
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,South Carolina,SC,Union,HSI00001020,Spartanburg Regional Healthcare System (SC),42048,"Union, SC",369,"Spartanburg, SC",5.994285714285715,6.4,1.0676835081029552,0.0,0.0,0.0,5.994285714285715,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,Pennsylvania,PA,Uniontown,,missing (missing),39127,"Uniontown, PA",357,"Pittsburgh, PA",53.76320000000001,33.9,0.6305428248318551,6.098823529411765,5.3,0.869020061728395,47.662400000000005,0.0
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,New York,NY,Binghamton,HSI00001138,United Health Services (NY),33010,"Binghamton, NY",296,"Binghamton, NY",165.23999999999998,48.8,0.2953280077463084,22.105396825396824,8.6,0.38904526654411764,143.13460317460314,1.6
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,Minnesota,MN,Saint Paul,HSI00000029,Allina Health System (MN),24116,"St. Paul, MN",256,"St. Paul, MN",128.68952380952382,33.4,0.2595393860454101,8.791111111111112,11.0,1.2512639029322548,119.8984126984127,0.0
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,West Virginia,WV,Bridgeport,HSI00001251,West Virginia United Health System (WV),51006,"Clarksburg, WV",445,"Morgantown, WV",108.83809523809524,57.1,0.5246324816240813,9.012698412698413,12.9,1.4313138429024306,99.82539682539684,7.2
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,Minnesota,MN,Blue Earth,,missing (missing),24016,"Blue Earth, MN",251,"Minneapolis, MN",6.89015873015873,0.0,0.0,1.6,0.0,0.0,5.65433962264151,0.18857142857142856
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,District of Columbia,DC,Washington,,missing (missing),9001,"Washington, DC",113,"Washington, DC",62.81714285714286,8.0,0.12735377058127897,7.951746031746031,4.7,0.5910651549025872,54.86539682539682,0.03428571428571432
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,New York,NY,Batavia,HSI00000889,Rochester Regional Health System (NY),33006,"Batavia, NY",299,"Buffalo, NY",44.5011320754717,13.1,0.2943745336137304,4.612075471698113,0.0,0.0,39.88905660377359,0.0
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",13.102222222222224,17.0,1.2974898236092265,4.539016393442623,8.1,1.7845275931811615,8.599999999999996,0.005714285714285751
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,Texas,TX,Wichita Falls,HSI00001143,United Regional Health Care System (TX),45276,"Wichita Falls, TX",420,"Wichita Falls, TX",105.93841269841272,70.4,0.6645370475808046,13.753650793650792,31.4,2.2830301911180872,92.18476190476187,3.577777777777779
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,New York,NY,Rochester,HSI00000889,Rochester Regional Health System (NY),33107,"Rochester, NY",304,"Rochester, NY",167.4666666666667,32.6,0.19466560509554137,23.222222222222225,5.1,0.21961722488038274,144.24444444444444,0.0
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,North Dakota,ND,Grafton,,missing (missing),35017,"Grand Forks, ND",323,"Grand Forks, ND",4.688253968253968,0.0,0.0,0.0,0.0,0.0,4.688253968253968,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,Tennessee,TN,Manchester,,missing (missing),44054,"Manchester, TN",380,"Nashville, TN",13.95174603174603,4.3,0.30820515154273237,0.46451612903225814,0.0,0.0,13.471612903225807,0.0
Unity Physicians Hospital,UNITY PHYSICIANS HOSPITAL,150177,0.0,0.0,Indiana,IN,Mishawaka,,missing (missing),15076,"South Bend, IN",187,"South Bend, IN",6.5536,0.0,0.0,0.0,0.0,0.0,6.5536,0.0336
Unity Specialty Hospital,UNITY SPECIALTY HOSPITAL,330411,0.0,0.0,New York,NY,Rochester,,,33107,"Rochester, NY",304,"Rochester, NY",4.800000000000001,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0
UnityPoint Health – Keokuk,KEOKUK AREA HOSPITAL,160008,40.4069589,-91.3881705,Iowa,IA,Keokuk,HSI00001146,Unitypoint Health (IA),16057,"Keokuk, IA",194,"Iowa City, IA",5.830476190476191,5.1,0.8747141457040181,0.0,0.0,0.0,0.0,0.00888888888888889
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,Iowa,IA,Marshalltown,HSI00001146,Unitypoint Health (IA),16067,"Marshalltown, IA",192,"Des Moines, IA",10.033650793650793,4.9,0.48835664114408667,0.0,0.0,0.0,10.033650793650793,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,Iowa,IA,Des Moines,HSI00001146,Unitypoint Health (IA),16031,"Des Moines, IA",192,"Des Moines, IA",188.55174603174606,59.6,0.31609359899518125,16.18857142857143,14.1,0.8709848217437345,172.36317460317466,43.92952380952381
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,Wisconsin,WI,Madison,HSI00001146,Unitypoint Health (IA),52048,"Madison, WI",449,"Madison, WI",96.00761904761906,24.9,0.25935441631616535,6.005079365079365,9.6,1.5986466483400295,90.00253968253969,36.579682539682544
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,Texas,TX,San Antonio,HSI00000113,University Health System (TX),45229,"San Antonio, TX",412,"San Antonio, TX",232.7828571428572,62.0,0.26634263691484394,40.53587301587302,21.3,0.525460497462565,192.24698412698413,66.45968253968253
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,Georgia,GA,Augusta,HSI00001151,University Health Care System (GA),11008,"Augusta, GA",145,"Augusta, GA",194.9149206349207,55.4,0.28422657341746166,25.332063492063497,16.6,0.6552960048122712,169.58285714285716,25.142857142857142
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,New Jersey,NJ,Newark,HSI00001154,University Hospital (NJ),31035,"Newark, NJ",289,"Newark, NJ",146.2177777777778,12.7,0.08685674336605974,23.12,4.4,0.1903114186851211,123.93866666666666,12.93015873015873
University Hospital & Clinics,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,190006,30.2171619,-92.0464557,Louisiana,LA,Lafayette,HSI00000562,Lafayette General Health (LA),19046,"Lafayette, LA",213,"Lafayette, LA",34.053333333333335,4.1,0.12039937353171494,3.321269841269842,5.6,1.6861020837315996,30.73206349206349,0.0
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,Georgia,GA,Thomson,HSI00001151,University Health Care System (GA),11116,"Thomson, GA",145,"Augusta, GA",8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,New York,NY,Syracuse,HSI00000904,SUNY Upstate Medical University (NY),33125,"Syracuse, NY",307,"Syracuse, NY",239.01015873015876,37.7,0.15773388127223123,40.702222222222225,18.7,0.45943437431753653,198.30793650793655,30.236190476190473
University Hospital and Medical Center,HCA FLORIDA WOODMONT HOSPITAL,100224,26.2119682,-80.2542607,Florida,FL,Tamarac,HSI00000492,HCA Healthcare (TN),10120,"Tamarac, FL",118,"Fort Lauderdale, FL",110.76444444444446,12.1,0.10924083139394909,6.126349206349207,4.6,0.7508550108819565,104.63809523809523,0.20063492063492042
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,New York,NY,Brooklyn,HSI00000903,SUNY Downstate Medical Center (NY),33014,"Brooklyn, NY",303,"Manhattan, NY",85.60981132075472,7.9,0.09227914275387233,6.627407407407408,0.0,0.0,78.97811320754715,23.005283018867924
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,Ohio,OH,Beachwood,HSI00001156,University Hospitals (OH),36025,"Cleveland, OH",328,"Cleveland, OH",60.142222222222216,18.0,0.29929057049955665,8.638730158730159,0.0,0.0,51.50349206349205,0.0
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,Ohio,OH,Conneaut,HSI00001156,University Hospitals (OH),36028,"Conneaut, OH",351,"Erie, PA",8.200000000000001,0.0,0.0,2.0,0.0,0.0,6.2,0.018412698412698405
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,Ohio,OH,Ravenna,HSI00001156,University Hospitals (OH),36094,"Ravenna, OH",325,"Akron, OH",60.70285714285714,20.4,0.33606325896639366,6.10031746031746,0.0,0.0,54.602539682539685,0.0
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,Ohio,OH,Ashland,HSI00001156,University Hospitals (OH),36004,"Ashland, OH",329,"Columbus, OH",12.309841269841272,5.4,0.4386734062306581,3.212698412698413,5.1,1.5874505928853753,9.097142857142858,0.0
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,Ohio,OH,Elyria,HSI00001156,University Hospitals (OH),36038,"Elyria, OH",331,"Elyria, OH",80.97142857142858,23.3,0.28775582215949186,13.354285714285716,7.4,0.5541292255027813,67.61714285714287,0.008888888888888745
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,Nevada,NV,Las Vegas,HSI00001160,University Medical Center of Southern Nevada (NV),29010,"Las Vegas, NV",279,"Las Vegas, NV",290.31746031746036,30.6,0.10540185893931109,53.45904761904762,10.0,0.18705907503741181,236.85841269841268,25.682539682539684
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,Texas,TX,Lubbock,HSI00001159,University Medical Center Health System (TX),45168,"Lubbock, TX",400,"Lubbock, TX",211.61396825396824,36.7,0.17342900519664442,37.89142857142857,17.6,0.46448499472176147,173.72253968253972,12.031111111111112
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System (LA),19066,"New Orleans, LA",218,"New Orleans, LA",141.85714285714286,9.6,0.06767371601208459,39.46158730158729,4.4,0.11150083665851464,102.39555555555553,0.0
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,Texas,TX,El Paso,,missing (missing),45086,"El Paso, TX",393,"El Paso, TX",163.06730158730156,28.6,0.1753877063127115,29.342857142857152,13.1,0.4464459591041868,133.7244444444444,0.06285714285714343
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,Minnesota,MN,Hibbing,HSI00000357,Fairview Health Services (MN),24055,"Hibbing, MN",251,"Minneapolis, MN",12.597460317460317,7.1,0.5636056650370445,1.8130232558139534,0.0,0.0,9.131162790697678,1.4812698412698415
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,Alabama,AL,Birmingham,HSI00001116,UAB Health System (AL),1011,"Birmingham, AL",1,"Birmingham, AL",481.9936507936507,55.6,0.1153542166135364,91.24698412698413,26.4,0.2893246308640772,390.74666666666667,60.95301587301588
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,Ohio,OH,Cincinnati,HSI00001118,UC Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",180.32190476190476,61.3,0.3399476069251814,56.81269841269841,26.7,0.4699653553866786,123.50920634920634,0.0
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,Colorado,CO,Aurora,HSI00001169,University of Colorado Health (CO),6004,"Aurora, CO",103,"Denver, CO",279.17079365079366,61.0,0.21850423248895823,68.71238095238097,34.9,0.5079142872983311,210.45841269841267,15.918730158730156
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,Illinois,IL,Chicago,HSI00001171,University of Illinois Medical Center (IL),14023,"Chicago, IL",156,"Chicago, IL",163.60000000000002,13.1,0.08007334963325181,27.200000000000003,4.7,0.17279411764705882,136.4,19.44761904761905
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,Iowa,IA,Iowa City,HSI00001172,University of Iowa Hospitals and Clinics (IA),16054,"Iowa City, IA",194,"Iowa City, IA",242.8063492063492,30.1,0.12396710423095027,41.620317460317466,17.0,0.40845435684647297,201.18603174603174,81.4825396825397
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,Kansas,KS,Great Bend,HSI00001173,The University of Kansas Health System (KS),17037,"Great Bend, KS",201,"Wichita, KS",13.200000000000001,0.0,0.0,0.0,0.0,0.0,13.200000000000001,0.0
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,Kansas,KS,Topeka,HSI00001173,The University of Kansas Health System (KS),17115,"Topeka, KS",200,"Topeka, KS",47.29846153846156,8.6,0.1818240957585219,7.896507936507937,5.4,0.6838465867974592,39.76230769230771,2.7492307692307687
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,Kansas,KS,Kansas City,HSI00001173,The University of Kansas Health System (KS),17058,"Kansas City, KS",268,"Kansas City, MO",347.8863492063492,47.0,0.13510159311287576,63.40444444444444,17.9,0.2823145941399131,284.4819047619048,49.80952380952381
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,Kentucky,KY,Lexington,HSI00001174,University of Kentucky Healthcare (KY),18045,"Lexington, KY",204,"Lexington, KY",244.63365079365087,54.7,0.22359965533171722,50.72380952380952,19.7,0.38837776943297037,193.90984126984128,54.50603174603175
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,Kentucky,KY,Louisville,HSI00000183,Catholic Health Initiatives (CO),18049,"Louisville, KY",205,"Louisville, KY",169.65841269841272,15.2,0.08959178480008381,35.27301587301587,5.0,0.14175141751417514,134.38539682539684,0.16952380952380947
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,Maryland,MD,Glen Burnie,HSI00001175,University of Maryland Medical System (MD),21016,"Glen Burnie, MD",223,"Baltimore, MD",111.89841269841273,19.1,0.1706905356332274,13.801269841269846,7.9,0.572411096287436,98.0971428571429,7.470476190476191
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,Maryland,MD,La Plata,HSI00001175,University of Maryland Medical System (MD),21019,"La Plata, MD",113,"Washington, DC",43.24067796610171,13.7,0.3168312950768265,3.2386440677966095,4.6,1.420347498429977,40.002033898305086,0.18237288135593216
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,Maryland,MD,Havre De Grace,HSI00001175,University of Maryland Medical System (MD),21018,"Havre De Grace, MD",223,"Baltimore, MD",24.02476190476191,12.0,0.49948465868548314,2.2529032258064516,4.7,2.086197021764032,21.79741935483871,0.03174603174603184
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",228.01333333333343,10.6,0.04648850944389215,79.89192982456142,6.3,0.07885652548179117,148.12140350877198,0.3550877192982454
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,Maryland,MD,Baltimore,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",25.493559322033903,4.3,0.16867005292130943,5.638644067796612,0.0,0.0,19.854915254237287,0.0027118644067796512
University of Maryland Prince George’s Hospital Center,UM CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,Maryland,MD,Largo,HSI00001175,University of Maryland Medical System (MD),21007,"Clinton, MD",113,"Washington, DC",82.9606349206349,51.6,0.6219817392835004,23.189206349206344,20.1,0.8667825753634698,59.77142857142857,0.002539682539682576
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,Maryland,MD,Chestertown,HSI00001175,University of Maryland Medical System (MD),21005,"Chestertown, MD",223,"Baltimore, MD",4.185396825396825,0.0,0.0,0.0,0.0,0.0,3.795789473684211,0.0006349206349206328
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,Maryland,MD,Easton,HSI00001175,University of Maryland Medical System (MD),21011,"Easton, MD",223,"Baltimore, MD",31.966349206349207,6.9,0.21585198720877113,2.5580645161290323,0.0,0.0,29.652903225806455,1.845714285714286
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,Maryland,MD,Towson,HSI00001175,University of Maryland Medical System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",55.119365079365075,13.0,0.23585177335191737,5.944126984126983,0.0,0.0,49.175238095238086,1.8622222222222213
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,Maryland,MD,Bel Air,HSI00001175,University of Maryland Medical System (MD),21013,"Fallston, MD",223,"Baltimore, MD",71.17841269841271,20.4,0.28660375002230026,11.137142857142859,5.4,0.48486403283735247,60.04126984126986,0.8292063492063495
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,Florida,FL,Miami,HSI00001176,University of Miami Health System (FL),10074,"Miami, FL",127,"Miami, FL",212.69206349206348,31.7,0.14904176244066988,29.257142857142863,9.7,0.3315429687499999,183.43492063492067,7.253333333333335
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,Michigan,MI,Ann Arbor,HSI00001177,University of Michigan Health System (MI),23007,"Ann Arbor, MI",232,"Ann Arbor, MI",266.4095238095238,59.9,0.22484181174704176,48.95492063492063,16.4,0.33500207511931934,217.45460317460316,127.21968253968255
"University of Minnesota Medical Center, Fairview","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,44.9678061,-93.2371084,Minnesota,MN,Minneapolis,HSI00000357,Fairview Health Services (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",169.25460317460323,27.1,0.1601138136966568,25.667301587301594,12.1,0.47141690990946405,143.58730158730154,66.71746031746032
