hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,,,28037,"Hebron, NE",277,"Lincoln, NE",6.800000000000001,0.0,0.0,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,HSI00001074,The Carle Foundation,14136,"Urbana, IL",173,"Urbana, IL",214.4,11.3,0.052705223880597014,16.0,5.4,0.3375
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,HSI00000813,Partners Healthcare System,22046,"Northampton, MA",230,"Springfield, MA",57.2,0.0,0.0,7.6000000000000005,0.0,0.0
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,HSI00000492,HCA Healthcare,45061,"Corpus Christi, TX",390,"Corpus Christi, TX",106.0,23.1,0.2179245283018868,22.0,5.4,0.24545454545454548
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare,27028,"Kalispell, MT",276,"Missoula, MT",28.400000000000002,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,HSI00000096,Baylor Scott and White Health,45073,"Denton, TX",391,"Dallas, TX",8.8,0.0,0.0,3.2,0.0,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,HSI00000096,Baylor Scott and White Health,45211,"Plano, TX",391,"Dallas, TX",42.800000000000004,0.0,0.0,11.200000000000001,0.0,0.0
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",1.6,0.0,0.0,0.0,0.0,0.0
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,,,45016,"Austin, TX",385,"Austin, TX",11.600000000000001,0.0,0.0,5.6000000000000005,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",73.2,26.1,0.35655737704918034,10.4,8.1,0.7788461538461537
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",14.4,4.0,0.2777777777777778,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",59.2,6.0,0.10135135135135134,8.4,5.3,0.6309523809523809
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation,45086,"El Paso, TX",393,"El Paso, TX",44.0,19.9,0.4522727272727272,6.0,9.7,1.6166666666666665
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,HSI00000346,Ephraim Mcdowell Health,18032,"Harrodsburg, KY",204,"Lexington, KY",7.2,0.0,0.0,1.6,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,HSI00000661,Mercy Health,36023,"Cincinnati, OH",327,"Cincinnati, OH",77.2,5.4,0.06994818652849741,9.200000000000001,0.0,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System,21002,"Baltimore, MD",223,"Baltimore, MD",321.6,58.3,0.18128109452736316,50.0,18.7,0.374
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,,,31031,"Morristown, NJ",285,"Morristown, NJ",28.0,0.0,0.0,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation,18007,"Bowling Green, KY",380,"Nashville, TN",158.8,14.7,0.09256926952141056,24.0,4.4,0.18333333333333335
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,HSI00000244,Commonwealth Health Corporation,18001,"Albany, KY",205,"Louisville, KY",8.0,0.0,0.0,0.0,0.0,0.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,HSI00000244,Commonwealth Health Corporation,18027,"Glasgow, KY",205,"Louisville, KY",8.4,0.0,0.0,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,HSI00000244,Commonwealth Health Corporation,18024,"Franklin, KY",380,"Nashville, TN",10.0,0.0,0.0,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,HSI00000244,Commonwealth Health Corporation,18007,"Bowling Green, KY",380,"Nashville, TN",14.0,5.4,0.38571428571428573,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,HSI00001037,Steward Health Care System,45212,"Port Arthur, TX",386,"Beaumont, TX",51.2,7.7,0.150390625,8.4,4.7,0.5595238095238095
"The Medical Center, Navicent Health","MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,32.8331777,-83.6360899,Georgia,GA,Macon,HSI00000724,Navicent Health,11078,"Macon, GA",147,"Macon, GA",212.8,18.6,0.08740601503759399,30.0,5.3,0.17666666666666667
The Memorial Hospital,"MEMORIAL HOSPITAL, THE",301307,44.0616236,-71.1370883,New Hampshire,NH,North Conway,HSI00000611,MaineHealth,30019,"North Conway, NH",222,"Portland, ME",13.200000000000001,0.0,0.0,0.0,0.0,0.0
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,Rhode Island,RI,Providence,HSI00000585,Lifespan,41005,"Providence, RI",364,"Providence, RI",106.4,21.7,0.20394736842105263,6.4,4.7,0.734375
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,Wisconsin,WI,Monroe,HSI00000902,SSM Health,52058,"Monroe, WI",449,"Madison, WI",22.8,4.9,0.2149122807017544,2.4000000000000004,0.0,0.0
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,North Carolina,NC,Greensboro,HSI00000263,Cone Health,34036,"Greensboro, NC",313,"Greensboro, NC",334.40000000000003,63.4,0.18959330143540667,46.0,8.6,0.18695652173913044
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,Nebraska,NE,Omaha,HSI00001085,The Nebraska Medical Center,28056,"Omaha, NE",278,"Omaha, NE",285.6,18.0,0.06302521008403361,44.0,4.1,0.09318181818181817
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,Indiana,IN,Fort Wayne,HSI00000249,Community Health Systems,15027,"Fort Wayne, IN",180,"Fort Wayne, IN",15.600000000000001,0.0,0.0,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,Utah,UT,Murray,HSI00000516,Intermountain Healthcare,46028,"Salt Lake City, UT",423,"Salt Lake City, UT",16.0,0.0,0.0,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,North Carolina,NC,Nags Head,HSI00001230,Vidant Health,34027,"Elizabeth City, NC",430,"Norfolk, VA",6.800000000000001,0.0,0.0,0.0,0.0,0.0
The Physicians Centre,"PHYSICIANS CENTRE,THE",450834,30.6505486,-96.2976892,Texas,TX,Bryan,,,45036,"Bryan, TX",388,"Bryan, TX",16.400000000000002,0.0,0.0,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,Oklahoma,OK,Anadarko,,,37004,"Anadarko, OK",336,"Lawton, OK",12.4,0.0,0.0,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,Hawaii,HI,Honolulu,HSI00001087,The Queens Health Systems,12003,"Honolulu, HI",150,"Honolulu, HI",266.0,8.4,0.031578947368421054,33.6,4.4,0.13095238095238096
The Roy Lester Schneider Hospital,"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,18.340328,-64.9146707,US Virgin Islands,VI,St Thomas,,,,,,,41.2,0.0,0.0,3.2,0.0,0.0
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,Mississippi,MS,Meridian,HSI00000896,Rush Health Systems,25056,"Meridian, MS",260,"Meridian, MS",11.200000000000001,4.9,0.4375,2.8000000000000003,0.0,0.0
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",6.0,0.0,0.0,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,Ohio,OH,Toledo,HSI00000848,ProMedica Health System,36104,"Toledo, OH",334,"Toledo, OH",308.8,46.7,0.15123056994818654,50.400000000000006,12.1,0.24007936507936506
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,Illinois,IL,Chicago,HSI00001089,The University of Chicago Medicine,14023,"Chicago, IL",156,"Chicago, IL",241.60000000000002,14.9,0.06167218543046357,49.6,4.7,0.09475806451612903
The University of Tennessee Medical Center,UNIVERSITY OF TN MEDICAL CENTER (THE),440015,35.93988119999999,-83.9432222,Tennessee,TN,Knoxville,HSI00001153,University of Tennessee Medical Center,44043,"Knoxville, TN",377,"Knoxville, TN",255.20000000000002,29.7,0.11637931034482757,40.400000000000006,10.1,0.24999999999999994
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,Texas,TX,Houston,HSI00001165,University of Texas Health System,45131,"Houston, TX",397,"Houston, TX",293.2,13.0,0.04433833560709414,19.6,0.0,0.0
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,Pennsylvania,PA,Washington,HSI00001238,Washington Health System,39131,"Washington, PA",357,"Pittsburgh, PA",72.4,7.0,0.09668508287292817,5.2,4.4,0.8461538461538461
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,Texas,TX,Houston,HSI00000492,HCA Healthcare,45131,"Houston, TX",397,"Houston, TX",136.4,4.9,0.03592375366568915,1.6,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,Indiana,IN,Newburgh,HSI00000305,Deaconess Health System,15026,"Evansville, IN",179,"Evansville, IN",24.0,0.0,0.0,0.0,0.0,0.0
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,Texas,TX,Spring,,,45131,"Houston, TX",397,"Houston, TX",3.2,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,Wisconsin,WI,New London,HSI00001092,ThedaCare,52061,"New London, WI",446,"Appleton, WI",8.4,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,Wisconsin,WI,Berlin,HSI00001092,ThedaCare,52011,"Berlin, WI",452,"Neenah, WI",10.0,0.0,0.0,2.4000000000000004,0.0,0.0
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,Wisconsin,WI,Shawano,HSI00001092,ThedaCare,52084,"Shawano, WI",446,"Appleton, WI",8.0,5.9,0.7375,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,Wisconsin,WI,Waupaca,HSI00001092,ThedaCare,52100,"Waupaca, WI",446,"Appleton, WI",8.0,0.0,0.0,1.6,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,Wisconsin,WI,Wild Rose,HSI00001092,ThedaCare,52106,"Wild Rose, WI",452,"Neenah, WI",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,Wisconsin,WI,Appleton,HSI00001092,ThedaCare,52003,"Appleton, WI",446,"Appleton, WI",53.2,4.6,0.08646616541353383,8.8,5.0,0.5681818181818181
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,Wisconsin,WI,Neenah,HSI00001092,ThedaCare,52059,"Neenah, WI",452,"Neenah, WI",40.800000000000004,8.7,0.21323529411764702,5.6000000000000005,0.0,0.0
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,Louisiana,LA,Thibodaux,,,19086,"Thibodaux, LA",212,"Houma, LA",56.800000000000004,4.0,0.0704225352112676,12.8,0.0,0.0
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,Illinois,IL,Carrollton,,,14018,"Carrollton, IL",172,"Springfield, IL",7.2,0.0,0.0,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,10100,0.0,0.0,Alabama,AL,Fairhope,,,1032,"Fairhope, AL",6,"Mobile, AL",68.0,6.3,0.09264705882352942,6.800000000000001,4.4,0.6470588235294118
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,Pennsylvania,PA,Philadelphia,HSI00000048,Jefferson Health,39095,"Philadelphia, PA",356,"Philadelphia, PA",339.20000000000005,72.0,0.2122641509433962,53.6,16.6,0.30970149253731344
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,West Virginia,WV,South Charleston,HSI00001093,Thomas Health System,51038,"South Charleston, WV",443,"Charleston, WV",76.4,10.3,0.13481675392670156,6.4,4.0,0.625
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,10174,0.0,0.0,Alabama,AL,Thomasville,,,1080,"Thomasville, AL",6,"Mobile, AL",13.200000000000001,4.4,0.3333333333333333,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,Illinois,IL,Chicago,,,14023,"Chicago, IL",156,"Chicago, IL",62.400000000000006,5.9,0.09455128205128205,4.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,Michigan,MI,Three Rivers,,,23115,"Three Rivers, MI",238,"Kalamazoo, MI",17.6,4.3,0.2443181818181818,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,Tennessee,TN,Waverly,,,44090,"Waverly, TN",380,"Nashville, TN",8.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,Washington,WA,Brewster,,,50008,"Brewster, WA",440,"Spokane, WA",4.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,Kentucky,KY,Louisa,,,18048,"Louisa, KY",444,"Huntington, WV",26.400000000000002,5.6,0.2121212121212121,2.4000000000000004,0.0,0.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,Texas,TX,Throckmorton,,,45276,"Wichita Falls, TX",420,"Wichita Falls, TX",4.4,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,Maryland,MD,Salisbury,HSI00000818,Peninsula Regional Health System,21029,"Salisbury, MD",225,"Salisbury, MD",139.20000000000002,6.0,0.043103448275862065,34.0,5.1,0.15
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,South Carolina,SC,Georgetown,HSI00001096,Tidelands Health,42023,"Georgetown, SC",365,"Charleston, SC",26.0,7.6,0.29230769230769227,4.800000000000001,4.4,0.9166666666666666
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,South Carolina,SC,Murrells Inlet,HSI00001096,Tidelands Health,42038,"Myrtle Beach, SC",365,"Charleston, SC",39.2,4.6,0.11734693877551018,6.800000000000001,8.1,1.191176470588235
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,Georgia,GA,Tifton,HSI00001097,Tift Regional Health System,11117,"Tifton, GA",140,"Tallahassee, FL",19.200000000000003,5.6,0.29166666666666663,5.2,5.0,0.9615384615384615
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,Utah,UT,Orem,HSI00000492,HCA Healthcare,46025,"Provo, UT",422,"Provo, UT",45.2,4.0,0.08849557522123894,7.2,4.3,0.5972222222222222
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,North Dakota,ND,Tioga,,,35041,"Tioga, ND",324,"Minot, ND",8.0,0.0,0.0,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,Mississippi,MS,Ripley,,,25075,"Ripley, MS",379,"Memphis, TN",13.600000000000001,0.0,0.0,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,Mississippi,MS,Iuka,HSI00000750,North Mississippi Health Services,25038,"Iuka, MS",1,"Birmingham, AL",8.8,0.0,0.0,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,Texas,TX,Mount Pleasant,,,45187,"Mount Pleasant, TX",416,"Tyler, TX",32.4,6.4,0.19753086419753088,3.6,0.0,0.0
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,Pennsylvania,PA,Titusville,HSI00000639,Meadville Medical Center,39121,"Titusville, PA",351,"Erie, PA",5.2,0.0,0.0,1.6,0.0,0.0
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,Wisconsin,WI,Tomah,,,52095,"Tomah, WI",448,"La Crosse, WI",8.4,0.0,0.0,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,Texas,TX,Houston,HSI00001066,Tenet Healthcare Corporation,45131,"Houston, TX",397,"Houston, TX",5.2,0.0,0.0,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,50351,0.0,0.0,California,CA,Torrance,,,5248,"Torrance, CA",56,"Los Angeles, CA",203.60000000000002,16.3,0.08005893909626718,22.400000000000002,6.6,0.2946428571428571
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,Illinois,IL,Centreville,,,14007,"Belleville, IL",273,"St. Louis, MO",12.0,0.0,0.0,2.4000000000000004,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,Louisiana,LA,New Orleans,HSI00000555,LCMC Health System,19066,"New Orleans, LA",218,"New Orleans, LA",111.2,6.3,0.0566546762589928,13.200000000000001,4.9,0.3712121212121212
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,North Dakota,ND,Cando,,,35005,"Cando, ND",323,"Grand Forks, ND",3.2,0.0,0.0,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,Mississippi,MS,Houston,,,25036,"Houston, MS",261,"Oxford, MS",4.4,0.0,0.0,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,North Carolina,NC,Brevard,HSI00000691,Mission Health System,34011,"Brevard, NC",309,"Asheville, NC",10.8,0.0,0.0,3.6,0.0,0.0
Treasure Valley Hospital,TREASURE VALLEY HOSPITAL,130063,0.0,0.0,Idaho,ID,Boise,,,13004,"Boise, ID",151,"Boise, ID",8.0,0.0,0.0,0.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,Kansas,KS,Wa Keeney,,,17118,"Wakeeney, KS",201,"Wichita, KS",11.600000000000001,0.0,0.0,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,Nebraska,NE,Cambridge,HSI00000068,Avera Health,28015,"Cambridge, NE",277,"Lincoln, NE",8.4,0.0,0.0,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,50128,0.0,0.0,California,CA,Oceanside,,,5162,"Oceanside, CA",80,"San Diego, CA",96.4,9.6,0.0995850622406639,10.0,4.3,0.43
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,Minnesota,MN,Wadena,,,24129,"Wadena, MN",251,"Minneapolis, MN",4.0,0.0,0.0,0.0,0.0,0.0
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,Washington,WA,Clarkston,,,50012,"Clarkston, WA",440,"Spokane, WA",10.0,0.0,0.0,1.6,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,Ohio,OH,Cincinnati,HSI00001104,TriHealth,36023,"Cincinnati, OH",327,"Cincinnati, OH",11.200000000000001,0.0,0.0,0.0,0.0,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,South Carolina,SC,Charleston,HSI00000492,HCA Healthcare,42010,"Charleston, SC",365,"Charleston, SC",160.8,18.0,0.11194029850746268,14.4,4.3,0.2986111111111111
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,Kentucky,KY,Cadiz,,,18009,"Cadiz, KY",208,"Paducah, KY",4.4,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,New Jersey,NJ,Elizabeth,HSI00001105,Trinitas Regional Medical Center,31011,"Elizabeth, NJ",289,"Newark, NJ",56.0,21.4,0.3821428571428571,9.600000000000001,4.6,0.4791666666666666
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,Iowa,IA,Bettendorf,HSI00001146,Unitypoint Health,16027,"Davenport, IA",191,"Davenport, IA",33.2,4.3,0.1295180722891566,4.0,4.9,1.225
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,Montana,MT,Wolf Point,,,27053,"Wolf Point, MT",274,"Billings, MT",8.8,0.0,0.0,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,51315,0.0,0.0,California,CA,Weaverville,,,5264,"Weaverville, CA",73,"Redding, CA",10.0,0.0,0.0,0.0,0.0,0.0
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,Ohio,OH,Dennison,HSI00000183,Catholic Health Initiatives,36035,"Dennison, OH",326,"Canton, OH",4.800000000000001,0.0,0.0,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,North Dakota,ND,Minot,HSI00001107,Trinity Health,35031,"Minot, ND",324,"Minot, ND",34.800000000000004,5.7,0.16379310344827586,7.6000000000000005,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,Ohio,OH,Steubenville,HSI00000183,Catholic Health Initiatives,36101,"Steubenville, OH",357,"Pittsburgh, PA",40.400000000000006,5.3,0.13118811881188117,8.0,4.0,0.5
