hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,Tennessee,TN,Powell,HSI00000249,Community Health Systems (TN),44043,"Knoxville, TN",377,"Knoxville, TN",96.87138461538461,42.3,0.436661457539259,16.213538461538462,13.4,0.8264698068091244,80.65784615384617,0.0
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,Tennessee,TN,Cleveland,HSI00000249,Community Health Systems (TN),44011,"Cleveland, TN",373,"Chattanooga, TN",83.77476923076924,24.0,0.2864824364229362,9.579076923076924,11.0,1.1483361171784658,74.1956923076923,1.5963076923076924
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,Tennessee,TN,Clarksville,HSI00000249,Community Health Systems (TN),44010,"Clarksville, TN",380,"Nashville, TN",95.49907692307693,19.6,0.2052375858647043,8.4,4.0,0.47619047619047616,87.09907692307694,5.2
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,Tennessee,TN,Tullahoma,HSI00000249,Community Health Systems (TN),44088,"Tullahoma, TN",380,"Nashville, TN",40.400000000000006,6.6,0.16336633663366334,5.6000000000000005,4.9,0.875,34.800000000000004,1.6
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,Tennessee,TN,Shelbyville,HSI00000249,Community Health Systems (TN),44078,"Shelbyville, TN",380,"Nashville, TN",20.8,7.9,0.3798076923076923,3.2,4.6,1.4374999999999998,17.6,2.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,New York,NY,New York,,,33080,"Manhattan, NY",303,"Manhattan, NY",22.543333333333337,0.0,0.0,0.0,0.0,0.0,22.543333333333337,0.0
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,Indiana,IN,Terre Haute,HSI00000492,HCA Healthcare (TN),15079,"Terre Haute, IN",188,"Terre Haute, IN",76.81415384615384,4.3,0.055979266641564454,7.2,5.7,0.7916666666666666,69.61415384615384,9.299076923076923
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,Louisiana,LA,Houma,,missing (missing),19036,"Houma, LA",212,"Houma, LA",59.10500000000002,0.0,0.0,12.02092307692308,0.0,0.0,46.896249999999995,3.0481250000000015
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,Idaho,ID,Driggs,,missing (missing),13012,"Driggs, ID",152,"Idaho Falls, ID",15.196307692307693,4.4,0.2895440187899895,0.0,0.0,0.0,15.196307692307693,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,Massachusetts,MA,Tewksbury,,missing (missing),22027,"Lowell, MA",227,"Boston, MA",131.64491228070176,0.0,0.0,0.0,0.0,0.0,131.64491228070176,0.0
Texarkana Emergency Center And Hospital,TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,0.0,0.0,Texas,TX,Texarkana,,,45253,"Texarkana, TX",22,"Texarkana, AR",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Texas Center For Infectious Disease,TEXAS CENTER FOR INFECTIOUS DISEASE,670125,0.0,0.0,Texas,TX,San Antonio,,,45229,"San Antonio, TX",412,"San Antonio, TX",10.889230769230771,0.0,0.0,0.08061538461538462,0.0,0.0,10.808615384615386,0.1827692307692308
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,Texas,TX,Houston,HSI00001069,Texas Childrens Hospital (TX),45131,"Houston, TX",397,"Houston, TX",96.49230769230769,31.1,0.3223054846938776,5.155625000000001,10.0,1.9396290459449628,92.00500000000001,230.0529230769232
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,Missouri,MO,Houston,,missing (missing),26037,"Houston, MO",270,"Springfield, MO",21.85846153846154,4.3,0.19672015765765763,1.6,0.0,0.0,20.24666666666667,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,Texas,TX,Arlington,HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",108.52923076923081,24.3,0.2239028124291222,9.793230769230775,8.1,0.827101922835239,98.73599999999998,0.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,Texas,TX,Plano,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",7.656000000000001,0.0,0.0,0.0,0.0,0.0,7.48125,0.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,Texas,TX,Bedford,HSI00001072,Texas Health Resources (TX),45022,"Bedford, TX",394,"Fort Worth, TX",69.74830769230769,19.6,0.28101040223749574,5.931076923076925,5.3,0.8935982568997713,63.817230769230775,0.35323076923076896
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",250.55,64.3,0.2566354021153462,35.930625,27.0,0.7514481031153786,214.6193750000001,0.7281249999999994
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",43.51076923076923,14.3,0.32865426773212647,7.550153846153846,5.6,0.7417067405656532,35.96061538461538,0.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,Texas,TX,Azle,HSI00001072,Texas Health Resources (TX),45017,"Azle, TX",394,"Fort Worth, TX",14.881230769230777,6.6,0.4435117029195267,3.712615384615385,4.0,1.0774075915796453,11.168615384615393,0.0012307692307692484
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,Texas,TX,Cleburne,HSI00001072,Texas Health Resources (TX),45052,"Cleburne, TX",394,"Fort Worth, TX",21.101538461538464,16.0,0.7582385535141439,2.603076923076924,4.9,1.8823877068557915,18.49846153846154,0.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,Texas,TX,Southlake,HSI00001072,Texas Health Resources (TX),45114,"Grapevine, TX",391,"Dallas, TX",2.882539682539683,0.0,0.0,0.0,0.0,0.0,2.882539682539683,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",84.34276923076925,26.4,0.3130084563356851,7.300307692307692,5.4,0.7396948495321589,77.04246153846155,0.019692307692307624
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,Texas,TX,Stephenville,HSI00001072,Texas Health Resources (TX),45245,"Stephenville, TX",394,"Fort Worth, TX",16.379692307692306,5.0,0.30525603937333284,2.0467692307692302,4.0,1.9542994588093812,14.332923076923075,0.0030769230769230774
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,Texas,TX,Arlington,HSI00001072,Texas Health Resources (TX),45012,"Arlington, TX",394,"Fort Worth, TX",20.76123076923077,0.0,0.0,4.755000000000002,0.0,0.0,18.90125,0.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,Texas,TX,Frisco,,,45177,"McKinney, TX",391,"Dallas, TX",19.409230769230767,8.1,0.4173272035510463,3.887857142857142,5.1,1.3117765937901895,16.77785714285714,0.16553846153846147
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,Texas,TX,Burleson,HSI00000010,Adventist Health System (FL),45095,"Fort Worth, TX",394,"Fort Worth, TX",93.40246153846154,22.3,0.23875173772392758,9.174153846153843,4.6,0.5014086396565604,84.22830769230772,0.3723076923076942
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,Texas,TX,Allen,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",22.387076923076933,6.3,0.28141235328073877,3.051692307692307,4.9,1.605666465013108,19.33538461538462,0.0
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,Texas,TX,Dallas,HSI00001072,Texas Health Resources (TX),45068,"Dallas, TX",391,"Dallas, TX",197.29046153846159,25.6,0.12975792037979142,20.996307692307695,6.0,0.2857645300272575,176.29415384615382,0.01230769230769231
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,Texas,TX,Denton,HSI00001072,Texas Health Resources (TX),45073,"Denton, TX",391,"Dallas, TX",66.70092307692309,19.9,0.29834669569790284,6.907692307692308,7.1,1.0278396436525612,59.79323076923075,0.005538461538461574
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,Texas,TX,Flower Mound,HSI00001072,Texas Health Resources (TX),45158,"Lewisville, TX",391,"Dallas, TX",29.56923076923078,13.3,0.4497918834547345,2.641355932203389,5.7,2.1579825462012328,27.19796610169493,0.025230769230769196
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,Texas,TX,Kaufman,HSI00001072,Texas Health Resources (TX),45143,"Kaufman, TX",391,"Dallas, TX",14.913230769230768,4.6,0.30845093670050344,2.634375,4.9,1.8600237247924083,12.390625,0.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,Texas,TX,Plano,HSI00001072,Texas Health Resources (TX),45211,"Plano, TX",391,"Dallas, TX",98.77169230769233,18.0,0.182238448886009,9.687384615384616,6.4,0.6606530301105323,89.08430769230768,0.0018461538461539161
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,Texas,TX,Rockwall,HSI00001072,Texas Health Resources (TX),45226,"Rowlett, TX",391,"Dallas, TX",25.376615384615395,13.0,0.5122826587773114,2.556307692307692,4.9,1.9168271545498319,22.820307692307694,0.0006153846153846242
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,Texas,TX,Fort Worth,HSI00001072,Texas Health Resources (TX),45095,"Fort Worth, TX",394,"Fort Worth, TX",18.592000000000002,0.0,0.0,5.25037037037037,0.0,0.0,13.123999999999999,0.044000000000000004
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",13.931692307692302,0.0,0.0,0.026875,0.0,0.0,13.903124999999996,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,Texas,TX,Austin,HSI00001148,Universal Health Services (PA),45016,"Austin, TX",385,"Austin, TX",17.972923076923077,8.0,0.44511401766760256,0.0,0.0,0.0,17.972923076923077,12.299076923076925
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,Texas,TX,Houston,HSI00000492,HCA Healthcare (TN),45131,"Houston, TX",397,"Houston, TX",19.351384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.1667692307692307
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,Texas,TX,Dallas,,missing (missing),45068,"Dallas, TX",391,"Dallas, TX",0.059076923076923075,0.0,0.0,0.0,0.0,0.0,0.059076923076923075,20.770461538461543
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,Texas,TX,Denison,HSI00001148,Universal Health Services (PA),45072,"Denison, TX",391,"Dallas, TX",123.21969230769233,49.3,0.40009838587238794,18.435076923076924,25.6,1.3886570751410354,104.78461538461539,6.193846153846152
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,Nebraska,NE,Hebron,,missing (missing),28037,"Hebron, NE",277,"Lincoln, NE",6.2725,0.0,0.0,0.0,0.0,0.0,6.2725,0.0
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,New York,NY,Troy,,,33127,"Troy, NY",295,"Albany, NY",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
The CORE Institute Specialty Hospital,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,33.5321501,-112.0991257,Arizona,AZ,Phoenix,,missing (missing),3022,"Phoenix, AZ",12,"Phoenix, AZ",9.294736842105264,0.0,0.0,0.802142857142857,0.0,0.0,8.593571428571428,6.103859649122807
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,Illinois,IL,Urbana,HSI00001074,The Carle Foundation (IL),14136,"Urbana, IL",173,"Urbana, IL",200.17600000000002,18.7,0.09341779234273838,18.269538461538463,5.3,0.29010037725680404,181.90646153846154,9.270153846153846
The Connecticut Hospice,"CONNECTICUT HOSPICE INC,THE",070038,41.256806,-72.832842,Connecticut,CT,Branford,,missing (missing),7013,"New Haven, CT",111,"New Haven, CT",19.33723076923077,0.0,0.0,0.0,0.0,0.0,19.33723076923077,0.0
The Cooley Dickinson Hospital ,"COOLEY DICKINSON HOSPITAL INC,THE",220015,42.3305027,-72.6531304,Massachusetts,MA,Northampton,HSI00000813,Partners Healthcare System (MA),22046,"Northampton, MA",230,"Springfield, MA",50.54892307692308,4.9,0.09693579411263421,5.881846153846154,0.0,0.0,44.667076923076934,3.227692307692308
The Corpus Christi Medical Center,"CORPUS CHRISTI MEDICAL CENTER,THE",450788,27.6799723,-97.360244,Texas,TX,Corpus Christi,HSI00000492,HCA Healthcare (TN),45061,"Corpus Christi, TX",390,"Corpus Christi, TX",116.56923076923078,33.0,0.2830935726540847,20.244307692307697,15.6,0.770586983615527,96.32492307692308,9.361846153846153
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,Louisiana,LA,Baton Rouge,,,19007,"Baton Rouge, LA",210,"Baton Rouge, LA",79.77600000000001,7.1,0.08899919775371037,11.8376,5.0,0.4223829154558356,67.93839999999999,0.0
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,Montana,MT,Kalispell,HSI00000538,Kalispell Regional Healthcare (MT),27028,"Kalispell, MT",276,"Missoula, MT",7.773023255813953,0.0,0.0,0.0,0.0,0.0,7.773023255813953,0.532093023255814
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,Texas,TX,Denton,HSI00000096,Baylor Scott and White Health (TX),45073,"Denton, TX",391,"Dallas, TX",7.1470769230769235,0.0,0.0,2.729032258064517,0.0,0.0,4.532258064516131,0.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,Texas,TX,Plano,HSI00000096,Baylor Scott and White Health (TX),45211,"Plano, TX",391,"Dallas, TX",47.46769230769232,0.0,0.0,9.692307692307695,0.0,0.0,37.77538461538462,0.46584615384615397
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",1.8692857142857144,0.0,0.0,0.0,0.0,0.0,1.8692857142857144,1.085
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,Texas,TX,Austin,,missing (missing),45016,"Austin, TX",385,"Austin, TX",7.500307692307692,0.0,0.0,0.16823529411764707,0.0,0.0,6.345882352941176,0.0
The Hospital of Central Connecticut,"HOSPITAL OF CENTRAL CONNECTICUT, THE",070035,41.6613941,-72.7867516,Connecticut,CT,New Britain,HSI00000452,Hartford Healthcare Corporation (CT),7012,"New Britain, CT",110,"Hartford, CT",112.88861538461543,9.6,0.08503957611042058,22.0,6.3,0.2863636363636364,90.88861538461538,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",77.33661538461541,26.4,0.34136482271309426,11.56676923076923,7.6,0.6570546924877634,65.76984615384616,0.8412307692307698
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,Texas,TX,Horizon City,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",11.87384615384615,4.3,0.3621404508940141,0.0,0.0,0.0,11.87384615384615,1.7526153846153834
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",56.51876923076924,6.7,0.11854469039556634,9.19384615384615,4.6,0.5003346720214191,47.324923076923085,23.550769230769227
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,Texas,TX,El Paso,HSI00001066,Tenet Healthcare Corporation (TX),45086,"El Paso, TX",393,"El Paso, TX",43.90153846153848,12.9,0.2938393608074011,8.727384615384613,4.4,0.5041602030743197,35.17415384615385,0.0867692307692311
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,Kentucky,KY,Harrodsburg,HSI00000346,Ephraim Mcdowell Health (KY),18032,"Harrodsburg, KY",204,"Lexington, KY",9.402461538461539,0.0,0.0,1.3037037037037038,0.0,0.0,8.695555555555556,0.016615384615384643
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,Ohio,OH,Cincinnati,HSI00000661,Mercy Health (OH),36023,"Cincinnati, OH",327,"Cincinnati, OH",71.89600000000003,15.6,0.21698008234115937,9.430769230769226,4.3,0.4559543230016315,62.46523076923077,0.0
The Johns Hopkins Hospital,"JOHNS HOPKINS HOSPITAL, THE",210009,39.2972516,-76.59220959999999,Maryland,MD,Baltimore,HSI00000531,Johns Hopkins Health System (MD),21002,"Baltimore, MD",223,"Baltimore, MD",334.6646153846152,23.0,0.0687255208429105,47.249230769230756,10.2,0.21587653034644444,287.4153846153845,87.56615384615387
The Matheny School & Hospital,"MATHENY SCHOOL & HOSPITAL, THE",312014,40.7119804,-74.64042599999999,New Jersey,NJ,Peapack,,missing (missing),31031,"Morristown, NJ",285,"Morristown, NJ",27.793650793650798,0.0,0.0,0.0,0.0,0.0,27.793650793650798,12.606349206349208
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,Kentucky,KY,Bowling Green,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",149.49784615384615,21.3,0.14247696905332313,23.79569230769231,7.7,0.32358797972483705,125.70215384615383,0.5544615384615385
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,Kentucky,KY,Albany,HSI00000244,Commonwealth Health Corporation (KY),18001,"Albany, KY",205,"Louisville, KY",7.493538461538463,0.0,0.0,0.0,0.0,0.0,7.493538461538463,0.13969230769230773
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,Kentucky,KY,Horse Cave,HSI00000244,Commonwealth Health Corporation (KY),18027,"Glasgow, KY",205,"Louisville, KY",7.830153846153848,0.0,0.0,0.0,0.0,0.0,7.830153846153848,0.03323076923076922
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,Kentucky,KY,Franklin,HSI00000244,Commonwealth Health Corporation (KY),18024,"Franklin, KY",380,"Nashville, TN",9.483076923076926,0.0,0.0,0.0,0.0,0.0,9.483076923076926,0.6584615384615384
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,Kentucky,KY,Scottsville,HSI00000244,Commonwealth Health Corporation (KY),18007,"Bowling Green, KY",380,"Nashville, TN",12.670769230769231,4.7,0.3709324915007285,0.0,0.0,0.0,12.670769230769231,0.07323076923076922
The Medical Center of Aurora,"MEDICAL CENTER OF AURORA, THE",060100,39.6900876,-104.8319639,Colorado,CO,Aurora,HSI00000492,HCA Healthcare (TN),6004,"Aurora, CO",103,"Denver, CO",156.49661538461538,43.0,0.2747663257401487,15.200000000000001,16.7,1.0986842105263157,141.29661538461536,5.864615384615385
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,Texas,TX,Port Arthur,HSI00001037,Steward Health Care System (TX),45212,"Port Arthur, TX",386,"Beaumont, TX",44.964923076923085,5.0,0.11119778836152623,7.478153846153844,4.1,0.5482636603028309,37.48676923076923,1.9815384615384617
"The Medical Center, Navicent Health",ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,32.8331777,-83.6360899,Georgia,GA,Macon,HSI00000724,Navicent Health (GA),11078,"Macon, GA",147,"Macon, GA",238.10596491228077,22.1,0.09281581840312876,41.52701754385966,6.6,0.15893267540894954,196.57894736842113,35.438596491228076
