hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,116.0,116.0,1.0,16.0,14.3,0.89375
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,44.0,27.9,0.634090909090909,7.0,5.0,0.7142857142857143
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,96.1,75.1,0.7814776274713839,10.0,10.0,1.0
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,161.1,150.0,0.931098696461825,11.4,8.3,0.7280701754385965
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,376.0,276.4,0.7351063829787233,50.0,44.6,0.892
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,58.4,31.9,0.5462328767123288,11.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,18.0,5.1,0.2833333333333333,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,10.0,4.3,0.43,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,21.0,6.9,0.32857142857142857,0.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,5.6,0.22399999999999998,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,49.0,26.3,0.536734693877551,9.0,5.9,0.6555555555555556
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,4.0,0.2857142857142857,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,351.4,282.7,0.8044963005122368,58.7,38.7,0.6592844974446338
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,57.0,27.6,0.4842105263157895,6.0,5.3,0.8833333333333333
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,36.0,4.4,0.12222222222222223,0.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,114.9,92.9,0.8085291557876414,21.0,18.1,0.861904761904762
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,35.6,0.6980392156862746,22.0,13.7,0.6227272727272727
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,64.0,14.4,0.225,7.0,5.4,0.7714285714285715
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,335.0,188.4,0.5623880597014925,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,96.3,86.9,0.9023883696780894,0.0,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,30.4,0.5066666666666666,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,46.0,33.3,0.7239130434782608,10.0,6.7,0.67
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,173.1,176.6,1.0202195262853841,12.7,12.7,1.0
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,55.7,53.4,0.9587073608617593,9.0,6.4,0.7111111111111111
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,69.7,68.7,0.9856527977044476,8.4,5.9,0.7023809523809524
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,10.3,0.41200000000000003,4.0,0.0,0.0
"Woodridge Of Forrest City, Llc","WOODRIDGE OF FORREST CITY, LLC",04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,67.4,0.6480769230769231,14.0,9.0,0.6428571428571429
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,10.0,8.0,0.8,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,18.0,12.6,0.7,6.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,195.0,120.0,0.6153846153846154,24.0,22.0,0.9166666666666666
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,50.0,0.78125,7.0,6.3,0.9
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,220.0,168.4,0.7654545454545455,20.0,18.6,0.93
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,70.0,25.3,0.36142857142857143,6.0,6.0,1.0
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,40.7,0.6359375,12.0,7.7,0.6416666666666667
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,226.0,195.6,0.8654867256637168,29.4,27.0,0.9183673469387755
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,1306.0,1208.0,0.9249617151607963,192.0,173.3,0.9026041666666668
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,26.0,14.6,0.5615384615384615,0.0,0.0,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,187.7,178.7,0.9520511454448588,36.3,26.4,0.7272727272727273
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,25.1,8.9,0.3545816733067729,0.0,0.0,0.0
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,26.7,9.0,0.33707865168539325,0.0,0.0,0.0
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,20.0,9.3,0.465,0.0,0.0,0.0
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,48.0,37.6,0.7833333333333333,5.0,4.0,0.8
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,13.0,4.3,0.33076923076923076,0.0,0.0,0.0
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,234.0,234.0,1.0,42.0,24.4,0.5809523809523809
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,16.0,11.0,0.6875,0.0,0.0,0.0
Zuckerberg San Francisco General Hospital and Trauma Center,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,37.7557265,-122.4047381,205.9,196.0,0.9519184069936862,38.0,31.6,0.8315789473684211
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,25.0,21.9,0.8759999999999999,0.0,0.0,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,104.0,0.9122807017543859,0.0,0.0,0.0
Arkansas Heart Hospital-Encore,ARKANSAS HEART HOSPITAL-ENCORE,040161,0.0,0.0,25.0,25.0,1.0,9.0,9.0,1.0
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,59.1,38.3,0.6480541455160744,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,95.0,58.7,0.6178947368421053,12.0,6.3,0.525
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,17.4,1.0,0.0,0.0,0.0
Baylor Scott & White Medical Center - Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,24.0,14.3,0.5958333333333333,0.0,0.0,0.0
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,28.3,18.0,0.6360424028268551,6.0,4.3,0.7166666666666667
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,26.0,17.6,0.676923076923077,0.0,0.0,0.0
Bluefield Regional Medical Center,BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,8.7,6.0,0.6896551724137931,0.0,0.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,75.0,45.6,0.608,0.0,0.0,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,29.7,29.7,1.0,0.0,0.0,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,12.6,12.6,1.0,0.0,0.0,0.0
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,36.0,19.1,0.5305555555555556,0.0,0.0,0.0
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,32.0,31.0,0.96875,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma,CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christus St Michael Home Health Atlanta,CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,0.0,0.0,21.0,9.0,0.42857142857142855,0.0,0.0,0.0
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,16.0,12.7,0.79375,10.0,8.9,0.89
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,86.0,34.7,0.4034883720930233,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,19.6,0.8521739130434783,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,88.0,78.0,0.8863636363636364,0.0,0.0,0.0
Cumberland Hospital Llc,CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,21.0,17.3,0.8238095238095239,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma (Fka Oklahoma Youth Center),Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,8.0,4.4,0.55,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,164.0,90.0,0.5487804878048781,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,9.0,4.6,0.5111111111111111,0.0,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,169.6,169.4,0.9988207547169812,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,20.0,12.4,0.62,0.0,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,9.0,5.0,0.5555555555555556,0.0,0.0,0.0
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,38.0,31.7,0.8342105263157894,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,680.0,608.7,0.8951470588235295,0.0,0.0,0.0
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Honorhealth Sonoran Crossing Medical Center,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,0.0,0.0,67.0,43.0,0.6417910447761194,7.0,4.6,0.6571428571428571
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,35.0,19.3,0.5514285714285715,0.0,0.0,0.0
Intrepid Usa Healthcare Services,INTREPID USA HEALTHCARE SERVICES,677297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,17.0,6.0,0.35294117647058826,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,54.0,27.6,0.5111111111111112,14.0,9.6,0.6857142857142857
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,35.0,18.0,0.5142857142857142,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,30.0,15.3,0.51,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,76.9,68.3,0.8881664499349804,10.1,10.0,0.9900990099009901
Kennedy Krieger Institute,KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,37.0,36.6,0.9891891891891892,0.0,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,45.7,40.7,0.8905908096280087,4.0,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,55.7,50.7,0.9102333931777379,6.0,5.6,0.9333333333333332
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,9.9,5.1,0.5151515151515151,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,34.0,24.2,0.711764705882353,4.0,0.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,38.0,28.1,0.7394736842105264,0.0,0.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,23.0,23.0,1.0,10.0,9.4,0.9400000000000001
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,122.0,58.3,0.4778688524590164,7.0,5.9,0.8428571428571429
Lee County Community Hospital,LEE COUNTY COMMUNITY HOSPITAL,491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,248.0,195.1,0.7866935483870967,0.0,0.0,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,112.0,88.7,0.7919642857142858,0.0,0.0,0.0
Lifescape,LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,54.0,37.0,0.6851851851851852,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,32.0,28.3,0.884375,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,50.0,54.0,1.08,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,13.0,5.1,0.3923076923076923,0.0,0.0,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,29.0,27.7,0.9551724137931035,0.0,0.0,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,25.0,10.6,0.424,0.0,0.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,36.0,23.4,0.6499999999999999,7.7,5.1,0.6623376623376622
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,11.4,9.6,0.8421052631578947,0.0,0.0,0.0
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,39.0,7.9,0.20256410256410257,0.0,0.0,0.0
Monroe Community Hospital,MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,12.0,10.7,0.8916666666666666,0.0,0.0,0.0
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,433.1,404.7,0.9344262295081966,96.3,75.0,0.778816199376947
Mount Washington Pediatric Hospital,MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,41.0,20.4,0.49756097560975604,0.0,0.0,0.0
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,21.0,5.0,0.23809523809523808,0.0,0.0,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,34.0,10.0,0.29411764705882354,0.0,0.0,0.0
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,5.1,5.1,1.0,0.0,0.0,0.0
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,27.9,4.7,0.16845878136200718,0.0,0.0,0.0
Norwood Hospital,NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,33.0,15.3,0.4636363636363637,0.0,0.0,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,30.0,13.0,0.43333333333333335,0.0,0.0,0.0
Oklahoma Er & Hospital,Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,324.0,315.6,0.9740740740740741,30.0,30.0,1.0
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0
Physicians' Medical Center Llc,PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,0.0,19.0,4.3,0.2263157894736842,0.0,0.0,0.0
Pioneer Specialty Hospital,PIONEER SPECIALTY HOSPITAL,232039,0.0,0.0,42.0,5.4,0.1285714285714286,0.0,0.0,0.0
Reba Mc Entire Ctr For Rehab,REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,0.0,21.0,18.0,0.8571428571428571,0.0,0.0,0.0
"Regency Hospital Company Of Macon, Llc","REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,0.0,60.0,39.0,0.65,0.0,0.0,0.0
Regency Hospital Of Meridian,REGENCY HOSPITAL OF MERIDIAN,252006,0.0,0.0,39.0,14.7,0.3769230769230769,0.0,0.0,0.0
Regional One Health Extended Care Hospital,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,0.0,0.0,20.0,20.0,1.0,8.0,6.0,0.75
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,32.0,14.4,0.45,0.0,0.0,0.0
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,24.0,13.7,0.5708333333333333,0.0,0.0,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,23.0,7.8,0.3391304347826087,0.0,0.0,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,80.0,46.6,0.5825,0.0,0.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,25.0,29.1,1.1640000000000001,0.0,0.0,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,30.0,18.1,0.6033333333333334,0.0,0.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,72.0,46.9,0.6513888888888889,0.0,0.0,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,36.0,33.1,0.9194444444444445,0.0,0.0,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,87.0,32.0,0.367816091954023,0.0,0.0,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,30.0,25.3,0.8433333333333334,0.0,0.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,53.0,48.1,0.9075471698113208,0.0,0.0,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,39.0,21.0,0.5384615384615384,0.0,0.0,0.0
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,40.0,38.7,0.9675,0.0,0.0,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,23.0,33.0,1.434782608695652,0.0,0.0,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,35.0,29.1,0.8314285714285715,0.0,0.0,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,25.0,18.1,0.7240000000000001,17.9,13.6,0.7597765363128492
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,36.0,34.4,0.9555555555555555,0.0,0.0,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,22.6,21.1,0.9336283185840708,15.1,15.1,1.0
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,30.0,29.6,0.9866666666666667,0.0,0.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,61.0,26.7,0.4377049180327869,0.0,0.0,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,107.1,92.6,0.8646125116713352,0.0,0.0,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,70.0,66.7,0.9528571428571428,0.0,0.0,0.0
