hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,18.0,9.1,0.5055555555555555,4.0,0.0,0.0
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,13.7,0.7210526315789473,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER LLC,100275,26.6518008,-80.2051152,207.0,188.0,0.9082125603864735,28.0,23.6,0.8428571428571429
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,117.0,81.4,0.6957264957264958,7.9,6.4,0.810126582278481
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,133.7,99.3,0.7427075542258789,15.1,11.3,0.7483443708609272
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,72.9,48.9,0.6707818930041152,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,43.3,26.9,0.6212471131639723,8.9,4.9,0.550561797752809
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,284.1,276.4,0.9728968673002463,66.9,60.7,0.9073243647234678
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,357.1,300.3,0.8409409129095491,36.9,36.1,0.9783197831978321
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,105.4,104.4,0.9905123339658444,19.1,19.1,1.0
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,685.1,618.7,0.9030798423587798,87.7,85.7,0.9771949828962372
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,153.7,152.0,0.988939492517892,27.3,26.0,0.9523809523809523
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,132.7,131.6,0.9917106254709872,20.0,19.1,0.9550000000000001
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,149.6,100.3,0.6704545454545454,12.7,12.6,0.9921259842519685
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,11.7,11.7,1.0,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,141.7,83.3,0.5878616796047988,14.9,5.6,0.3758389261744966
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,22.1,0.5666666666666667,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,155.0,132.3,0.8535483870967743,10.0,7.6,0.76
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,502.0,353.4,0.7039840637450199,92.1,86.7,0.9413680781758959
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,108.7,96.4,0.8868445262189513,11.1,10.4,0.936936936936937
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,91.7,91.7,1.0,17.1,13.6,0.7953216374269005
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,54.0,30.0,0.5555555555555556,12.0,9.7,0.8083333333333332
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,13.0,0.41935483870967744,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,143.0,130.4,0.9118881118881119,35.0,30.7,0.8771428571428571
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,14.0,4.1,0.2928571428571428,0.0,0.0,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,346.0,263.6,0.7618497109826591,36.0,26.7,0.7416666666666667
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,89.0,0.4158878504672897,33.0,22.1,0.6696969696969698
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,280.0,155.4,0.555,44.0,22.0,0.5
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,142.3,0.942384105960265,12.0,11.6,0.9666666666666667
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,155.6,151.9,0.9762210796915168,28.4,27.3,0.9612676056338029
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,99.9,0.8056451612903226,14.0,10.7,0.7642857142857142
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,49.0,0.3798449612403101,14.0,5.7,0.40714285714285714
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,50.0,9.0,0.18,12.0,9.1,0.7583333333333333
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,106.0,33.9,0.31981132075471697,13.0,7.0,0.5384615384615384
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,513.0,486.0,0.9473684210526315,97.0,77.7,0.8010309278350516
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,731.0,564.1,0.7716826265389877,104.0,84.3,0.8105769230769231
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,56.4,0.6409090909090909,9.0,6.0,0.6666666666666666
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,62.6,62.6,1.0,32.0,18.1,0.565625
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,38.4,27.3,0.7109375,5.0,5.0,1.0
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,11.0,9.1,0.8272727272727273,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.0,0.0,0.0,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,50.0,10.6,0.212,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,0.0,0.0,0.0,0.0,0.0,0.0
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,250.0,174.7,0.6988,32.7,31.3,0.9571865443425076
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,5.1,0.204,5.0,0.0,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,13.0,0.52,0.0,0.0,0.0
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,218.0,162.7,0.7463302752293578,30.0,10.7,0.35666666666666663
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,40.0,17.3,0.4325,8.0,4.1,0.5125
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,204.6,176.0,0.8602150537634409,12.1,9.9,0.8181818181818182
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,21.0,6.9,0.32857142857142857,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,297.1,241.9,0.8142039717266913,34.4,12.4,0.3604651162790698
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,155.0,88.7,0.572258064516129,13.0,6.7,0.5153846153846154
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,65.0,45.0,0.6923076923076923,6.0,0.0,0.0
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,57.0,31.0,0.543859649122807,8.0,4.7,0.5875
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,51.0,4.9,0.09607843137254903,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,76.9,0.492948717948718,16.0,6.0,0.375
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,5.1,0.425,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,5.3,0.2789473684210526,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,28.0,8.1,0.28928571428571426,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,49.4,0.6861111111111111,7.0,4.6,0.6571428571428571
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,117.1,46.0,0.3928266438941076,8.0,6.6,0.825
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,188.0,176.0,0.9361702127659575,26.9,26.0,0.966542750929368
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,50.0,35.6,0.7120000000000001,10.0,4.4,0.44000000000000006
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,4.0,0.4,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,32.0,18.4,0.575,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,181.6,142.1,0.7824889867841409,56.0,9.3,0.1660714285714286
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,21.0,11.0,0.5238095238095238,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,169.0,103.9,0.6147928994082841,20.0,11.4,0.5700000000000001
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,460.9,398.0,0.8635278802343241,61.3,52.4,0.8548123980424144
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.0,4.3,1.075,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,10.4,0.5473684210526316,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,6.7,0.44666666666666666,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,120.3,115.7,0.9617622610141314,16.0,13.6,0.85
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,44.0,23.6,0.5363636363636364,7.0,4.1,0.5857142857142856
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,100.3,53.3,0.5314057826520439,19.9,11.7,0.5879396984924623
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,152.9,138.7,0.9071288423806408,8.9,5.9,0.6629213483146068
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,422.0,260.0,0.6161137440758294,48.0,37.9,0.7895833333333333
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,60.6,29.3,0.4834983498349835,11.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,18.0,5.6,0.3111111111111111,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,13.0,4.0,0.3076923076923077,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,55.0,7.0,0.12727272727272726,5.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,7.6,0.304,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,49.0,16.1,0.3285714285714286,9.0,4.6,0.5111111111111111
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,360.0,278.4,0.7733333333333333,60.0,44.4,0.74
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,52.0,17.6,0.3384615384615385,6.0,0.0,0.0
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,40.0,4.3,0.1075,4.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,108.0,75.0,0.6944444444444444,19.3,12.4,0.6424870466321243
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,34.1,0.6686274509803922,16.0,12.6,0.7875
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,65.0,14.1,0.2169230769230769,7.0,5.1,0.7285714285714285
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,335.0,193.1,0.5764179104477611,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,90.7,77.9,0.8588754134509372,0.0,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,27.1,0.4516666666666667,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,66.0,19.1,0.2893939393939394,10.0,4.0,0.4
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,173.1,178.0,1.028307336799538,18.3,18.0,0.9836065573770492
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,83.7,80.1,0.9569892473118279,13.7,11.3,0.8248175182481753
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,65.1,55.7,0.8556067588325654,8.0,4.0,0.5
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,7.6,0.304,4.0,0.0,0.0
Woodridge Behavioral Care Of Forrest City,WOODRIDGE BEHAVIORAL CARE OF FORREST CITY,04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,51.7,0.4971153846153846,14.0,6.6,0.4714285714285714
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,10.0,7.7,0.77,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,25.0,14.0,0.56,6.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,195.0,154.0,0.7897435897435897,28.0,22.0,0.7857142857142857
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,38.4,0.6,7.0,4.5,0.6428571428571429
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,220.0,137.4,0.6245454545454546,20.0,11.9,0.595
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,70.0,22.9,0.3271428571428571,6.0,5.4,0.9
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,34.3,0.5359375,12.0,6.7,0.5583333333333333
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,1306.0,1241.0,0.9502297090352221,217.0,177.4,0.8175115207373272
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,26.0,13.9,0.5346153846153846,0.0,0.0,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,167.6,153.6,0.9164677804295943,35.0,25.4,0.7257142857142856
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,30.6,8.7,0.28431372549019607,0.0,0.0,0.0
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,41.9,6.4,0.15274463007159905,0.0,0.0,0.0
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,20.0,8.7,0.43499999999999994,0.0,0.0,0.0
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,48.0,33.7,0.7020833333333334,5.0,4.3,0.86
York Hospital,YORK HOSPITAL,390046,39.9463354,-76.71850049999999,577.9,475.9,0.8234988752379304,69.9,60.1,0.8597997138769671
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,216.0,216.4,1.0018518518518518,58.0,16.0,0.27586206896551724
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,16.0,14.3,0.89375,0.0,0.0,0.0
Zuckerberg San Francisco General Hospital and Trauma Center,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,37.7557265,-122.4047381,207.7,200.1,0.9634087626384208,38.0,30.4,0.7999999999999999
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,25.0,23.3,0.932,10.0,10.0,1.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,88.9,0.7798245614035089,0.0,0.0,0.0
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,32.0,32.0,1.0,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,94.0,33.6,0.3574468085106383,12.0,4.6,0.3833333333333333
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,19.6,1.0,0.0,0.0,0.0
Baylor Scott & White Medical Center - Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,24.0,10.6,0.44166666666666665,0.0,0.0,0.0
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,28.1,18.9,0.6725978647686832,6.0,4.0,0.6666666666666666
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,26.0,12.7,0.48846153846153845,0.0,0.0,0.0
Bluefield Regional Medical Center,BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,75.0,55.6,0.7413333333333334,0.0,0.0,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,27.6,27.6,1.0,0.0,0.0,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,13.7,13.7,1.0,0.0,0.0,0.0
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,36.0,26.3,0.7305555555555556,0.0,0.0,0.0
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,32.0,24.8,0.775,0.0,0.0,0.0
Chi Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Childrens Medical Center,CHILDRENS MEDICAL CENTER,37006E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,50.0,9.0,0.18,0.0,0.0,0.0
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,16.0,14.3,0.89375,10.0,9.9,0.99
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,16.0,4.3,0.26875,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,20.4,0.8869565217391304,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,88.0,84.7,0.9625,0.0,0.0,0.0
Cumberland Hospital Llc,CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,53.9,52.9,0.9814471243042672,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,164.0,89.7,0.5469512195121952,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,9.0,5.9,0.6555555555555556,0.0,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,145.5,144.3,0.9917525773195877,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
Fairbanks,FAIRBANKS,150179,0.0,0.0,86.0,54.7,0.636046511627907,0.0,0.0,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,7.7,7.7,1.0,0.0,0.0,0.0
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,20.0,14.3,0.7150000000000001,0.0,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,8.7,4.4,0.5057471264367817,0.0,0.0,0.0
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,38.0,24.6,0.6473684210526316,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,680.0,583.9,0.8586764705882353,0.0,0.0,0.0
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,35.0,11.3,0.3228571428571429,0.0,0.0,0.0
John J Pershing Va Medical Center (Fka Poplar Bluff Va Medical Center),John J Pershing VA Medical Center (FKA Poplar Bluff VA Medical Center),c9456052-e15c-4f12-92c2-a08b4d8c4a6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
