hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,16.9,0.4333333333333333,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,6.6,0.32999999999999996,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,66.0,25.3,0.38333333333333336,6.0,4.3,0.7166666666666667
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,228.9,0.7043076923076923,68.0,30.9,0.45441176470588235
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,52.6,0.7013333333333334,11.3,9.3,0.8230088495575222
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,108.3,97.4,0.899353647276085,17.0,15.4,0.9058823529411765
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.0,142.1,0.8028248587570621,20.0,19.1,0.9550000000000001
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,49.1,0.45462962962962966,18.0,10.6,0.5888888888888889
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,12.0,4.1,0.3416666666666666,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,14.9,0.596,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,22.0,18.7,0.85,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,74.9,56.4,0.7530040053404539,12.1,10.0,0.8264462809917356
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,23.7,9.7,0.4092827004219409,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,34.9,18.6,0.5329512893982808,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,766.0,482.3,0.6296344647519583,163.0,77.3,0.4742331288343558
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,13.0,4.6,0.3538461538461538,6.9,6.9,1.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,307.1,273.4,0.8902637577336371,48.6,42.4,0.8724279835390946
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,30.0,7.6,0.2533333333333333,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,279.4,157.7,0.5644237652111668,34.4,19.3,0.561046511627907
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,7.4,0.32173913043478264,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,30.0,13.9,0.4633333333333333,9.0,5.3,0.5888888888888889
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,8.3,0.28620689655172415,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,9.4,0.376,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,4.7,0.23500000000000001,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.3,150.9,0.6495910460611278,25.3,19.0,0.7509881422924901
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,25.0,9.7,0.38799999999999996,4.0,0.0,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,373.0,317.4,0.8509383378016085,36.3,22.9,0.6308539944903582
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,11.0,12.3,1.1181818181818182,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,28.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,195.0,146.3,0.7502564102564103,30.0,23.3,0.7766666666666667
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,79.0,43.3,0.5481012658227847,10.0,5.0,0.5
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,5.3,0.212,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,5.6,0.2545454545454545,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,86.9,71.1,0.818181818181818,14.1,10.9,0.7730496453900709
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,44.3,14.0,0.3160270880361174,7.4,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,104.4,97.4,0.9329501915708812,20.0,12.4,0.62
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,17.0,6.0,0.35294117647058826,5.0,4.0,0.8
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,52.0,46.9,0.9019230769230769,12.3,10.9,0.8861788617886178
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,249.0,156.7,0.6293172690763051,32.0,15.0,0.46875
Trios,TRIOS,500053,46.199093,-119.119327,68.9,48.9,0.7097242380261247,12.0,10.3,0.8583333333333334
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,446.0,0.6549192364170338,96.0,51.3,0.5343749999999999
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,162.0,72.3,0.4462962962962963,17.0,10.7,0.6294117647058823
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,77.9,0.42336956521739133,28.0,15.9,0.5678571428571428
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,83.7,0.5655405405405406,12.0,11.9,0.9916666666666667
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,618.0,240.1,0.3885113268608414,160.0,50.3,0.31437499999999996
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,78.0,0.430939226519337,30.0,18.7,0.6233333333333333
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,68.3,0.34494949494949495,51.0,13.6,0.26666666666666666
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,376.0,315.3,0.8385638297872341,48.0,45.0,0.9375
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,124.9,0.775776397515528,19.0,13.4,0.7052631578947368
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.7,0.5181818181818182,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,19.1,0.764,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,51.0,27.3,0.5352941176470588,9.0,6.3,0.7
Truman Medical Center Hospital Hill,TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,39.0845178,-94.57517810000002,164.0,132.0,0.8048780487804879,41.0,31.9,0.7780487804878048
Truman Medical Center Lakewood,TRUMAN MEDICAL CENTER LAKEWOOD,260102,38.9753654,-94.39427119999999,62.0,32.1,0.517741935483871,0.0,0.0,0.0
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,233.4,107.3,0.4597257926306769,30.0,15.9,0.53
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,84.0,78.3,0.9321428571428572,6.7,6.4,0.9552238805970149
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,352.3,343.1,0.973885892705081,47.1,33.0,0.7006369426751592
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,337.0,251.3,0.7456973293768546,65.0,51.9,0.7984615384615384
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,65.0,29.0,0.4461538461538462,6.0,5.3,0.8833333333333333
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,205.6,162.1,0.7884241245136187,50.0,43.0,0.86
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,18.3,6.6,0.360655737704918,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,16.0,0.5333333333333333,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,53.9,53.9,1.0,10.0,5.4,0.54
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,44.0,23.3,0.5295454545454545,8.0,7.4,0.925
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,22.4,0.26046511627906976,10.0,4.7,0.47000000000000003
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,57.3,43.3,0.7556719022687609,25.0,24.0,0.96
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,44.4,25.0,0.5630630630630631,4.3,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,11.0,0.4074074074074074,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,5.4,0.54,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,195.0,156.3,0.8015384615384616,28.0,9.0,0.32142857142857145
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,471.6,373.6,0.7921967769296013,65.9,46.0,0.6980273141122912
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,644.9,555.6,0.861528919212281,101.9,91.1,0.8940137389597643
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,40.0,29.7,0.7424999999999999,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,9.6,0.43636363636363634,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,60.0,42.3,0.705,11.0,5.1,0.4636363636363636
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,102.0,65.4,0.6411764705882353,23.0,12.0,0.5217391304347826
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,46.0,10.7,0.2326086956521739,4.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,503.6,0.832396694214876,102.0,83.4,0.8176470588235295
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,570.0,541.9,0.9507017543859648,124.0,107.0,0.8629032258064516
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,258.6,0.9235714285714286,48.0,38.1,0.7937500000000001
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,743.1,0.920817843866171,247.0,237.0,0.9595141700404858
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,215.9,0.9813636363636364,32.0,27.9,0.871875
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,850.0,586.1,0.689529411764706,118.0,94.3,0.7991525423728814
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,97.0,75.1,0.7742268041237113,12.0,8.3,0.6916666666666668
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,114.9,85.7,0.7458659704090513,34.9,32.1,0.9197707736389685
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,26.0,18.3,0.7038461538461539,5.0,4.3,0.86
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,62.0,27.7,0.4467741935483871,8.0,4.0,0.5
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,12.3,0.384375,4.0,0.0,0.0
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,846.3,621.3,0.7341368309110244,138.0,110.7,0.8021739130434783
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,288.4,309.1,1.0717753120665743,46.6,33.9,0.7274678111587982
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,111.6,89.7,0.8037634408602151,9.7,8.4,0.8659793814432991
University of Maryland Prince George’s Hospital Center,UMD PRINCE GEORGE'S HOSPITAL CTR,210003,38.9306528,-76.92091119999999,230.9,199.7,0.8648765699436985,49.7,47.6,0.9577464788732394
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,83.4,78.0,0.935251798561151,6.9,6.6,0.9565217391304347
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,12.6,10.0,0.7936507936507937,0.0,0.0,0.0
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,190.7,178.0,0.9334032511798637,30.0,22.9,0.7633333333333333
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,261.0,105.1,0.40268199233716473,14.0,7.9,0.5642857142857143
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,58.0,49.6,0.8551724137931035,8.0,6.0,0.75
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,10.0,0.0,0.0,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,8.6,0.344,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,25.0,1.0,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,0.0,41.0,1.0,0.0,6.2,1.0
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,20.0,6.6,0.32999999999999996,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,80.0,39.4,0.4925,10.0,7.7,0.77
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,9.9,0.396,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,261.1,189.4,0.7253925698965913,36.0,22.4,0.6222222222222222
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,89.9,47.7,0.5305895439377085,10.1,8.4,0.8316831683168318
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,7.9,0.5266666666666667,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,128.0,98.1,0.76640625,15.0,8.3,0.5533333333333333
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,443.0,273.3,0.6169300225733635,60.0,32.9,0.5483333333333333
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,298.3,272.9,0.9148508213208179,22.0,20.1,0.9136363636363637
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,274.0,209.0,0.7627737226277372,22.3,16.9,0.757847533632287
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,13.7,9.9,0.7226277372262775,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,157.0,91.9,0.5853503184713376,11.9,10.7,0.8991596638655461
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,131.0,39.3,0.3,12.0,5.3,0.44166666666666665
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,33.3,28.7,0.8618618618618619,8.7,8.7,1.0
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,257.0,217.7,0.8470817120622568,32.3,26.1,0.8080495356037153
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,473.0,319.0,0.6744186046511628,51.0,19.2,0.3764705882352941
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,35.0,9.1,0.26,0.0,0.0,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,438.0,421.4,0.9621004566210045,42.0,32.4,0.7714285714285714
UnityPoint Health – Keokuk,UNITYPOINT HEALTH - KEOKUK,160008,40.4069589,-91.3881705,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,25.0,12.4,0.496,0.0,0.0,0.0
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,238.7,173.7,0.7276916631755341,14.0,11.1,0.7928571428571428
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,531.0,373.9,0.7041431261770245,60.1,49.7,0.826955074875208
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,33.0,10.7,0.3242424242424242,0.0,0.0,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,479.0,374.4,0.7816283924843423,86.0,61.6,0.7162790697674418
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,640.4,450.1,0.702841973766396,120.1,105.3,0.8767693588676103
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,487.0,365.4,0.7503080082135524,64.0,37.0,0.578125
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,386.0,314.3,0.8142487046632124,65.0,43.1,0.6630769230769231
University Hospital & Clinics,UNIVERSITY HOSPITAL & CLINICS,190006,30.2171619,-92.0464557,85.6,76.9,0.8983644859813086,9.6,9.6,1.0
University Hospital and Medical Center,UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,26.2119682,-80.2542607,277.0,128.9,0.46534296028880867,15.0,14.4,0.9600000000000001
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,22.0,14.4,0.6545454545454545,0.0,0.0,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,597.0,508.4,0.8515912897822445,102.0,89.6,0.8784313725490196
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,240.1,111.7,0.46522282382340696,35.0,26.1,0.7457142857142858
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,167.0,116.1,0.6952095808383233,26.0,13.0,0.5
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,21.0,8.4,0.4,5.0,4.1,0.82
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,175.0,81.1,0.4634285714285714,16.0,9.9,0.61875
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,28.0,15.1,0.5392857142857143,8.0,4.4,0.55
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,726.0,393.7,0.5422865013774104,134.0,89.2,0.6656716417910448
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,448.9,419.4,0.9342838048563155,91.9,83.7,0.9107725788900979
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,374.0,240.9,0.6441176470588236,109.0,47.3,0.43394495412844036
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,429.1,334.9,0.7804707527382894,82.9,82.7,0.9975874547647768
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,23.7,18.6,0.7848101265822786,4.0,9.9,2.475
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,1194.7,1033.6,0.8651544320749978,245.1,210.4,0.8584251325989393
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,519.5,503.0,0.9682386910490857,84.0,81.2,0.9666666666666667
