hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,157.0,106.1,0.675796178343949,12.0,7.6,0.6333333333333333
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,22.0,5.4,0.24545454545454548,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,6.6,0.264,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,5.0,0.3125,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,17.9,12.9,0.7206703910614526,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,71.3,25.0,0.3506311360448808,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,14.0,0.56,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,39.0,38.7,0.9923076923076923,6.0,6.0,1.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.0,4.6,0.7666666666666666,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,36.0,18.3,0.5083333333333333,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,16.0,4.4,0.275,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,16.1,14.0,0.8695652173913043,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,27.0,6.0,0.2222222222222222,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,7.3,0.3318181818181818,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,4.6,0.2875,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,17.0,11.9,0.7000000000000001,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,10.1,0.40399999999999997,6.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,9.0,0.75,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,142.9,0.7938888888888889,28.0,16.3,0.5821428571428572
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,135.9,110.9,0.8160412067696836,9.6,7.1,0.7395833333333334
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,253.7,227.0,0.8947575877020103,116.0,36.1,0.3112068965517242
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,66.0,46.1,0.6984848484848485,10.0,8.6,0.86
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,165.9,0.7373333333333334,28.0,15.4,0.55
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,41.0,31.1,0.7585365853658537,4.0,0.0,0.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,45.3,0.471875,6.0,0.0,0.0
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,27.0,12.3,0.4555555555555556,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,8.1,0.324,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,9.6,0.384,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,15.0,8.7,0.58,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,48.0,26.4,0.5499999999999999,6.0,4.7,0.7833333333333333
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,30.6,15.1,0.49346405228758167,8.0,4.3,0.5375
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,9.4,0.188,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,56.0,30.7,0.5482142857142857,12.0,4.0,0.3333333333333333
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,243.0,124.0,0.5102880658436214,17.0,14.7,0.8647058823529411
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,66.0,38.6,0.5848484848484848,8.0,4.9,0.6125
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,19.0,7.9,0.41578947368421054,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.5,0.375,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,16.1,0.42368421052631583,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,5.9,0.2681818181818182,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,161.0,118.7,0.7372670807453416,10.0,6.9,0.6900000000000001
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,13.3,0.532,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,16.0,5.6,0.35,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,19.0,8.0,0.42105263157894735,4.0,0.0,0.0
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,13.9,0.7315789473684211,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER LLC,100275,26.6518008,-80.2051152,207.0,187.4,0.9053140096618357,28.0,24.0,0.8571428571428571
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,102.9,71.7,0.6967930029154519,9.9,4.4,0.4444444444444445
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,111.6,96.7,0.8664874551971327,12.6,9.4,0.746031746031746
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,72.1,50.9,0.7059639389736477,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,31.4,27.3,0.8694267515923567,7.6,5.6,0.7368421052631579
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,534.9,482.9,0.9027855673957749,65.7,57.0,0.867579908675799
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,270.0,259.3,0.9603703703703704,58.9,53.0,0.8998302207130731
Wellstar Cobb Hospital,WELLSTAR COBB HOSPITAL,110143,33.8571069,-84.6040933,305.3,278.7,0.9128725843432688,27.1,25.7,0.9483394833948339
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,100.6,98.1,0.9751491053677932,13.3,13.3,1.0
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,690.0,589.9,0.854927536231884,85.6,81.0,0.9462616822429907
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,149.0,148.9,0.9993288590604027,24.9,24.9,1.0
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,128.9,128.0,0.9930178432893716,19.7,16.6,0.8426395939086295
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,147.4,101.7,0.6899592944369064,14.1,14.1,1.0
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,13.6,13.6,1.0,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,167.6,110.6,0.6599045346062052,12.1,9.4,0.7768595041322315
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,24.0,0.6153846153846154,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,155.0,120.0,0.7741935483870968,10.0,5.3,0.53
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,502.0,364.6,0.7262948207171315,92.1,87.6,0.9511400651465798
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,125.0,114.9,0.9192,9.4,8.6,0.9148936170212765
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,186.3,186.3,1.0,34.9,18.9,0.5415472779369628
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,54.0,23.9,0.4425925925925926,12.0,4.7,0.39166666666666666
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,17.1,0.5516129032258065,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,143.0,139.0,0.972027972027972,35.0,31.9,0.9114285714285714
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,8.0,0.6153846153846154,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,14.0,6.4,0.4571428571428572,0.0,0.0,0.0
West Florida Hospital,WEST FLORIDA HOSPITAL,100231,30.5164578,-87.21746759999999,346.0,242.9,0.7020231213872833,36.0,28.3,0.7861111111111111
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,84.3,0.3939252336448598,33.0,13.0,0.3939393939393939
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,280.0,144.0,0.5142857142857142,44.0,24.4,0.5545454545454546
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,126.6,0.83841059602649,12.0,11.1,0.9249999999999999
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,152.1,146.9,0.9658119658119659,25.7,23.9,0.9299610894941633
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,5.1,0.425,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.0,93.6,0.7548387096774193,14.3,11.6,0.8111888111888111
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,42.1,0.3263565891472868,14.0,4.7,0.33571428571428574
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,50.0,9.7,0.19399999999999998,12.0,9.1,0.7583333333333333
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,106.0,37.1,0.35000000000000003,13.0,7.4,0.5692307692307692
West Virginia University Hospitals,WEST VIRGINIA UNIVERSITY HOSPITALS,510001,39.6521441,-79.9551166,513.0,484.1,0.9436647173489279,97.0,71.6,0.7381443298969071
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,731.0,560.3,0.7664842681258549,104.0,75.9,0.7298076923076924
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,49.3,0.5602272727272727,9.0,6.9,0.7666666666666667
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,56.3,56.3,1.0,32.0,13.9,0.434375
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,31.6,26.1,0.8259493670886076,5.0,5.0,1.0
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,11.0,5.3,0.4818181818181818,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.0,0.0,0.0,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,50.0,8.1,0.162,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,0.0,0.0,0.0,0.0,0.0,0.0
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,250.0,169.7,0.6788,32.7,29.0,0.8868501529051988
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,8.4,0.336,6.4,0.0,0.0
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,14.0,0.56,0.0,0.0,0.0
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,218.0,168.4,0.7724770642201835,30.0,12.6,0.42
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,32.0,22.1,0.690625,5.0,4.1,0.82
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,196.4,175.1,0.8915478615071283,11.0,9.4,0.8545454545454546
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,17.0,10.3,0.6058823529411765,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,280.9,227.0,0.8081167675329299,16.0,11.9,0.74375
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,180.0,110.4,0.6133333333333334,13.0,9.6,0.7384615384615384
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,65.0,27.7,0.42615384615384616,6.0,0.0,0.0
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,55.0,34.6,0.6290909090909091,8.0,6.9,0.8625
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,51.0,9.0,0.17647058823529413,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,82.7,0.5301282051282051,16.0,6.0,0.375
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,5.1,0.425,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,4.2,0.2210526315789474,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,28.3,8.9,0.31448763250883394,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,47.0,0.6527777777777778,7.0,4.1,0.5857142857142856
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,107.0,42.9,0.4009345794392523,8.0,5.3,0.6625
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,167.6,161.4,0.9630071599045347,23.4,20.4,0.8717948717948718
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,60.0,44.6,0.7433333333333334,10.0,4.4,0.44000000000000006
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,4.0,0.4,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,5.4,0.27,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,32.0,15.1,0.471875,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,185.3,161.3,0.8704803022126282,56.0,10.1,0.18035714285714285
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,16.0,12.6,0.7875,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,169.0,109.3,0.6467455621301775,20.0,13.3,0.665
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,446.9,386.9,0.8657417766838219,58.4,54.1,0.9263698630136987
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.3,4.3,1.0,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,0.0,0.0,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,89.9,89.9,1.0,16.0,10.6,0.6625
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,44.0,28.3,0.6431818181818182,7.0,4.4,0.6285714285714287
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,80.1,58.3,0.7278401997503121,9.6,9.6,1.0
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,144.9,132.3,0.9130434782608696,8.3,5.0,0.6024096385542168
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,422.0,267.4,0.633649289099526,48.0,35.1,0.7312500000000001
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,55.4,36.0,0.6498194945848376,11.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,18.0,5.7,0.31666666666666665,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,55.0,12.0,0.21818181818181817,5.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,7.7,0.308,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,10.0,0.4,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,49.0,18.7,0.38163265306122446,9.0,4.1,0.4555555555555555
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,4.5,0.32142857142857145,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,360.0,289.0,0.8027777777777778,60.0,34.3,0.5716666666666667
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,52.0,21.1,0.40576923076923077,6.0,0.0,0.0
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,41.1,4.6,0.1119221411192214,4.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,115.7,82.0,0.7087294727744166,20.9,12.7,0.6076555023923446
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,32.6,0.6392156862745099,16.0,8.3,0.51875
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,65.0,17.7,0.2723076923076923,7.0,5.1,0.7285714285714285
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,162.9,144.0,0.8839779005524862,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,98.6,90.6,0.9188640973630832,0.0,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,31.0,0.5166666666666667,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,56.0,24.7,0.44107142857142856,10.0,4.4,0.44000000000000006
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,161.3,169.9,1.0533168009919405,14.7,14.3,0.9727891156462586
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,44.4,39.3,0.8851351351351351,8.6,6.3,0.7325581395348837
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,68.7,66.0,0.9606986899563318,8.0,7.7,0.9625
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,11.4,0.456,4.0,0.0,0.0
"Woodridge Of Forrest City, Llc","WOODRIDGE OF FORREST CITY, LLC",04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,54.4,0.5230769230769231,14.0,7.1,0.5071428571428571
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,10.0,7.6,0.76,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,25.0,11.9,0.47600000000000003,6.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,195.0,120.0,0.6153846153846154,24.0,17.0,0.7083333333333334
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,42.8,0.66875,7.0,5.2,0.7428571428571429
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,220.0,130.0,0.5909090909090909,22.0,12.3,0.5590909090909091
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,70.0,26.7,0.3814285714285714,6.0,4.1,0.6833333333333332
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,33.1,0.5171875,12.0,7.0,0.5833333333333334
