hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,102.0,34.0,0.3333333333333333,10.0,4.7,0.47000000000000003
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,23.3,16.4,0.7038626609442059,4.1,4.1,1.0
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,79.6,0.750943396226415,16.0,8.1,0.50625
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,72.9,62.4,0.8559670781893003,6.0,5.6,0.9333333333333332
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,24.3,8.4,0.345679012345679,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,9.4,0.47000000000000003,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,357.6,319.7,0.8940156599552572,36.0,26.0,0.7222222222222222
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,45.0,20.3,0.45111111111111113,5.3,5.3,1.0
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,17.4,0.7565217391304347,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,37.6,0.6372881355932204,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,28.0,27.0,0.9642857142857143,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,44.0,15.4,0.35000000000000003,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,44.9,44.1,0.9821826280623609,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,29.7,0.781578947368421,6.0,5.6,0.9333333333333332
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,40.1,0.6683333333333333,0.0,0.0,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,44.6,0.7689655172413793,6.0,6.0,1.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,50.3,0.7397058823529411,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,61.0,42.6,0.6983606557377049,10.0,7.6,0.76
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,63.0,53.1,0.8428571428571429,0.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,47.1,0.46633663366336636,10.0,4.6,0.45999999999999996
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,55.3,0.8777777777777778,11.0,9.1,0.8272727272727273
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,8.6,4.4,0.5116279069767442,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,20.1,0.6931034482758621,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,29.3,0.861764705882353,9.0,6.4,0.7111111111111111
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,56.6,0.9433333333333334,8.0,7.3,0.9125
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,669.3,0.930876216968011,120.0,86.0,0.7166666666666667
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,58.0,49.1,0.846551724137931,10.0,8.6,0.86
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,82.6,0.9833333333333333,20.0,19.1,0.9550000000000001
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,4.7,0.19583333333333333,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,438.0,221.1,0.5047945205479452,39.0,12.7,0.32564102564102565
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,246.0,189.7,0.7711382113821138,28.0,15.3,0.5464285714285715
Virtua Memorial Hospital of Burlington County,VIRTUA MOUNT HOLLY HOSPITAL,310057,39.9860186,-74.7949847,324.0,177.7,0.5484567901234567,36.0,12.3,0.3416666666666667
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,189.7,0.6632867132867133,73.0,37.7,0.5164383561643836
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,57.9,0.4825,20.0,6.3,0.315
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,109.0,1.0686274509803921,24.0,18.3,0.7625000000000001
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,31.1,0.0,0.0,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,7.7,0.308,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,82.4,69.0,0.837378640776699,16.0,12.0,0.75
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,12.4,0.26956521739130435,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,6.4,0.4266666666666667,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,16.0,7.6,0.475,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,36.0,18.9,0.5249999999999999,5.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.6,455.9,0.7028985507246376,81.7,74.9,0.9167686658506732
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,182.0,126.7,0.6961538461538461,16.0,11.4,0.7125
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,26.0,0.7222222222222222,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,147.0,75.9,0.516326530612245,12.0,8.3,0.6916666666666668
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,15.0,5.3,0.35333333333333333,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,4.9,0.196,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,5.3,0.33125,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,87.1,25.0,0.28702640642939153,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,16.1,0.644,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,0.0,0.0,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,30.0,23.6,0.7866666666666667,6.0,4.7,0.7833333333333333
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.0,6.0,1.0,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,30.0,20.9,0.6966666666666667,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,29.0,12.7,0.4379310344827586,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,30.0,5.0,0.16666666666666666,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,18.9,7.6,0.40211640211640215,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,16.0,4.6,0.2875,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,16.1,4.9,0.30434782608695654,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,21.0,12.3,0.5857142857142857,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,6.4,0.256,5.4,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.0,7.7,0.6416666666666667,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,180.0,158.7,0.8816666666666666,28.0,12.1,0.4321428571428571
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,123.1,108.3,0.8797725426482534,12.1,11.3,0.9338842975206613
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,246.3,215.4,0.8745432399512789,50.0,25.9,0.518
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,68.0,62.6,0.9205882352941177,10.0,6.1,0.61
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,173.9,0.772888888888889,28.0,18.6,0.6642857142857144
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,39.0,29.1,0.7461538461538462,4.0,4.0,1.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,35.3,0.3677083333333333,6.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,7.9,0.316,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,11.4,0.456,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,14.0,14.1,1.0071428571428571,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,45.0,25.7,0.5711111111111111,6.0,4.1,0.6833333333333332
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,24.0,9.7,0.4041666666666666,8.0,4.9,0.6125
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,9.4,0.188,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,74.9,44.7,0.5967957276368491,12.0,5.4,0.45
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,189.6,127.6,0.6729957805907173,16.0,12.0,0.75
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,54.3,42.0,0.7734806629834254,6.9,5.9,0.855072463768116
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,19.0,4.4,0.23157894736842108,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,11.8,4.3,0.3644067796610169,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,8.6,0.2263157894736842,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.4,0.29333333333333333,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,21.0,9.7,0.4619047619047619,0.0,0.0,0.0
Weirton Medical Center,"WEIRTON MEDICAL CENTER, INC",510023,40.39556,-80.527957,161.0,120.9,0.7509316770186336,10.0,6.6,0.6599999999999999
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,13.9,0.556,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,19.0,5.7,0.3,7.0,4.3,0.6142857142857142
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,13.4,0.7052631578947368,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,179.0,179.0,1.0,26.0,17.1,0.6576923076923078
Chambersburg Hospital,WELLSPAN CHAMBERSBURG HOSPITAL,390151,39.9344065,-77.6460563,198.9,168.6,0.8476621417797888,23.6,16.0,0.6779661016949152
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,87.3,66.0,0.7560137457044673,9.1,6.6,0.7252747252747253
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,111.3,104.0,0.9344115004492364,14.1,10.7,0.7588652482269503
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,74.7,54.4,0.7282463186077643,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,35.7,30.3,0.8487394957983193,8.9,6.6,0.7415730337078651
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,444.0,409.7,0.9227477477477477,58.3,46.0,0.7890222984562607
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,246.6,211.7,0.8584752635847526,49.0,42.4,0.8653061224489795
Wellstar Cobb Hospital,WELLSTAR COBB MEDICAL CENTER,110143,33.8571069,-84.6040933,373.0,288.6,0.7737265415549599,35.7,30.3,0.8487394957983193
Wellstar Douglas Hospital,WELLSTAR DOUGLAS HOSPITAL,110184,33.7390326,-84.7314746,98.4,86.0,0.8739837398373983,9.9,9.4,0.9494949494949495
Wellstar Kennestone Hospital,WELLSTAR KENNESTONE HOSPITAL,110035,33.9698219,-84.5516184,663.7,604.3,0.9105017327105619,82.7,80.4,0.9721886336154777
Wellstar North Fulton Hospital,WELLSTAR NORTH FULTON HOSPITAL,110198,34.0630617,-84.31985399999999,144.1,144.1,1.0,23.0,23.0,1.0
Wellstar Paulding Hospital,WELLSTAR PAULDING HOSPITAL,110042,33.9007155,-84.78151009999999,121.7,109.6,0.9005751848808545,18.4,16.7,0.907608695652174
Wellstar Spalding Regional Hospital,WELLSTAR SPALDING REGIONAL HOSPITAL,110031,33.239263,-84.26734259999999,164.4,103.9,0.6319951338199513,14.6,14.3,0.9794520547945206
Wellstar Sylvan Grove Hospital,WELLSTAR SYLVAN GROVE HOSPITAL,111319,33.3038123,-83.9778159,17.0,11.3,0.6647058823529413,0.0,0.0,0.0
Wellstar West Georgia Medical Center,WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,33.032552,-85.0586022,150.0,80.1,0.5339999999999999,12.0,6.1,0.5083333333333333
Wellstar Windy Hill Hospital,WELLSTAR WINDY HILL HOSPITAL,112007,33.8997546,-84.4794957,39.0,21.0,0.5384615384615384,0.0,0.0,0.0
Wentworth-Douglass Hospital,WENTWORTH-DOUGLASS HOSPITAL,300018,43.2134985,-70.8736195,160.0,115.3,0.720625,11.0,5.9,0.5363636363636364
Wesley Medical Center,WESLEY MEDICAL CENTER,170123,37.69527350000001,-97.29778309999999,491.0,326.7,0.665376782077393,92.0,73.3,0.7967391304347826
West Anaheim Medical Center,WEST ANAHEIM MEDICAL CENTER,050426,33.8256398,-117.9950974,110.9,110.9,1.0,14.4,13.9,0.9652777777777778
West Boca Medical Center,WEST BOCA MEDICAL CENTER,100268,26.356159,-80.19924739999999,190.0,88.3,0.46473684210526317,22.5,8.2,0.3644444444444444
West Calcasieu Cameron Hospital,WEST CALCASIEU CAMERON HOSPITAL,190013,30.2306859,-93.36865159999999,27.3,20.0,0.7326007326007326,6.7,5.3,0.7910447761194029
West Carroll Memorial Hospital,WEST CARROLL MEMORIAL HOSPITAL,190081,32.8683555,-91.38204739999999,31.0,23.9,0.7709677419354838,0.0,0.0,0.0
West Chester Hospital,"WEST CHESTER HOSPITAL, LLC",360354,39.3578671,-84.3676,141.0,119.3,0.8460992907801418,33.0,23.6,0.7151515151515152
West Covina Medical Center,"WEST COVINA MEDICAL CENTER, INC",050096,34.071352,-117.944755,13.0,5.0,0.38461538461538464,0.0,0.0,0.0
West Feliciana Parish Hospital,WEST FELICIANA PARISH HOSPITAL,191306,30.78349649999999,-91.3665175,6.0,4.1,0.6833333333333332,0.0,0.0,0.0
West Hills Hospital and Medical Center,WEST HILLS HOSPITAL & MEDICAL CENTER,050481,34.2029255,-118.6287791,214.0,101.9,0.47616822429906547,33.0,20.3,0.6151515151515152
West Holt Memorial Hospital,WEST HOLT MEMORIAL HOSPITAL,281343,42.5289011,-98.9828158,5.0,0.0,0.0,0.0,0.0,0.0
West Jefferson Medical Center,WEST JEFFERSON MEDICAL CENTER,190039,29.8920731,-90.09440389999999,154.3,140.9,0.9131561892417368,25.3,22.4,0.8853754940711461
Virtua West Jersey Hospitals Voorhees,WEST JERSEY HOSPITAL,310022,39.842679,-74.9277553,570.0,370.1,0.6492982456140352,84.0,29.6,0.3523809523809524
West Kendall Baptist Hospital,WEST KENDALL BAPTIST HOSPITAL,100314,25.6785523,-80.4559629,151.0,128.7,0.8523178807947019,12.0,9.1,0.7583333333333333
West Penn Hospital,WEST PENN HOSPITAL,390090,40.4622278,-79.9459186,140.3,133.0,0.9479686386315038,30.1,27.7,0.9202657807308969
West River Regional Medical Center,WEST RIVER REGIONAL MEDICAL CENTER-CAH,351330,46.0018275,-102.6286172,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
West Suburban Medical Center,WEST SUBURBAN MEDICAL CENTER,140049,41.8913716,-87.77611429999999,124.1,114.0,0.9186140209508461,14.3,11.9,0.8321678321678322
Bolivar General Hospital,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,441320,35.26675300000001,-88.999684,25.0,5.0,0.2,0.0,0.0,0.0
Camden General Hospital,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,36.0553585,-88.107857,30.0,4.4,0.14666666666666667,0.0,0.0,0.0
West Tennessee Healthcare Dyersburg Hospital,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,440072,36.04866880000001,-89.3804718,129.0,32.4,0.2511627906976744,14.0,5.4,0.38571428571428573
Milan General Hospital,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,35.9124305,-88.75398469999999,39.0,10.1,0.25897435897435894,4.0,0.0,0.0
West Tennessee Healthcare Volunteer Hospital,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,440061,36.3344873,-88.86844579999999,43.6,8.6,0.19724770642201833,8.6,5.3,0.6162790697674418
West Valley Medical Center,WEST VALLEY MEDICAL CENTER,130014,43.654508,-116.6941182,112.0,33.1,0.2955357142857143,13.0,5.9,0.4538461538461539
West Virginia University Hospitals,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,39.6521441,-79.9551166,489.1,469.4,0.9597219382539357,83.6,77.3,0.9246411483253589
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,710.0,594.4,0.8371830985915493,104.0,87.3,0.8394230769230769
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,55.0,0.625,9.0,6.3,0.7
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,58.7,58.7,1.0,32.0,32.0,1.0
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,33.4,29.1,0.8712574850299402,8.0,5.9,0.7375
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,12.3,6.7,0.5447154471544715,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,11.0,6.4,0.5818181818181819,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,31.4,4.4,0.14012738853503187,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,41.0,9.1,0.22195121951219512,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,9.3,0.37200000000000005,5.0,4.7,0.9400000000000001
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,14.1,0.564,0.0,0.0,0.0
Wheeling Hospital,"WHEELING HOSPITAL, INC",510050,40.0588459,-80.6850467,195.0,162.1,0.8312820512820512,22.0,10.3,0.4681818181818182
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,24.0,10.7,0.4458333333333333,4.0,4.7,1.175
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,228.0,202.1,0.8864035087719297,13.3,11.4,0.8571428571428571
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,267.0,249.9,0.9359550561797753,16.0,14.3,0.89375
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,141.0,89.1,0.6319148936170212,13.0,7.1,0.5461538461538461
City Hospital At White Rock,WHITE ROCK MEDICAL CENTER,450678,32.8344239,-96.7049198,95.6,57.3,0.5993723849372385,21.3,8.0,0.3755868544600939
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,40.9,35.7,0.8728606356968216,4.9,4.1,0.8367346938775508
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,71.0,36.7,0.5169014084507043,8.0,4.0,0.5
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,8.0,6.7,0.8375,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,81.0,0.5192307692307693,16.0,7.1,0.44375
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
