hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,387.9,334.6,0.8625934519205982,36.0,25.9,0.7194444444444444
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,11.0,11.6,1.0545454545454545,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,28.0,28.0,1.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,191.1,136.6,0.7148090005232862,30.0,23.4,0.7799999999999999
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,79.0,36.1,0.4569620253164557,10.0,4.3,0.43
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,8.4,0.336,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,5.6,0.2545454545454545,0.0,0.0,0.0
Trinity Hospital Twin City,TRINITY HOSPITAL TWIN CITY,361302,40.4014774,-81.3365567,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,84.3,64.1,0.7603795966785291,14.9,10.4,0.697986577181208
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,55.4,15.6,0.2815884476534296,10.4,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,111.4,102.1,0.9165170556552962,20.0,15.7,0.7849999999999999
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,17.0,12.7,0.7470588235294118,5.0,4.1,0.82
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,51.9,42.4,0.8169556840077071,11.9,8.1,0.6806722689075629
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,249.0,158.4,0.636144578313253,32.0,17.6,0.55
Trios,TRIOS,500053,46.199093,-119.119327,74.7,69.4,0.92904953145917,12.4,12.3,0.9919354838709677
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,10.3,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,675.6,426.3,0.6309946714031972,94.9,61.9,0.6522655426765015
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,162.0,73.3,0.4524691358024691,17.0,10.1,0.5941176470588235
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,175.3,87.4,0.49857387335995434,26.9,16.6,0.617100371747212
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,141.4,121.1,0.8564356435643563,11.9,11.0,0.9243697478991596
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,591.3,230.4,0.3896499238964993,142.7,45.6,0.31955150665732307
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,170.7,77.6,0.45459871118922085,28.6,19.7,0.6888111888111887
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,186.1,64.3,0.34551316496507256,46.0,14.6,0.3173913043478261
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,353.4,318.6,0.901528013582343,44.6,41.0,0.9192825112107623
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,127.9,0.7944099378881988,19.0,17.6,0.9263157894736843
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,7.0,0.6363636363636364,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,17.3,0.6920000000000001,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,43.0,24.3,0.5651162790697675,9.0,6.0,0.6666666666666666
Truman Medical Center Hospital Hill,TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,39.0845178,-94.57517810000002,164.0,134.3,0.8189024390243903,41.0,30.6,0.7463414634146341
Truman Medical Center Lakewood,TRUMAN MEDICAL CENTER LAKEWOOD,260102,38.9753654,-94.39427119999999,62.0,36.4,0.5870967741935483,0.0,0.0,0.0
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,237.0,110.9,0.4679324894514768,30.0,12.9,0.43
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,85.4,77.1,0.9028103044496486,7.0,7.0,1.0
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,362.9,362.9,1.0,67.7,61.9,0.9143279172821269
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,337.0,247.3,0.7338278931750742,65.0,52.1,0.8015384615384615
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,65.0,29.9,0.45999999999999996,6.0,5.6,0.9333333333333332
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,219.9,168.1,0.7644383810823101,57.1,45.6,0.7985989492119089
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,17.7,12.1,0.6836158192090396,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,22.0,0.7333333333333333,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,60.6,60.6,1.0,10.0,5.4,0.54
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,43.0,32.3,0.7511627906976743,8.0,8.0,1.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,22.0,0.2558139534883721,10.0,4.7,0.47000000000000003
Twin Lakes Regional Medical Center,TWIN LAKES REGIONAL MEDICAL CENTER,180070,37.4730561,-86.289171,59.0,29.1,0.4932203389830509,6.0,4.3,0.7166666666666667
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,59.1,43.0,0.727580372250423,24.9,23.0,0.9236947791164659
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,11.9,0.44074074074074077,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,5.4,0.54,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,195.0,147.6,0.7569230769230769,28.0,12.0,0.42857142857142855
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,476.1,363.7,0.7639151438773366,64.6,47.4,0.7337461300309598
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,644.6,534.0,0.8284207260316475,101.6,90.6,0.8917322834645669
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,40.0,30.0,0.75,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,8.7,0.39545454545454545,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,61.0,48.1,0.7885245901639345,11.0,8.6,0.7818181818181817
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,102.0,64.9,0.6362745098039216,23.0,16.0,0.6956521739130435
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,13.0,5.9,0.4538461538461539,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,46.0,10.1,0.21956521739130433,4.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,510.3,0.8434710743801653,102.0,87.4,0.8568627450980393
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,570.0,520.9,0.9138596491228069,124.0,103.0,0.8306451612903226
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,276.6,0.987857142857143,48.0,42.3,0.88125
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,723.7,0.8967781908302355,247.0,231.9,0.9388663967611336
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,212.7,0.9668181818181818,32.0,25.4,0.79375
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,849.9,587.1,0.69078715142958,118.0,95.3,0.8076271186440678
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,97.0,73.3,0.7556701030927835,12.0,9.6,0.7999999999999999
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,114.9,82.6,0.7188859878154916,34.9,32.3,0.9255014326647564
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,26.0,23.3,0.8961538461538462,5.0,4.3,0.86
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,59.9,28.7,0.4791318864774624,7.9,4.3,0.5443037974683543
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,11.0,0.34375,4.0,0.0,0.0
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,845.1,645.9,0.7642882499112531,138.0,117.9,0.8543478260869566
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,289.0,305.0,1.055363321799308,49.7,41.1,0.8269617706237424
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,111.0,82.3,0.7414414414414414,7.7,9.3,1.2077922077922079
University of Maryland Prince George’s Hospital Center,UMD PRINCE GEORGE'S HOSPITAL CTR,210003,38.9306528,-76.92091119999999,233.4,216.6,0.9280205655526992,55.6,53.1,0.9550359712230215
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,77.7,70.6,0.9086229086229085,7.3,7.9,1.082191780821918
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,12.3,11.1,0.9024390243902438,0.0,0.0,0.0
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,193.6,158.9,0.8207644628099174,29.4,20.3,0.6904761904761906
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,261.0,129.3,0.49540229885057474,14.0,11.1,0.7928571428571428
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,58.0,55.6,0.9586206896551724,8.0,6.7,0.8375
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,8.6,0.0,0.0,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,8.6,0.344,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,25.0,1.0,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,0.0,36.7,1.0,0.0,5.0,1.0
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,20.0,4.9,0.24500000000000002,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,80.0,47.6,0.595,10.0,8.3,0.8300000000000001
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,9.0,0.36,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,257.6,184.6,0.716614906832298,36.0,25.6,0.7111111111111111
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,87.0,58.3,0.6701149425287356,10.3,9.3,0.9029126213592233
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,10.1,0.6733333333333333,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,128.0,95.7,0.74765625,15.0,12.1,0.8066666666666666
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,442.3,288.3,0.6518200316527244,60.0,34.3,0.5716666666666667
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,275.6,246.4,0.8940493468795355,18.6,18.0,0.9677419354838709
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,274.0,211.9,0.7733576642335767,24.0,19.9,0.8291666666666666
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,12.0,7.1,0.5916666666666667,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,157.0,96.7,0.6159235668789809,10.4,9.3,0.8942307692307693
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,131.0,42.0,0.32061068702290074,12.0,5.1,0.425
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,23.4,20.3,0.8675213675213677,11.7,11.7,1.0
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,273.9,217.9,0.7955458196422053,39.4,29.1,0.7385786802030457
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,473.0,333.3,0.7046511627906977,51.0,30.6,0.6
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,10.9,6.4,0.5871559633027523,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,35.0,10.0,0.2857142857142857,0.0,0.0,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,438.0,408.7,0.9331050228310502,42.0,35.6,0.8476190476190476
UnityPoint Health – Keokuk,UNITYPOINT HEALTH - KEOKUK,160008,40.4069589,-91.3881705,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,25.0,11.1,0.444,0.0,0.0,0.0
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,239.6,178.9,0.746661101836394,14.4,10.7,0.7430555555555555
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,531.0,382.3,0.7199623352165725,64.7,54.3,0.839258114374034
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,33.0,12.3,0.37272727272727274,0.0,0.0,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,463.0,377.0,0.8142548596112311,86.0,54.0,0.627906976744186
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,633.4,457.3,0.7219766340385223,121.0,97.6,0.8066115702479338
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,487.0,344.9,0.7082135523613963,64.0,37.6,0.5875
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,385.9,301.3,0.7807722207825862,65.0,46.3,0.7123076923076923
University Hospital & Clinics,UNIVERSITY HOSPITAL & CLINICS,190006,30.2171619,-92.0464557,84.7,98.1,1.1582054309327035,8.7,8.7,1.0
University Hospital and Medical Center,UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,26.2119682,-80.2542607,277.0,125.7,0.45379061371841156,15.0,8.0,0.5333333333333333
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,22.0,14.0,0.6363636363636364,0.0,0.0,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,602.1,481.3,0.7993688756020595,102.0,91.6,0.8980392156862744
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,240.9,111.9,0.46450809464508097,35.0,23.1,0.66
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,167.0,118.7,0.7107784431137725,26.9,10.6,0.3940520446096654
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,21.0,9.4,0.44761904761904764,5.0,4.1,0.82
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,175.0,75.9,0.4337142857142858,16.0,5.6,0.35
University Hospitals Samaritan Medical Center,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,40.8593469,-82.30915209999999,28.0,22.9,0.8178571428571428,8.0,6.6,0.825
University Medical Center,UNIVERSITY MEDICAL CENTER,290007,36.1604551,-115.1677341,726.0,377.4,0.5198347107438016,134.0,88.3,0.658955223880597
University Medical Center,UNIVERSITY MEDICAL CENTER,450686,33.5880703,-101.8912391,453.6,399.3,0.8802910052910052,94.1,84.9,0.9022316684378322
University Medical Center New Orleans,UNIVERSITY MEDICAL CENTER NEW ORLEANS,190005,29.960568,-90.0814661,374.0,250.9,0.6708556149732621,109.0,48.9,0.44862385321100917
University Medical Center of El Paso,UNIVERSITY MEDICAL CENTER OF EL PASO,450024,31.7714531,-106.4344878,427.1,322.9,0.7560290330133457,84.7,84.1,0.9929161747343564
University Medical Center-Mesabi/ Mesaba Clinics,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,47.4094863,-92.9293996,28.0,23.1,0.8250000000000001,4.0,9.9,2.475
University of Alabama at Birmingham Hospital,UNIVERSITY OF ALABAMA HOSPITAL,010033,33.5059347,-86.801914,1221.6,1077.1,0.8817125081859856,254.0,231.1,0.9098425196850394
U.C. Davis Medical Center,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,050599,38.5549492,-121.4546344,535.6,517.0,0.9652725914861837,84.0,80.4,0.9571428571428572
U.C.I. Medical Center,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,050348,33.78728,-117.888284,423.3,356.0,0.8410111032364753,68.0,61.7,0.9073529411764706
University of Cincinnati Medical Center,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",360003,39.1374225,-84.50323929999999,469.0,388.6,0.8285714285714286,154.0,126.7,0.8227272727272728
University of Colorado Hospital Authority,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,060024,39.7426294,-104.8420288,718.0,612.0,0.8523676880222841,176.0,136.7,0.7767045454545454
University of Illinois Hospital,UNIVERSITY OF ILLINOIS HOSPITAL,140150,41.8693625,-87.67053179999999,409.0,283.9,0.6941320293398533,68.0,52.3,0.7691176470588235
University of Iowa Hospital & Clinics,UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,41.659487,-91.5480726,606.0,631.4,1.0419141914191419,103.0,98.6,0.9572815533980582
University of Kansas Health System St. Francis Campus,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,170016,39.0565558,-95.69591,113.6,88.4,0.7781690140845071,18.4,13.0,0.7065217391304348
University of Kansas Hospital,UNIVERSITY OF KANSAS HOSPITAL,170040,39.0560454,-94.60858379999999,887.0,657.1,0.7408117249154453,166.0,109.6,0.6602409638554216
University of Kentucky Hospital,UNIVERSITY OF KENTUCKY HOSPITAL,180067,38.0329054,-84.5067373,624.0,477.0,0.7644230769230769,124.0,116.0,0.9354838709677419
University of Louisville Hospital,UNIVERSITY OF LOUISVILLE HOSPITAL,180141,38.2477836,-85.7441515,374.0,272.4,0.7283422459893047,78.0,71.6,0.9179487179487179
University of Maryland Medical Center,UNIVERSITY OF MARYLAND MEDICAL CENTER,210002,39.2880132,-76.6248449,618.0,535.0,0.8656957928802589,206.3,176.0,0.8531265147842947
University of Maryland Harford Memorial Hospital,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,210006,39.5429695,-76.09085739999999,63.7,53.9,0.8461538461538461,5.4,4.9,0.9074074074074074
University of Maryland Medical Center Midtown Campus,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,39.2986161,-76.6207831,56.9,42.0,0.7381370826010545,16.4,13.7,0.8353658536585367
University of Maryland St. Joseph Medical Center,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,39.3873256,-76.6111596,142.4,129.0,0.9058988764044943,16.7,14.3,0.8562874251497007
University of Michigan Health System,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,42.28483629999999,-83.72861209999999,666.0,562.0,0.8438438438438438,127.0,109.4,0.8614173228346457
"University of Minnesota Medical Center, Fairview","UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",240080,44.9678061,-93.2371084,387.3,361.0,0.9320939839917376,63.0,60.0,0.9523809523809523
University of Mississippi Med icalCenter,UNIVERSITY OF MISSISSIPPI MED CENTER,250001,32.3306493,-90.17422789999999,422.0,387.0,0.9170616113744076,80.0,74.0,0.925
University of Mississippi Medical Center- Grenada,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,33.763617,-89.81808699999999,45.0,31.1,0.6911111111111111,6.0,4.3,0.7166666666666667
University of Missouri Health Care,UNIVERSITY OF MISSOURI HEALTH CARE,260141,38.9386955,-92.32755139999999,507.0,324.3,0.6396449704142012,98.0,73.4,0.7489795918367348
University of North Carolina Hospital,UNIVERSITY OF NORTH CAROLINA HOSPITAL,340061,35.9049965,-79.0508225,726.9,601.0,0.8267987343513551,135.0,112.1,0.8303703703703703
University of Texas Health Science Center At Tyler,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,450690,32.4261072,-95.21427109999999,48.3,23.7,0.49068322981366463,8.0,5.6,0.7
The University of Texas M.D. Anderson Cancer Center,"UNIVERSITY OF TEXAS M D ANDERSON CANCER CENTER,THE",450076,29.707177,-95.3969819,758.0,563.7,0.7436675461741425,51.9,28.6,0.5510597302504817
University of Texas Medical Branch,UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,29.3107498,-94.7758738,554.6,501.1,0.9035340786152182,127.3,119.1,0.9355852317360566
