hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,227.7,0.828,16.0,10.1,0.63125
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,59.0,27.1,0.4593220338983051,6.0,4.1,0.6833333333333332
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,784.0,523.1,0.667219387755102,100.9,72.0,0.7135777998017839
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,561.0,485.3,0.8650623885918004,125.0,94.9,0.7592000000000001
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,12.0,0.3076923076923077,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,7.7,0.1925,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,12.4,0.7294117647058824,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,25.0,13.1,0.524,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,516.4,0.7765413533834586,84.0,38.0,0.4523809523809524
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,30.0,23.9,0.7966666666666666,11.0,4.3,0.3909090909090909
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,14.6,11.1,0.7602739726027398,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,558.9,0.9117455138662316,124.0,89.1,0.7185483870967742
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,7.9,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,22.0,13.7,0.6227272727272727,7.0,4.7,0.6714285714285715
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,22.0,11.5,0.5227272727272727,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,20.0,13.5,0.675,4.0,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,12.0,4.5,0.375,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,21.0,10.0,0.47619047619047616,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,132.0,93.7,0.7098484848484848,22.0,7.3,0.3318181818181818
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,99.0,90.7,0.9161616161616162,14.0,5.7,0.40714285714285714
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,100.0,75.3,0.753,22.0,17.6,0.8
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,4.3,0.172,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,176.1,0.9467741935483871,17.0,17.7,1.0411764705882351
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,886.0,707.3,0.7983069977426636,125.0,89.6,0.7168
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,150.0,122.0,0.8133333333333334,16.0,8.1,0.50625
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,4.7,0.13202247191011235,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,47.4,0.3038461538461538,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,31.6,13.3,0.4208860759493671,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,6.4,0.32,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,5.9,0.9833333333333334,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,66.0,24.3,0.36818181818181817,6.0,4.3,0.7166666666666667
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,9.3,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,256.3,0.7886153846153846,68.0,29.4,0.43235294117647055
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,50.7,0.676,11.0,9.0,0.8181818181818182
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,108.0,74.8,0.6925925925925925,17.0,13.2,0.776470588235294
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.0,136.2,0.7694915254237288,20.0,17.0,0.85
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,44.9,0.41574074074074074,18.0,7.1,0.39444444444444443
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,15.7,0.628,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,24.0,15.0,0.625,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,75.3,45.9,0.6095617529880478,7.3,6.1,0.8356164383561644
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,23.3,13.9,0.5965665236051502,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,29.1,17.4,0.5979381443298968,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,770.0,488.1,0.633896103896104,163.0,82.6,0.5067484662576687
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,11.7,0.46799999999999997,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,322.0,270.7,0.8406832298136646,48.0,38.9,0.8104166666666667
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,31.0,8.1,0.26129032258064516,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,278.0,153.3,0.5514388489208634,33.0,18.3,0.5545454545454546
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,9.6,0.41739130434782606,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,7.3,0.19729729729729728,6.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,5.3,0.18275862068965518,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,6.0,0.24,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,5.4,0.27,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,153.4,0.6612068965517242,25.0,13.1,0.524
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,25.0,16.3,0.652,4.0,0.0,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,373.0,323.1,0.8662198391420912,36.0,21.3,0.5916666666666667
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,11.0,11.7,1.0636363636363635,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,28.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,193.1,130.0,0.6732263076126359,29.9,20.0,0.6688963210702341
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,79.0,43.9,0.5556962025316455,10.0,4.1,0.41
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,9.6,0.384,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,91.7,73.3,0.7993456924754634,14.3,9.1,0.6363636363636364
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,56.0,17.4,0.31071428571428567,4.0,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,92.9,83.7,0.9009687836383208,20.0,11.3,0.5650000000000001
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,17.0,9.0,0.5294117647058824,5.0,4.0,0.8
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,48.3,32.1,0.6645962732919255,9.9,8.3,0.8383838383838385
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,249.0,149.7,0.6012048192771083,32.0,15.4,0.48125
Trios,TRIOS,500053,46.199093,-119.119327,238.0,53.6,0.22521008403361345,14.0,11.6,0.8285714285714285
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,482.9,0.7091042584434655,96.0,65.6,0.6833333333333332
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,162.0,68.7,0.4240740740740741,17.0,10.4,0.611764705882353
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,91.7,0.49836956521739134,28.0,15.4,0.55
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,92.0,0.6216216216216216,12.0,12.0,1.0
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,633.0,236.0,0.37282780410742494,171.0,53.9,0.3152046783625731
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,57.1,0.3154696132596685,30.0,14.6,0.48666666666666664
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,50.4,0.2545454545454545,51.0,9.4,0.1843137254901961
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,376.0,355.4,0.9452127659574467,48.0,40.6,0.8458333333333333
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,117.7,0.731055900621118,19.0,9.1,0.4789473684210526
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.1,0.4636363636363636,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,14.6,0.584,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,51.0,20.6,0.403921568627451,9.0,4.0,0.4444444444444444
Truman Medical Center Hospital Hill,TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,39.0845178,-94.57517810000002,164.0,125.0,0.7621951219512195,41.0,31.0,0.7560975609756098
Truman Medical Center Lakewood,TRUMAN MEDICAL CENTER LAKEWOOD,260102,38.9753654,-94.39427119999999,62.0,54.2,0.8741935483870968,4.0,0.0,0.0
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,110.7,0.5221698113207547,30.0,18.3,0.61
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,100.0,81.6,0.816,5.4,5.0,0.9259259259259258
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,365.7,356.0,0.9734755263877496,45.0,19.3,0.42888888888888893
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,337.0,245.9,0.729673590504451,65.0,43.4,0.6676923076923077
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,65.0,26.6,0.40923076923076923,6.0,5.0,0.8333333333333334
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,205.0,156.0,0.7609756097560976,50.0,35.7,0.7140000000000001
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,17.7,7.9,0.44632768361581926,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,15.0,0.5,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,49.7,49.7,1.0,10.0,6.1,0.61
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,44.0,30.9,0.7022727272727273,8.0,8.0,1.0
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,23.0,0.26744186046511625,10.0,5.9,0.5900000000000001
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,70.4,28.4,0.4034090909090909,25.0,20.0,0.8
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,18.9,4.9,0.2592592592592593,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,8.0,0.2962962962962963,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,6.1,0.61,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,195.0,162.6,0.8338461538461538,28.0,8.3,0.29642857142857143
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,444.3,345.6,0.7778528021607023,63.4,43.0,0.6782334384858044
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,644.0,550.4,0.8546583850931677,101.0,82.1,0.8128712871287128
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,40.0,27.3,0.6825,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,9.6,0.43636363636363634,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,57.0,50.7,0.8894736842105264,9.0,8.7,0.9666666666666666
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,98.0,75.9,0.7744897959183674,18.0,12.3,0.6833333333333333
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,13.0,6.1,0.46923076923076923,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,46.0,19.0,0.41304347826086957,4.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,481.7,0.796198347107438,90.0,75.1,0.8344444444444444
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,562.0,536.3,0.9542704626334518,124.0,111.9,0.9024193548387097
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,243.7,0.8703571428571428,48.0,33.9,0.7062499999999999
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,733.7,0.9091697645600992,247.0,234.1,0.9477732793522267
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,177.3,0.8059090909090909,32.0,24.1,0.753125
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,850.6,589.3,0.6928050787679284,121.9,100.4,0.8236259228876128
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,97.0,84.9,0.875257731958763,12.0,9.6,0.7999999999999999
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,115.0,86.1,0.748695652173913,35.0,29.6,0.8457142857142858
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,25.0,21.7,0.868,5.0,4.1,0.82
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,61.7,23.4,0.3792544570502431,8.0,4.6,0.575
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,10.8,0.3375,4.0,0.0,0.0
University of Maryland Prince George’s Hospital Center,UM CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,169.6,144.3,0.8508254716981133,72.9,41.6,0.5706447187928669
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,752.6,632.7,0.8406856231730003,126.0,101.9,0.8087301587301587
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,280.6,310.0,1.104775481111903,30.6,20.4,0.6666666666666666
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,109.9,80.0,0.7279344858962693,6.6,5.9,0.893939393939394
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,71.6,72.1,1.0069832402234637,4.0,5.6,1.4
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,8.4,5.9,0.7023809523809524,0.0,0.0,0.0
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,187.1,161.3,0.8621058257616249,29.0,18.1,0.6241379310344828
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,199.0,76.6,0.38492462311557785,14.0,11.4,0.8142857142857143
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,94.0,20.9,0.22234042553191488,8.0,4.1,0.5125
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,4.3,0.172,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,25.0,1.0,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,0.0,27.9,1.0,0.0,4.7,1.0
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,13.0,5.1,0.3923076923076923,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,80.0,46.0,0.575,10.0,8.0,0.8
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,6.7,0.268,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,257.0,166.1,0.6463035019455252,36.0,17.1,0.47500000000000003
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,72.7,44.3,0.6093535075653369,8.6,4.0,0.46511627906976744
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,128.0,95.6,0.746875,15.0,9.4,0.6266666666666667
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,443.0,266.9,0.6024830699774266,48.0,31.9,0.6645833333333333
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,291.7,274.1,0.9396640383956121,19.7,19.7,1.0
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,274.0,206.7,0.7543795620437955,24.0,16.3,0.6791666666666667
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,12.0,6.1,0.5083333333333333,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,157.0,73.9,0.4707006369426752,10.6,7.4,0.6981132075471699
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,131.0,34.9,0.266412213740458,12.0,4.4,0.3666666666666667
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,21.4,18.9,0.883177570093458,7.3,5.7,0.7808219178082192
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,214.4,201.6,0.9402985074626865,27.3,25.1,0.9194139194139195
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,224.7,185.0,0.8233199821984869,12.3,10.7,0.8699186991869917
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,442.0,304.6,0.6891402714932128,51.0,18.3,0.3588235294117647
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,11.0,4.5,0.4090909090909091,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,37.1,11.6,0.3126684636118598,4.0,0.0,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,454.9,403.1,0.8861288195207739,42.0,32.6,0.7761904761904762
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,25.0,10.0,0.4,0.0,0.0,0.0
