hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,15.3,0.9,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,836.0,712.0,0.8516746411483254,136.0,128.0,0.9411764705882353
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,195.9,183.1,0.934660541092394,20.0,14.4,0.72
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,56.6,54.3,0.9593639575971731,6.6,6.3,0.9545454545454546
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,5.3,0.33125,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,17.0,10.4,0.611764705882353,6.0,4.3,0.7166666666666667
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,36.0,23.0,0.6388888888888888,8.0,5.0,0.625
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,13.1,0.524,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,159.1,154.1,0.9685732243871779,18.0,15.7,0.8722222222222222
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,667.6,599.7,0.8982923906530857,115.1,100.4,0.8722849695916595
Twin Cities Community Hospital,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,050633,35.5549761,-120.7193676,106.0,64.6,0.6094339622641509,10.0,5.6,0.5599999999999999
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,30.9,0.965625,5.0,5.0,1.0
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,31.0,31.0,1.0,6.0,6.0,1.0
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,55.0,38.4,0.6981818181818181,12.0,5.9,0.4916666666666667
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,219.0,206.9,0.9447488584474886,36.0,34.1,0.9472222222222223
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,286.0,172.0,0.6013986013986014,21.0,17.0,0.8095238095238095
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,188.0,172.9,0.9196808510638298,24.0,23.9,0.9958333333333332
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,71.1,0.3802139037433155,18.0,10.4,0.5777777777777778
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,99.1,84.4,0.8516649848637741,15.0,13.0,0.8666666666666667
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSPITAL,453304,29.7082384,-95.40142709999999,135.4,71.4,0.5273264401772526,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,51.0,16.3,0.31960784313725493,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,216.9,216.9,1.0,33.7,33.7,1.0
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,662.6,652.3,0.9844551765771203,93.9,86.1,0.9169329073482427
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,117.0,109.9,0.9393162393162393,17.4,17.4,1.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,27.9,18.4,0.6594982078853047,6.0,5.9,0.9833333333333334
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,55.3,55.0,0.9945750452079567,7.1,6.9,0.9718309859154931
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,222.7,205.9,0.9245621912887293,18.0,15.3,0.8500000000000001
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,37.1,13.6,0.36657681940700804,5.0,4.3,0.86
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,47.1,12.9,0.27388535031847133,4.9,5.9,1.2040816326530612
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,165.7,139.9,0.8442969221484612,15.9,15.9,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,54.4,51.3,0.9430147058823529,10.0,8.7,0.8699999999999999
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,191.6,183.4,0.9572025052192067,18.3,16.9,0.9234972677595628
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,506.0,484.3,0.9571146245059289,61.4,57.3,0.9332247557003257
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,60.3,53.7,0.8905472636815921,7.6,6.6,0.868421052631579
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,190.1,164.0,0.8627038400841662,17.3,16.1,0.930635838150289
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,78.7,70.9,0.900889453621347,4.6,4.6,1.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,20.9,10.3,0.4928229665071771,4.3,4.3,1.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,271.4,267.9,0.9871039056742815,26.1,26.1,1.0
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,59.1,52.9,0.8950930626057529,5.9,5.4,0.9152542372881356
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,10.1,8.6,0.8514851485148515,10.0,8.4,0.8400000000000001
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,35.4,5.7,0.1610169491525424,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,47.0,44.7,0.9510638297872341,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.0,18.3,0.3734693877551021,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,316.9,153.1,0.48311770274534555,15.7,15.1,0.9617834394904459
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,302.6,302.6,1.0,44.0,44.0,1.0
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,388.0,426.6,1.0994845360824743,48.0,30.0,0.625
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,114.0,28.6,0.25087719298245614,24.0,6.0,0.25
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,16.6,15.6,0.9397590361445782,6.9,6.9,1.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,113.3,104.9,0.9258605472197706,19.1,18.1,0.9476439790575917
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,5.0,5.0,1.0,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,188.7,188.7,1.0,25.6,25.6,1.0
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,18.4,9.6,0.5217391304347826,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,119.6,110.4,0.9230769230769231,14.4,13.0,0.9027777777777778
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,95.6,79.4,0.8305439330543934,18.4,18.4,1.0
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,21.4,0.856,0.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,172.6,134.0,0.7763615295480881,22.9,19.4,0.8471615720524017
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,14.0,9.7,0.6928571428571428,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,274.7,274.7,1.0,58.6,58.6,1.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,14.0,11.4,0.8142857142857143,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,18.0,16.0,0.8888888888888888,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,18.0,16.9,0.9388888888888888,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,102.6,74.4,0.7251461988304094,12.0,7.7,0.6416666666666667
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,218.6,0.7949090909090909,16.0,11.4,0.7125
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,59.0,34.3,0.5813559322033898,6.0,4.4,0.7333333333333334
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,779.4,615.6,0.7898383371824481,105.0,84.0,0.8
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,521.0,484.6,0.9301343570057582,112.0,101.0,0.9017857142857143
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,16.4,0.42051282051282046,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,5.4,0.135,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,9.1,0.5352941176470588,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,21.3,18.1,0.8497652582159625,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,651.3,606.3,0.930907415937356,73.9,51.7,0.699594046008119
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,35.9,15.1,0.42061281337047357,10.3,8.0,0.7766990291262136
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,16.3,13.4,0.8220858895705522,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,633.0,597.4,0.9437598736176935,104.0,100.4,0.9653846153846154
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,160.1,153.0,0.9556527170518426,8.1,7.4,0.9135802469135803
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,6.6,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,17.4,12.6,0.7241379310344828,4.4,4.1,0.9318181818181817
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,22.7,18.4,0.8105726872246696,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,21.3,14.7,0.6901408450704225,4.0,4.0,1.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,4.3,4.3,1.0,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,12.9,11.6,0.8992248062015503,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,113.7,98.1,0.862796833773087,9.4,7.0,0.7446808510638298
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,125.1,107.4,0.8585131894484413,10.9,9.4,0.8623853211009175
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,132.3,110.1,0.8321995464852606,30.0,24.3,0.81
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,167.3,0.8994623655913979,17.0,16.9,0.9941176470588234
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,891.7,773.9,0.8678927890546148,139.9,118.9,0.8498927805575411
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,139.0,128.4,0.9237410071942447,7.7,7.7,1.0
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,7.7,0.21629213483146068,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,57.1,0.36602564102564106,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,23.0,14.4,0.6260869565217392,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,8.7,0.43499999999999994,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,5.4,0.9,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,36.9,23.9,0.6476964769647696,5.4,5.4,1.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,4.0,0.4,0.0,0.0,0.0
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,84.0,77.7,0.925,9.0,6.3,0.7
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,242.9,0.7473846153846154,68.0,29.9,0.43970588235294117
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,64.7,0.8626666666666667,12.3,12.3,1.0
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,110.9,109.7,0.9891794409377818,17.0,13.9,0.8176470588235294
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,173.4,149.7,0.8633217993079584,20.0,17.6,0.8800000000000001
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,42.1,0.38981481481481484,18.0,4.1,0.22777777777777775
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,10.0,4.5,0.45,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,20.0,12.7,0.635,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,17.7,14.3,0.8079096045197741,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,57.0,39.6,0.6947368421052632,8.6,7.4,0.8604651162790699
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,23.9,14.7,0.6150627615062761,4.0,4.0,1.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,20.0,13.0,0.65,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,499.7,473.4,0.9473684210526315,99.3,87.4,0.8801611278952669
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,12.6,0.504,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,19.6,6.4,0.32653061224489793,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,341.4,317.9,0.9311657879320445,48.0,37.3,0.7770833333333332
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,30.0,7.0,0.23333333333333334,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,159.0,145.6,0.9157232704402516,20.3,15.7,0.7733990147783251
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,4.7,4.7,1.0,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,31.0,11.4,0.36774193548387096,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,17.4,0.47027027027027024,6.0,5.0,0.8333333333333334
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,9.6,0.3310344827586207,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,17.9,7.6,0.4245810055865922,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,4.9,0.24500000000000002,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,282.1,206.6,0.7323644097837645,35.9,21.4,0.596100278551532
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,21.1,20.6,0.976303317535545,4.0,4.0,1.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,385.3,349.4,0.906825849987023,46.1,44.0,0.9544468546637743
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,21.6,8.6,0.3981481481481481,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,0.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,203.3,116.9,0.5750122970978849,30.0,17.7,0.59
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,77.0,45.1,0.5857142857142857,8.1,6.7,0.8271604938271605
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,9.9,0.396,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,4.9,0.22272727272727275,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,79.7,73.7,0.9247176913425345,13.0,11.1,0.8538461538461538
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,59.0,27.7,0.4694915254237288,4.0,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,83.6,83.6,1.0,20.0,14.9,0.745
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,14.0,7.0,0.5,4.3,4.3,1.0
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,50.0,43.7,0.8740000000000001,11.6,8.7,0.75
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,235.0,166.9,0.7102127659574469,20.0,16.1,0.805
Trios,TRIOS,500053,46.199093,-119.119327,72.0,58.0,0.8055555555555556,14.0,13.1,0.9357142857142857
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,458.3,0.6729809104258444,96.0,56.7,0.5906250000000001
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,80.4,67.9,0.8445273631840796,11.0,10.0,0.9090909090909091
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,96.4,0.523913043478261,28.0,13.9,0.49642857142857144
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,145.0,0.9797297297297297,12.0,12.0,1.0
Northcrest Medical Center,TRISTAR NORTHCREST MEDICAL CENTER,440065,36.4777999,-86.8871846,74.0,43.7,0.5905405405405406,12.0,6.9,0.5750000000000001
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,635.9,304.1,0.47821984588771826,159.0,50.7,0.3188679245283019
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,80.4,0.44419889502762433,30.0,19.4,0.6466666666666666
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,84.1,0.4247474747474747,51.0,16.0,0.3137254901960784
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,232.0,214.3,0.9237068965517242,28.0,20.6,0.7357142857142858
