hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
West Virginia University Hospitals,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",510001,39.6521441,-79.9551166,488.1,472.7,0.9684490883015775,80.7,77.6,0.9615861214374225
Westchester Medical Center,WESTCHESTER MEDICAL CENTER,330234,41.0868701,-73.8050457,710.0,625.9,0.8815492957746478,104.0,87.0,0.8365384615384616
Westerly Hospital,WESTERLY HOSPITAL,410013,41.3619488,-71.8246766,88.0,52.1,0.5920454545454545,9.0,6.6,0.7333333333333333
Western Arizona Regional Medical Center,WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,35.1103607,-114.5547973,139.0,53.1,0.38201438848920866,32.0,11.0,0.34375
Western Missouri Medical Center,WESTERN MISSOURI MEDICAL CENTER,260097,38.765869,-93.72240740000001,33.7,29.7,0.8813056379821957,8.0,7.0,0.875
Western Regional Medical Center,WESTERN REGIONAL MEDICAL CENTER,030138,33.4539736,-112.3645119,12.9,10.3,0.7984496124031009,0.0,0.0,0.0
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,15.0,8.4,0.56,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.0,4.0,1.0,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,41.0,9.3,0.22682926829268293,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,12.0,4.0,0.3333333333333333,0.0,0.0,0.0
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,12.0,0.48,5.0,4.1,0.82
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,13.6,0.544,0.0,0.0,0.0
Wheeling Hospital,"WHEELING HOSPITAL, INC",510050,40.0588459,-80.6850467,195.0,169.0,0.8666666666666667,22.0,13.9,0.6318181818181818
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,25.0,15.4,0.616,4.0,4.7,1.175
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,236.1,210.3,0.8907242693773826,13.4,11.9,0.8880597014925373
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,18.0,11.9,0.6611111111111111,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,294.9,261.1,0.8853848762292303,16.0,11.9,0.74375
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,141.0,110.3,0.7822695035460993,13.0,8.7,0.6692307692307692
City Hospital At White Rock,WHITE ROCK MEDICAL CENTER,450678,32.8344239,-96.7049198,90.0,53.0,0.5888888888888889,20.0,8.0,0.4
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,61.0,39.3,0.6442622950819672,6.0,4.9,0.8166666666666668
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,71.0,45.0,0.6338028169014085,8.0,4.4,0.55
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,12.0,9.8,0.8166666666666668,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,84.0,0.5384615384615384,16.0,7.0,0.4375
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,10.3,5.3,0.5145631067961165,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,4.5,0.23684210526315788,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,34.0,14.0,0.4117647058823529,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,46.1,0.6402777777777778,7.0,4.0,0.5714285714285714
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,112.6,55.1,0.4893428063943162,8.0,6.6,0.825
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,126.2,123.0,0.9746434231378763,19.0,16.2,0.8526315789473684
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,60.0,35.4,0.59,6.0,4.1,0.6833333333333332
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,5.6,0.5599999999999999,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,4.3,0.215,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,25.0,17.7,0.708,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,173.0,130.9,0.7566473988439306,17.1,17.1,1.0
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,18.0,9.6,0.5333333333333333,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,150.0,111.0,0.74,20.0,13.7,0.6849999999999999
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,385.9,374.7,0.9709769370303187,52.9,51.3,0.9697542533081285
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.0,4.9,1.225,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,11.1,0.5842105263157894,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,77.9,77.9,1.0,16.0,9.3,0.58125
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,47.0,19.7,0.41914893617021276,7.0,4.1,0.5857142857142856
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,84.1,60.0,0.7134363852556481,9.7,9.7,1.0
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,143.1,143.1,1.0,6.1,6.1,1.0
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,400.0,251.7,0.62925,45.0,27.4,0.6088888888888888
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,58.0,31.9,0.5499999999999999,0.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,29.0,4.4,0.1517241379310345,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,11.0,4.7,0.4272727272727273,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,26.0,11.0,0.4230769230769231,0.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,8.3,0.332,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,11.1,0.444,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,38.0,22.7,0.5973684210526315,5.9,4.1,0.6949152542372881
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,5.9,0.42142857142857143,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,360.0,310.1,0.861388888888889,60.0,23.7,0.39499999999999996
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,57.0,24.6,0.43157894736842106,6.0,4.0,0.6666666666666666
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,36.3,7.3,0.20110192837465565,4.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,110.3,73.1,0.6627379873073436,21.6,11.7,0.5416666666666666
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,35.9,0.7039215686274509,16.0,8.6,0.5375
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,64.0,17.1,0.2671875,7.0,0.0,0.0
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,335.0,190.4,0.5683582089552239,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,84.8,77.2,0.9103773584905661,0.0,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,34.0,0.5666666666666667,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,42.0,21.0,0.5,8.0,4.4,0.55
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,227.0,190.8,0.8405286343612335,24.0,18.8,0.7833333333333333
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,91.0,87.7,0.9637362637362638,15.0,15.0,1.0
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,82.0,70.7,0.8621951219512195,8.0,7.3,0.9125
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,12.4,0.496,4.0,0.0,0.0
"Woodridge Of Forrest City, Llc","WOODRIDGE OF FORREST CITY, LLC",04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,58.0,0.5576923076923077,14.0,4.3,0.3071428571428571
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,10.1,10.0,0.9900990099009901,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,20.0,11.1,0.5549999999999999,4.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,208.7,131.0,0.6276952563488261,24.0,14.0,0.5833333333333334
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,33.4,0.521875,6.0,4.2,0.7000000000000001
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,220.0,138.3,0.6286363636363637,20.0,6.6,0.32999999999999996
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,28.4,21.1,0.7429577464788734,6.0,5.1,0.85
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,41.3,0.6453125,12.0,5.1,0.425
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,226.0,212.4,0.9398230088495575,11.0,8.0,0.7272727272727273
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,1306.0,1129.4,0.8647779479326188,203.0,146.1,0.7197044334975369
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,26.0,17.9,0.6884615384615385,0.0,0.0,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,178.0,168.9,0.948876404494382,29.1,18.7,0.6426116838487972
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,28.9,8.0,0.2768166089965398,0.0,0.0,0.0
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,28.6,4.7,0.16433566433566432,0.0,0.0,0.0
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,20.0,6.4,0.32,0.0,0.0,0.0
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,48.0,33.0,0.6875,5.0,4.0,0.8
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,199.1,199.1,1.0,42.0,15.6,0.37142857142857144
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,16.0,12.7,0.79375,0.0,0.0,0.0
Zuckerberg San Francisco General Hospital and Trauma Center,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,37.7557265,-122.4047381,202.4,185.7,0.917490118577075,38.0,26.1,0.6868421052631579
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,97.6,0.856140350877193,0.0,0.0,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,121.3,58.9,0.48557295960428687,9.4,8.4,0.8936170212765957
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Arkansas Heart Hospital-Encore,ARKANSAS HEART HOSPITAL-ENCORE,040161,0.0,0.0,25.0,25.0,1.0,9.0,9.0,1.0
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,48.0,40.9,0.8520833333333333,0.0,0.0,0.0
Ascension Wisconsin Hosp Menomonee Falls Campus,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,0.0,0.0,24.0,4.7,0.19583333333333333,0.0,0.0,0.0
Ascentist Hospital,ASCENTIST HOSPITAL,170194,0.0,0.0,9.0,5.1,0.5666666666666667,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,60.9,55.7,0.9146141215106733,12.0,6.0,0.5
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,35.0,20.1,0.5742857142857143,0.0,0.0,0.0
Baylor Scott & White Medical Center - Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,37.0,14.0,0.3783783783783784,9.0,9.0,1.0
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,29.0,23.9,0.8241379310344827,6.0,4.9,0.8166666666666668
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,441323,0.0,0.0,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,25.0,13.6,0.544,0.0,0.0,0.0
Bluefield Regional Medical Center,BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,8.7,6.0,0.6896551724137931,0.0,0.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,75.0,44.0,0.5866666666666667,0.0,0.0,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,36.4,36.4,1.0,0.0,0.0,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,36.0,20.7,0.575,0.0,0.0,0.0
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,36.0,21.4,0.5944444444444444,0.0,0.0,0.0
Centura St Catherine Hospital - Dodge City,CENTURA ST CATHERINE HOSPITAL - DODGE CITY,170175,0.0,0.0,35.0,13.3,0.38,6.0,4.1,0.6833333333333332
Childrens Recovery Center Of Oklahoma,CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christus St Michael Home Health Atlanta,CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,0.0,0.0,21.0,9.0,0.42857142857142855,0.0,0.0,0.0
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,14.0,12.7,0.9071428571428571,0.0,0.0,0.0
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,86.0,46.7,0.5430232558139535,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,20.1,0.8739130434782609,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,88.0,85.1,0.9670454545454544,0.0,0.0,0.0
Cumberland Hospital Llc,CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,22.1,20.4,0.9230769230769229,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma (Fka Oklahoma Youth Center),Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,15.0,8.4,0.56,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,154.0,100.3,0.6512987012987013,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,4.1,0.5857142857142856,0.0,0.0,0.0
Eagle Butte Indian Health Service Hospital,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,431383,0.0,0.0,8.0,4.4,0.55,0.0,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,340.0,177.7,0.5226470588235294,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,23.0,13.3,0.5782608695652174,0.0,0.0,0.0
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,11.7,4.3,0.36752136752136755,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Franciscan Health Orthopedic Hospital Carmel,FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL,150193,0.0,0.0,44.0,5.1,0.1159090909090909,0.0,0.0,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,32.0,5.3,0.165625,0.0,0.0,0.0
Geisinger Medical Center Muncy,GEISINGER MEDICAL CENTER MUNCY,390337,0.0,0.0,20.0,9.0,0.45,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,9.0,4.4,0.48888888888888893,0.0,0.0,0.0
Hca Florida University Hospital,HCA FLORIDA UNIVERSITY HOSPITAL,100360,0.0,0.0,152.0,70.9,0.46644736842105267,10.0,5.9,0.5900000000000001
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,38.0,28.7,0.7552631578947369,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,220.0,211.4,0.9609090909090909,0.0,0.0,0.0
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Honorhealth Sonoran Crossing Medical Center,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,0.0,0.0,67.0,40.7,0.6074626865671642,7.0,4.7,0.6714285714285715
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,35.0,10.0,0.2857142857142857,0.0,0.0,0.0
Intrepid Usa Healthcare Services,INTREPID USA HEALTHCARE SERVICES,677297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,17.0,6.7,0.3941176470588235,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,54.0,17.3,0.32037037037037036,14.0,6.6,0.4714285714285714
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,35.0,13.0,0.37142857142857144,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,30.0,11.0,0.36666666666666664,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,66.4,59.9,0.9021084337349397,7.3,5.9,0.8082191780821919
Kennedy Krieger Institute,KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,34.0,29.0,0.8529411764705882,0.0,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,55.0,50.0,0.9090909090909091,4.0,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,60.9,57.4,0.9425287356321839,6.0,5.7,0.9500000000000001
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,8.6,4.7,0.5465116279069768,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,31.0,12.8,0.4129032258064516,4.0,0.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,38.0,28.6,0.7526315789473684,0.0,0.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,23.0,20.2,0.8782608695652173,10.0,10.0,1.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,122.9,50.7,0.41253051261187956,7.0,5.3,0.7571428571428571
Lee County Community Hospital,LEE COUNTY COMMUNITY HOSPITAL,491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,248.0,203.4,0.8201612903225807,0.0,0.0,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,112.0,91.0,0.8125,0.0,0.0,0.0
Lifescape,LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,54.0,33.1,0.612962962962963,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,32.0,25.9,0.809375,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,50.0,53.0,1.06,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,42.0,42.0,1.0,0.0,0.0,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,9.9,9.9,1.0,0.0,0.0,0.0
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,24.0,11.6,0.48333333333333334,0.0,0.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,23.6,23.6,1.0,4.4,4.3,0.9772727272727272
