hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,14.0,10.7,0.7642857142857142,0.0,0.0,0.0
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,44.6,28.0,0.6278026905829596,10.3,4.7,0.45631067961165045
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,50.0,14.6,0.292,5.0,4.1,0.82
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,189.1,142.0,0.7509254362771021,20.9,12.9,0.6172248803827752
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,113.1,108.0,0.9549071618037136,12.4,12.4,1.0
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,36.0,12.4,0.34444444444444444,0.0,0.0,0.0
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,388.1,255.7,0.6588508116464828,34.0,9.4,0.27647058823529413
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,12.0,10.0,0.8333333333333334,0.0,0.0,0.0
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,265.0,191.6,0.7230188679245283,22.0,18.4,0.8363636363636363
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,4.0,0.0,0.0,0.0,0.0,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,148.0,122.1,0.825,11.0,8.7,0.7909090909090909
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,131.0,126.1,0.9625954198473282,10.0,7.9,0.79
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,205.0,119.0,0.5804878048780487,44.0,6.3,0.1431818181818182
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,112.6,112.6,1.0,9.3,9.1,0.9784946236559139
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,151.0,117.0,0.7748344370860927,23.0,10.0,0.43478260869565216
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,73.0,18.1,0.24794520547945206,6.0,5.9,0.9833333333333334
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,29.0,16.7,0.5758620689655172,6.0,5.4,0.9
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,78.0,37.1,0.47564102564102567,11.0,7.7,0.7000000000000001
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,39.0,11.0,0.28205128205128205,5.0,0.0,0.0
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,76.1,38.7,0.5085413929040736,8.0,4.7,0.5875
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,288.0,218.3,0.7579861111111111,36.0,29.0,0.8055555555555556
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,271.3,187.9,0.6925912274235164,28.9,26.1,0.9031141868512111
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,15.0,5.0,0.3333333333333333,0.0,0.0,0.0
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,198.0,164.6,0.8313131313131313,24.0,19.9,0.8291666666666666
Southwest Georgia Regional Medical Center,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,111300,31.7754198,-84.79301819999999,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,25.0,12.6,0.504,0.0,0.0,0.0
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,30.2,28.0,0.9271523178807948,0.0,0.0,0.0
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,218.7,208.3,0.9524462734339278,19.7,19.1,0.969543147208122
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,34.7,23.9,0.6887608069164264,6.9,4.1,0.5942028985507245
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,24.0,9.7,0.4041666666666666,4.0,4.0,1.0
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,54.7,54.7,1.0,14.4,14.4,1.0
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,46.0,34.7,0.7543478260869566,6.0,6.3,1.05
Southwestern Regional Medical Center,"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,36.0515576,-95.8633298,0.0,0.0,0.0,0.0,0.0,0.0
Southwestern Vermont Medical Center,SOUTHWESTERN VERMONT MEDICAL CENTER,470012,42.8738397,-73.2079716,100.0,36.3,0.363,10.0,4.3,0.43
Southwood Psychiatric Hospital-Smb Residential,SOUTHWOOD PSYCHIATRIC HOSPITAL- CHOICES,39L113,40.320719,-80.1141736,0.0,0.0,0.0,0.0,0.0,0.0
Sovah Health Danville,SOVAH HEALTH DANVILLE,490075,36.5776731,-79.4055025,225.7,140.0,0.6202924235711121,26.0,18.1,0.6961538461538462
Spanish Peaks Regional Health Center,SPANISH PEAKS REGIONAL HEALTH CENTER,061316,37.60034419999999,-104.8317586,20.0,12.0,0.6,0.0,0.0,0.0
Sparrow Carson Hospital,SPARROW CARSON HOSPITAL,230208,43.175584,-84.84262,18.0,8.1,0.44999999999999996,0.0,0.0,0.0
Sparrow Clinton Hospital,SPARROW CLINTON HOSPITAL,231326,42.99337389999999,-84.55509219999999,20.0,12.3,0.615,0.0,0.0,0.0
Sparrow Eaton Hospital,SPARROW EATON HOSPITAL,231327,42.5654901,-84.8318656,24.0,11.1,0.46249999999999997,0.0,0.0,0.0
Sparrow Ionia Hospital,SPARROW IONIA HOSPITAL,231331,42.936007,-85.07440299999999,20.0,11.0,0.55,0.0,0.0,0.0
Sparta Community Hospital,SPARTA COMMUNITY HOSPITAL,141349,38.1239588,-89.69153639999999,25.0,8.6,0.344,0.0,0.0,0.0
Spartanburg Hospital for Restorative Care,SPARTANBURG HOSP FOR RESTORATIVE CARE,422004,34.9662164,-81.93624439999999,40.0,27.4,0.6849999999999999,0.0,0.0,0.0
Spartanburg Medical Center,SPARTANBURG MEDICAL CENTER,420007,34.9667602,-81.939538,528.0,506.6,0.959469696969697,69.6,57.6,0.8275862068965518
Spaulding Hospital for Continuing Medical Care - Cambridge,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,42.3752027,-71.10708869999999,126.0,117.0,0.9285714285714286,0.0,0.0,0.0
Speare Memorial Hospital,SPEARE MEMORIAL HOSPITAL,301311,43.7577522,-71.6951638,25.0,15.4,0.616,4.0,4.0,1.0
Specialists Hospital Shreveport,SPECIALISTS HOSPITAL SHREVEPORT,190278,32.4974272,-93.7468416,14.7,13.3,0.9047619047619049,0.0,0.0,0.0
Specialty Hospital,SPECIALTY HOSPITAL,192016,32.4994499,-92.1134221,34.0,20.4,0.6,0.0,0.0,0.0
Specialty Hospital of Central Jersey,SPECIALTY HOSPITAL OF CENTRAL JERSEY,312017,40.0732114,-74.2186882,50.0,26.7,0.534,10.0,10.0,1.0
Spectrum Health – Butterworth Campus,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,230038,42.969485,-85.6649995,850.3,779.7,0.9169704810067036,120.3,111.1,0.9235245220282626
Spectrum Health Big Rapids Hospital,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,43.6941461,-85.4745026,34.0,29.4,0.8647058823529411,4.0,4.0,1.0
Spectrum Health Gerber Memorial,SPECTRUM HEALTH GERBER MEMORIAL,231338,43.4641547,-85.9501429,27.1,17.7,0.6531365313653136,6.3,5.7,0.9047619047619048
Spectrum Health Kelsey Hospital,SPECTRUM HEALTH KELSEY HOSPITAL,231317,43.4412794,-85.2788755,0.0,0.0,0.0,0.0,0.0,0.0
Spectrum Health Ludington Hospital,SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,43.9582193,-86.43022069999999,36.1,24.3,0.6731301939058172,5.7,4.0,0.7017543859649122
Spectrum Health Pennock,SPECTRUM HEALTH PENNOCK,231339,42.6447667,-85.3026658,38.0,16.3,0.42894736842105263,6.0,4.9,0.8166666666666668
Spectrum Health Reed City Hospital,SPECTRUM HEALTH REED CITY HOSPITAL,231323,43.878245,-85.52119069999999,0.0,0.0,0.0,0.0,0.0,0.0
Spectrum Health United Hospital,SPECTRUM HEALTH UNITED HOSPITAL,230035,43.174682,-85.26949859999999,44.0,31.1,0.7068181818181819,7.1,5.0,0.7042253521126761
Spectrum Health Zeeland Community Hospital,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,230003,42.8205543,-85.98797119999999,53.3,27.3,0.5121951219512195,6.0,4.4,0.7333333333333334
Spencer Municipal Hospital,SPENCER MUNICIPAL HOSPITAL,160112,43.149637,-95.1433697,49.0,23.0,0.46938775510204084,6.0,4.6,0.7666666666666666
Spooner Health System,SPOONER HEALTH SYSTEM,521332,45.8414373,-91.8703438,8.0,4.0,0.5,0.0,0.0,0.0
Spotsylvania Regional Medical Center,SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,38.2181996,-77.4961447,137.0,98.1,0.7160583941605839,12.0,5.9,0.4916666666666667
Spring Valley Hospital Medical Center,SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,36.0900057,-115.2402308,355.0,311.3,0.8769014084507043,39.0,36.0,0.9230769230769231
Spring View Hospital,SPRING VIEW HOSPITAL,180024,37.5705078,-85.26065609999999,35.0,7.9,0.22571428571428573,6.0,4.1,0.6833333333333332
Springfield Hospital,SPRINGFIELD HOSPITAL,471306,43.31724759999999,-72.44948480000001,25.0,9.1,0.364,0.0,0.0,0.0
Springhill Medical Center,SPRINGHILL MEDICAL CENTER,190088,33.010286,-93.44389,20.0,7.9,0.395,0.0,0.0,0.0
Springhill Memorial Hospital,SPRINGHILL MEMORIAL HOSPITAL,010144,30.6852336,-88.13171109999999,253.0,223.9,0.8849802371541502,15.0,13.3,0.8866666666666667
S.S.M. Health Depaul Hospital St. Louis,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,38.7502554,-90.43410879999999,280.6,271.0,0.9657875980042765,27.1,26.9,0.9926199261992619
S.S.M. Health Saint Joseph Hospital-Lake Saint Louis,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,38.8027808,-90.7757153,160.1,155.1,0.9687695190505934,9.6,7.4,0.7708333333333334
S.S.M. Health Saint Louis University Hospital,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,38.6229966,-90.23890519999999,291.0,285.4,0.9807560137457044,80.0,74.4,0.93
AllianceHealth Midwest,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,370094,35.4670346,-97.3937152,77.0,67.4,0.8753246753246754,20.6,11.3,0.5485436893203883
S.S.M. Health St. Anthony Hospital – Oklahoma City,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,370037,35.4767215,-97.52428429999999,311.3,288.3,0.9261162865403149,49.1,41.4,0.8431771894093686
S.S.M. Health St. Anthony Hospital – Shawnee,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,370149,35.3628951,-96.93751929999999,42.6,39.1,0.9178403755868545,8.4,7.4,0.8809523809523809
Ssm Health St. Clare Hospital – Baraboo,SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,43.4810866,-89.73203409999999,30.0,17.7,0.59,6.0,5.0,0.8333333333333334
S.S.M. Health St. Clare Hospital – Fenton,SSM HEALTH ST CLARE HOSPITAL - FENTON,260081,38.5292096,-90.475447,143.6,135.3,0.9422005571030642,15.1,12.4,0.8211920529801325
S.S.M. Health St. Joseph Hospital-St. Charles,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,260005,38.7808292,-90.4848006,112.3,88.4,0.7871772039180767,6.1,5.7,0.9344262295081968
SSM Health St. Mary’s Hospital – Janesville,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,520208,42.66899069999999,-88.97739,34.6,25.7,0.7427745664739884,4.0,0.0,0.0
Ssm Health St. Mary’s Hospital – Madison,SSM HEALTH ST MARY'S HOSPITAL - MADISON,520083,43.059354,-89.40097779999999,281.3,253.1,0.8997511553501599,21.9,21.9,1.0
S.S.M. Health St. Mary’s Hospital – St. Louis,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,38.6330715,-90.31118099999999,210.0,209.0,0.9952380952380953,18.4,17.4,0.9456521739130435
S.S.M. Health St. Mary’s Hospital - Centralia,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,38.5300938,-89.11727549999999,51.4,34.7,0.6750972762645915,9.4,4.4,0.46808510638297873
S.S.M. Health St. Mary’s Hospital – Jefferson City,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,38.5578802,-92.22182199999999,82.9,73.4,0.8854041013268998,10.0,6.3,0.63
St. Agnes Hospital,ST AGNES HOSPITAL,520088,43.77758040000001,-88.43131029999999,89.1,82.0,0.920314253647587,12.0,9.9,0.8250000000000001
St. Alexius Medical Center,ST ALEXIUS MEDICAL CENTER,140290,42.0529739,-88.1410337,247.0,175.1,0.7089068825910931,31.0,16.9,0.5451612903225806
St. Andrews Health Center ,ST ANDREWS HEALTH CENTER - CAH,351307,48.8290861,-100.449903,19.0,12.4,0.6526315789473685,0.0,0.0,0.0
St. Anne Hospital,ST ANNE HOSPITAL,500011,47.457487,-122.343248,140.0,94.1,0.6721428571428572,31.0,4.0,0.12903225806451613
St. Anthony Community Hospital,ST ANTHONY COMMUNITY HOSPITAL,330205,41.2613522,-74.3573313,58.0,11.6,0.19999999999999998,8.0,4.7,0.5875
St. Anthony Hospital,ST ANTHONY HOSPITAL,381319,45.6482496,-118.8124252,30.0,13.1,0.43666666666666665,5.0,4.9,0.9800000000000001
St. Anthony Hospital,ST ANTHONY HOSPITAL,500151,47.3644245,-122.6134684,111.1,111.1,1.0,16.0,13.6,0.85
St. Anthony North Health Campus,ST ANTHONY NORTH HEALTH CAMPUS,060104,39.9554593,-104.9913602,116.0,80.3,0.6922413793103448,20.0,10.8,0.54
St. Anthony Regional Hospital & Nursing Home,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,160005,42.0565188,-94.8660012,42.0,32.4,0.7714285714285714,4.0,4.0,1.0
St. Anthony Summit Medical Center,ST ANTHONY SUMMIT MEDICAL CENTER,060118,39.5695242,-106.0775201,35.0,16.5,0.4714285714285714,0.0,0.0,0.0
St. Anthony’s Hospital,ST ANTHONYS HOSPITAL,100067,27.7789597,-82.649886,378.0,334.7,0.8854497354497354,28.0,21.1,0.7535714285714287
St. Anthony’s Memorial Hospital,ST ANTHONYS MEMORIAL HOSPITAL,140032,39.1257145,-88.55033859999999,103.0,46.4,0.45048543689320386,10.0,4.9,0.49000000000000005
St. Barnabas Hospital,ST BARNABAS HOSPITAL,330399,40.85337639999999,-73.89070079999999,291.0,216.0,0.7422680412371134,38.0,31.4,0.8263157894736842
Saint Barnabas Medical Center,ST BARNABAS MEDICAL CENTER,310076,40.7631494,-74.3047629,488.0,462.9,0.9485655737704918,46.0,30.7,0.6673913043478261
St. Bernard Hospital,ST BERNARD HOSPITAL,140103,41.7785632,-87.6336764,99.0,66.0,0.6666666666666666,10.0,10.0,1.0
St. Bernard Parish Hospital,ST BERNARD PARISH HOSPITAL,190308,29.955816,-89.98614359999999,67.0,28.4,0.42388059701492536,14.0,8.7,0.6214285714285713
St. Bernardine Medical Center,ST BERNARDINE MEDICAL CENTER,050129,34.1348371,-117.2769883,290.0,198.1,0.683103448275862,68.0,19.6,0.2882352941176471
St. Bernards Medical Center,ST BERNARDS MEDICAL CENTER,040020,35.8383772,-90.704126,380.7,313.0,0.8221696874179144,55.0,53.4,0.9709090909090908
St. Catherine Hospital,ST CATHERINE HOSPITAL,170023,37.9696779,-100.8683424,84.0,28.7,0.3416666666666667,11.3,6.0,0.5309734513274336
St. Catherine Hospital,ST CATHERINE HOSPITAL INC,150008,41.6348372,-87.4475437,105.7,103.0,0.9744560075685903,6.0,5.1,0.85
St. Catherine of Siena Hospital,ST CATHERINE OF SIENA HOSPITAL,330401,40.8680586,-73.2231252,248.0,147.9,0.5963709677419355,23.0,15.3,0.6652173913043479
St. Charles Bend,ST CHARLES BEND,380047,44.0679885,-121.2694821,335.6,238.6,0.7109654350417163,29.7,21.1,0.7104377104377105
St. Charles Hospital,ST CHARLES HOSPITAL,330246,40.9470077,-73.0605717,200.0,160.9,0.8045,26.0,8.1,0.31153846153846154
St. Charles Madras,ST CHARLES MADRAS,381324,44.6378738,-121.1208502,19.4,14.4,0.7422680412371134,0.0,0.0,0.0
St. Charles Parish Hospital,ST CHARLES PARISH HOSPITAL,190079,29.924114,-90.3704954,25.4,12.7,0.5,6.0,5.4,0.9
St. Charles Prineville,ST CHARLES PRINEVILLE,381313,44.297864,-120.8254003,12.0,10.9,0.9083333333333333,0.0,0.0,0.0
St. Charles Surgical Hospital,ST CHARLES SURGICAL HOSPITAL LLC,190300,29.9373279,-90.0771769,19.0,6.1,0.32105263157894737,0.0,0.0,0.0
St. Christopher’s Hospital for Children,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,393307,40.00699669999999,-75.1245513,0.0,0.0,0.0,0.0,0.0,0.0
St. Clair Hospital,ST CLAIR HOSPITAL,390228,40.3780993,-80.06660959999999,257.0,171.4,0.6669260700389106,34.0,20.9,0.6147058823529411
St. Claire Regional Medical Center,ST CLAIRE REGIONAL MEDICAL CENTER,180018,38.1811163,-83.442287,128.0,61.1,0.47734375,14.0,11.1,0.7928571428571428
St. Clare Hospital,ST CLARE HOSPITAL,500021,47.15451239999999,-122.5019772,106.9,106.3,0.9943872778297473,10.0,9.3,0.93
St. Cloud Hospital,ST CLOUD HOSPITAL,240036,45.5753593,-94.16920480000002,339.7,331.9,0.977038563438328,38.3,34.6,0.9033942558746737
St. Cloud Regional Medical Center,ST CLOUD REGIONAL MEDICAL CENTER,100302,28.243444,-81.3036848,88.0,72.1,0.8193181818181817,8.6,7.0,0.813953488372093
St. Croix Regional Medical Center,ST CROIX REGIONAL MEDICAL CENTER,521337,45.4088784,-92.642817,24.9,14.3,0.5742971887550201,0.0,0.0,0.0
St. David’s Medical Center,ST DAVID'S MEDICAL CENTER,450431,30.2903708,-97.72647909999999,453.3,413.4,0.9119788219722038,49.4,45.7,0.9251012145748989
St. David’s South Austin Medical Center,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,30.2253622,-97.7746416,307.6,281.9,0.916449934980494,27.7,26.1,0.9422382671480145
St. Dominic-Jackson Memorial Hospital,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,32.3326096,-90.16530019999999,401.3,356.6,0.8886120109643658,57.1,55.9,0.9789842381786339
St. Elias Specialty Hospital,ST ELIAS SPECIALTY HOSPITAL,022001,61.1765643,-149.8802333,47.0,39.1,0.8319148936170213,9.0,9.0,1.0
St. Elizabeth Community Hospital,ST ELIZABETH COMMUNITY HOSPITAL,050042,40.1485519,-122.2190196,43.7,39.7,0.9084668192219679,8.0,4.6,0.575
Highpoint Health,ST ELIZABETH DEARBORN HOSPITAL,150086,39.111381,-84.88342779999999,59.0,38.7,0.6559322033898306,8.0,6.1,0.7625
St. Elizabeth Florence,ST ELIZABETH FLORENCE,180045,39.0161547,-84.63156149999999,132.1,131.3,0.9939439818319457,14.6,14.7,1.0068493150684932
St. Elizabeth Ft. Thomas,ST ELIZABETH FT THOMAS,180001,39.0776258,-84.4644979,94.6,93.0,0.9830866807610994,10.6,10.0,0.9433962264150944
St. Elizabeth Grant,ST ELIZABETH GRANT,181311,38.6502549,-84.5742355,6.0,5.6,0.9333333333333332,0.0,0.0,0.0
St. Elizabeth Hospital,ST ELIZABETH HOSPITAL,501335,47.208138,-121.988489,33.0,19.7,0.5969696969696969,4.0,4.0,1.0
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,241335,44.3874839,-92.04751390000001,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,330245,43.0822759,-75.2656519,219.0,130.1,0.5940639269406393,17.9,13.6,0.7597765363128492
St. Elizabeth Medical Center North,ST ELIZABETH MEDICAL CENTER NORTH,180035,39.0132266,-84.5626515,473.1,467.7,0.98858592263792,47.3,45.6,0.9640591966173362
St. Elizabeth’s Medical Center,ST ELIZABETH'S MEDICAL CENTER,220036,42.3489047,-71.1480227,251.0,222.1,0.8848605577689242,34.0,29.9,0.8794117647058823
St. Francis Community Hospital,ST FRANCIS COMMUNITY HOSPITAL,500141,47.2926018,-122.3272208,122.0,101.7,0.8336065573770493,14.3,11.9,0.8321678321678322
St. Francis Hospital,ST FRANCIS HOSPITAL,080003,39.743866,-75.550705,56.7,57.9,1.0211640211640212,6.0,6.3,1.05
St. Francis Hospital,ST FRANCIS HOSPITAL,141350,39.1811987,-89.6390656,25.0,15.0,0.6,4.0,0.0,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,231337,45.7426626,-87.0963393,32.0,22.3,0.696875,7.0,4.9,0.7000000000000001
St. Francis Hospital,ST FRANCIS HOSPITAL,440183,35.098262,-89.8648338,157.0,8.0,0.050955414012738856,25.0,13.9,0.556
St. Francis Hospital,ST FRANCIS HOSPITAL,510031,38.3540037,-81.633054,59.0,26.1,0.4423728813559322,0.0,0.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,463.0,288.3,0.6226781857451404,42.0,31.6,0.7523809523809524
"St. Francis Hospital, Roslyn","ST FRANCIS HOSPITAL, ROSLYN",330182,40.804269,-73.6704524,454.0,306.0,0.6740088105726872,80.0,42.4,0.53
St. Francis Hospital- Emory Healthcare,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.5055219,-84.9599709,221.0,171.0,0.7737556561085973,37.0,20.6,0.5567567567567568
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,190125,32.4994499,-92.1134221,197.9,175.0,0.8842849924204144,35.4,30.6,0.864406779661017
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,241377,46.2914852,-96.58836850000002,25.0,6.6,0.264,0.0,0.0,0.0
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,310021,40.2163969,-74.7413983,66.9,54.3,0.811659192825112,10.6,8.3,0.7830188679245284
St. Francis Memorial Hospital,ST FRANCIS MEMORIAL HOSPITAL,281322,41.8431902,-96.7060899,25.0,6.1,0.244,0.0,0.0,0.0
St. Francis Regional Medical Center,ST FRANCIS REGIONAL MEDICAL CENTER,240104,44.77074340000001,-93.5028767,74.6,74.6,1.0,0.0,0.0,0.0
St. Francis – Downtown,ST FRANCIS-DOWNTOWN,420023,34.8403724,-82.4214408,278.7,246.0,0.8826695371367062,48.1,31.1,0.6465696465696466
St. Gabriel’s Hospital,ST GABRIELS HOSPITAL,241370,45.9670161,-94.361916,15.0,8.1,0.5399999999999999,6.0,4.7,0.7833333333333333
Dixie Regional Medical Center,ST GEORGE REGIONAL HOSPITAL,460021,37.0968017,-113.5539707,254.3,230.7,0.9071962249311836,22.3,21.3,0.9551569506726457
St. Helena Parish Hospital,ST HELENA PARISH HOSPITAL,191300,30.8312886,-90.6662533,22.0,4.1,0.18636363636363634,0.0,0.0,0.0
St. James Healthcare,ST JAMES HEALTHCARE,270017,46.0084722,-112.5455521,69.0,55.3,0.8014492753623188,11.0,7.1,0.6454545454545454
St. James Hospital,ST JAMES HOSPITAL,330151,42.3558208,-77.6613581,19.0,10.3,0.5421052631578948,0.0,0.0,0.0
St. James Parish Hospital,ST JAMES PARISH HOSPITAL,191305,30.0517405,-90.7037762,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
St. John’s Episcopal Hospital at South Shore,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,40.5985989,-73.7535776,189.0,138.6,0.7333333333333333,16.0,15.0,0.9375
St. John’s Riverside Hospital,ST JOHN'S RIVERSIDE HOSPITAL,330208,40.96782,-73.88393239999999,276.3,235.6,0.852696344553022,16.0,9.9,0.61875
St. John’s Hospital,ST JOHNS HOSPITAL,140053,39.8046865,-89.64593529999999,319.0,260.6,0.8169278996865205,65.0,36.4,0.5599999999999999
St. John’s Medical Center,ST JOHNS MEDICAL CENTER,530015,43.48062849999999,-110.750683,48.0,24.3,0.50625,6.0,4.3,0.7166666666666667
St. John’s Pleasant Valley Hospital,ST JOHNS PLEASANT VALLEY HOSPITAL,050616,34.2434788,-119.0200789,50.3,48.9,0.9721669980119284,4.4,4.4,1.0
St. John’s Regional Medical Center,ST JOHNS REGIONAL MEDICAL CENTER,050082,34.2168729,-119.1557819,138.9,130.7,0.9409647228221741,17.7,16.0,0.903954802259887
