hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Western Wisconsin Health,WESTERN WISCONSIN HEALTH,521347,44.9413403,-92.37873959999999,12.1,5.3,0.4380165289256198,0.0,0.0,0.0
"Westfield Memorial Hospital, Inc.","WESTFIELD MEMORIAL HOSPITAL, INC",330166,42.3286958,-79.56991409999999,4.9,4.6,0.9387755102040815,0.0,0.0,0.0
Westfields Hospital and Clinic,WESTFIELDS HOSPITAL AND CLINIC,521345,45.1176605,-92.5551796,50.0,13.9,0.278,0.0,0.0,0.0
Weston County Health Services,WESTON COUNTY HEALTH SERVICES,531303,43.8478587,-104.1890054,0.0,0.0,0.0,0.0,0.0,0.0
Westside Regional Medical Center,WESTSIDE REGIONAL MEDICAL CENTER,100228,26.123543,-80.259512,250.0,197.0,0.788,32.0,29.4,0.91875
Wetzel County Hospital,WETZEL COUNTY HOSPITAL,510072,39.6810712,-80.8501977,25.0,10.0,0.4,5.0,4.9,0.9800000000000001
Wheatland Memorial Hospital,WHEATLAND MEMORIAL HOSPITAL,271321,46.4373486,-109.8409773,25.0,14.3,0.5720000000000001,0.0,0.0,0.0
Wheeling Hospital,WHEELING HOSPITAL,510050,40.0588459,-80.6850467,218.0,187.9,0.8619266055045872,30.0,19.7,0.6566666666666666
Whidbeyhealth Medical Center,WHIDBEYHEALTH MEDICAL CENTER,501339,48.2138737,-122.6845202,25.9,19.0,0.7335907335907337,5.3,4.4,0.8301886792452832
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,226.3,201.9,0.8921785240830755,14.7,13.6,0.9251700680272109
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,18.0,10.7,0.5944444444444444,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,281.6,246.3,0.8746448863636364,16.0,11.3,0.70625
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,128.0,118.7,0.92734375,13.0,13.3,1.0230769230769232
City Hospital At White Rock,WHITE ROCK MEDICAL CENTER,450678,32.8344239,-96.7049198,90.4,86.9,0.9612831858407079,19.0,16.9,0.8894736842105262
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,40.7,40.0,0.9828009828009827,4.3,4.0,0.9302325581395349
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,57.0,39.6,0.6947368421052632,5.0,5.3,1.06
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,10.9,9.4,0.8623853211009175,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,92.0,0.5897435897435898,16.0,13.6,0.85
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,15.6,13.0,0.8333333333333334,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,46.4,0.6444444444444444,7.0,4.1,0.5857142857142856
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,109.1,51.3,0.4702108157653529,8.0,7.3,0.9125
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,149.7,143.5,0.9585838343353374,22.3,21.5,0.9641255605381166
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,60.0,35.3,0.5883333333333333,6.0,4.0,0.6666666666666666
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,4.4,0.44000000000000006,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,5.9,0.29500000000000004,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,32.0,14.9,0.465625,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,173.0,159.7,0.9231213872832369,16.0,16.0,1.0
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,16.9,16.7,0.9881656804733728,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,146.0,140.7,0.9636986301369862,24.0,21.6,0.9
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,430.4,422.3,0.9811802973977696,65.1,64.1,0.9846390168970814
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.0,4.9,1.225,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,11.3,0.5947368421052632,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,103.4,103.4,1.0,16.0,12.9,0.80625
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,44.0,28.4,0.6454545454545454,7.0,5.0,0.7142857142857143
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,84.3,54.6,0.6476868327402135,10.0,9.3,0.93
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,150.3,146.1,0.9720558882235528,9.9,9.3,0.9393939393939394
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,376.0,256.6,0.6824468085106383,50.0,45.7,0.914
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,58.0,45.6,0.7862068965517242,0.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,18.0,4.1,0.22777777777777775,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,7.0,5.1,0.7285714285714285,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,26.0,13.4,0.5153846153846154,0.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,14.0,0.56,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,13.3,0.532,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,38.0,23.9,0.6289473684210526,8.0,5.7,0.7125
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,6.0,0.42857142857142855,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,360.0,300.3,0.8341666666666667,60.0,30.9,0.515
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,57.0,32.6,0.5719298245614035,6.0,4.3,0.7166666666666667
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,36.0,8.4,0.23333333333333334,0.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,105.7,93.7,0.8864711447492905,21.3,17.6,0.8262910798122066
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,41.6,0.8156862745098039,16.0,14.4,0.9
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,64.0,17.3,0.2703125,7.0,5.4,0.7714285714285715
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,335.0,169.3,0.5053731343283583,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,77.7,72.0,0.9266409266409266,0.0,0.0,0.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,26.2,0.43666666666666665,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,30.6,22.6,0.738562091503268,6.4,4.1,0.6406249999999999
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,174.0,169.4,0.9735632183908046,20.3,19.9,0.980295566502463
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,13.0,11.7,0.8999999999999999,0.0,0.0,0.0
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,73.3,72.3,0.9863574351978172,6.0,5.6,0.9333333333333332
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,14.6,0.584,4.0,0.0,0.0
"Woodridge Of Forrest City, Llc","WOODRIDGE OF FORREST CITY, LLC",04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,78.1,0.7509615384615385,14.0,11.0,0.7857142857142857
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,5.4,0.36000000000000004,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,11.0,11.0,1.0,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,14.9,11.3,0.7583892617449665,4.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,195.0,157.6,0.8082051282051281,24.0,22.0,0.9166666666666666
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,40.8,0.6375,7.0,9.0,1.2857142857142858
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,220.0,146.6,0.6663636363636364,20.0,11.7,0.585
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,70.0,27.9,0.3985714285714286,6.0,5.7,0.9500000000000001
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,46.0,0.71875,12.9,11.9,0.9224806201550387
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,204.6,204.4,0.9990224828934506,10.0,10.1,1.01
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,1306.0,1213.6,0.9292496171516079,191.0,169.9,0.8895287958115183
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,26.0,10.1,0.38846153846153847,0.0,0.0,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,189.6,180.9,0.954113924050633,39.4,26.6,0.6751269035532995
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,22.7,10.4,0.4581497797356828,0.0,0.0,0.0
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,28.0,7.4,0.2642857142857143,0.0,0.0,0.0
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,20.0,9.0,0.45,0.0,0.0,0.0
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,48.0,29.9,0.6229166666666667,5.0,4.0,0.8
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,13.0,5.4,0.4153846153846154,0.0,0.0,0.0
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,247.3,247.3,1.0,42.0,31.6,0.7523809523809524
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,16.0,12.3,0.76875,0.0,0.0,0.0
Zuckerberg San Francisco General Hospital and Trauma Center,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,37.7557265,-122.4047381,213.6,205.7,0.9630149812734082,38.0,32.1,0.8447368421052632
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,25.0,20.4,0.816,0.0,0.0,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,82.4,0.7228070175438597,0.0,0.0,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,51.4,46.4,0.9027237354085603,5.6,4.3,0.7678571428571429
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Arkansas Heart Hospital-Encore,ARKANSAS HEART HOSPITAL-ENCORE,040161,0.0,0.0,25.0,23.9,0.956,9.0,8.6,0.9555555555555555
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,63.0,34.1,0.5412698412698413,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,63.1,60.9,0.96513470681458,12.0,8.9,0.7416666666666667
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,14.6,1.0,0.0,0.0,0.0
Baylor Scott & White Medical Center - Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,24.0,13.0,0.5416666666666666,0.0,0.0,0.0
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,28.6,20.3,0.7097902097902098,6.0,4.3,0.7166666666666667
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,26.0,11.4,0.43846153846153846,0.0,0.0,0.0
Bluefield Regional Medical Center,BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,12.0,6.0,0.5,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,8.7,6.0,0.6896551724137931,0.0,0.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,75.0,45.9,0.612,0.0,0.0,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,10.1,10.1,1.0,0.0,0.0,0.0
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,36.0,23.7,0.6583333333333333,0.0,0.0,0.0
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,32.0,30.9,0.965625,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma,CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christus St Michael Home Health Atlanta,CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,0.0,0.0,21.0,9.0,0.42857142857142855,0.0,0.0,0.0
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,16.0,13.4,0.8375,10.0,9.1,0.9099999999999999
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,86.0,33.3,0.3872093023255814,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,19.9,0.8652173913043477,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,88.0,84.7,0.9625,0.0,0.0,0.0
Cumberland Hospital Llc,CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,21.0,18.0,0.8571428571428571,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma (Fka Oklahoma Youth Center),Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,164.0,83.3,0.5079268292682927,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,5.5,0.7857142857142857,0.0,0.0,0.0
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,9.0,4.3,0.47777777777777775,0.0,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,125.9,125.9,1.0,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,11.7,4.3,0.36752136752136755,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,8.0,4.6,0.575,0.0,0.0,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,9.7,9.7,1.0,0.0,0.0,0.0
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,16.0,5.3,0.33125,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,20.0,8.6,0.43,0.0,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,9.0,5.0,0.5555555555555556,0.0,0.0,0.0
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,38.0,27.1,0.7131578947368421,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,220.0,207.0,0.9409090909090909,0.0,0.0,0.0
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Honorhealth Sonoran Crossing Medical Center,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,0.0,0.0,67.0,52.9,0.7895522388059701,7.0,4.3,0.6142857142857142
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,35.0,9.4,0.26857142857142857,0.0,0.0,0.0
Intrepid Usa Healthcare Services,INTREPID USA HEALTHCARE SERVICES,677297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,17.0,6.4,0.3764705882352941,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,54.0,22.4,0.4148148148148148,14.0,8.1,0.5785714285714285
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,35.0,18.1,0.5171428571428572,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,30.0,14.6,0.48666666666666664,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,62.2,57.5,0.9244372990353698,6.8,5.7,0.8382352941176471
Kennedy Krieger Institute,KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,37.0,33.9,0.9162162162162162,0.0,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,52.0,47.0,0.9038461538461539,0.0,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,46.0,41.0,0.8913043478260869,6.0,6.0,1.0
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,8.9,4.7,0.5280898876404494,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,34.0,18.8,0.5529411764705883,4.0,0.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,38.0,26.7,0.7026315789473684,0.0,0.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,23.0,19.3,0.8391304347826087,10.0,10.0,1.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,122.0,55.3,0.45327868852459013,7.0,4.1,0.5857142857142856
Lee County Community Hospital,LEE COUNTY COMMUNITY HOSPITAL,491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,248.0,184.6,0.7443548387096774,0.0,0.0,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,112.0,77.1,0.6883928571428571,0.0,0.0,0.0
Lifescape,LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,54.0,39.6,0.7333333333333334,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,32.0,29.7,0.928125,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,50.0,54.0,1.08,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,29.0,27.4,0.9448275862068966,0.0,0.0,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,25.0,10.5,0.42,0.0,0.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,17.0,16.3,0.9588235294117647,4.7,4.3,0.9148936170212765
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,6.9,4.0,0.5797101449275363,0.0,0.0,0.0
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,39.0,9.1,0.23333333333333334,0.0,0.0,0.0
Monroe Community Hospital,MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,12.0,6.4,0.5333333333333333,0.0,0.0,0.0
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,466.0,450.0,0.9656652360515021,102.0,86.3,0.846078431372549
Mount Washington Pediatric Hospital,MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,41.0,20.3,0.4951219512195122,0.0,0.0,0.0
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,21.0,5.0,0.23809523809523808,0.0,0.0,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,34.0,5.8,0.17058823529411765,0.0,0.0,0.0
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,10.3,6.7,0.6504854368932038,0.0,0.0,0.0
