hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,115.0,71.0,0.6173913043478261,13.0,8.7,0.6692307692307692
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,221.0,107.3,0.4855203619909502,24.0,14.3,0.5958333333333333
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,81.0,36.0,0.4444444444444444,12.0,8.0,0.6666666666666666
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,312.0,261.9,0.8394230769230768,44.0,13.9,0.3159090909090909
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,158.0,112.0,0.7088607594936709,26.0,10.3,0.3961538461538462
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,586.0,490.3,0.8366894197952218,91.0,61.9,0.6802197802197802
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,211.0,139.0,0.6587677725118484,19.0,13.7,0.7210526315789473
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,181.0,176.9,0.9773480662983426,16.0,13.1,0.81875
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,234.0,171.4,0.7324786324786325,26.0,11.4,0.43846153846153846
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,262.0,161.4,0.6160305343511451,32.0,9.7,0.303125
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,283.0,260.7,0.9212014134275618,53.0,20.9,0.3943396226415094
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,144.0,96.3,0.66875,24.0,10.3,0.4291666666666667
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,101.0,62.1,0.6148514851485148,13.0,6.0,0.46153846153846156
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,57.0,9.3,0.1631578947368421,0.0,0.0,0.0
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,85.4,38.4,0.44964871194379386,7.1,5.4,0.7605633802816902
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,8.0,5.4,0.675,0.0,0.0,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,33.0,8.6,0.2606060606060606,0.0,0.0,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,29.7,5.0,0.16835016835016836,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,27.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,28.0,7.6,0.2714285714285714,0.0,0.0,0.0
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,6.4,0.0,0.0,0.0,0.0,0.0
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,552.3,272.9,0.49411551692920513,44.0,24.0,0.5454545454545454
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,60.0,27.9,0.46499999999999997,9.0,5.3,0.5888888888888889
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,121.0,76.3,0.6305785123966942,21.0,14.4,0.6857142857142857
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,272.1,239.3,0.8794560823226755,28.6,24.3,0.8496503496503496
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,49.0,37.7,0.7693877551020408,6.6,5.4,0.8181818181818182
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,528.0,394.0,0.7462121212121212,58.0,39.7,0.6844827586206897
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,110.7,94.9,0.8572719060523939,22.0,15.1,0.6863636363636364
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,195.0,135.1,0.6928205128205128,32.0,21.4,0.66875
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,16.0,6.7,0.41875,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,25.0,14.9,0.596,0.0,0.0,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,10.0,8.7,0.8699999999999999,0.0,0.0,0.0
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,65.0,41.4,0.6369230769230769,11.0,7.3,0.6636363636363636
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,92.3,76.1,0.8244853737811484,9.7,6.4,0.6597938144329898
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,99.0,58.3,0.5888888888888889,0.0,0.0,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,172.0,104.7,0.6087209302325581,16.0,5.4,0.3375
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,10.0,7.0,0.7,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,123301,21.3005605,-157.8353039,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,143302,41.9198805,-87.79493339999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,503302,47.650892,-117.4257134,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children-Portland,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,45.501127,-122.6843104,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,193301,32.4812133,-93.7576163,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,263304,38.63221619999999,-90.25833680000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,423300,34.817305,-82.41304699999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Cincinnati,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,39.1375049,-84.50112990000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Philadelphia,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,40.0071847,-75.1513111,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Salt Lake City,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,40.777232,-111.850456,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,42.12135,-72.59236600000001,0.0,0.0,0.0,0.0,0.0,0.0
The Shriners Hospital for Children – Boston,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,42.3630268,-71.0665836,0.0,0.0,0.0,0.0,0.0,0.0
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,211.9,149.6,0.7059933931099575,13.0,8.0,0.6153846153846154
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,26.0,18.9,0.7269230769230769,0.0,0.0,0.0
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,25.0,6.9,0.276,4.0,0.0,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,163.3,145.0,0.8879363135333741,28.7,28.7,1.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,82.0,62.0,0.7560975609756098,4.0,4.0,1.0
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,90.7,87.4,0.9636163175303197,10.0,8.0,0.8
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,11.0,7.0,0.6363636363636364,0.0,0.0,0.0
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,69.1,69.1,1.0,17.0,6.3,0.37058823529411766
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,191.0,151.4,0.7926701570680629,16.0,14.1,0.88125
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,18.0,12.9,0.7166666666666667,6.0,5.0,0.8333333333333334
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,292.0,301.9,1.033904109589041,30.0,27.3,0.91
Columbus Hospital ,SILVER LAKE HOSPITAL,312024,40.7726244,-74.1866995,63.0,58.0,0.9206349206349206,63.0,56.7,0.9
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,22.0,13.1,0.5954545454545455,0.0,0.0,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,352.7,328.7,0.9319535015593989,35.0,32.4,0.9257142857142857
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,186.1,186.1,1.0,40.0,34.6,0.865
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,73.0,32.4,0.4438356164383561,13.0,7.7,0.5923076923076923
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,219.0,189.5,0.865296803652968,40.0,34.8,0.8699999999999999
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,19.0,10.0,0.5263157894736842,0.0,0.0,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,33.0,12.6,0.38181818181818183,0.0,0.0,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,141.0,145.1,1.0290780141843971,12.0,10.4,0.8666666666666667
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,148.3,135.3,0.9123398516520567,13.1,11.1,0.8473282442748091
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,100.0,84.6,0.846,15.0,12.3,0.8200000000000001
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,268.0,196.3,0.7324626865671642,30.0,22.6,0.7533333333333334
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,14.0,9.1,0.65,0.0,0.0,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,28.0,5.3,0.18928571428571428,0.0,0.0,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,163.0,123.9,0.7601226993865031,40.0,26.9,0.6725
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,16.0,8.3,0.51875,0.0,0.0,0.0
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,17.7,21.3,1.2033898305084747,0.0,0.0,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,28.0,17.6,0.6285714285714287,0.0,0.0,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,22.0,9.1,0.41363636363636364,0.0,0.0,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,142.7,133.0,0.9320252277505257,29.0,23.3,0.803448275862069
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,64.0,54.0,0.84375,21.0,20.0,0.9523809523809523
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,102.0,75.0,0.7352941176470589,15.0,9.0,0.6
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,18.0,11.6,0.6444444444444444,0.0,0.0,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,24.7,24.7,1.0,5.0,5.0,1.0
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,24.0,8.9,0.37083333333333335,6.0,5.0,0.8333333333333334
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,124.0,80.4,0.6483870967741936,10.0,9.3,0.93
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,138.0,69.4,0.5028985507246377,12.0,6.1,0.5083333333333333
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,10.0,7.1,0.71,0.0,0.0,0.0
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,0.0,0.0,0.0,0.0,0.0,0.0
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,6.0,4.7,0.7833333333333333,0.0,0.0,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,23.0,14.6,0.6347826086956522,4.0,0.0,0.0
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,128.0,99.7,0.77890625,13.4,11.4,0.8507462686567164
St. Alexius Hospital,SOUTH CITY HOSPITAL,260210,38.5835823,-90.2288633,16.9,11.7,0.6923076923076923,5.4,4.6,0.8518518518518517
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,178.0,80.7,0.453370786516854,9.0,4.1,0.4555555555555555
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,93.0,75.9,0.8161290322580645,7.7,7.1,0.922077922077922
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,137.1,86.4,0.6301969365426696,17.0,13.9,0.8176470588235294
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,279.0,210.4,0.7541218637992831,48.0,41.9,0.8729166666666667
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,16.0,4.4,0.275,0.0,0.0,0.0
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,14.0,23.9,1.707142857142857,0.0,0.0,0.0
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,431.0,332.7,0.7719257540603248,28.0,23.0,0.8214285714285714
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,30.0,6.9,0.23,0.0,0.0,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,22.0,10.9,0.4954545454545455,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,172.0,113.7,0.661046511627907,25.0,13.0,0.52
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,137.0,37.0,0.27007299270072993,8.0,8.0,1.0
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,371.0,357.6,0.9638814016172508,24.0,20.9,0.8708333333333332
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,28.0,11.7,0.4178571428571428,0.0,0.0,0.0
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,667.4,350.9,0.525771651183698,62.6,54.6,0.8722044728434505
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,30.6,12.0,0.39215686274509803,0.0,0.0,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,38.0,10.0,0.2631578947368421,0.0,0.0,0.0
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,514.7,488.3,0.9487079852341169,46.1,42.0,0.911062906724512
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,23.0,4.1,0.1782608695652174,0.0,0.0,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,240.0,210.1,0.8754166666666666,33.0,6.7,0.20303030303030303
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,40.0,23.9,0.5974999999999999,4.0,5.4,1.35
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,350.4,303.7,0.8667237442922374,42.0,42.7,1.0166666666666668
Great River Medical Center,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,40.8109638,-91.171111,158.0,79.9,0.5056962025316456,12.6,4.7,0.373015873015873
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,14.0,6.1,0.43571428571428567,0.0,0.0,0.0
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,44.7,42.0,0.9395973154362416,10.1,9.0,0.8910891089108911
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,50.0,18.1,0.36200000000000004,5.0,4.4,0.8800000000000001
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,206.0,181.0,0.8786407766990292,21.0,16.0,0.7619047619047619
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,126.0,116.6,0.9253968253968253,15.9,15.7,0.9874213836477986
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,36.0,13.3,0.36944444444444446,0.0,0.0,0.0
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,388.1,237.4,0.6116980159752641,34.0,5.4,0.15882352941176472
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,12.0,6.3,0.525,0.0,0.0,0.0
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,265.0,205.1,0.7739622641509434,22.0,19.6,0.890909090909091
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,4.0,0.0,0.0,0.0,0.0,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,183.0,127.6,0.6972677595628415,10.0,8.9,0.89
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,133.9,135.7,1.0134428678117997,11.0,10.0,0.9090909090909091
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,205.0,119.4,0.582439024390244,44.0,9.3,0.2113636363636364
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,115.3,110.7,0.9601040763226366,12.0,7.6,0.6333333333333333
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,148.0,101.7,0.6871621621621622,20.0,13.7,0.6849999999999999
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,73.0,20.3,0.27808219178082194,6.0,5.9,0.9833333333333334
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,27.0,20.1,0.7444444444444445,4.0,4.7,1.175
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,78.0,27.0,0.34615384615384615,11.0,7.4,0.6727272727272727
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,38.0,14.0,0.3684210526315789,5.0,0.0,0.0
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,74.3,46.6,0.6271870794078063,8.0,7.1,0.8875
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,305.7,288.4,0.9434085704939483,45.0,33.1,0.7355555555555556
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,252.7,170.9,0.6762960031658093,28.3,24.4,0.862190812720848
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,15.0,6.6,0.44,0.0,0.0,0.0
Southwest General Health Center,SOUTHWEST GENERAL HEALTH CENTER,360155,41.3688774,-81.8309271,198.0,166.7,0.8419191919191918,24.0,20.6,0.8583333333333334
Southwest Georgia Regional Medical Center,SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,111300,31.7754198,-84.79301819999999,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Health Center,SOUTHWEST HEALTH CENTER,521354,42.725742,-90.455845,25.0,13.9,0.556,0.0,0.0,0.0
Southwest Healthcare Services,SOUTHWEST HEALTHCARE SERVICES,351313,46.184682,-103.406698,8.5,8.5,1.0,0.0,0.0,0.0
Southwest Healthcare System,SOUTHWEST HEALTHCARE SYSTEM,050701,33.5590999,-117.1839646,229.7,222.6,0.9690901175446235,27.6,24.3,0.8804347826086957
Southwest Medical Center,SOUTHWEST MEDICAL CENTER,170068,37.0545096,-100.9258669,35.9,31.3,0.871866295264624,7.4,5.1,0.6891891891891891
Southwest Memorial Hospital,SOUTHWEST MEMORIAL HOSPITAL,061327,37.36189170000001,-108.5737743,24.0,12.9,0.5375,4.0,4.0,1.0
Southwest Mississippi Regional Medical Center,SOUTHWEST MS REGIONAL MEDICAL CENTER,250097,31.2506784,-90.4741243,104.0,47.4,0.45576923076923076,14.9,10.1,0.6778523489932885
Southwestern Medical Center,SOUTHWESTERN MEDICAL CENTER,370097,34.594162,-98.46254119999999,46.0,32.6,0.7086956521739131,6.0,5.1,0.85
Southwestern Regional Medical Center,"SOUTHWESTERN REGIONAL MEDICAL CENTER, LLC",370190,36.0515576,-95.8633298,0.0,0.0,0.0,0.0,0.0,0.0
Southwestern Vermont Medical Center,SOUTHWESTERN VERMONT MEDICAL CENTER,470012,42.8738397,-73.2079716,100.0,47.3,0.473,10.0,7.4,0.74
Southwood Psychiatric Hospital-Smb Residential,SOUTHWOOD PSYCHIATRIC HOSPITAL- CHOICES,39L113,40.320719,-80.1141736,0.0,0.0,0.0,0.0,0.0,0.0
Sovah Health Danville,SOVAH HEALTH DANVILLE,490075,36.5776731,-79.4055025,228.0,166.1,0.7285087719298246,34.0,22.6,0.6647058823529413
