hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,9.9,0.5210526315789474,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,642.7,625.4,0.9730823090088687,87.7,75.0,0.855188141391106
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,129.0,103.3,0.8007751937984496,21.4,18.7,0.8738317757009346
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,26.1,12.0,0.45977011494252873,5.9,4.9,0.8305084745762712
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,47.0,42.6,0.9063829787234042,6.4,4.9,0.765625
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,222.4,204.1,0.9177158273381294,18.1,15.4,0.8508287292817679
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,36.3,13.3,0.3663911845730028,5.0,4.7,0.9400000000000001
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,50.3,20.3,0.4035785288270378,5.9,5.9,1.0
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,161.1,142.6,0.8851644941030415,13.1,13.1,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,53.3,51.3,0.9624765478424016,8.9,8.3,0.9325842696629214
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,168.7,161.6,0.9579134558387671,19.0,17.9,0.9421052631578947
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,501.0,479.4,0.9568862275449102,53.4,50.6,0.9475655430711611
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,65.6,63.3,0.9649390243902439,8.0,6.7,0.8375
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,179.3,162.3,0.9051868377021751,15.9,15.6,0.9811320754716981
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,69.6,69.6,1.0,4.6,4.6,1.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,21.7,14.1,0.6497695852534562,4.3,4.3,1.0
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,256.1,248.0,0.9683717297930495,24.4,23.3,0.9549180327868854
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,68.0,61.9,0.9102941176470588,5.9,5.9,1.0
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,10.3,9.9,0.9611650485436893,9.7,9.3,0.9587628865979383
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,35.4,8.0,0.22598870056497175,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,47.0,44.4,0.9446808510638297,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.0,26.7,0.5448979591836735,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,309.0,132.1,0.4275080906148867,16.7,15.6,0.9341317365269461
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,305.9,305.9,1.0,39.7,39.7,1.0
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,4.9,0.3266666666666667,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,388.0,427.1,1.1007731958762887,48.0,39.0,0.8125
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,114.0,15.6,0.1368421052631579,24.0,4.4,0.18333333333333335
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,18.4,13.4,0.7282608695652175,7.6,7.6,1.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,124.0,110.9,0.8943548387096775,26.1,24.1,0.9233716475095786
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,7.4,7.4,1.0,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,214.3,213.6,0.9967335510965935,29.1,29.1,1.0
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,23.0,15.0,0.6521739130434783,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,137.3,128.7,0.9373634377276037,17.0,17.0,1.0
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,114.0,97.0,0.8508771929824561,22.6,22.6,1.0
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,16.9,0.6759999999999999,0.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,180.1,178.0,0.9883398112159911,25.4,24.1,0.9488188976377954
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,12.0,9.5,0.7916666666666666,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,257.2,247.3,0.9615085536547435,55.3,55.3,1.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,12.0,12.7,1.0583333333333333,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,18.0,12.7,0.7055555555555555,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,18.0,18.3,1.0166666666666666,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,85.3,71.7,0.8405627198124268,13.6,7.4,0.5441176470588236
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,239.0,0.8690909090909091,16.0,13.0,0.8125
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,59.0,46.0,0.7796610169491526,6.0,5.6,0.9333333333333332
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,776.0,609.1,0.7849226804123711,106.0,83.0,0.7830188679245284
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,521.0,498.0,0.9558541266794626,112.0,101.4,0.9053571428571429
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,18.0,0.46153846153846156,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,6.7,0.1675,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,10.9,0.6411764705882353,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,25.0,17.1,0.684,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,597.9,0.8990977443609022,74.0,42.3,0.5716216216216216
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,49.0,20.1,0.4102040816326531,11.0,5.0,0.45454545454545453
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,17.4,14.6,0.839080459770115,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,604.1,0.9854812398042415,124.0,101.7,0.8201612903225807
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,163.7,159.4,0.9737324373854613,12.6,11.1,0.8809523809523809
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,5.6,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,18.6,16.9,0.9086021505376343,5.7,5.7,1.0
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,18.0,16.6,0.9222222222222223,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,19.3,15.1,0.7823834196891192,4.0,4.0,1.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,5.0,4.7,0.9400000000000001,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,11.9,11.4,0.957983193277311,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,120.9,106.3,0.8792390405293631,12.4,11.3,0.9112903225806452
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,135.0,117.6,0.8711111111111111,10.7,9.9,0.9252336448598132
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,131.4,108.1,0.8226788432267883,31.9,27.9,0.8746081504702194
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,4.7,0.188,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,173.3,0.9317204301075269,17.0,16.3,0.9588235294117647
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,896.0,840.3,0.9378348214285713,139.9,133.0,0.9506790564689063
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,138.0,122.9,0.8905797101449275,6.0,8.4,1.4000000000000001
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,4.0,0.11235955056179775,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,59.6,0.3820512820512821,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,19.3,0.4948717948717949,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,8.3,0.41500000000000004,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,5.4,0.9,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,38.7,29.7,0.7674418604651162,4.8,4.7,0.9791666666666667
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,0.0,0.0,0.0,0.0,0.0
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,84.9,76.9,0.9057714958775029,9.0,5.3,0.5888888888888889
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,284.0,0.8738461538461538,68.0,35.4,0.5205882352941176
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,64.4,0.8586666666666667,12.1,12.1,1.0
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,112.7,108.3,0.960958296362023,17.0,13.4,0.788235294117647
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.0,137.4,0.776271186440678,20.0,15.6,0.78
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,53.7,0.49722222222222223,18.0,10.4,0.5777777777777778
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,10.0,5.7,0.5700000000000001,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,17.9,0.716,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,19.7,15.0,0.7614213197969544,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,62.3,53.1,0.8523274478330659,6.7,5.9,0.8805970149253731
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,25.0,22.1,0.884,4.0,4.0,1.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,19.7,14.4,0.7309644670050762,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,479.4,469.9,0.9801835627868168,94.1,89.3,0.9489904357066951
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,20.0,14.4,0.72,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,340.9,313.7,0.9202112056321502,48.0,38.6,0.8041666666666667
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,30.0,5.6,0.18666666666666665,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,169.6,163.0,0.9610849056603774,21.7,19.9,0.9170506912442395
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,4.0,4.4,1.1,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,11.6,0.5043478260869565,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,21.6,0.5837837837837838,6.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,8.6,0.296551724137931,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,13.0,0.52,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,8.6,0.43,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,160.3,0.690948275862069,25.0,14.4,0.5760000000000001
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,20.6,18.4,0.8932038834951455,4.0,4.0,1.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,406.0,348.6,0.8586206896551725,44.6,44.1,0.9887892376681614
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,21.2,10.4,0.4905660377358491,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,0.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,210.0,125.4,0.5971428571428572,30.0,20.3,0.6766666666666666
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,77.0,56.1,0.7285714285714285,9.7,9.7,1.0
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,9.1,0.364,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,5.9,0.2681818181818182,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,84.3,79.6,0.9442467378410438,12.6,10.6,0.8412698412698413
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,59.0,21.0,0.3559322033898305,4.0,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,92.0,91.9,0.9989130434782609,20.0,19.3,0.9650000000000001
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,14.0,11.0,0.7857142857142857,4.3,4.3,1.0
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,56.1,54.6,0.9732620320855615,12.9,12.7,0.9844961240310077
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,235.0,172.4,0.7336170212765958,20.9,19.7,0.9425837320574163
Trios,TRIOS,500053,46.199093,-119.119327,143.9,55.6,0.3863794301598332,12.9,12.9,1.0
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,494.4,0.7259911894273128,96.0,73.1,0.7614583333333332
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,89.9,72.9,0.8109010011123471,12.3,11.3,0.9186991869918699
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,99.4,0.5402173913043479,28.0,15.3,0.5464285714285715
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,138.4,0.9351351351351351,12.0,11.9,0.9916666666666667
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,653.0,305.0,0.4670750382848392,171.0,58.0,0.3391812865497076
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,78.9,0.4359116022099448,30.0,19.0,0.6333333333333333
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,66.9,0.3378787878787879,51.0,10.7,0.20980392156862743
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,232.0,182.0,0.7844827586206896,28.0,22.6,0.8071428571428572
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,132.1,0.8204968944099379,19.0,7.0,0.3684210526315789
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.7,0.5181818181818182,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,36.0,22.6,0.6277777777777778,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,51.0,24.7,0.4843137254901961,9.0,5.0,0.5555555555555556
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,118.3,0.5580188679245283,30.0,22.6,0.7533333333333334
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,105.0,101.3,0.9647619047619047,6.3,6.1,0.9682539682539683
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,378.7,373.4,0.9860047531027198,45.0,39.1,0.8688888888888889
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,330.0,254.9,0.7724242424242425,65.0,48.0,0.7384615384615385
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,35.3,33.0,0.934844192634561,5.8,5.5,0.9482758620689655
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,167.4,153.9,0.9193548387096774,38.1,38.1,1.0
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,18.9,10.1,0.5343915343915344,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,14.0,0.4666666666666667,0.0,0.0,0.0
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,43.0,26.0,0.6046511627906976,8.0,7.0,0.875
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,25.3,0.29418604651162794,8.0,5.7,0.7125
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,72.0,32.0,0.4444444444444444,25.0,23.0,0.92
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,18.7,4.1,0.2192513368983957,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,9.0,0.3333333333333333,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,4.1,0.41,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,165.0,177.9,1.0781818181818181,28.0,11.7,0.4178571428571428
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,478.0,398.6,0.8338912133891214,54.0,45.0,0.8333333333333334
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,653.1,571.6,0.8752105343745216,101.0,92.9,0.9198019801980198
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,35.4,30.4,0.8587570621468926,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,18.0,0.8181818181818182,4.0,4.0,1.0
