hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,668.1,617.1,0.9236641221374046,43.6,43.6,1.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,183.0,130.9,0.7153005464480875,31.0,14.1,0.45483870967741935
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,28.0,12.3,0.43928571428571433,0.0,0.0,0.0
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,16.0,4.6,0.2875,0.0,0.0,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,25.0,7.3,0.292,6.0,5.9,0.9833333333333334
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,97.3,30.3,0.3114080164439877,7.0,4.3,0.6142857142857142
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,38.0,6.9,0.18157894736842106,0.0,0.0,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,15.6,0.0,0.0,0.0,0.0,0.0
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,80.0,45.1,0.56375,18.0,15.1,0.8388888888888889
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,16.0,8.9,0.55625,0.0,0.0,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,13.0,8.7,0.6692307692307692,0.0,0.0,0.0
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,90.6,88.1,0.9724061810154525,10.1,10.1,1.0
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,49.1,7.1,0.1446028513238289,0.0,0.0,0.0
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,136.3,128.3,0.9413059427732942,34.3,33.0,0.9620991253644315
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,20.0,8.6,0.43,0.0,0.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,25.0,17.0,0.68,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,14.0,9.3,0.6642857142857144,0.0,0.0,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,173.0,85.7,0.4953757225433526,24.0,12.3,0.5125000000000001
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,187.6,164.1,0.8747334754797441,23.6,22.7,0.9618644067796609
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,437.0,298.0,0.6819221967963387,59.0,51.7,0.876271186440678
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,623.3,424.6,0.6812128990855126,66.3,53.4,0.8054298642533937
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,20.0,17.4,0.8699999999999999,0.0,0.0,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,10.1,8.1,0.801980198019802,0.0,0.0,0.0
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,79.0,51.4,0.6506329113924051,16.0,9.1,0.56875
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,25.0,14.6,0.584,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,7.0,4.8,0.6857142857142857,0.0,0.0,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,14.0,11.4,0.8142857142857143,0.0,0.0,0.0
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,35.0,17.7,0.5057142857142857,0.0,0.0,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,34.0,13.0,0.38235294117647056,0.0,0.0,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,32.0,27.0,0.84375,0.0,0.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,38.0,26.4,0.6947368421052631,0.0,0.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,110.9,74.0,0.6672678088367898,57.0,40.4,0.7087719298245614
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,30.0,15.0,0.5,30.0,15.0,0.5
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,25.0,19.1,0.764,25.0,19.1,0.764
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,35.7,20.7,0.5798319327731092,21.4,15.0,0.7009345794392524
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,25.0,18.6,0.7440000000000001,0.0,0.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,39.0,22.9,0.5871794871794871,0.0,0.0,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,24.0,12.0,0.5,0.0,0.0,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,29.4,18.6,0.6326530612244898,0.0,0.0,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,72.0,64.9,0.901388888888889,0.0,0.0,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,52.0,29.7,0.5711538461538461,0.0,0.0,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,99.0,92.3,0.9323232323232323,0.0,0.0,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,30.0,25.1,0.8366666666666667,0.0,0.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,57.9,42.7,0.7374784110535406,0.0,0.0,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,22.6,21.1,0.9336283185840708,6.0,6.0,1.0
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,76.0,66.3,0.8723684210526316,0.0,0.0,0.0
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,24.0,16.7,0.6958333333333333,0.0,0.0,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,48.0,32.1,0.6687500000000001,0.0,0.0,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,40.0,26.4,0.6599999999999999,0.0,0.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,46.0,31.7,0.6891304347826087,0.0,0.0,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,48.0,46.3,0.9645833333333332,0.0,0.0,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,65.0,31.3,0.4815384615384615,0.0,0.0,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,66.4,33.4,0.503012048192771,8.6,6.3,0.7325581395348837
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,34.0,27.0,0.7941176470588235,0.0,0.0,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,48.0,37.1,0.7729166666666667,0.0,0.0,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,40.0,13.7,0.34249999999999997,22.9,7.7,0.33624454148471616
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,58.0,29.6,0.5103448275862069,0.0,0.0,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,63.0,44.9,0.7126984126984127,0.0,0.0,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,59.0,31.3,0.5305084745762711,0.0,0.0,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,37.9,26.4,0.6965699208443271,17.0,16.1,0.9470588235294118
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,75.0,53.0,0.7066666666666667,0.0,0.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,48.0,43.0,0.8958333333333334,0.0,0.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,33.0,23.6,0.7151515151515152,0.0,0.0,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,60.0,41.9,0.6983333333333334,0.0,0.0,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,119.0,58.4,0.4907563025210084,0.0,0.0,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,60.0,49.3,0.8216666666666667,0.0,0.0,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,83.0,51.1,0.6156626506024097,0.0,0.0,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,106.0,78.3,0.7386792452830189,0.0,0.0,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,43.0,31.0,0.7209302325581395,10.0,6.0,0.6
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,60.0,40.6,0.6766666666666666,0.0,0.0,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,36.0,35.6,0.9888888888888889,0.0,0.0,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,60.0,45.0,0.75,0.0,0.0,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,60.0,58.0,0.9666666666666667,0.0,0.0,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,30.0,13.3,0.44333333333333336,0.0,0.0,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,60.0,52.6,0.8766666666666667,0.0,0.0,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,71.0,61.1,0.8605633802816902,0.0,0.0,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,32.2255923,-110.858505,48.0,17.6,0.3666666666666667,0.0,0.0,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,193.0,182.9,0.9476683937823834,30.0,29.0,0.9666666666666667
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,10.0,4.3,0.43,0.0,0.0,0.0
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,115.0,69.4,0.6034782608695652,13.0,10.9,0.8384615384615385
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,221.0,112.4,0.5085972850678734,24.0,18.9,0.7875
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,81.0,40.0,0.49382716049382713,12.0,7.9,0.6583333333333333
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,312.0,229.6,0.7358974358974358,44.0,15.7,0.3568181818181818
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,158.0,109.6,0.6936708860759493,26.0,13.1,0.5038461538461538
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,586.0,441.9,0.7540955631399318,91.0,56.4,0.6197802197802198
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,211.0,151.6,0.7184834123222749,19.0,14.1,0.7421052631578947
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,181.0,155.0,0.856353591160221,16.0,10.0,0.625
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,234.0,153.7,0.6568376068376068,26.0,14.9,0.573076923076923
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,262.0,149.3,0.5698473282442749,32.0,10.4,0.325
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,283.0,243.0,0.8586572438162544,53.0,18.6,0.3509433962264151
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,144.0,88.1,0.6118055555555555,24.0,10.3,0.4291666666666667
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,101.0,41.0,0.40594059405940597,13.0,4.9,0.37692307692307697
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,57.0,8.8,0.1543859649122807,0.0,0.0,0.0
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,80.0,37.0,0.4625,5.0,5.0,1.0
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,8.0,4.3,0.5375,0.0,0.0,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,33.0,11.0,0.3333333333333333,0.0,0.0,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,27.9,6.9,0.24731182795698928,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,27.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,28.0,5.0,0.17857142857142858,0.0,0.0,0.0
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,11.7,5.9,0.5042735042735044,0.0,0.0,0.0
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,562.6,285.4,0.5072875933167437,44.0,24.6,0.5590909090909091
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,60.0,19.7,0.3283333333333333,9.0,5.3,0.5888888888888889
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,126.6,74.4,0.5876777251184835,21.0,15.4,0.7333333333333334
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,273.3,242.5,0.8873033296743504,32.3,29.8,0.9226006191950465
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,49.7,42.8,0.8611670020120723,7.0,6.7,0.9571428571428572
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,528.0,350.5,0.6638257575757576,58.0,36.5,0.6293103448275862
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,119.7,103.4,0.8638262322472849,22.0,15.0,0.6818181818181818
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,195.0,132.9,0.6815384615384615,32.0,19.4,0.60625
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,16.0,6.4,0.4,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,25.0,23.6,0.9440000000000001,0.0,0.0,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,10.0,7.7,0.77,0.0,0.0,0.0
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,65.0,32.1,0.4938461538461539,11.0,4.9,0.4454545454545455
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,18.0,4.4,0.24444444444444446,0.0,0.0,0.0
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,95.0,82.9,0.8726315789473685,9.1,6.6,0.7252747252747253
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,108.0,61.6,0.5703703703703704,0.0,0.0,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,172.0,124.9,0.7261627906976744,16.0,13.3,0.83125
Bayfront Health Port Charlotte,SHOREPOINT HEALTH PORT CHARLOTTE,100077,26.9890286,-82.0957183,247.0,111.7,0.4522267206477733,22.0,11.3,0.5136363636363637
Bayfront Health Punta Gorda,SHOREPOINT HEALTH PUNTA GORDA,100047,26.9406218,-82.04005819999999,156.0,87.6,0.5615384615384615,18.0,5.7,0.31666666666666665
Venice Regional Medical Center – Bayfront Health,SHOREPOINT HEALTH VENICE,100070,27.0905363,-82.4449121,201.0,58.4,0.290547263681592,32.0,8.1,0.253125
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,123301,21.3005605,-157.8353039,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,143302,41.9198805,-87.79493339999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,503302,47.650892,-117.4257134,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children-Portland,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,45.501127,-122.6843104,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,193301,32.4812133,-93.7576163,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,263304,38.63221619999999,-90.25833680000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,423300,34.817305,-82.41304699999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Cincinnati,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,39.1375049,-84.50112990000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Philadelphia,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,40.0071847,-75.1513111,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Salt Lake City,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,40.777232,-111.850456,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,42.12135,-72.59236600000001,0.0,0.0,0.0,0.0,0.0,0.0
The Shriners Hospital for Children – Boston,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,42.3630268,-71.0665836,0.0,0.0,0.0,0.0,0.0,0.0
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,204.7,132.6,0.6477772349780166,9.4,15.6,1.6595744680851063
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,27.0,13.9,0.5148148148148148,0.0,0.0,0.0
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,25.0,6.3,0.252,4.0,0.0,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,127.1,109.1,0.8583792289535799,28.3,28.3,1.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,71.0,60.3,0.8492957746478873,4.0,4.3,1.075
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,71.6,62.3,0.8701117318435755,10.0,5.6,0.5599999999999999
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,11.0,6.3,0.5727272727272728,0.0,0.0,0.0
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,69.3,69.3,1.0,17.0,5.4,0.31764705882352945
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,190.0,155.0,0.8157894736842105,14.9,13.0,0.87248322147651
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,15.4,14.4,0.935064935064935,6.0,4.9,0.8166666666666668
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,292.0,276.4,0.9465753424657534,30.0,28.7,0.9566666666666667
Columbus Hospital ,SILVER LAKE HOSPITAL,312024,40.7726244,-74.1866995,63.0,38.4,0.6095238095238095,63.0,38.1,0.6047619047619048
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,23.0,12.4,0.5391304347826087,0.0,0.0,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,353.0,313.6,0.8883852691218131,35.0,30.4,0.8685714285714285
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,181.6,181.6,1.0,40.0,37.3,0.9324999999999999
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,73.0,34.7,0.4753424657534247,13.0,9.0,0.6923076923076923
