hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,60.7,69.3,1.1416803953871497,10.3,10.3,1.0
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,70.9,70.3,0.9915373765867418,7.7,6.7,0.8701298701298701
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,7.6,0.304,4.0,0.0,0.0
"Woodridge Of Forrest City, Llc","WOODRIDGE OF FORREST CITY, LLC",04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,43.7,0.4201923076923077,14.0,5.0,0.35714285714285715
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,5.7,0.38,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,10.0,7.7,0.77,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,18.0,11.9,0.6611111111111111,4.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,189.0,135.0,0.7142857142857143,24.0,17.0,0.7083333333333334
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,39.0,0.609375,6.0,6.4,1.0666666666666667
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,220.0,124.6,0.5663636363636363,20.0,5.4,0.27
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,29.7,21.1,0.7104377104377105,6.0,5.7,0.9500000000000001
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,42.3,0.6609375,12.0,10.0,0.8333333333333334
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,226.0,183.1,0.8101769911504425,11.0,8.3,0.7545454545454546
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,1306.0,1135.0,0.8690658499234303,203.0,154.0,0.7586206896551724
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,26.0,15.1,0.5807692307692307,0.0,0.0,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,135.3,133.6,0.9874353288987434,25.9,16.4,0.6332046332046332
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,23.4,9.9,0.42307692307692313,0.0,0.0,0.0
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,28.6,9.1,0.3181818181818182,0.0,0.0,0.0
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,20.0,9.1,0.45499999999999996,0.0,0.0,0.0
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,48.0,24.3,0.50625,5.0,4.0,0.8
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,14.0,4.9,0.35000000000000003,0.0,0.0,0.0
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,225.5,225.5,1.0,42.0,21.5,0.5119047619047619
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,16.0,12.0,0.75,0.0,0.0,0.0
Zuckerberg San Francisco General Hospital and Trauma Center,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,37.7557265,-122.4047381,202.0,184.1,0.9113861386138613,38.0,28.6,0.7526315789473684
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,25.0,22.3,0.892,9.4,9.4,1.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,94.0,0.8245614035087719,0.0,0.0,0.0
Ahn Wexford Hospital,AHN WEXFORD HOSPITAL,390334,0.0,0.0,44.0,41.0,0.9318181818181818,4.0,4.0,1.0
Albuquerque Er & Hospital,ALBUQUERQUE ER & HOSPITAL,320092,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Arkansas Heart Hospital-Encore,ARKANSAS HEART HOSPITAL-ENCORE,040161,0.0,0.0,25.0,25.0,1.0,9.0,9.0,1.0
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,42.0,39.6,0.9428571428571428,0.0,0.0,0.0
Ascension Wisconsin Hosp Menomonee Falls Campus,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,520214,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,60.1,53.6,0.891846921797005,12.0,5.1,0.425
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,35.0,18.4,0.5257142857142857,0.0,0.0,0.0
Baylor Scott & White Medical Center - Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,24.0,9.0,0.375,9.0,9.0,1.0
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,28.3,20.9,0.7385159010600706,6.0,4.0,0.6666666666666666
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Big South Fork Medical Center,BIG SOUTH FORK MEDICAL CENTER,441323,0.0,0.0,12.0,6.0,0.5,0.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,26.0,7.6,0.29230769230769227,0.0,0.0,0.0
Bluefield Regional Medical Center,BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,8.7,6.0,0.6896551724137931,0.0,0.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,75.0,38.7,0.516,0.0,0.0,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,36.1,36.1,1.0,0.0,0.0,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,36.0,24.9,0.6916666666666667,0.0,0.0,0.0
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,36.0,30.9,0.8583333333333333,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma,CHILDRENS RECOVERY CENTER OF OKLAHOMA,37L023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christus St Michael Home Health Atlanta,CHRISTUS ST MICHAEL HOME HEALTH ATLANTA,457736,0.0,0.0,21.0,9.0,0.42857142857142855,0.0,0.0,0.0
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,16.0,12.9,0.80625,10.0,8.4,0.8400000000000001
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,86.0,45.6,0.5302325581395348,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,16.0,5.3,0.33125,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,16.9,0.7347826086956522,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,88.0,82.1,0.9329545454545454,0.0,0.0,0.0
Cumberland Hospital Llc,CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,17.1,20.3,1.1871345029239766,0.0,0.0,0.0
Childrens Recovery Center Of Oklahoma (Fka Oklahoma Youth Center),Childrens Recovery Center of Oklahoma (FKA Oklahoma Youth Center),a4a8d5d1a12d46859f37b88f911e03bb8105a5d64fcacfa951d1ae903e7cd223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delta Health - Highland  Hills,DELTA HEALTH - HIGHLAND  HILLS,250172,0.0,0.0,15.0,5.7,0.38,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,154.0,97.6,0.6337662337662338,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,5.3,0.7571428571428571,0.0,0.0,0.0
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,9.0,5.1,0.5666666666666667,0.0,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,347.0,154.7,0.445821325648415,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,23.0,15.6,0.6782608695652174,0.0,0.0,0.0
Elite Medical Center,ELITE MEDICAL CENTER,292009,0.0,0.0,11.7,4.3,0.36752136752136755,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,24.0,5.3,0.22083333333333333,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,17.0,10.0,0.5882352941176471,0.0,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,9.0,4.0,0.4444444444444444,0.0,0.0,0.0
Hca Florida University Hospital,HCA FLORIDA UNIVERSITY HOSPITAL,100360,0.0,0.0,146.9,55.4,0.37712729748127977,10.4,8.7,0.8365384615384615
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,38.0,28.0,0.7368421052631579,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,220.0,213.9,0.9722727272727273,0.0,0.0,0.0
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Honorhealth Sonoran Crossing Medical Center,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,0.0,0.0,67.0,33.3,0.4970149253731343,7.0,4.7,0.6714285714285715
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,35.0,14.7,0.42,0.0,0.0,0.0
Intrepid Usa Healthcare Services,INTREPID USA HEALTHCARE SERVICES,677297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,17.0,7.9,0.4647058823529412,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,54.0,22.1,0.40925925925925927,14.0,9.1,0.65
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,35.0,14.3,0.4085714285714286,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,30.0,11.3,0.3766666666666667,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,72.6,67.6,0.931129476584022,10.0,7.3,0.73
Kennedy Krieger Institute,KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,37.0,36.1,0.9756756756756757,0.0,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,55.9,51.0,0.9123434704830053,4.0,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,50.0,44.4,0.888,6.0,4.0,0.6666666666666666
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,9.7,4.7,0.48453608247422686,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,32.7,16.7,0.510703363914373,4.0,0.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,38.0,28.6,0.7526315789473684,0.0,0.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,23.0,18.5,0.8043478260869565,10.0,10.0,1.0
Lbj Tropical Medical Center,LBJ TROPICAL MEDICAL CENTER,640001,0.0,0.0,122.0,62.8,0.5147540983606557,7.0,5.8,0.8285714285714285
Lee County Community Hospital,LEE COUNTY COMMUNITY HOSPITAL,491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,248.0,200.3,0.8076612903225807,0.0,0.0,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,112.0,88.0,0.7857142857142857,0.0,0.0,0.0
Lifescape,LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,54.0,35.6,0.6592592592592593,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,32.0,24.1,0.753125,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,28TA03,0.0,0.0,50.0,45.0,0.9,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,43.0,38.7,0.9,0.0,0.0,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,25.0,10.3,0.41200000000000003,0.0,0.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,22.9,17.4,0.759825327510917,5.0,5.3,1.06
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,11.4,6.4,0.5614035087719298,0.0,0.0,0.0
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,38.7,4.9,0.12661498708010335,0.0,0.0,0.0
Monroe Community Hospital,MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,12.0,11.0,0.9166666666666666,0.0,0.0,0.0
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,449.3,416.0,0.925884709548186,91.6,64.1,0.6997816593886462
Mount Washington Pediatric Hospital,MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,41.0,21.4,0.5219512195121951,0.0,0.0,0.0
Mt. Graham Regional Medical Center,MT. GRAHAM REGIONAL MEDICAL CENTER,031319,0.0,0.0,35.0,15.4,0.44,6.0,4.0,0.6666666666666666
Musc Florence Rehabilitation Center,MUSC FLORENCE REHABILITATION CENTER,42T091,0.0,0.0,21.0,5.0,0.23809523809523808,0.0,0.0,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,34.0,7.9,0.2323529411764706,0.0,0.0,0.0
Northside Hospital Duluth,NORTHSIDE HOSPITAL DULUTH,110252,0.0,0.0,93.1,87.1,0.9355531686358755,8.3,7.0,0.8433734939759036
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,12.0,6.6,0.5499999999999999,0.0,0.0,0.0
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,32.0,9.7,0.303125,0.0,0.0,0.0
Norwood Hospital,NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,33.0,11.6,0.3515151515151515,0.0,0.0,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,30.0,12.3,0.41000000000000003,0.0,0.0,0.0
Oklahoma Er & Hospital,Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,324.0,266.3,0.8219135802469136,30.0,22.0,0.7333333333333333
Pauls Valley Hospital,PAULS VALLEY HOSPITAL,370243,0.0,0.0,13.7,5.2,0.3795620437956205,0.0,0.0,0.0
Penn State Health Hampden Medical Center,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,0.0,0.0,35.7,25.9,0.7254901960784312,9.1,5.0,0.5494505494505495
Physicians' Medical Center Llc,PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,0.0,19.0,4.7,0.2473684210526316,0.0,0.0,0.0
Pioneer Specialty Hospital,PIONEER SPECIALTY HOSPITAL,232039,0.0,0.0,42.0,11.8,0.28095238095238095,0.0,0.0,0.0
Quitman Community Hospital,QUITMAN COMMUNITY HOSPITAL,251339,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
Reba Mc Entire Ctr For Rehab,REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,0.0,21.0,18.0,0.8571428571428571,0.0,0.0,0.0
"Regency Hospital Company Of Macon, Llc","REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,0.0,60.0,37.3,0.6216666666666666,0.0,0.0,0.0
Regency Hospital Of Meridian,REGENCY HOSPITAL OF MERIDIAN,252006,0.0,0.0,39.0,15.4,0.39487179487179486,0.0,0.0,0.0
Regional One Health Extended Care Hospital,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,0.0,0.0,20.0,16.1,0.805,8.0,6.3,0.7875
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,26.0,16.4,0.6307692307692307,0.0,0.0,0.0
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,24.0,11.3,0.4708333333333334,0.0,0.0,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,23.0,17.0,0.7391304347826086,0.0,0.0,0.0
Sarasota Memorial Hospital - Venice,SARASOTA MEMORIAL HOSPITAL - VENICE,100359,0.0,0.0,127.7,125.6,0.9835552075176194,21.0,21.0,1.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,80.0,36.0,0.45,0.0,0.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,33.0,30.1,0.9121212121212121,0.0,0.0,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,30.0,18.4,0.6133333333333333,0.0,0.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,72.0,44.1,0.6125,0.0,0.0,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,36.0,24.6,0.6833333333333333,0.0,0.0,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,36.0,26.3,0.7305555555555556,0.0,0.0,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,30.0,23.9,0.7966666666666666,0.0,0.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,53.0,43.0,0.8113207547169812,0.0,0.0,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,39.0,26.0,0.6666666666666666,0.0,0.0,0.0
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,40.0,36.9,0.9225,0.0,0.0,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,48.0,38.0,0.7916666666666666,0.0,0.0,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,082000,0.0,0.0,35.0,32.9,0.94,0.0,0.0,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,24.1,17.4,0.7219917012448132,0.0,0.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,36.0,33.1,0.9194444444444445,0.0,0.0,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,26.0,23.3,0.8961538461538462,14.9,10.0,0.6711409395973155
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,30.0,29.9,0.9966666666666666,0.0,0.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,61.0,28.4,0.46557377049180326,0.0,0.0,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,112.7,80.1,0.7107364685004436,0.0,0.0,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,100.0,73.7,0.737,0.0,0.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,33.0,32.0,0.9696969696969697,0.0,0.0,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,33.0,16.6,0.503030303030303,0.0,0.0,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,32.0,19.0,0.59375,0.0,0.0,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,35.0,34.9,0.9971428571428571,0.0,0.0,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,71.0,47.1,0.6633802816901408,0.0,0.0,0.0
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,69.0,8.0,0.11594202898550725,4.0,0.0,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,24.9,5.3,0.21285140562248997,0.0,0.0,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,152.0,124.9,0.8217105263157896,10.0,5.0,0.5
Spanish Fork Hospital,SPANISH FORK HOSPITAL,460062,0.0,0.0,20.1,17.3,0.8606965174129353,0.0,0.0,0.0
Sparrow Specialty Hospital,SPARROW SPECIALTY HOSPITAL,232037,0.0,0.0,30.0,29.9,0.9966666666666666,0.0,0.0,0.0
St Luke'S Hospital - Carbon Campus,ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,0.0,0.0,47.0,45.6,0.9702127659574469,12.0,10.6,0.8833333333333333
"Summit Surgical, Llc","SUMMIT SURGICAL, LLC",170198,0.0,0.0,8.6,4.4,0.5116279069767442,0.0,0.0,0.0
Terence Cardinal Cooke Health Care Center,TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,0.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0
Tewksbury Hospital,TEWKSBURY HOSPITAL,222003,0.0,0.0,334.0,314.0,0.9401197604790419,0.0,0.0,0.0
