hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,312.9,143.6,0.45893256631511664,17.7,17.1,0.9661016949152543
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,311.9,301.9,0.9679384418082719,48.6,47.1,0.9691358024691358
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,5.9,0.39333333333333337,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,388.0,413.7,1.0662371134020618,48.0,38.4,0.7999999999999999
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,114.0,15.6,0.1368421052631579,24.0,4.4,0.18333333333333335
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,18.1,14.1,0.7790055248618784,6.7,6.7,1.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,122.9,103.3,0.8405207485760781,21.9,19.9,0.908675799086758
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,0.0,0.0,0.0,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,194.1,194.0,0.9994848016486347,24.1,24.0,0.9958506224066389
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,30.1,9.7,0.32225913621262453,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,110.7,104.3,0.9421860885275519,16.0,14.6,0.9125
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,99.4,87.7,0.8822937625754527,13.4,13.1,0.9776119402985074
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,21.0,0.84,0.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,171.1,150.9,0.8819403857393338,26.4,24.6,0.9318181818181819
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,12.0,9.0,0.75,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,239.4,225.0,0.9398496240601504,53.0,52.4,0.9886792452830189
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,12.0,9.9,0.8250000000000001,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,18.0,14.7,0.8166666666666667,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,15.0,11.9,0.7933333333333333,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,102.9,60.6,0.5889212827988338,14.6,6.1,0.4178082191780822
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,265.6,210.0,0.7906626506024096,16.0,12.0,0.75
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,58.0,44.9,0.7741379310344827,6.6,5.7,0.8636363636363638
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,777.7,599.6,0.770991384852771,106.0,76.6,0.7226415094339622
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,521.0,462.1,0.8869481765834933,112.0,87.9,0.7848214285714287
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,15.0,0.38461538461538464,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,6.6,0.16499999999999998,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,11.1,0.6529411764705882,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,25.0,19.1,0.764,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,561.4,0.8442105263157894,74.0,55.9,0.7554054054054054
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,30.0,17.3,0.5766666666666667,11.0,4.4,0.4
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,17.1,14.0,0.8187134502923976,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,597.9,0.9753670473083197,124.0,96.0,0.7741935483870968
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,156.6,149.3,0.9533844189016604,11.1,10.0,0.9009009009009009
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,6.9,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,18.0,14.9,0.8277777777777778,6.0,5.4,0.9
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,15.4,11.3,0.7337662337662338,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,19.6,14.6,0.7448979591836734,4.0,4.0,1.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,6.4,6.1,0.9531249999999999,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,10.0,8.7,0.8699999999999999,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,122.4,102.6,0.838235294117647,9.3,7.3,0.7849462365591398
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,135.3,117.7,0.8699186991869918,10.1,9.6,0.9504950495049505
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,125.1,104.6,0.8361310951239008,28.7,23.4,0.8153310104529616
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,4.3,0.172,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,158.1,0.85,17.0,17.1,1.0058823529411764
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,886.0,733.6,0.8279909706546276,125.0,106.7,0.8536
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,140.0,119.3,0.8521428571428571,14.0,9.1,0.65
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,4.1,0.11516853932584269,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,52.7,0.33782051282051284,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,20.1,0.5153846153846154,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,8.4,0.42000000000000004,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,5.4,0.9,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,29.3,21.4,0.7303754266211604,4.9,4.9,1.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,0.0,0.0,0.0,0.0,0.0
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,84.0,68.4,0.8142857142857144,9.0,7.1,0.7888888888888889
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,259.6,0.7987692307692308,68.0,36.1,0.5308823529411765
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,53.9,0.7186666666666667,11.0,8.4,0.7636363636363637
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,108.1,104.4,0.9657724329324701,17.0,13.3,0.7823529411764706
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.3,145.9,0.8228990411731528,20.3,18.7,0.9211822660098522
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,39.9,0.3694444444444444,18.0,9.4,0.5222222222222223
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,10.0,4.1,0.41,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,14.9,0.596,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,18.0,10.6,0.5888888888888889,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,65.9,47.7,0.723823975720789,6.6,4.0,0.6060606060606061
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,25.0,18.8,0.752,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,21.1,13.0,0.6161137440758293,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,494.6,483.0,0.976546704407602,99.0,93.4,0.9434343434343435
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,16.0,0.64,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,16.0,7.1,0.44375,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,344.4,324.4,0.9419279907084785,48.0,40.4,0.8416666666666667
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,31.0,4.7,0.15161290322580645,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,152.9,143.7,0.9398299542184433,19.6,16.1,0.8214285714285714
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,9.6,0.41739130434782606,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,20.4,0.5513513513513513,6.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,6.0,0.20689655172413793,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,14.6,0.584,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,4.1,0.205,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,149.7,0.6452586206896551,25.0,13.3,0.532
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,21.0,17.4,0.8285714285714285,4.0,4.0,1.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,406.0,374.6,0.9226600985221676,37.1,33.4,0.9002695417789757
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,21.6,4.7,0.2175925925925926,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,0.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,204.9,117.7,0.5744265495363592,30.0,21.6,0.7200000000000001
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,77.3,47.7,0.6170763260025873,8.3,6.0,0.7228915662650601
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,8.4,0.336,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,7.6,0.34545454545454546,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,82.0,80.6,0.9829268292682927,12.1,10.1,0.8347107438016529
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,59.0,28.1,0.476271186440678,4.0,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,99.0,94.6,0.9555555555555555,20.0,15.7,0.7849999999999999
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,14.0,7.7,0.55,5.0,4.0,0.8
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,55.1,50.9,0.9237749546279491,12.0,11.1,0.9249999999999999
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,235.0,167.6,0.7131914893617021,20.0,17.1,0.8550000000000001
Trios,TRIOS,500053,46.199093,-119.119327,145.0,59.4,0.40965517241379307,14.0,14.0,1.0
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,460.6,0.6763582966226138,96.0,57.7,0.6010416666666667
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,80.0,68.7,0.85875,11.4,9.0,0.7894736842105263
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,86.1,0.46793478260869564,28.0,14.6,0.5214285714285715
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,138.7,0.9371621621621621,12.0,11.6,0.9666666666666667
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,653.0,283.0,0.4333843797856049,171.0,51.7,0.30233918128654974
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,65.4,0.36132596685082874,30.0,16.7,0.5566666666666666
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,76.9,0.3883838383838384,51.0,12.4,0.24313725490196078
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,232.0,183.0,0.7887931034482759,28.0,19.4,0.6928571428571428
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,110.6,0.6869565217391304,19.0,5.6,0.29473684210526313
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,4.1,0.3727272727272727,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,19.6,0.784,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,50.0,20.0,0.4,8.0,4.4,0.55
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,128.3,0.6051886792452831,30.0,26.6,0.8866666666666667
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,105.0,92.6,0.8819047619047619,5.3,4.6,0.8679245283018867
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,357.6,348.0,0.9731543624161073,45.0,26.6,0.5911111111111111
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,331.0,249.6,0.7540785498489426,65.0,46.6,0.716923076923077
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,45.1,38.6,0.8558758314855875,5.4,5.4,1.0
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,168.6,153.6,0.9110320284697508,36.6,34.1,0.9316939890710383
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,16.0,7.0,0.4375,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,18.0,0.6,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,57.1,57.1,1.0,10.0,6.7,0.67
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,43.0,23.4,0.5441860465116278,8.0,7.9,0.9875
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,27.4,0.3186046511627907,8.0,6.0,0.75
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,65.3,36.4,0.557427258805513,23.9,22.0,0.9205020920502093
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,18.9,4.7,0.24867724867724872,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,12.4,0.45925925925925926,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,4.1,0.41,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,165.0,190.1,1.152121212121212,28.0,14.6,0.5214285714285715
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,478.6,396.3,0.8280401170079398,54.3,42.1,0.7753222836095764
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,653.1,558.4,0.8549992344204562,101.0,90.9,0.9
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,38.0,35.0,0.9210526315789473,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,21.6,14.1,0.6527777777777777,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,58.1,53.0,0.9122203098106713,10.1,9.9,0.9801980198019803
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,97.7,85.6,0.8761514841351074,18.0,17.1,0.9500000000000001
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,12.0,7.4,0.6166666666666667,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,41.6,13.3,0.3197115384615385,0.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,518.9,0.8576859504132232,102.0,81.6,0.7999999999999999
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,562.0,558.6,0.9939501779359431,124.0,104.4,0.8419354838709678
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,258.7,0.9239285714285714,48.0,31.7,0.6604166666666667
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,707.0,0.8760842627013631,247.0,218.7,0.8854251012145749
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,216.9,0.985909090909091,33.0,29.7,0.9
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,819.6,575.7,0.7024158125915081,108.7,100.7,0.9264029438822448
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,118.0,95.0,0.8050847457627118,12.0,11.7,0.975
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,115.0,104.4,0.9078260869565218,35.0,33.4,0.9542857142857143
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,28.0,27.6,0.9857142857142858,5.0,4.9,0.9800000000000001
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,14.0,13.4,0.9571428571428572,0.0,0.0,0.0
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,14.0,0.4375,4.0,0.0,0.0
University of Maryland Prince George’s Hospital Center,UM CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,249.0,188.3,0.7562248995983937,77.1,32.9,0.4267185473411155
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,80.9,76.6,0.9468479604449936,6.0,6.0,1.0
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,762.0,675.7,0.886745406824147,128.0,111.4,0.8703125
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,264.4,304.9,1.1531770045385779,23.0,23.1,1.0043478260869565
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,107.6,84.1,0.7815985130111524,7.4,6.9,0.9324324324324325
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,71.9,75.7,1.0528511821974964,7.9,7.9,1.0
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,8.9,7.3,0.8202247191011235,0.0,0.0,0.0
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,174.9,167.3,0.956546598056032,27.4,19.6,0.7153284671532848
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,104.1,83.6,0.803073967339097,12.1,9.7,0.8016528925619835
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,35.1,19.6,0.5584045584045584,7.0,4.3,0.6142857142857142
