hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Stonewall Jackson Memorial Hospital,STONEWALL JACKSON MEMORIAL HOSPITAL,510038,39.0476764,-80.4921482,25.1,22.6,0.900398406374502,5.1,4.0,0.7843137254901962
Stonewall Memorial Hospital,STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,33.1477613,-100.2278876,4.0,0.0,0.0,0.0,0.0,0.0
Stony Brook University Hospital,STONY BROOK UNIVERSITY HOSPITAL,330393,40.909791,-73.1161755,568.0,507.0,0.8926056338028169,105.0,65.0,0.6190476190476191
Stormont Vail Hospital,STORMONT VAIL HOSPITAL,170086,39.0526033,-95.6964703,307.4,246.9,0.803188028627196,45.1,41.3,0.9157427937915742
Story County Hospital,STORY COUNTY HOSPITAL,161333,42.0050087,-93.4371311,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Stoughton Hospital,STOUGHTON HOSPITAL,521343,42.920316,-89.2113541,47.9,8.7,0.18162839248434237,4.0,0.0,0.0
Straith Hospital for Special Surgery,STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,42.4644324,-83.2614526,24.0,4.1,0.1708333333333333,0.0,0.0,0.0
Straub Clinic and Hospital,STRAUB CLINIC AND HOSPITAL,120022,21.3025814,-157.8501322,159.6,136.0,0.8521303258145364,16.4,14.1,0.8597560975609757
Stringfellow Memorial Hospital,STRINGFELLOW MEMORIAL HOSPITAL,010038,33.6683385,-85.8239435,65.0,29.3,0.45076923076923076,6.0,5.4,0.9
Strong Memorial Hospital,STRONG MEMORIAL HOSPITAL,330285,43.1226333,-77.6256895,1054.0,758.7,0.7198292220113852,133.0,94.9,0.7135338345864662
Stroud Regional Medical Center,STROUD REGIONAL MEDICAL CENTER,371316,35.7500839,-96.6813966,39.0,21.0,0.5384615384615384,0.0,0.0,0.0
Sturdy Memorial Hospital,STURDY MEMORIAL HOSPITAL,220008,41.9418118,-71.2755432,153.0,128.9,0.842483660130719,16.0,11.7,0.73125
Sturgis Hospital,STURGIS HOSPITAL,230096,41.7947322,-85.40740640000001,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Suburban Community Hospital,SUBURBAN COMMUNITY HOSPITAL,390116,40.140041,-75.3156774,39.4,34.1,0.8654822335025382,12.0,7.0,0.5833333333333334
Suburban Hospital,SUBURBAN HOSPITAL,210022,38.9972577,-77.110582,245.0,222.6,0.9085714285714286,11.0,9.9,0.9
Sugar Land Surgical Hospital L.L.P.,SUGAR LAND SURGICAL HOSPITAL LLP,450860,29.5899928,-95.63647759999999,7.0,4.0,0.5714285714285714,0.0,0.0,0.0
Sullivan County Community Hospital,SULLIVAN COUNTY COMMUNITY HOSPITAL,151327,39.1256786,-87.41277219999999,40.0,12.0,0.3,4.0,0.0,0.0
Sullivan County Memorial Hospital,SULLIVAN COUNTY MEMORIAL HOSPITAL,261306,40.2016063,-93.1328637,11.0,5.6,0.509090909090909,0.0,0.0,0.0
Summa Health System,SUMMA HEALTH SYSTEM,360020,41.0797049,-81.500858,691.0,611.1,0.884370477568741,100.0,85.0,0.85
Summa Western Reserve Hospital,SUMMA WESTERN RESERVE HOSPITAL,360150,41.1334245,-81.5105512,64.0,47.1,0.7359375,6.9,4.9,0.7101449275362319
Summerlin Hospital Medical Center,SUMMERLIN HOSPITAL MEDICAL CENTER,290041,36.1810507,-115.3174141,386.0,352.3,0.9126943005181347,30.0,25.4,0.8466666666666666
Summers County ARH Hospital,SUMMERS COUNTY ARH HOSPITAL,511310,37.6505716,-80.860405,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Summersville Regional Medical Center,SUMMERSVILLE REGIONAL MEDICAL CENTER,511322,38.2925237,-80.8299953,24.1,20.3,0.8423236514522822,6.0,4.1,0.6833333333333332
Summit Healthcare Regional Medical Center,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,34.2028137,-110.0179812,104.0,68.9,0.6625000000000001,17.0,10.3,0.6058823529411765
Summit Medical Center,SUMMIT MEDICAL CENTER,530034,42.8412094,-106.2319738,16.0,5.3,0.33125,0.0,0.0,0.0
Summit Medical Center,"SUMMIT MEDICAL CENTER, LLC",370225,35.6350515,-97.4997681,26.0,5.0,0.19230769230769232,7.1,0.0,0.0
Summit Pacific Medical Center – Swing Bed Unit,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,501304,47.0069351,-123.3919078,17.0,4.4,0.25882352941176473,0.0,0.0,0.0
Sumner County Hospital District No. 1,SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,37.0262229,-97.610151,12.0,0.0,0.0,0.0,0.0,0.0
Sumner Regional Medical Center,SUMNER REGIONAL MEDICAL CENTER,440003,36.3908432,-86.4324913,172.0,94.4,0.5488372093023256,28.0,17.7,0.6321428571428571
Sunnyview Hospital and Rehabilitation Center,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,330406,42.8211105,-73.91500239999999,107.0,91.7,0.8570093457943926,0.0,0.0,0.0
Sunrise Hospital and Medical Center,SUNRISE HOSPITAL AND MEDICAL CENTER,290003,36.1329208,-115.1356324,635.7,623.0,0.9800220229668082,128.0,128.0,1.0
University Hospital of Brooklyn (Downstate),SUNY HEALTH SCIENCE CENTER AT BROOKLYN UNIVERSITY,330350,40.6550034,-73.9442519,216.0,124.4,0.575925925925926,15.0,9.0,0.6
Surgeons Choice Medical Center,SURGEONS CHOICE MEDICAL CENTER,230301,42.4576244,-83.20316129999999,30.0,4.6,0.15333333333333332,0.0,0.0,0.0
Surgery Specialty Hospitals of America SE Houston,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,29.6592742,-95.1775272,15.3,8.0,0.5228758169934641,0.0,0.0,0.0
Surgical Hospital at Southwoods,SURGICAL HOSPITAL AT SOUTHWOODS,360352,41.01547,-80.6558321,24.0,14.4,0.6,0.0,0.0,0.0
Surgical Hospital of Oklahoma,SURGICAL HOSPITAL OF OKLAHOMA,370201,35.4056427,-97.5094111,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Surgical Institute of Reading,SURGICAL INSTITUTE OF READING,390316,40.3584036,-75.98795849999999,15.0,6.3,0.42,0.0,0.0,0.0
Surgical Specialty Center of Baton Rouge,SURGICAL SPECIALTY CENTER OF BATON ROUGE,190251,30.376571,-91.1009545,17.0,6.9,0.40588235294117647,0.0,0.0,0.0
Surprise Valley Community Hospital,SURPRISE VALLEY COMMUNITY HOSPITAL,051308,41.5331981,-120.1718755,4.0,0.0,0.0,0.0,0.0,0.0
Susan B. Allen Memorial Hospital,SUSAN B ALLEN MEMORIAL HOSPITAL,170017,37.8182791,-96.85842699999999,13.6,11.0,0.8088235294117647,6.0,0.0,0.0
Sutter Amador Hospital,SUTTER AMADOR HOSPITAL,050014,38.3504826,-120.764465,53.0,28.9,0.5452830188679245,6.0,4.0,0.6666666666666666
Sutter Auburn Faith Hospital,SUTTER AUBURN FAITH HOSPITAL,050498,38.9452952,-121.1006825,64.0,32.6,0.509375,8.0,4.6,0.575
Sutter Coast Hospital,SUTTER COAST HOSPITAL,050417,41.7736588,-124.1942469,53.0,30.7,0.5792452830188679,6.0,5.1,0.85
Sutter Davis Hospital,SUTTER DAVIS HOSPITAL,050537,38.5620188,-121.7713549,56.0,38.6,0.6892857142857143,6.0,5.1,0.85
Sutter Delta Medical Center,SUTTER DELTA MEDICAL CENTER,050523,37.9826963,-121.8029755,131.0,87.9,0.6709923664122138,12.0,10.4,0.8666666666666667
Sutter Lakeside Hospital,SUTTER LAKESIDE HOSPITAL,051329,39.1048373,-122.9064317,27.0,15.1,0.5592592592592592,4.0,4.0,1.0
Sutter Maternity & Surgery Center of Santa Cruz,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,36.987682,-121.9774604,28.0,12.9,0.46071428571428574,0.0,0.0,0.0
"Sutter Medical Center, Sacramento","SUTTER MEDICAL CENTER, SACRAMENTO",050108,38.5709021,-121.4694505,420.0,338.7,0.8064285714285714,60.0,52.1,0.8683333333333334
Sutter Roseville Medical Center,SUTTER ROSEVILLE MEDICAL CENTER,050309,38.7657596,-121.2495877,369.0,337.9,0.9157181571815718,56.0,45.6,0.8142857142857143
Sutter Santa Rosa Regional Hospital,SUTTER SANTA ROSA REGIONAL HOSPITAL,050291,38.4950726,-122.7519949,83.3,82.7,0.9927971188475391,12.0,11.7,0.975
Sutter Solano Medical Center,SUTTER SOLANO MEDICAL CENTER,050101,38.1312888,-122.2373373,98.0,57.0,0.5816326530612245,12.0,8.7,0.725
Sutter Surgical Hospital North Valley,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,39.1318175,-121.6134333,0.0,0.0,0.0,0.0,0.0,0.0
Sutter Tracy Community Hospital,SUTTER TRACY COMMUNITY HOSPITAL,050313,37.7439302,-121.4338329,80.0,33.4,0.4175,8.0,4.4,0.55
Swain County Hospital,SWAIN COUNTY HOSPITAL,341305,35.434481,-83.4440541,17.0,11.4,0.6705882352941177,0.0,0.0,0.0
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,324.0,199.1,0.6145061728395061,34.0,23.6,0.6941176470588236
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,371.3,139.0,0.3743603555076757,10.7,7.3,0.6822429906542057
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,188.0,0.8392857142857143,14.4,7.9,0.5486111111111112
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,93.0,80.1,0.8612903225806451,24.3,5.4,0.22222222222222224
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,385.0,325.0,0.8441558441558441,68.0,61.0,0.8970588235294118
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,465.3,412.9,0.887384483129164,40.4,23.6,0.5841584158415842
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,170.3,170.3,1.0,44.0,32.6,0.740909090909091
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,7.9,4.1,0.5189873417721518,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,60.0,39.4,0.6566666666666666,7.0,6.7,0.9571428571428572
Swift County Benson Hospital,SWIFT COUNTY BENSON HOSPITAL,241365,45.31450820000001,-95.6083252,5.6,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,26.0,4.9,0.18846153846153849,0.0,0.0,0.0
Sycamore Medical Center,SYCAMORE MEDICAL CENTER,360239,39.6375421,-84.248541,112.6,78.6,0.6980461811722913,12.0,5.4,0.45
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,74.0,51.3,0.6932432432432432,8.0,5.0,0.625
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,5.3,0.53,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,10.1,0.315625,6.0,4.1,0.6833333333333332
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,13.0,4.3,0.33076923076923076,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,104.0,35.7,0.34326923076923077,19.0,8.0,0.42105263157894735
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,327.0,297.4,0.909480122324159,46.0,42.1,0.9152173913043479
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,24.4,16.4,0.6721311475409836,6.0,5.4,0.9
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,475.0,434.0,0.9136842105263158,46.0,42.0,0.9130434782608695
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,17.0,7.9,0.4647058823529412,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,808.4,763.9,0.9449529935675408,171.1,138.0,0.8065458796025716
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,175.0,161.6,0.9234285714285714,20.0,16.1,0.805
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,55.0,52.7,0.9581818181818182,6.0,5.7,0.9500000000000001
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,6.0,0.375,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,22.0,12.9,0.5863636363636364,6.0,4.3,0.7166666666666667
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,90.0,28.1,0.31222222222222223,8.0,4.3,0.5375
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,11.1,0.444,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,131.1,129.3,0.9862700228832953,12.3,11.4,0.9268292682926829
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,715.6,618.0,0.863610955841252,128.1,101.1,0.7892271662763466
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,26.9,0.840625,5.0,4.9,0.9800000000000001
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,58.0,32.0,0.5517241379310345,6.0,4.7,0.7833333333333333
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,44.3,28.3,0.6388261851015802,12.0,6.7,0.5583333333333333
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,219.0,194.9,0.8899543378995434,36.0,30.7,0.8527777777777777
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,236.0,137.1,0.5809322033898305,21.0,10.6,0.5047619047619047
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,214.0,132.1,0.6172897196261682,24.0,20.0,0.8333333333333334
Tennova Healthcare-Shelbyville,TENNOVA HEALTHCARE-SHELBYVILLE,440137,35.5639241,-86.448458,52.0,10.1,0.19423076923076923,8.0,4.1,0.5125
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,60.7,0.32459893048128347,18.0,10.3,0.5722222222222223
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,133.6,117.0,0.875748502994012,27.4,24.3,0.8868613138686132
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,42.0,0.0,0.0,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSP,453304,29.7082384,-95.40142709999999,124.6,52.6,0.42215088282504015,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,55.0,14.0,0.2545454545454545,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,296.0,215.7,0.7287162162162162,14.7,14.4,0.979591836734694
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,5.0,0.2631578947368421,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,642.7,628.3,0.9775945231056479,88.0,76.7,0.8715909090909091
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,100.0,93.4,0.934,19.4,19.4,1.0
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,35.9,12.9,0.3593314763231198,12.0,4.7,0.39166666666666666
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,40.6,33.4,0.8226600985221674,6.3,6.3,1.0
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,205.0,199.9,0.9751219512195122,18.0,16.3,0.9055555555555556
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,37.3,8.0,0.21447721179624665,5.0,4.4,0.8800000000000001
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,45.7,14.3,0.31291028446389496,9.7,7.4,0.7628865979381444
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,173.6,140.0,0.8064516129032259,12.9,12.9,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,49.6,46.3,0.9334677419354838,9.4,8.6,0.9148936170212765
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,174.0,154.4,0.8873563218390805,19.6,11.1,0.5663265306122448
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,505.7,484.7,0.9584734032034803,48.9,47.6,0.9734151329243355
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,62.1,42.1,0.677938808373591,8.0,5.0,0.625
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,140.6,127.4,0.9061166429587483,10.6,10.6,1.0
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,70.9,70.4,0.9929478138222849,5.6,5.6,1.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,26.3,18.3,0.6958174904942965,5.7,4.0,0.7017543859649122
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,233.0,218.1,0.9360515021459227,20.9,19.7,0.9425837320574163
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,64.3,55.7,0.8662519440124418,5.9,5.1,0.8644067796610169
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,10.0,7.7,0.77,10.0,7.7,0.77
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,36.3,6.4,0.17630853994490361,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,47.0,43.7,0.9297872340425533,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.3,20.0,0.40567951318458423,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,318.3,311.9,0.9798931825322023,44.1,42.7,0.9682539682539683
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,4.6,0.30666666666666664,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,388.0,413.4,1.0654639175257732,45.9,31.7,0.690631808278867
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,244.0,22.7,0.0930327868852459,34.0,4.6,0.13529411764705881
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,20.0,16.1,0.805,7.0,7.0,1.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,12.1,4.7,0.38842975206611574,19.0,0.0,0.0
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,8.4,8.4,1.0,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,196.3,193.9,0.9877738155883851,23.0,21.4,0.9304347826086956
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,26.6,6.0,0.22556390977443608,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,121.6,110.9,0.9120065789473685,18.6,11.0,0.5913978494623655
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,90.3,66.0,0.7308970099667774,12.3,9.4,0.7642276422764227
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,15.7,0.628,4.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,171.1,166.4,0.9725306838106371,22.1,20.0,0.9049773755656108
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,20.0,4.9,0.24500000000000002,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,397.0,241.3,0.607808564231738,60.0,56.9,0.9483333333333334
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,21.0,6.3,0.3,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,25.0,15.6,0.624,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,35.0,16.6,0.4742857142857143,0.0,0.0,0.0
"The Medical Center, Navicent Health","THE MEDICAL CENTER OF CENTRAL GEORGIA, INC",110107,32.8331777,-83.6360899,647.3,549.3,0.848601884752047,96.7,75.3,0.7786970010341261
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,109.0,86.6,0.7944954128440367,13.0,10.4,0.8
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,253.4,0.9214545454545455,16.0,13.1,0.81875
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,50.6,25.0,0.49407114624505927,5.1,4.1,0.803921568627451
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,788.0,542.7,0.6887055837563453,105.0,81.7,0.7780952380952382
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,561.0,485.6,0.8655971479500891,125.0,103.4,0.8272
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,16.6,0.4256410256410257,0.0,0.0,0.0
