hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,20.1,11.3,0.5621890547263682,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,133.9,109.0,0.8140403286034353,20.7,11.1,0.5362318840579711
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,103.9,89.3,0.8594802694898941,13.7,10.1,0.7372262773722628
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,99.6,93.9,0.9427710843373495,21.9,21.9,1.0
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,7.4,0.29600000000000004,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,180.0,0.967741935483871,17.0,19.9,1.1705882352941175
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,886.0,742.9,0.8384875846501129,125.0,97.9,0.7832
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,150.0,120.7,0.8046666666666666,16.0,6.9,0.43125
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,5.3,0.14887640449438203,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,63.2,0.40512820512820513,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,16.6,0.4256410256410257,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,11.1,0.5549999999999999,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,36.0,27.4,0.7611111111111111,5.3,4.1,0.7735849056603773
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.1,4.3,0.42574257425742573,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,255.4,0.7858461538461539,68.0,32.0,0.47058823529411764
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,60.2,0.8026666666666668,11.0,10.0,0.9090909090909091
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,114.3,113.8,0.9956255468066492,17.0,16.0,0.9411764705882353
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.0,158.7,0.8966101694915254,20.0,19.0,0.95
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,53.6,0.4962962962962963,18.0,7.9,0.4388888888888889
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,12.0,6.7,0.5583333333333333,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,16.0,11.1,0.69375,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,24.0,11.9,0.49583333333333335,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,63.3,52.7,0.8325434439178516,7.3,5.9,0.8082191780821919
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,25.0,15.7,0.628,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,22.0,19.7,0.8954545454545454,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,770.0,504.6,0.6553246753246753,163.0,87.6,0.5374233128834356
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,12.9,0.516,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,16.0,4.7,0.29375,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,341.9,321.4,0.9400409476455104,48.0,44.4,0.9249999999999999
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,31.0,10.4,0.33548387096774196,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,156.7,148.0,0.9444798978940652,21.0,18.4,0.8761904761904761
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,6.0,5.0,0.8333333333333334,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,10.4,0.45217391304347826,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,21.7,0.5864864864864865,6.0,4.1,0.6833333333333332
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,6.1,0.21034482758620687,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,11.0,0.44,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,6.1,0.305,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,165.7,0.7142241379310345,25.0,11.7,0.46799999999999997
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,25.0,16.1,0.644,4.0,4.0,1.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,407.7,380.0,0.9320578857002698,36.1,33.1,0.9168975069252078
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,19.3,6.0,0.31088082901554404,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,28.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,203.4,114.9,0.5648967551622419,30.0,21.4,0.7133333333333333
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,78.4,45.6,0.5816326530612245,9.4,4.9,0.5212765957446809
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,7.7,0.308,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,74.8,66.5,0.8890374331550802,14.0,12.3,0.8785714285714287
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,59.0,20.1,0.34067796610169493,4.0,4.0,1.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,99.7,97.3,0.9759277833500501,20.0,16.7,0.835
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,14.0,10.4,0.7428571428571429,5.0,4.0,0.8
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,57.4,53.1,0.9250871080139373,12.6,11.7,0.9285714285714285
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,246.0,162.6,0.6609756097560976,30.3,16.9,0.5577557755775577
Trios,TRIOS,500053,46.199093,-119.119327,238.1,67.0,0.28139437211255774,14.1,14.1,1.0
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,466.6,0.6851688693098386,96.0,64.3,0.6697916666666667
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,76.7,71.4,0.9308996088657105,22.3,13.9,0.6233183856502242
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,107.3,0.5831521739130434,28.0,19.9,0.7107142857142856
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,138.3,0.9344594594594595,12.0,12.0,1.0
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,634.0,222.9,0.3515772870662461,172.0,53.4,0.31046511627906975
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,84.1,0.46464088397790054,30.0,20.0,0.6666666666666666
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,80.7,0.4075757575757576,51.0,15.7,0.3078431372549019
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,376.0,362.6,0.9643617021276596,48.0,47.3,0.9854166666666666
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,140.7,0.8739130434782608,19.0,16.9,0.8894736842105262
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.4,0.49090909090909096,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,19.2,0.768,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,45.6,35.0,0.7675438596491228,5.6,8.7,1.5535714285714286
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,121.7,0.5740566037735849,30.0,19.1,0.6366666666666667
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,100.0,75.3,0.753,5.1,4.7,0.9215686274509804
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,360.7,353.4,0.9797615747158303,45.0,26.3,0.5844444444444444
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,337.0,269.0,0.798219584569733,65.0,45.9,0.7061538461538461
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,43.9,35.0,0.7972665148063781,10.4,5.3,0.5096153846153846
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,204.0,165.7,0.8122549019607842,53.9,43.0,0.7977736549165121
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,18.9,9.3,0.49206349206349215,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,10.0,0.3333333333333333,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,68.9,68.9,1.0,10.0,5.7,0.5700000000000001
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,47.7,47.4,0.9937106918238993,11.3,12.0,1.0619469026548671
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,4.4,0.3666666666666667,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,27.9,0.3244186046511628,10.0,5.6,0.5599999999999999
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,69.9,33.9,0.4849785407725321,25.0,20.3,0.812
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,18.6,7.0,0.3763440860215054,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,12.0,0.4444444444444444,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,4.1,0.41,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,195.0,164.0,0.841025641025641,28.0,11.9,0.425
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,487.6,370.7,0.7602543068088596,64.6,45.4,0.7027863777089783
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,644.0,564.0,0.8757763975155279,101.0,92.6,0.9168316831683168
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,40.0,29.0,0.725,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,13.6,0.6181818181818182,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,66.0,51.7,0.7833333333333333,18.0,9.1,0.5055555555555555
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,98.0,79.3,0.8091836734693877,18.0,16.7,0.9277777777777777
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,46.0,9.7,0.21086956521739128,4.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,507.3,0.8385123966942148,102.0,81.4,0.7980392156862746
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,562.0,637.3,1.133985765124555,124.0,124.0,1.0
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,270.4,0.9657142857142856,48.0,38.4,0.7999999999999999
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,676.9,0.8387856257744734,247.0,206.9,0.8376518218623482
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,211.6,0.9618181818181818,32.0,31.9,0.996875
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,854.6,578.6,0.6770418909431313,121.7,99.0,0.8134757600657354
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,98.0,85.1,0.8683673469387755,12.0,11.0,0.9166666666666666
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,115.0,84.7,0.7365217391304348,35.0,29.6,0.8457142857142858
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,25.0,23.3,0.932,5.0,4.6,0.9199999999999999
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,47.7,25.7,0.5387840670859538,8.0,4.1,0.5125
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,14.0,0.4375,4.0,0.0,0.0
University of Maryland Prince George’s Hospital Center,UM CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,225.9,175.9,0.7786631252766711,78.9,39.0,0.494296577946768
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,129.0,74.9,0.5806201550387597,13.0,4.1,0.3153846153846154
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,761.0,686.1,0.9015768725361367,128.0,109.6,0.85625
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,276.9,313.7,1.1328999638858794,31.9,28.9,0.9059561128526645
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,104.7,83.9,0.8013371537726839,7.6,6.6,0.868421052631579
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,76.9,78.7,1.023407022106632,8.9,8.6,0.9662921348314606
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,8.9,6.9,0.7752808988764045,0.0,0.0,0.0
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,189.0,176.1,0.9317460317460318,30.9,21.0,0.6796116504854369
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,200.4,88.0,0.43912175648702595,14.0,11.6,0.8285714285714285
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,94.0,25.9,0.275531914893617,8.0,6.4,0.8
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,10.0,5.3,0.53,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,25.0,1.0,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,0.0,51.6,1.0,0.0,7.3,1.0
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,28.0,7.1,0.25357142857142856,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,80.0,46.7,0.58375,10.0,9.0,0.9
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,15.9,0.636,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,272.9,172.6,0.6324661048002932,24.0,23.6,0.9833333333333334
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,89.4,78.1,0.8736017897091721,9.9,7.0,0.7070707070707071
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,12.6,0.84,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,128.0,106.1,0.82890625,15.0,11.4,0.76
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,414.0,259.0,0.6256038647342995,48.0,34.3,0.7145833333333332
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,317.1,295.9,0.933144118574582,20.7,20.7,1.0
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,274.0,239.1,0.8726277372262774,24.0,18.9,0.7875
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,12.0,8.4,0.7000000000000001,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,157.0,69.7,0.4439490445859873,10.3,7.4,0.7184466019417476
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,82.0,44.3,0.5402439024390243,9.0,6.2,0.6888888888888889
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,41.9,33.3,0.7947494033412887,17.9,14.1,0.7877094972067039
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,249.0,242.9,0.9755020080321285,36.7,36.3,0.9891008174386919
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,234.0,196.0,0.8376068376068376,12.0,11.1,0.9249999999999999
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,339.0,318.0,0.9380530973451328,32.0,19.5,0.609375
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,11.0,8.8,0.8,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,26.0,18.6,0.7153846153846154,4.0,0.0,0.0
UnityPoint Health – owa Methodist Medical Center,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,41.589149,-93.63382469999999,444.9,419.4,0.942683749157114,36.0,34.4,0.9555555555555555
UnityPoint Health – Marshalltown,UNITYPOINT HEALTH - MARSHALLTOWN,160001,42.0495223,-92.9069853,25.0,14.4,0.5760000000000001,0.0,0.0,0.0
Unitypoint Health – Meriter,UNITYPOINT HEALTH - MERITER,520089,43.0660369,-89.40193149999999,257.0,224.7,0.8743190661478599,17.4,15.7,0.9022988505747127
University of Miami Hospital and Clinics-Sylvester Comprehensive Cancer Center,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,100079,25.7883837,-80.2144847,489.3,417.9,0.8540772532188841,77.0,70.0,0.9090909090909091
University of Kansas Health System Great Bend Campus,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,38.3563105,-98.7908667,33.0,19.0,0.5757575757575758,0.0,0.0,0.0
UCHealth Memorial Hospital Central,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,38.8397642,-104.7994092,483.0,416.0,0.8612836438923396,86.0,83.0,0.9651162790697675
Truman Medical Center Lakewood,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,38.9753654,-94.39427119999999,62.0,55.1,0.8887096774193549,4.0,0.0,0.0
University Health System,UNIVERSITY HEALTH SYSTEM,450213,29.50781409999999,-98.57742879999999,630.6,439.4,0.6967967015540755,94.1,72.4,0.7693942614240171
Truman Medical Center Hospital Hill,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,260048,39.0845178,-94.57517810000002,164.0,136.7,0.8335365853658536,41.0,38.9,0.948780487804878
University Hospital,UNIVERSITY HOSPITAL,110028,33.4711803,-81.9830535,400.0,352.9,0.88225,50.0,39.4,0.7879999999999999
University Hospital,UNIVERSITY HOSPITAL,310119,40.740611,-74.1910862,385.0,298.6,0.7755844155844156,65.0,41.7,0.6415384615384616
University Hospital McDuffie,UNIVERSITY HOSPITAL MCDUFFIE,110111,33.5230165,-82.5017543,22.0,15.1,0.6863636363636364,0.0,0.0,0.0
University Hospital SUNY Health Science Center,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,330241,43.0433522,-76.13988599999999,597.0,507.3,0.849748743718593,102.0,89.4,0.8764705882352942
University Hospitals – Elyria Medical Center,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,41.3662037,-82.0977321,198.7,121.7,0.6124811273276296,35.0,26.4,0.7542857142857142
University Hospitals Ahuja Medical Center,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,360359,41.4521404,-81.49533370000002,144.0,119.4,0.8291666666666667,22.0,12.4,0.5636363636363636
University Hospitals Conneaut Medical Center,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,41.9376726,-80.5868053,21.0,12.4,0.5904761904761905,5.0,4.4,0.8800000000000001
University Hospitals Portage Medical Center,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,360078,41.175411,-81.2494243,121.0,78.6,0.6495867768595041,16.0,7.0,0.4375
