hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
St. Clare Hospital,ST CLARE HOSPITAL,500021,47.15451239999999,-122.5019772,104.6,102.1,0.9760994263862333,10.0,9.6,0.96
St. Cloud Hospital,ST CLOUD HOSPITAL,240036,45.5753593,-94.16920480000002,339.7,322.1,0.9481895790403299,33.4,30.4,0.9101796407185628
St. Cloud Regional Medical Center,ST CLOUD REGIONAL MEDICAL CENTER,100302,28.243444,-81.3036848,88.0,63.7,0.7238636363636364,8.0,7.1,0.8875
St. Croix Regional Medical Center,ST CROIX REGIONAL MEDICAL CENTER,521337,45.4088784,-92.642817,25.0,10.0,0.4,0.0,0.0,0.0
St. David’s Medical Center,ST DAVID'S MEDICAL CENTER,450431,30.2903708,-97.72647909999999,427.7,398.3,0.9312602291325696,63.1,59.4,0.9413629160063391
St. David’s South Austin Medical Center,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,450713,30.2253622,-97.7746416,291.7,279.1,0.9568049365786768,33.4,31.7,0.9491017964071856
St. Dominic-Jackson Memorial Hospital,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,250048,32.3326096,-90.16530019999999,439.4,399.9,0.910104688211197,70.9,69.3,0.9774330042313116
St. Elias Specialty Hospital,ST ELIAS SPECIALTY HOSPITAL,022001,61.1765643,-149.8802333,30.0,27.9,0.9299999999999999,7.0,4.6,0.6571428571428571
St. Elizabeth Community Hospital,ST ELIZABETH COMMUNITY HOSPITAL,050042,40.1485519,-122.2190196,61.1,44.1,0.7217675941080196,8.0,7.4,0.925
Highpoint Health,ST ELIZABETH DEARBORN HOSPITAL,150086,39.111381,-84.88342779999999,52.0,47.3,0.9096153846153846,8.0,7.4,0.925
St. Elizabeth Florence,ST ELIZABETH FLORENCE,180045,39.0161547,-84.63156149999999,185.0,139.9,0.7562162162162163,47.0,15.3,0.32553191489361705
St. Elizabeth Ft. Thomas,ST ELIZABETH FT THOMAS,180001,39.0776258,-84.4644979,168.0,123.4,0.7345238095238096,50.0,28.9,0.578
St. Elizabeth Grant,ST ELIZABETH GRANT,181311,38.6502549,-84.5742355,8.0,4.4,0.55,0.0,0.0,0.0
St. Elizabeth Hospital,ST ELIZABETH HOSPITAL,501335,47.208138,-121.988489,33.0,19.9,0.603030303030303,4.0,0.0,0.0
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,241335,44.3874839,-92.04751390000001,12.0,6.3,0.525,0.0,0.0,0.0
St. Elizabeth Medical Center,ST ELIZABETH MEDICAL CENTER,330245,43.0822759,-75.2656519,187.0,163.7,0.8754010695187165,33.0,24.4,0.7393939393939394
St. Elizabeth Medical Center North,ST ELIZABETH MEDICAL CENTER NORTH,180035,39.0132266,-84.5626515,521.0,421.7,0.809404990403071,78.0,46.1,0.591025641025641
St. Elizabeth’s Medical Center,ST ELIZABETH'S MEDICAL CENTER,220036,42.3489047,-71.1480227,249.1,186.1,0.7470895222802088,32.3,29.3,0.9071207430340559
St. Francis Community Hospital,ST FRANCIS COMMUNITY HOSPITAL,500141,47.2926018,-122.3272208,122.0,100.4,0.8229508196721312,14.0,12.7,0.9071428571428571
St. Francis Hospital,ST FRANCIS HOSPITAL,080003,39.743866,-75.550705,74.1,59.9,0.8083670715249663,10.0,8.1,0.8099999999999999
St. Francis Hospital,ST FRANCIS HOSPITAL,141350,39.1811987,-89.6390656,25.0,13.3,0.532,4.0,0.0,0.0
St. Francis Hospital,ST FRANCIS HOSPITAL,231337,45.7426626,-87.0963393,25.0,16.0,0.64,7.0,5.6,0.7999999999999999
St. Francis Hospital,ST FRANCIS HOSPITAL,440183,35.098262,-89.8648338,167.3,167.3,1.0,24.0,18.6,0.775
St. Francis Hospital,ST FRANCIS HOSPITAL,510031,38.3540037,-81.633054,59.0,11.1,0.188135593220339,0.0,0.0,0.0
Saint Francis Hospital and Medical Center,ST FRANCIS HOSPITAL & MEDICAL CENTER,070002,41.7741739,-72.6982897,463.0,309.6,0.6686825053995681,47.6,44.4,0.9327731092436974
"St. Francis Hospital, Roslyn","ST FRANCIS HOSPITAL, ROSLYN",330182,40.804269,-73.6704524,449.0,279.4,0.6222717149220489,80.0,46.1,0.57625
St. Francis Hospital- Emory Healthcare,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,32.5055219,-84.9599709,180.0,149.3,0.8294444444444445,33.0,28.4,0.8606060606060606
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,190125,32.4994499,-92.1134221,325.9,187.6,0.5756366983737343,76.9,54.3,0.7061118335500649
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,241377,46.2914852,-96.58836850000002,22.0,5.3,0.2409090909090909,0.0,0.0,0.0
St. Francis Medical Center,ST FRANCIS MEDICAL CENTER,310021,40.2163969,-74.7413983,58.1,46.4,0.7986230636833046,8.0,7.1,0.8875
St. Francis Memorial Hospital,ST FRANCIS MEMORIAL HOSPITAL,281322,41.8431902,-96.7060899,26.1,9.9,0.3793103448275862,0.0,0.0,0.0
St. Francis Regional Medical Center,ST FRANCIS REGIONAL MEDICAL CENTER,240104,44.77074340000001,-93.5028767,82.1,72.6,0.8842874543239951,0.0,0.0,0.0
St. Francis – Downtown,ST FRANCIS-DOWNTOWN,420023,34.8403724,-82.4214408,328.9,297.1,0.9033140772271209,50.6,43.3,0.8557312252964426
St. Gabriel’s Hospital,ST GABRIELS HOSPITAL,241370,45.9670161,-94.361916,56.0,11.4,0.20357142857142857,6.0,4.4,0.7333333333333334
St. Helena Parish Hospital,ST HELENA PARISH HOSPITAL,191300,30.8312886,-90.6662533,26.0,4.6,0.1769230769230769,0.0,0.0,0.0
St. James Healthcare,ST JAMES HEALTHCARE,270017,46.0084722,-112.5455521,69.0,54.7,0.7927536231884058,11.0,6.1,0.5545454545454546
St. James Hospital,ST JAMES HOSPITAL,330151,42.3558208,-77.6613581,19.0,13.7,0.7210526315789473,0.0,0.0,0.0
St. James Parish Hospital,ST JAMES PARISH HOSPITAL,191305,30.0517405,-90.7037762,27.0,4.9,0.1814814814814815,0.0,0.0,0.0
St. John’s Episcopal Hospital at South Shore,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,330395,40.5985989,-73.7535776,170.0,144.0,0.8470588235294118,16.7,13.7,0.8203592814371258
St. John’s Riverside Hospital,ST JOHN'S RIVERSIDE HOSPITAL,330208,40.96782,-73.88393239999999,371.0,210.0,0.5660377358490566,52.0,14.0,0.2692307692307692
St. John’s Hospital,ST JOHNS HOSPITAL,140053,39.8046865,-89.64593529999999,319.0,281.6,0.8827586206896553,65.0,42.9,0.66
St. John’s Medical Center,ST JOHNS MEDICAL CENTER,530015,43.48062849999999,-110.750683,48.0,25.4,0.5291666666666667,6.0,5.3,0.8833333333333333
St. John’s Pleasant Valley Hospital,ST JOHNS PLEASANT VALLEY HOSPITAL,050616,34.2434788,-119.0200789,58.0,57.3,0.9879310344827585,7.7,7.3,0.948051948051948
St. John’s Regional Medical Center,ST JOHNS REGIONAL MEDICAL CENTER,050082,34.2168729,-119.1557819,193.0,170.3,0.8823834196891193,24.6,24.1,0.9796747967479675
St. Joseph Hospital,ST JOSEPH HOSPITAL,050006,40.7840778,-124.1428551,140.0,115.1,0.8221428571428571,17.1,9.1,0.5321637426900584
St. Joseph Hospital,ST JOSEPH HOSPITAL,150047,41.0781264,-85.1493375,69.0,33.1,0.4797101449275363,12.0,5.7,0.47500000000000003
St. Joseph Hospital,ST JOSEPH HOSPITAL,200001,44.8145184,-68.7721352,58.9,48.7,0.8268251273344652,7.0,4.7,0.6714285714285715
St. Joseph Hospital,ST JOSEPH HOSPITAL,300011,42.7493836,-71.4803099,142.0,99.9,0.7035211267605634,10.0,7.9,0.79
St. Joseph Hospital,ST JOSEPH HOSPITAL,330332,40.72732209999999,-73.47887899999999,155.0,110.6,0.7135483870967742,12.0,9.1,0.7583333333333333
St. Joseph Hospital,ST JOSEPH HOSPITAL,500030,48.7730086,-122.4739134,246.0,220.7,0.8971544715447154,43.0,25.7,0.5976744186046511
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,140162,40.4822034,-88.9556491,146.0,105.1,0.7198630136986301,20.0,13.0,0.65
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,260085,38.9367113,-94.604475,91.3,85.1,0.932092004381161,13.9,13.9,1.0
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,390096,40.3754426,-75.9784354,155.4,124.6,0.8018018018018017,27.6,19.7,0.7137681159420289
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,450035,29.7478127,-95.36597750000001,249.1,216.7,0.8699317543155359,38.0,31.1,0.8184210526315789
St. Joseph Medical Center,ST JOSEPH MEDICAL CENTER,500108,47.24535830000001,-122.4478581,462.0,295.1,0.6387445887445888,40.6,35.7,0.8793103448275863
St. Joseph Memorial Hospital,ST JOSEPH MEMORIAL HOSPITAL,141334,37.7731961,-89.3261619,39.0,12.4,0.317948717948718,0.0,0.0,0.0
St. Joseph Mercy Chelsea,ST JOSEPH MERCY CHELSEA,230259,42.3100294,-84.0169076,87.0,36.4,0.4183908045977011,6.0,4.1,0.6833333333333332
St. Joseph Mercy Hospital,ST JOSEPH MERCY HOSPITAL,230156,42.2652597,-83.65442709999999,466.7,421.6,0.9033640454253268,47.6,41.6,0.8739495798319328
St. Joseph Mercy Oakland,ST JOSEPH MERCY OAKLAND,230029,42.6149251,-83.2766901,354.0,258.1,0.7290960451977402,38.0,16.0,0.42105263157894735
St. Joseph Regional Medical Center,ST JOSEPH REGIONAL MEDICAL CENTER,130003,46.4166818,-117.0244103,55.0,43.4,0.7890909090909091,8.0,7.1,0.8875
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,030011,32.2265084,-110.8547912,231.1,231.1,1.0,40.1,37.3,0.9301745635910224
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,141336,38.75463390000001,-89.6675851,25.0,22.3,0.892,0.0,0.0,0.0
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,240063,44.94909879999999,-93.1000226,68.0,58.3,0.8573529411764705,31.6,27.3,0.8639240506329113
St. Joseph’s Hospital,ST JOSEPH'S HOSPITAL,511321,38.9926405,-80.23575439999999,31.3,20.1,0.6421725239616614,4.9,0.0,0.0
St. Joseph’s Hospital – Savannah,ST JOSEPH'S HOSPITAL - SAVANNAH,110043,31.98515,-81.154752,170.0,168.6,0.9917647058823529,38.0,35.3,0.9289473684210525
St. Joseph’s Hospital Health Center,ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,43.0559585,-76.1495044,451.0,369.6,0.8195121951219513,58.0,33.6,0.5793103448275863
St. Joseph’s Medical Center,ST JOSEPH'S MEDICAL CENTER,330006,40.9292927,-73.89786099999999,141.0,103.7,0.7354609929078014,9.0,7.1,0.7888888888888889
St. Joseph’s Medical Center of Stockton,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,050084,37.9698831,-121.2886669,360.1,350.7,0.9738961399611218,83.3,77.7,0.9327731092436975
St. Joseph’s University Medical Center,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,310019,40.9028953,-74.1653704,817.0,541.6,0.6629130966952265,131.0,63.6,0.4854961832061069
St. Joseph’s Area Health Services,ST JOSEPHS AREA  HEALTH SERVICES,241380,46.9164944,-95.0621038,25.0,17.4,0.696,5.0,4.1,0.82
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,100075,27.9822844,-82.4911306,949.0,815.9,0.8597471022128557,126.0,98.0,0.7777777777777778
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,140145,38.626291,-89.5239582,30.0,13.9,0.4633333333333333,0.0,0.0,0.0
St. Joseph’s Hospital,ST JOSEPHS HOSPITAL,520017,44.9496765,-91.3641809,26.0,13.0,0.5,0.0,0.0,0.0
St. Jude Children’s Research Hospital,ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,35.1545514,-90.04287579999999,9.0,5.4,0.6000000000000001,0.0,0.0,0.0
St. Landry Extended Care Hospital,ST LANDRY EXTENDED CARE HOSPITAL,192034,30.5447326,-92.0752527,42.0,21.1,0.5023809523809524,0.0,0.0,0.0
St. Louis Children’s Hospital,ST LOUIS CHILDRENS HOSPITAL,263301,38.6374922,-90.2652998,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucie Medical Center,ST LUCIE MEDICAL CENTER,100260,27.2884484,-80.2939746,206.0,155.1,0.7529126213592233,22.1,22.1,1.0
St. Luke Community Hospital,ST LUKE COMMUNITY HOSPITAL,271325,47.5286616,-114.1069355,25.0,10.0,0.4,0.0,0.0,0.0
St. Luke Hospital & Living Center,ST LUKE HOSPITAL & LIVING CENTER,171356,38.3426807,-97.01044999999999,10.0,5.5,0.55,0.0,0.0,0.0
St. Luke’s Cornwall Hospital,ST LUKE'S CORNWALL HOSPITAL,330264,41.50358689999999,-74.0144017,183.4,142.6,0.777535441657579,35.0,16.0,0.45714285714285713
St. Luke’s Des Peres Hospital,ST LUKE'S DES PERES HOSPITAL,260176,38.584225,-90.4518124,55.0,19.9,0.3618181818181818,5.0,5.0,1.0
St. Luke’s Elmore Medical Center,ST LUKE'S ELMORE MEDICAL CENTER,131311,43.13884609999999,-115.6931425,12.0,5.7,0.47500000000000003,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,351325,48.90661979999999,-103.2994163,10.0,6.6,0.6599999999999999,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKE'S HOSPITAL,360090,41.5571451,-83.68168109999999,156.0,125.4,0.8038461538461539,34.0,29.6,0.8705882352941177
St. Luke’s Hospital – Anderson Campus,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,40.6491651,-75.2884632,159.0,148.1,0.9314465408805032,14.0,16.9,1.207142857142857
St. Luke’s Hospital – Easton Campus,ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,40.6869567,-75.2412321,23.0,19.7,0.8565217391304347,0.0,0.0,0.0
St. Luke’s Hospital – Lehighton,ST LUKE'S HOSPITAL - LEHIGHTON,390194,40.8328094,-75.7261231,66.0,32.6,0.49393939393939396,6.0,5.0,0.8333333333333334
St. Luke’s Hospital – Monroe Campus,ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,40.997764,-75.260072,113.0,102.9,0.9106194690265488,22.0,10.7,0.48636363636363633
St. Luke’s Hospital – Sacred Heart Campus,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,390197,40.6085179,-75.4680248,28.0,21.9,0.7821428571428571,0.0,0.0,0.0
St. Luke’s Hospital – Upper Bucks Campus,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,390035,40.4445228,-75.37498839999999,71.0,47.6,0.6704225352112676,21.0,8.3,0.3952380952380953
St. Luke’s Hospital At The Vintage,ST LUKE'S HOSPITAL AT THE VINTAGE,670075,29.9893519,-95.56747089999999,89.7,89.1,0.9933110367892976,12.1,11.9,0.9834710743801653
St. Luke’s Hospital Bethlehem,ST LUKE'S HOSPITAL BETHLEHEM,390049,40.6089201,-75.39370079999999,535.0,413.7,0.7732710280373831,91.0,44.6,0.49010989010989015
St. Luke’s Jerome Medical Center,ST LUKE'S JEROME,131310,42.7300229,-114.518903,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
St. Luke’s Magic Valley Medical Center,ST LUKE'S MAGIC VALLEY RMC,130002,42.5904725,-114.4946086,180.0,95.3,0.5294444444444444,30.0,16.6,0.5533333333333333
St. Luke’s McCall Medical Center,ST LUKE'S MCCALL,131312,44.9090491,-116.1101993,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
St. Luke’s Medical Center,ST LUKE'S MEDICAL CENTER,030037,33.45154,-112.04313,74.0,43.4,0.5864864864864865,10.0,9.9,0.99
St. Luke’s Miners Memorial Hospital,ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,40.8212655,-75.9145494,43.0,26.0,0.6046511627906976,21.0,5.3,0.2523809523809524
St. Luke’s Nampa Medical Center,ST LUKE'S NAMPA MEDICAL CENTER,130071,43.6173907,-116.5903087,68.0,56.6,0.8323529411764706,10.0,5.9,0.5900000000000001
St. Luke’s Patients Medical Center,ST LUKE'S PATIENTS MEDICAL CENTER,670031,29.6411341,-95.16226809999999,68.4,65.4,0.956140350877193,8.4,8.4,1.0
St. Luke’s Regional Medical Center,ST LUKE'S REGIONAL MEDICAL CENTER,130006,43.6127523,-116.1923716,424.0,269.3,0.6351415094339623,47.0,35.0,0.7446808510638298
St. Luke’s Sugar Land Hospital,ST LUKE'S SUGAR LAND HOSPITAL,670053,29.604719,-95.62025,76.6,74.3,0.9699738903394256,14.3,14.3,1.0
St. Luke’s – The Woodlands Hospital,ST LUKE'S THE WOODLANDS HOSPITAL,450862,30.205524,-95.4582873,197.1,200.7,1.0182648401826484,25.4,24.7,0.9724409448818898
St. Luke’s Warren Hospital,ST LUKE'S WARREN HOSPITAL,310060,40.7020756,-75.1785408,102.9,67.6,0.6569484936831874,12.0,7.7,0.6416666666666667
St. Luke’s Wood River Medical Center,ST LUKE'S WOOD RIVER MEDICAL CENTER,131323,43.6486789,-114.3496899,19.0,10.7,0.5631578947368421,0.0,0.0,0.0
St. Luke’s Hospital,ST LUKES HOSPITAL,160045,41.9853036,-91.66043220000002,291.0,189.1,0.6498281786941581,24.0,16.9,0.7041666666666666
St. Luke’s Hospital,ST LUKES HOSPITAL,240047,46.797141,-92.0877071,407.0,175.3,0.43071253071253074,25.0,18.0,0.72
St. Luke’s Hospital,ST LUKES HOSPITAL,260179,38.6512143,-90.5032007,338.0,221.0,0.6538461538461539,34.0,18.0,0.5294117647058824
St. Luke’s Hospital,ST LUKES HOSPITAL,341322,35.239906,-82.212576,18.7,17.3,0.9251336898395722,6.0,5.4,0.9
St. Luke’s Hospital of Kansas City,ST LUKES HOSPITAL OF KANSAS CITY,260138,39.0478123,-94.59108049999999,351.9,343.3,0.975561238988349,60.6,58.3,0.962046204620462
St. Luke’s Lakeside Hospital,ST LUKES LAKESIDE HOSPITAL,670059,30.2035005,-95.4572227,11.0,6.0,0.5454545454545454,0.0,0.0,0.0
St. Luke’s Regional Medical Center,ST LUKES REGIONAL MEDICAL CENTER,160146,42.5194638,-96.40597439999999,168.0,114.0,0.6785714285714286,18.0,16.4,0.911111111111111
St. Margaret’s Hospital,ST MARGARETS HOSPITAL,140143,41.328836,-89.1926177,44.0,18.0,0.4090909090909091,6.0,5.3,0.8833333333333333
St. Mark’s Hospital,ST MARK'S HOSPITAL,460047,40.6859708,-111.8568341,269.0,168.9,0.6278810408921933,24.0,18.0,0.75
St. Marks Medical Center,ST MARKS MEDICAL CENTER,670004,29.9353227,-96.87633819999999,37.9,15.7,0.41424802110817943,0.0,0.0,0.0
St. Martin Hospital,ST MARTIN HOSPITAL,191302,30.2827086,-91.8898547,19.7,16.7,0.8477157360406091,0.0,0.0,0.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,050191,33.7799192,-118.1857698,321.0,214.3,0.6676012461059191,60.0,42.6,0.7100000000000001
St. Mary Medical Center,ST MARY MEDICAL CENTER,050300,34.5416631,-117.2657745,201.1,194.3,0.9661859771258081,23.0,23.0,1.0
St. Mary Medical Center,ST MARY MEDICAL CENTER,140064,40.9874112,-90.35938469999999,77.0,47.0,0.6103896103896104,9.0,5.6,0.6222222222222222
St. Mary Medical Center,ST MARY MEDICAL CENTER,390258,40.1851512,-74.9214068,260.0,260.0,1.0,38.1,28.9,0.7585301837270341
St. Mary Medical Center Inc.,ST MARY MEDICAL CENTER INC,150034,41.5124924,-87.26058909999999,218.0,153.9,0.7059633027522936,20.0,16.1,0.805
St. Mary Mercy Livonia Hospital,ST MARY MERCY HOSPITAL,230002,42.3943459,-83.4043441,250.0,239.7,0.9588,16.0,6.9,0.43125
St. Mary’s General Hospital,ST MARY'S GENERAL HOSPITAL,310006,40.8590505,-74.1372832,145.0,60.4,0.416551724137931,22.0,11.3,0.5136363636363637
St. Mary’s Good Samaritan Hospital,ST MARY'S GOOD SAMARITAN HOSPITAL,111329,33.4813372,-83.2421529,25.0,22.9,0.9159999999999999,0.0,0.0,0.0
St. Mary’s Healthcare,ST MARY'S HEALTHCARE,330047,42.9545445,-74.2166486,105.1,68.6,0.6527117031398668,10.6,7.6,0.7169811320754716
St. Mary’s Hospital,ST MARY'S HOSPITAL,110006,33.9472661,-83.40584919999999,167.0,130.0,0.7784431137724551,18.0,17.3,0.9611111111111111
St. Mary’s Hospital,ST MARY'S HOSPITAL,131321,46.0505931,-116.3514137,25.0,6.4,0.256,0.0,0.0,0.0
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,050457,37.7740749,-122.4538893,112.7,61.6,0.546583850931677,13.4,5.7,0.4253731343283582
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,100288,26.7566728,-80.0629141,159.3,159.3,1.0,26.0,18.9,0.7269230769230769
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,260193,39.0255044,-94.2634815,51.6,49.1,0.9515503875968992,6.6,6.1,0.9242424242424242
St. Mary’s Medical Center,ST MARY'S MEDICAL CENTER,510007,38.4322962,-82.4013126,309.7,282.7,0.9128188569583467,44.0,43.9,0.9977272727272727
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,200034,44.1017462,-70.1996273,51.0,41.4,0.8117647058823529,6.1,5.9,0.9672131147540984
St. Mary’s Regional Medical Center,ST MARY'S REGIONAL MEDICAL CENTER,370026,36.39385499999999,-97.87093999999999,92.0,65.4,0.7108695652173914,10.0,10.0,1.0
St. Mary’s Sacred Heart Hospital,"ST MARY'S SACRED HEART HOSPITAL, INC",110027,34.4407201,-83.1309283,44.9,36.9,0.821826280623608,8.0,5.4,0.675
St. Mary’s Hospital,ST MARYS HOSPITAL,140166,39.8277128,-88.9317044,122.0,78.9,0.6467213114754099,12.0,7.9,0.6583333333333333
St. Mary’s Hospital Medical Center,ST MARYS HOSPITAL MEDICAL CTR,520097,44.5331501,-88.0661792,93.0,63.9,0.6870967741935484,19.0,12.7,0.6684210526315789
St. Mary’s Medical Center,ST MARYS MEDICAL CENTER,060023,39.0904811,-108.5627055,206.0,197.0,0.9563106796116505,32.0,22.3,0.696875
St. Mary’s Regional Medical Center,ST MARYS REGIONAL MEDICAL CENTER,040041,35.2835338,-93.14992989999999,105.0,77.3,0.7361904761904762,15.0,12.0,0.8
St. Michael’s Hospital – CAH,ST MICHAEL'S HOSPITAL - CAH,431327,42.9915181,-97.8675433,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
St. Nicholas Hospital,ST NICHOLAS HOSPITAL,520044,43.7624789,-87.7478249,67.0,16.0,0.23880597014925373,12.0,6.6,0.5499999999999999
St. Patrick Hospital,ST PATRICK HOSPITAL,270014,46.8755594,-114.0000297,157.0,142.0,0.9044585987261147,23.0,17.7,0.7695652173913043
St. Peter’s Hospital,ST PETER'S HOSPITAL,330057,42.656158,-73.8034993,470.0,351.6,0.7480851063829788,29.3,27.3,0.931740614334471
St. Peters Hospital,ST PETERS HOSPITAL,270003,46.5830613,-111.9975374,76.6,76.6,1.0,8.0,6.4,0.8
St. Petersburg General Hospital,ST PETERSBURG GENERAL HOSPITAL,100180,27.8053256,-82.7260737,168.0,75.4,0.4488095238095238,21.0,20.4,0.9714285714285713
St. Rose Hospital,ST ROSE HOSPITAL,050002,37.6334549,-122.0879165,95.0,56.6,0.5957894736842105,15.0,10.6,0.7066666666666667
St. Tammany Parish Hospital,ST TAMMANY PARISH HOSPITAL,190045,30.468666,-90.11284599999999,179.3,168.3,0.9386503067484663,29.3,27.7,0.9453924914675768
St. Vincent Charity Medical Center,ST VINCENT CHARITY MEDICAL CENTER,360037,41.4962724,-81.67318929999999,124.6,78.3,0.6284109149277689,19.9,12.1,0.6080402010050252
St. Vincent General Hospital District,ST VINCENT GENERAL HOSPITAL DISTRICT,061319,39.2450188,-106.3032974,8.0,5.6,0.7,0.0,0.0,0.0
St. Vincent Healthcare,ST VINCENT HEALTHCARE,270049,45.79348419999999,-108.5187094,185.0,152.7,0.8254054054054053,24.0,12.6,0.525
St. Vincent Hospital,ST VINCENT HOSPITAL,220176,42.2647185,-71.7968904,310.0,214.3,0.6912903225806452,37.0,28.0,0.7567567567567568
St. Vincent Hospital,ST VINCENT HOSPITAL,520075,44.5013095,-88.012306,199.0,130.0,0.6532663316582915,25.0,20.3,0.812
CHI St. Vincent North,ST VINCENT MEDICAL CENTER/NORTH,040137,34.8134023,-92.20912419999999,62.0,51.0,0.8225806451612904,25.0,17.0,0.68
St. Vincent’s Birmingham,ST VINCENT'S BIRMINGHAM,010056,33.5076781,-86.78839839999999,472.7,385.4,0.8153162682462449,45.3,42.4,0.9359823399558499
St. Vincent’s Chilton,ST VINCENT'S CHILTON,010173,32.8802913,-86.62260599999999,39.0,23.4,0.6,6.0,4.9,0.8166666666666668
St. Vincent’s East,ST VINCENT'S EAST,010011,33.596457,-86.6676502,326.9,267.3,0.8176812480881004,40.3,39.6,0.9826302729528537
St. Vincent’s Medical Center,ST VINCENT'S MEDICAL CENTER,070028,41.2129829,-73.17878449999999,258.3,182.0,0.7046070460704607,66.0,12.1,0.18333333333333332
St. Vincent’s St. Clair,ST VINCENT'S ST CLAIR,010130,33.6043705,-86.30172530000002,44.3,43.9,0.9909706546275395,4.0,4.7,1.175
St. Vincent’s Blount,ST VINCENTS BLOUNT,011305,33.9319697,-86.4943199,39.0,25.7,0.658974358974359,6.0,5.6,0.9333333333333332
St. Joseph’s Hospital and Medical Center,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,33.4811303,-112.0794341,512.1,488.4,0.9537199765670766,146.6,138.6,0.9454297407912687
