hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
White Memorial Medical Center,WHITE MEMORIAL MEDICAL CENTER,050103,34.0492967,-118.2171632,210.6,186.0,0.8831908831908832,11.7,9.7,0.829059829059829
White Mountain Regional Medical Center,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,34.1316581,-109.2854778,17.0,8.3,0.4882352941176471,0.0,0.0,0.0
White Plains Hospital Center,WHITE PLAINS HOSPITAL CENTER,330304,41.0258774,-73.7696654,281.3,219.6,0.7806612157838606,16.0,11.4,0.7125
White River Medical Center,WHITE RIVER MEDICAL CENTER,040119,35.7676697,-91.6343327,176.4,97.0,0.5498866213151927,13.0,10.6,0.8153846153846154
Whitesburg A.R.H. Hospital,WHITESBURG ARH HOSPITAL,180002,37.1130228,-82.81266149999999,65.0,30.1,0.4630769230769231,6.0,0.0,0.0
Whitfield Regional Hospital,WHITFIELD REGIONAL HOSPITAL,010112,32.5038111,-87.837458,55.0,33.3,0.6054545454545454,8.0,5.7,0.7125
Whitman Hospital and Medical Center,WHITMAN HOSPITAL AND MEDICAL CENTER,501327,46.8690469,-117.3758113,51.0,11.1,0.21764705882352942,0.0,0.0,0.0
Whittier Hospital Medical Center,WHITTIER HOSPITAL MEDICAL CENTER,050735,33.9498216,-118.0033296,156.0,83.0,0.532051282051282,16.0,6.4,0.4
Wichita County Health Center,WICHITA COUNTY HEALTH CENTER,171306,38.4761957,-101.3547591,12.0,5.1,0.425,0.0,0.0,0.0
Wickenburg Community Hospital,WICKENBURG COMMUNITY HOSPITAL,031300,33.9782824,-112.7391411,19.0,4.5,0.23684210526315788,0.0,0.0,0.0
Wilbarger General Hospital,WILBARGER GENERAL HOSPITAL,450584,34.1588708,-99.31561579999999,28.0,11.7,0.4178571428571428,4.0,0.0,0.0
Wilcox Memorial Hospital,WILCOX MEMORIAL HOSPITAL,120014,21.9854096,-159.3644875,72.0,41.4,0.575,7.0,4.0,0.5714285714285714
Wilkes Regional Medical Center,WILKES REGIONAL MEDICAL CENTER,340064,36.15910300000001,-81.1584072,115.7,45.9,0.39671564390665515,8.0,5.9,0.7375
Wilkes-Barre General Hospital,WILKES-BARRE GENERAL HOSPITAL,390137,41.2583955,-75.8670118,174.9,164.6,0.9411092052601486,19.7,17.6,0.8934010152284265
Willamette Valley Medical Center,WILLAMETTE VALLEY MEDICAL CENTER,380071,45.198904,-123.1648534,60.0,36.4,0.6066666666666667,10.0,4.7,0.47000000000000003
Willapa Harbor Hospital,WILLAPA HARBOR HOSPITAL,501303,46.662804,-123.812364,10.0,4.0,0.4,0.0,0.0,0.0
William Bee Ririe Hospital,WILLIAM BEE RIRIE HOSPITAL,291302,39.2555142,-114.8593286,20.0,5.7,0.28500000000000003,0.0,0.0,0.0
William Newton Hospital,WILLIAM NEWTON HOSPITAL,171383,37.2452055,-96.9820738,32.0,17.0,0.53125,5.0,0.0,0.0
William W. Backus Hospital,WILLIAM W BACKUS HOSPITAL,070024,41.5432439,-72.0889953,185.4,157.7,0.8505933117583602,56.0,10.1,0.18035714285714285
Williamsburg Regional Hospital,WILLIAMSBURG REGIONAL HOSPITAL,421303,33.6604053,-79.82006729999999,16.0,11.9,0.74375,4.0,4.0,1.0
Williamson Medical Center,WILLIAMSON MEDICAL CENTER,440029,35.9159533,-86.81943009999999,169.0,94.1,0.5568047337278106,20.0,15.0,0.75
Willis Knighton Medical Center,"WILLIS KNIGHTON MEDICAL CENTER, INC",190111,32.4853504,-93.7787508,451.6,393.0,0.870239149689991,57.9,52.9,0.9136442141623489
Wills Eye Hospital,WILLS EYE HOSPITAL,390331,39.9480211,-75.1551375,4.0,4.3,1.075,0.0,0.0,0.0
Wills Memorial Hospital,WILLS MEMORIAL HOSPITAL,111325,33.7296329,-82.74293449999999,19.0,0.0,0.0,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,171344,37.40852900000001,-95.7082419,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Wilson Medical Center,WILSON MEDICAL CENTER,340126,35.717711,-77.94441700000002,101.3,101.3,1.0,16.0,11.7,0.73125
Wilson Memorial Hospital,WILSON MEMORIAL HOSPITAL,360013,40.2878723,-84.1804509,44.0,27.1,0.615909090909091,7.0,4.4,0.6285714285714287
Wilson N. Jones Regional Medical Center,WILSON N JONES REGIONAL MEDICAL CENTER,450469,33.6372856,-96.6239419,84.1,51.9,0.6171224732461356,10.1,8.0,0.7920792079207921
Winchester Hospital,WINCHESTER HOSPITAL,220105,42.4658868,-71.1224312,156.6,143.3,0.9150702426564497,10.1,7.3,0.7227722772277227
Winchester Medical Center,WINCHESTER MEDICAL CENTER,490005,39.1940258,-78.1934574,422.0,268.9,0.6372037914691943,48.0,34.3,0.7145833333333332
Windham Comm Mem Hospital & Hatch Hospital,WINDHAM COMM MEM HOSP & HATCH HOSP,070021,41.7173432,-72.2259329,54.0,43.6,0.8074074074074075,11.0,0.0,0.0
Windom Area Health,WINDOM AREA HEALTH,241332,43.8791854,-95.11317199999999,18.0,5.3,0.29444444444444445,0.0,0.0,0.0
Winkler County Memorial Hospital,WINKLER COUNTY MEMORIAL HOSPITAL,451314,31.8495205,-103.0904312,10.4,4.7,0.4519230769230769,0.0,0.0,0.0
Winn Parish Medical Center,WINN PARISH MEDICAL CENTER,190090,31.9249776,-92.64511999999999,55.0,7.1,0.1290909090909091,5.0,0.0,0.0
Winner Regional Healthcare Center – CAH,WINNER REGIONAL HEALTHCARE CENTER - CAH,431334,43.3702806,-99.8474932,25.0,7.5,0.3,0.0,0.0,0.0
Winneshiek Medical Center,WINNESHIEK MEDICAL CENTER,161371,43.2946277,-91.7739653,25.0,6.7,0.268,0.0,0.0,0.0
Winona Health Services,WINONA HEALTH SERVICES,240044,44.0333129,-91.6237888,49.0,16.6,0.33877551020408164,9.0,5.3,0.5888888888888889
Winston Medical Center & Swingbed,WINSTON MEDICAL CENTER & SWINGBED,250027,33.1242833,-89.03648779999999,14.0,5.6,0.39999999999999997,0.0,0.0,0.0
Winter Haven Hospital,WINTER HAVEN HOSPITAL,100052,28.0279017,-81.7254974,360.0,283.3,0.7869444444444444,60.0,31.1,0.5183333333333333
Wiregrass Medical Center,WIREGRASS MEDICAL CENTER,010062,31.0491568,-85.8916728,53.1,23.9,0.4500941619585687,6.0,0.0,0.0
Wise Health System,WISE HEALTH SYSTEM,670116,32.8968694,-97.3129275,40.0,4.9,0.12250000000000001,4.0,0.0,0.0
Wise Regional Health System,WISE REGIONAL HEALTH SYSTEM,450271,33.2171081,-97.5944801,117.0,77.7,0.6641025641025641,20.6,11.7,0.5679611650485437
Witham Health Services,WITHAM HEALTH SERVICES,150104,40.0770882,-86.473636,51.0,35.1,0.6882352941176471,16.0,10.9,0.68125
Woman’s Hospital,WOMANS HOSPITAL,190128,30.3873119,-91.038753,65.0,16.4,0.2523076923076923,7.0,5.1,0.7285714285714285
The Womans Hospital of Texas,"WOMANS HOSPITAL OF TEXAS,THE",450674,29.6933711,-95.4026999,161.9,142.1,0.8777022853613341,4.0,0.0,0.0
Women & Infants Hospital of Rhode Island,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,41.8108357,-71.4122641,95.4,93.1,0.9758909853249474,0.0,8.3,1.0
The Women’s Hospital ,WOMEN'S HOSPITAL THE,150149,37.9738741,-87.447491,60.0,26.3,0.43833333333333335,0.0,0.0,0.0
Wood County Hospital,WOOD COUNTY HOSPITAL,360029,41.3754554,-83.66592709999999,56.0,20.9,0.37321428571428567,10.0,5.4,0.54
Woodhull Medical & Mental Health Center,WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,40.6996948,-73.9425116,158.0,165.0,1.0443037974683544,17.4,17.6,1.0114942528735633
Woodland Heights Medical Center,WOODLAND HEIGHTS MEDICAL CENTER,450484,31.3287296,-94.7541222,59.1,56.4,0.9543147208121827,10.7,9.0,0.8411214953271029
Woodland Memorial Hospital,WOODLAND MEMORIAL HOSPITAL,050127,38.6641007,-121.7920967,71.6,69.9,0.9762569832402236,6.3,5.4,0.8571428571428572
Woodlawn Hospital,WOODLAWN HOSPITAL,151313,41.0639232,-86.1957552,25.0,4.7,0.188,4.0,0.0,0.0
"Woodridge Of Forrest City, Llc","WOODRIDGE OF FORREST CITY, LLC",04L115,35.0160984,-90.7733004,0.0,0.0,0.0,0.0,0.0,0.0
WoodRidge of the Ozarks,WOODRIDGE OF THE OZARKS,04L120,36.163939,-94.185183,0.0,0.0,0.0,0.0,0.0,0.0
Wooster Community Hospital,WOOSTER COMMUNITY HOSPITAL,360036,40.820911,-81.93140129999999,104.0,53.3,0.5125,14.0,7.1,0.5071428571428571
Wray Community District Hospital,WRAY COMMUNITY DISTRICT HOSPITAL,061309,40.0762155,-102.2348548,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Wright Memorial Hospital,WRIGHT MEMORIAL HOSPITAL,261309,40.0675981,-93.5817223,10.0,8.3,0.8300000000000001,0.0,0.0,0.0
Wyandot Memorial Hospital,WYANDOT MEMORIAL HOSPITAL,361329,40.8404465,-83.2803686,25.0,12.4,0.496,6.0,0.0,0.0
Wyckoff Heights Medical Center,WYCKOFF HEIGHTS MEDICAL CENTER,330221,40.7034179,-73.91864489999999,195.0,118.4,0.6071794871794872,24.0,16.7,0.6958333333333333
Wyoming County Community Hospital,WYOMING COUNTY COMMUNITY HOSPITAL,330008,42.754318,-78.1311434,64.0,40.8,0.6375,7.0,5.2,0.7428571428571429
Wyoming Medical Center,WYOMING MEDICAL CENTER,530012,42.8484899,-106.3082646,189.6,139.4,0.7352320675105486,20.0,10.6,0.53
Wythe County Community Hospital,WYTHE COUNTY COMMUNITY HOSPITAL,490111,36.9546599,-81.0971949,70.0,23.0,0.32857142857142857,6.0,4.0,0.6666666666666666
Wesley Woodlawn Hospital & E.R.,Wesley Woodlawn Hospital & ER (FKA Galichia Heart Hospital),170202,37.7311991,-97.2604418,64.0,34.7,0.5421875,12.0,8.1,0.6749999999999999
Virginia Mason Memorial,YAKIMA VALLEY MEMORIAL,500036,46.5936779,-120.5479367,226.0,177.6,0.7858407079646017,30.4,19.1,0.6282894736842106
Yale New Haven Hospital,YALE-NEW HAVEN HOSPITAL,070022,41.3044229,-72.93556629999999,1306.0,1128.1,0.8637825421133231,217.0,147.0,0.6774193548387096
Yalobusha General Hospital,YALOBUSHA GENERAL HOSPITAL,250061,34.13146510000001,-89.6425218,26.0,13.1,0.5038461538461538,0.0,0.0,0.0
Yavapai Regional Medical Center,YAVAPAI REGIONAL MEDICAL CENTER,030012,34.5593433,-112.4811126,175.3,159.9,0.9121505989731888,34.0,23.0,0.6764705882352942
Yoakum Community Hospital,YOAKUM COMMUNITY HOSPITAL,451346,29.3070688,-97.1292917,31.3,14.1,0.45047923322683703,0.0,0.0,0.0
Yoakum County Hospital,YOAKUM COUNTY HOSPITAL,451308,32.9687509,-102.8357561,41.7,4.0,0.09592326139088729,0.0,0.0,0.0
York General Hospital,YORK GENERAL HOSPITAL,281336,40.882476,-97.592109,20.0,10.3,0.515,0.0,0.0,0.0
York Hospital,YORK HOSPITAL,200020,43.142537,-70.65225769999999,48.0,31.4,0.6541666666666667,5.0,4.0,0.8
Yuma District Hospital,YUMA DISTRICT HOSPITAL,061315,40.1203602,-102.7370349,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Yuma Regional Medical Center,YUMA REGIONAL MEDICAL CENTER,030013,32.6823156,-114.6348728,198.6,198.6,1.0,58.0,17.7,0.30517241379310345
Zachary – A.M.G. Specialty Hospital,ZACHARY - A M G SPECIALTY HOSPITAL,192041,30.6472838,-91.13972489999999,16.0,11.3,0.70625,0.0,0.0,0.0
Zuckerberg San Francisco General Hospital and Trauma Center,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,37.7557265,-122.4047381,202.0,181.1,0.8965346534653466,38.0,24.7,0.65
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,25.0,22.3,0.892,10.0,10.0,1.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,114.0,89.7,0.7868421052631579,0.0,0.0,0.0
Ascension Brighton Center For Recovery,ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,0.0,0.0,34.3,32.0,0.9329446064139942,0.0,0.0,0.0
Banner Ocotillo Medical Center,BANNER OCOTILLO MEDICAL CENTER,030147,0.0,0.0,93.0,39.7,0.4268817204301076,12.0,4.0,0.3333333333333333
Baptist Memorial Restorative Care Hospital,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,442010,0.0,0.0,0.0,18.9,1.0,0.0,0.0,0.0
Baylor Scott & White Medical Center - Llano,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Scott And White Medical Center Uptown,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,450422,0.0,0.0,24.0,13.9,0.5791666666666667,0.0,0.0,0.0
Bedford Memorial Hospital,BEDFORD MEMORIAL HOSPITAL,490088,0.0,0.0,28.3,15.4,0.5441696113074205,6.0,4.4,0.7333333333333334
Bennett County Hospital And Nursing Home - Cah,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,431314,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
Black Hills Surgical Hospital Llp,BLACK HILLS SURGICAL HOSPITAL LLP,430091,0.0,0.0,26.0,11.4,0.43846153846153846,0.0,0.0,0.0
Bluefield Regional Medical Center,BLUEFIELD REGIONAL MEDICAL CENTER,510071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bowdle Hospital - Cah,BOWDLE HOSPITAL - CAH,431318,0.0,0.0,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Baylor Scott & White Clinic - Austin Oak Hill,Baylor Scott & White Clinic - Austin Oak Hill,093ddd95-33a6-468f-bf54-99e83d67e0f1,0.0,0.0,8.7,6.0,0.6896551724137931,0.0,0.0,0.0
Care One At Trinitas Regional Medical Center,CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,0.0,0.0,75.0,45.9,0.612,0.0,0.0,0.0
Carolinas Continuecare Hospital At Pineville,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,342015,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0
Carolinas Continuecare Hospital At University,CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,0.0,0.0,16.1,16.1,1.0,0.0,0.0,0.0
Centra Specialty Hospital,CENTRA SPECIALTY HOSPITAL,492010,0.0,0.0,36.0,23.7,0.6583333333333333,0.0,0.0,0.0
Central Indiana  Amg Specialty Hospital Llc,CENTRAL INDIANA  AMG SPECIALTY HOSPITAL LLC,152025,0.0,0.0,28.5,24.3,0.8526315789473684,0.0,0.0,0.0
Chi Health Good Samaritan,CHI HEALTH GOOD SAMARITAN,28T009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Emergency Hospital,CLEVELAND EMERGENCY HOSPITAL,670115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commonwealth  Regional Specialty Hospital,COMMONWEALTH  REGIONAL SPECIALTY HOSPITAL,182005,0.0,0.0,16.0,13.7,0.85625,10.0,8.9,0.89
Community Fairbanks Recovery Center,COMMUNITY FAIRBANKS RECOVERY CENTER,150179,0.0,0.0,86.0,41.6,0.48372093023255813,0.0,0.0,0.0
Community Memorial Hospital,COMMUNITY MEMORIAL HOSPITAL,431309,0.0,0.0,16.0,4.3,0.26875,0.0,0.0,0.0
"Continuing Care Hospital, Inc","CONTINUING CARE HOSPITAL, INC",182002,0.0,0.0,23.0,21.7,0.9434782608695652,0.0,0.0,0.0
Craig Hospital,CRAIG HOSPITAL,062011,0.0,0.0,88.0,82.9,0.9420454545454546,0.0,0.0,0.0
Cumberland Hospital Llc,CUMBERLAND HOSPITAL LLC,493300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curahealth Nashville,CURAHEALTH NASHVILLE,442006,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
Curahealth Stoughton,CURAHEALTH STOUGHTON,222002,0.0,0.0,46.1,45.1,0.9783080260303688,0.0,0.0,0.0
Deer'S Head Center,DEER'S HEAD CENTER,212003,0.0,0.0,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
Delta Specialty Hospital,DELTA SPECIALTY HOSPITAL,440159,0.0,0.0,164.0,90.6,0.5524390243902438,0.0,0.0,0.0
Docs Surgical Hospital,DOCS SURGICAL HOSPITAL,050785,0.0,0.0,7.0,4.9,0.7000000000000001,0.0,0.0,0.0
Doctors Hospital Llc,DOCTORS HOSPITAL LLC,170194,0.0,0.0,9.0,6.3,0.7,0.0,0.0,0.0
Eagleville Hospital,EAGLEVILLE HOSPITAL,390278,0.0,0.0,108.0,105.5,0.9768518518518519,0.0,0.0,0.0
Elbert Memorial Hospital,ELBERT MEMORIAL HOSPITAL,111337,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0
"Franciscan Beacon Hospital, Llc","FRANCISCAN BEACON HOSPITAL, LLC",150191,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Freeman Neosho Hospital,FREEMAN NEOSHO HOSPITAL,261331,0.0,0.0,8.1,8.1,1.0,0.0,0.0,0.0
Froedtert Community Hospital,FROEDTERT COMMUNITY HOSPITAL,520213,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
Grace Hospital,GRACE HOSPITAL,362015,0.0,0.0,20.0,11.1,0.5549999999999999,0.0,0.0,0.0
Grove Creek Medical Center,GROVE CREEK MEDICAL CENTER,130073,0.0,0.0,9.0,4.7,0.5222222222222223,0.0,0.0,0.0
Hebrew Home And Hospital Inc,HEBREW HOME AND HOSPITAL INC,070040,0.0,0.0,38.0,32.7,0.8605263157894738,0.0,0.0,0.0
Hebrew Rehabilitation Center,HEBREW REHABILITATION CENTER,222007,0.0,0.0,680.0,623.9,0.9175,0.0,0.0,0.0
Hiram W Davis Medical Center,HIRAM W DAVIS MEDICAL CENTER,490104,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Honorhealth Sonoran Crossing Medical Center,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,0.0,0.0,67.0,20.0,0.29850746268656714,7.0,4.0,0.5714285714285714
Hospital For Extended Recovery,HOSPITAL FOR EXTENDED RECOVERY,492007,0.0,0.0,35.0,15.2,0.4342857142857143,0.0,0.0,0.0
John J Pershing Va Medical Center (Fka Poplar Bluff Va Medical Center),John J Pershing VA Medical Center (FKA Poplar Bluff VA Medical Center),c9456052-e15c-4f12-92c2-a08b4d8c4a6c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas City Orthopaedic Institute,KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,0.0,0.0,17.0,7.4,0.43529411764705883,0.0,0.0,0.0
Kansas Heart Hospital,KANSAS HEART HOSPITAL,170186,0.0,0.0,54.0,23.3,0.4314814814814815,14.0,8.0,0.5714285714285714
"Kansas Spine & Specialty Hospital, Llc","KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,0.0,0.0,35.0,15.9,0.4542857142857143,0.0,0.0,0.0
Kansas Surgery & Recovery Center,KANSAS SURGERY & RECOVERY CENTER,170183,0.0,0.0,30.0,15.6,0.52,0.0,0.0,0.0
Karmanos Cancer Center,KARMANOS CANCER CENTER,230297,0.0,0.0,82.0,67.9,0.828048780487805,11.0,8.4,0.7636363636363637
Kennedy Krieger Institute,KENNEDY KRIEGER INSTITUTE,213301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kimball County Hospital Clinic,KIMBALL COUNTY HOSPITAL CLINIC,283437,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
Kindred Hospital Aurora,KINDRED HOSPITAL AURORA,062013,0.0,0.0,36.4,35.6,0.9780219780219781,0.0,0.0,0.0
Kindred Hospital-Denver,KINDRED HOSPITAL-DENVER,062009,0.0,0.0,48.3,47.3,0.979296066252588,4.0,0.0,0.0
Kindred Hospital-Seattle,KINDRED HOSPITAL-SEATTLE,502002,0.0,0.0,48.0,45.6,0.9500000000000001,6.0,5.7,0.9500000000000001
Kingwood Emergency Hospital,KINGWOOD EMERGENCY HOSPITAL,670285,0.0,0.0,12.1,4.6,0.3801652892561983,0.0,0.0,0.0
Kpc Promise Hospital Of Overland Park,KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,0.0,0.0,34.0,17.7,0.5205882352941176,4.0,0.0,0.0
Kpc Promise Hospital Of Salt Lake,KPC PROMISE HOSPITAL OF SALT LAKE,462004,0.0,0.0,38.0,31.3,0.8236842105263158,0.0,0.0,0.0
"Landmark Hospital Of Columbia, Llc","LANDMARK HOSPITAL OF COLUMBIA, LLC",262020,0.0,0.0,23.0,18.9,0.8217391304347825,10.0,8.7,0.8699999999999999
Lemuel Shattuck Hospital,LEMUEL SHATTUCK HOSPITAL,222006,0.0,0.0,237.0,186.9,0.7886075949367088,0.0,0.0,0.0
Levindale Hebrew Geriatric Center And Hospital,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,210064,0.0,0.0,112.0,90.7,0.8098214285714286,0.0,0.0,0.0
Lifescape,LIFESCAPE,433300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Surgical Hospital,LINCOLN SURGICAL HOSPITAL,280127,0.0,0.0,21.0,4.1,0.1952380952380952,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Lincoln,MADONNA REHABILITATION SPECIALTY HOSPITAL LINCOLN,282000,0.0,0.0,54.0,41.1,0.7611111111111112,0.0,0.0,0.0
Madonna Rehabilitation Specialty Hospital Omaha,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,282003,0.0,0.0,48.0,30.7,0.6395833333333333,0.0,0.0,0.0
Manhattan Surgical Hospital Llc,MANHATTAN SURGICAL HOSPITAL LLC,170190,0.0,0.0,13.0,6.0,0.46153846153846156,0.0,0.0,0.0
Masonicare Health Center,MASONICARE HEALTH CENTER,070039,0.0,0.0,29.0,27.4,0.9448275862068966,0.0,0.0,0.0
Mclaren Bay Special Care,MCLAREN BAY SPECIAL CARE,232020,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0
Mclaren Thumb Region,MCLAREN THUMB REGION,231340,0.0,0.0,34.4,7.9,0.2296511627906977,0.0,0.0,0.0
Methodist Midlothian Medical Center,METHODIST MIDLOTHIAN MEDICAL CENTER,670300,0.0,0.0,22.3,11.5,0.5156950672645739,4.3,0.0,0.0
Midwest Orthopedic Specialty Hospital,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,520205,0.0,0.0,16.0,8.7,0.54375,0.0,0.0,0.0
Minimally Invasive Surgery Hospital,MINIMALLY INVASIVE SURGERY HOSPITAL,170199,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
Mobridge Regional Hospital - Cah,MOBRIDGE REGIONAL HOSPITAL - CAH,431325,0.0,0.0,39.0,5.3,0.1358974358974359,0.0,0.0,0.0
Monroe Community Hospital,MONROE COMMUNITY HOSPITAL,330403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monument Health Lead-Deadwood Hospital,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,431320,0.0,0.0,12.0,8.9,0.7416666666666667,0.0,0.0,0.0
Mount Carmel East,MOUNT CARMEL EAST,360035,0.0,0.0,467.0,405.9,0.8691648822269806,93.1,58.0,0.6229860365198712
Mount Washington Pediatric Hospital,MOUNT WASHINGTON PEDIATRIC HOSPITAL,213300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain View Hospital,MOUNTAIN VIEW HOSPITAL,130065,0.0,0.0,41.0,21.0,0.5121951219512195,0.0,0.0,0.0
"Nebraska Spine Hospital, Llc","NEBRASKA SPINE HOSPITAL, LLC",280133,0.0,0.0,34.0,10.7,0.31470588235294117,0.0,0.0,0.0
Northwest Medical Center Sahuarita,NORTHWEST MEDICAL CENTER SAHUARITA,030148,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
Northwest Specialty Hospital,NORTHWEST SPECIALTY HOSPITAL,130066,0.0,0.0,32.0,12.3,0.384375,0.0,0.0,0.0
Norwood Hospital,NORWOOD HOSPITAL,220126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orthopaedic Hospital At Parkview North Llc,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,150167,0.0,0.0,37.0,10.7,0.2891891891891892,0.0,0.0,0.0
Orthopaedic Hospital Of Wisconsin,ORTHOPAEDIC HOSPITAL OF WISCONSIN,520194,0.0,0.0,30.0,10.7,0.35666666666666663,0.0,0.0,0.0
Oklahoma Er & Hospital,Oklahoma ER & Hospital,15026245e437240fa6bcb5c863e45db5efbf25ccc4304506702370af7df0abcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parkside Surgery Center,PARKSIDE SURGERY CENTER,e519c5cd272a8e72aade05f0de477b125aa43b706020b8c6b4a74e6c9435db6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parkwest Medical Center,PARKWEST MEDICAL CENTER,440173,0.0,0.0,369.0,305.9,0.8289972899728997,30.0,25.4,0.8466666666666666
Physicians' Medical Center Llc,PHYSICIANS' MEDICAL CENTER LLC,150172,0.0,0.0,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
Pioneer Specialty Hospital,PIONEER SPECIALTY HOSPITAL,232039,0.0,0.0,42.0,13.0,0.30952380952380953,0.0,0.0,0.0
Reba Mc Entire Ctr For Rehab,REBA MC ENTIRE CTR FOR REHAB,45T324,0.0,0.0,21.0,18.0,0.8571428571428571,0.0,0.0,0.0
"Regency Hospital Company Of Macon, Llc","REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,0.0,0.0,60.0,43.1,0.7183333333333334,0.0,0.0,0.0
Regency Hospital Of Meridian,REGENCY HOSPITAL OF MERIDIAN,252006,0.0,0.0,39.0,14.4,0.36923076923076925,0.0,0.0,0.0
Regional One Health Extended Care Hospital,REGIONAL ONE HEALTH EXTENDED CARE HOSPITAL,442017,0.0,0.0,22.0,20.7,0.9409090909090909,8.0,6.9,0.8625
Riverview Regional Medical Center,RIVERVIEW REGIONAL MEDICAL CENTER,441307,0.0,0.0,32.0,14.7,0.459375,0.0,0.0,0.0
Roosevelt Warm Springs Ltac Hospital,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,112000,0.0,0.0,24.0,20.3,0.8458333333333333,0.0,0.0,0.0
Saint Thomas Hospital For Specialty Surgery,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,0.0,0.0,21.0,10.9,0.5190476190476191,0.0,0.0,0.0
"Select Specialty Hospital - Augusta, Inc","SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,0.0,0.0,80.0,38.0,0.475,0.0,0.0,0.0
Select Specialty Hospital - Belhaven,SELECT SPECIALTY HOSPITAL - BELHAVEN,252003,0.0,0.0,25.0,28.6,1.1440000000000001,0.0,0.0,0.0
Select Specialty Hospital - Central Kentucky,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,182003,0.0,0.0,30.0,16.4,0.5466666666666666,0.0,0.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,72.0,35.0,0.4861111111111111,0.0,0.0,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
