hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Santa Rosa Medical Center,SANTA ROSA MEDICAL CENTER,100124,30.634417,-87.0670118,79.0,41.4,0.5240506329113924,8.0,4.6,0.575
Santa Ynez Valley Cottage Hospital,SANTA YNEZ VALLEY COTTAGE HOSPITAL,051331,34.6018764,-120.1261802,11.0,0.0,0.0,0.0,0.0,0.0
Santiam Hospital,SANTIAM HOSPITAL,380056,44.80517769999999,-122.7851166,17.6,9.9,0.5625,0.0,0.0,0.0
Sarah Bush Lincoln Health Center,SARAH BUSH LINCOLN HEALTH CENTER,140189,39.4881278,-88.27400080000001,126.0,101.0,0.8015873015873016,9.0,7.3,0.8111111111111111
Sarah D. Culbertson Memorial Hospital,SARAH D CULBERTSON MEMORIAL HOSPITAL,141333,40.118099,-90.56436699999999,7.0,4.3,0.6142857142857142,0.0,0.0,0.0
Sarasota Memorial Hospital,SARASOTA MEMORIAL HOSPITAL,100087,27.3185566,-82.531735,696.3,635.4,0.9125376992675571,47.6,47.6,1.0
Saratoga Hospital,SARATOGA HOSPITAL,330222,43.0862373,-73.7976256,183.0,167.7,0.9163934426229507,25.9,17.1,0.6602316602316604
Satanta District Hospital,SATANTA DISTRICT HOSPITAL,171324,37.4371149,-100.9866175,15.0,4.0,0.26666666666666666,0.0,0.0,0.0
Sauk Prairie Hospital,SAUK PRAIRIE HOSPITAL,520095,43.28693380000001,-89.75325,28.0,12.7,0.45357142857142857,0.0,0.0,0.0
Saunders Medical Center,SAUNDERS MEDICAL CENTER,281307,41.19339189999999,-96.6356701,16.0,4.6,0.2875,0.0,0.0,0.0
Savoy Medical Center,SAVOY MEDICAL CENTER,190025,30.6422069,-92.4173673,25.0,8.9,0.35600000000000004,6.0,5.9,0.9833333333333334
Scenic Mountain Medical Center,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",450653,32.2368766,-101.490994,101.7,28.9,0.28416912487708945,7.0,4.9,0.7000000000000001
Scheurer Hospital,SCHEURER HOSPITAL,231310,43.83433640000001,-83.27811109999999,38.0,13.0,0.34210526315789475,0.0,0.0,0.0
Schleicher County Medical Center,SCHLEICHER COUNTY MEDICAL CENTER,451304,30.8702147,-100.5917768,16.4,0.0,0.0,0.0,0.0,0.0
Schneck Medical Center,SCHNECK MEDICAL CENTER,150065,38.9522474,-85.90174549999999,217.0,48.7,0.22442396313364057,18.0,16.0,0.8888888888888888
Schoolcraft Memorial Hospital,SCHOOLCRAFT MEMORIAL HOSPITAL,231303,45.9466777,-86.2761068,12.0,6.3,0.525,0.0,0.0,0.0
Schuyler Hospital,SCHUYLER HOSPITAL,331313,42.35217100000001,-76.8595452,13.7,12.3,0.8978102189781023,0.0,0.0,0.0
Scotland County  Hospital,SCOTLAND COUNTY  HOSPITAL,261310,40.465468,-92.16454999999999,14.0,10.9,0.7785714285714286,0.0,0.0,0.0
Scotland Memorial Hospital,SCOTLAND MEMORIAL HOSPITAL,340008,34.752905,-79.4677923,89.0,79.0,0.8876404494382022,8.0,5.1,0.6375
Scott & White Hospital Brenham,SCOTT & WHITE HOSPITAL BRENHAM,450187,30.145807,-96.39925099999999,47.4,16.3,0.3438818565400844,0.0,0.0,0.0
Scott & White Hospital – Round Rock,SCOTT & WHITE HOSPITAL-ROUND ROCK,670034,30.561052,-97.6854836,149.1,145.6,0.9765258215962441,30.1,32.3,1.0730897009966776
Scott County Hospital,SCOTT COUNTY HOSPITAL,171372,38.4669217,-100.9036336,20.0,9.7,0.485,0.0,0.0,0.0
Scott Memorial Health,SCOTT MEMORIAL HEALTH,151334,38.704631,-85.78626039999999,25.0,8.0,0.32,0.0,0.0,0.0
Scott Regional Hospital,SCOTT REGIONAL HOSPITAL CAH,251323,32.353958,-89.66966389999999,14.0,7.7,0.55,0.0,0.0,0.0
Scripps Green Hospital,SCRIPPS GREEN HOSPITAL,050424,32.8970357,-117.2427735,173.0,104.1,0.6017341040462427,24.0,7.9,0.32916666666666666
Scripps Memorial Hospital Encinitas,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,050503,33.037019,-117.2841325,187.9,164.0,0.8728046833422033,23.9,22.3,0.9330543933054394
Scripps Memorial Hospital La Jolla,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,32.8851544,-117.2255383,437.0,294.6,0.674141876430206,59.0,45.3,0.7677966101694915
Scripps Mercy Hospital,SCRIPPS MERCY HOSPITAL,050077,32.7515656,-117.16039,632.1,446.3,0.7060591678531878,68.1,54.9,0.8061674008810573
Seattle Cancer Care Alliance,SEATTLE CANCER CARE ALLIANCE,500138,47.6264634,-122.3298145,20.0,18.7,0.9349999999999999,0.0,0.0,0.0
Seattle Children’s Hospital,SEATTLE CHILDREN'S HOSPITAL,503300,47.662842,-122.2819822,13.0,9.3,0.7153846153846154,0.0,0.0,0.0
Steward Sebastian River Medical Center,SEBASTIAN RIVER MEDICAL CENTER,100217,27.8435297,-80.48887529999999,79.0,48.1,0.6088607594936709,16.0,8.1,0.50625
Sebasticook Valley Health,SEBASTICOOK VALLEY HEALTH,201313,44.7900425,-69.3707337,25.0,15.4,0.616,0.0,0.0,0.0
Sedan City Hospital,SEDAN CITY HOSPITAL,171318,37.1339667,-96.1890801,18.0,4.0,0.2222222222222222,0.0,0.0,0.0
Sedgwick County Memorial Hospital,SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,40.9940507,-102.2686467,7.0,4.9,0.7000000000000001,0.0,0.0,0.0
Seiling Municipal Hospital,SEILING MUNICIPAL HOSPITAL,371332,36.1547227,-98.9229821,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
Selby General Hospital,SELBY GENERAL HOSPITAL,361319,39.440461,-81.44446479999999,35.0,17.0,0.4857142857142857,0.0,0.0,0.0
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,34.0,13.7,0.4029411764705882,0.0,0.0,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,32.0,24.9,0.778125,0.0,0.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,38.0,30.9,0.8131578947368421,0.0,0.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,92.0,75.9,0.8250000000000001,66.9,54.6,0.8161434977578474
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,52.9,19.9,0.3761814744801512,21.4,14.4,0.6728971962616823
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,25.3,24.9,0.984189723320158,25.3,24.9,0.984189723320158
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,32.9,28.0,0.851063829787234,25.7,24.0,0.933852140077821
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,25.0,19.0,0.76,0.0,0.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,39.0,23.0,0.5897435897435898,0.0,0.0,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,24.0,12.0,0.5,0.0,0.0,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,29.4,20.1,0.6836734693877552,0.0,0.0,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,72.0,69.4,0.963888888888889,0.0,0.0,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,52.0,36.9,0.7096153846153845,0.0,0.0,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,99.0,84.3,0.8515151515151514,0.0,0.0,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,30.0,24.7,0.8233333333333334,0.0,0.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,60.7,43.9,0.7232289950576606,0.0,0.0,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,25.0,20.7,0.828,6.0,5.7,0.9500000000000001
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,77.3,81.0,1.0478654592496766,0.0,0.0,0.0
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,24.0,17.1,0.7125,0.0,0.0,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,48.0,33.7,0.7020833333333334,0.0,0.0,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,40.0,26.1,0.6525000000000001,0.0,0.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,46.0,26.0,0.5652173913043478,0.0,0.0,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,48.0,41.4,0.8624999999999999,0.0,0.0,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,65.0,31.7,0.4876923076923077,0.0,0.0,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,62.3,37.7,0.6051364365971108,10.7,9.4,0.8785046728971964
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,34.0,29.6,0.8705882352941177,0.0,0.0,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,48.0,47.9,0.9979166666666667,0.0,0.0,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,40.0,19.6,0.49000000000000005,40.0,19.9,0.49749999999999994
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,58.0,33.7,0.5810344827586207,0.0,0.0,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,63.0,42.4,0.673015873015873,0.0,0.0,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,58.0,33.4,0.5758620689655172,0.0,0.0,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,37.4,26.6,0.7112299465240642,32.0,26.6,0.83125
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,75.0,58.3,0.7773333333333333,0.0,0.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,48.0,45.1,0.9395833333333333,0.0,0.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,33.0,25.9,0.7848484848484848,0.0,0.0,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,60.0,41.6,0.6933333333333334,0.0,0.0,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,119.0,66.6,0.5596638655462184,0.0,0.0,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,60.0,50.0,0.8333333333333334,0.0,0.0,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,83.0,47.1,0.5674698795180723,0.0,0.0,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,106.0,76.4,0.7207547169811321,0.0,0.0,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,43.0,31.0,0.7209302325581395,10.0,6.0,0.6
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,60.0,36.1,0.6016666666666667,0.0,0.0,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,36.0,49.7,1.3805555555555555,0.0,0.0,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,60.0,43.9,0.7316666666666667,0.0,0.0,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,60.0,58.6,0.9766666666666667,0.0,0.0,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,30.0,14.0,0.4666666666666667,0.0,0.0,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,60.0,55.6,0.9266666666666666,0.0,0.0,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,71.0,54.1,0.7619718309859155,0.0,0.0,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,32.2255923,-110.858505,48.0,14.4,0.3,0.0,0.0,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,193.0,148.4,0.7689119170984456,30.0,25.4,0.8466666666666666
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,115.0,71.6,0.6226086956521739,13.0,8.7,0.6692307692307692
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,221.0,100.1,0.45294117647058824,24.0,12.6,0.525
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,81.0,37.7,0.4654320987654321,12.0,8.3,0.6916666666666668
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,312.0,264.3,0.8471153846153846,44.0,15.9,0.3613636363636364
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,158.0,125.6,0.7949367088607595,26.0,8.9,0.3423076923076923
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,586.0,500.6,0.8542662116040955,91.0,63.0,0.6923076923076923
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,211.0,154.0,0.7298578199052133,19.0,15.1,0.7947368421052632
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,181.0,170.6,0.9425414364640884,16.0,12.3,0.76875
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,234.0,182.1,0.7782051282051282,26.0,12.7,0.48846153846153845
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,262.0,150.9,0.5759541984732824,32.0,10.4,0.325
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,283.0,259.4,0.91660777385159,53.0,19.4,0.3660377358490566
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,144.0,102.0,0.7083333333333334,24.0,11.4,0.47500000000000003
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,101.0,57.9,0.5732673267326732,13.0,4.4,0.3384615384615385
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,57.0,8.8,0.1543859649122807,0.0,0.0,0.0
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,90.9,46.6,0.5126512651265126,8.0,7.9,0.9875
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,8.1,4.3,0.5308641975308642,0.0,0.0,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,33.0,6.1,0.18484848484848485,0.0,0.0,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,29.7,4.4,0.14814814814814817,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,27.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,28.0,6.4,0.2285714285714286,0.0,0.0,0.0
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,7.9,0.0,0.0,0.0,0.0,0.0
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,555.9,273.4,0.49181507465371466,44.0,23.4,0.5318181818181817
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,12.0,4.6,0.3833333333333333,0.0,0.0,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,60.0,29.1,0.48500000000000004,9.0,5.3,0.5888888888888889
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,126.6,76.3,0.6026856240126383,21.3,16.6,0.7793427230046949
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,277.0,244.7,0.8833935018050542,34.7,31.3,0.9020172910662824
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,49.0,32.1,0.6551020408163266,6.4,4.4,0.6875
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,528.0,392.3,0.7429924242424243,58.0,32.6,0.5620689655172414
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,105.9,93.0,0.8781869688385269,22.0,15.4,0.7000000000000001
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,195.0,140.3,0.7194871794871796,32.0,21.9,0.684375
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,16.0,9.0,0.5625,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,25.0,19.3,0.772,0.0,0.0,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,10.0,6.2,0.62,0.0,0.0,0.0
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,13.0,4.9,0.37692307692307697,0.0,0.0,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,65.0,43.7,0.6723076923076924,10.1,6.1,0.6039603960396039
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,18.0,4.6,0.25555555555555554,0.0,0.0,0.0
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,95.7,81.6,0.8526645768025077,8.9,7.0,0.7865168539325842
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,99.0,65.3,0.6595959595959595,0.0,0.0,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,172.0,108.4,0.6302325581395349,16.0,6.0,0.375
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,10.0,8.7,0.8699999999999999,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,123301,21.3005605,-157.8353039,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,143302,41.9198805,-87.79493339999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,503302,47.650892,-117.4257134,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children-Portland,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,45.501127,-122.6843104,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,193301,32.4812133,-93.7576163,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,263304,38.63221619999999,-90.25833680000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,423300,34.817305,-82.41304699999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Cincinnati,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,39.1375049,-84.50112990000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Philadelphia,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,40.0071847,-75.1513111,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Salt Lake City,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,40.777232,-111.850456,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,42.12135,-72.59236600000001,0.0,0.0,0.0,0.0,0.0,0.0
The Shriners Hospital for Children – Boston,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,42.3630268,-71.0665836,0.0,0.0,0.0,0.0,0.0,0.0
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,207.6,161.7,0.7789017341040462,13.0,9.0,0.6923076923076923
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,26.0,19.9,0.7653846153846153,0.0,0.0,0.0
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,25.0,7.0,0.28,4.0,0.0,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,165.7,147.7,0.8913699456849729,29.3,29.3,1.0
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,76.9,51.4,0.6684005201560468,4.0,4.0,1.0
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,81.9,71.0,0.8669108669108668,10.1,8.3,0.8217821782178218
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,11.0,8.4,0.7636363636363637,0.0,0.0,0.0
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,64.3,64.3,1.0,17.0,5.6,0.32941176470588235
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,191.0,159.4,0.8345549738219895,16.0,14.9,0.93125
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,18.0,14.9,0.8277777777777778,6.0,4.6,0.7666666666666666
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,292.0,304.4,1.0424657534246575,30.0,28.3,0.9433333333333334
Columbus Hospital ,SILVER LAKE HOSPITAL,312024,40.7726244,-74.1866995,63.0,51.4,0.8158730158730159,63.0,48.0,0.7619047619047619
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,22.0,14.0,0.6363636363636364,0.0,0.0,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,353.0,316.3,0.8960339943342777,35.0,30.7,0.8771428571428571
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,190.4,190.4,1.0,40.0,36.0,0.9
