hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,24.0,16.1,0.6708333333333334,0.0,0.0,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,30.0,17.4,0.58,0.0,0.0,0.0
"Select Specialty Hospital - Midtown Atlanta, Llc","SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,0.0,0.0,72.0,42.9,0.5958333333333333,0.0,0.0,0.0
Select Specialty Hospital - Muskegon,SELECT SPECIALTY HOSPITAL - MUSKEGON,232021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,72.0,64.0,0.8888888888888888,0.0,0.0,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,52.0,28.0,0.5384615384615384,0.0,0.0,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,99.0,91.0,0.9191919191919192,0.0,0.0,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,30.0,27.3,0.91,0.0,0.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,67.0,46.0,0.6865671641791045,0.0,0.0,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,30.0,22.0,0.7333333333333333,6.0,4.7,0.7833333333333333
Select Specialty Hospital - San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,52044,0.0,0.0,110.0,75.7,0.6881818181818182,0.0,0.0,0.0
"Select Specialty Hospital - Savannah, Inc","SELECT SPECIALTY HOSPITAL - SAVANNAH, INC",112011,0.0,0.0,36.0,28.0,0.7777777777777778,0.0,0.0,0.0
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,24.0,19.9,0.8291666666666666,0.0,0.0,0.0
Select Specialty Hospital - Spectrum Health,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,232029,0.0,0.0,36.0,22.7,0.6305555555555555,0.0,0.0,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,48.0,37.9,0.7895833333333333,0.0,0.0,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,40.0,37.7,0.9425000000000001,0.0,0.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,46.0,14.0,0.30434782608695654,0.0,0.0,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,48.0,48.0,1.0,0.0,0.0,0.0
Select Specialty Hospital Arizona,SELECT SPECIALTY HOSPITAL ARIZONA,32005,0.0,0.0,65.0,39.6,0.6092307692307692,0.0,0.0,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,54.0,37.9,0.7018518518518518,15.0,11.9,0.7933333333333333
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,34.0,30.4,0.8941176470588235,0.0,0.0,0.0
Select Specialty Hospital Durham Inc,SELECT SPECIALTY HOSPITAL DURHAM INC,342018,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,48.0,43.6,0.9083333333333333,0.0,0.0,0.0
Select Specialty Hospital Jackson,SELECT SPECIALTY HOSPITAL JACKSON,252007,0.0,0.0,53.0,53.0,1.0,0.0,0.0,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,40.0,14.9,0.3725,0.0,0.0,0.0
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,58.0,37.6,0.6482758620689656,0.0,0.0,0.0
Select Specialty Hospital Memphis,SELECT SPECIALTY HOSPITAL MEMPHIS,442014,0.0,0.0,39.0,37.1,0.9512820512820513,0.0,0.0,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,63.0,47.6,0.7555555555555555,0.0,0.0,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,56.0,29.6,0.5285714285714286,0.0,0.0,0.0
Select Specialty Hospital Of Ks City,SELECT SPECIALTY HOSPITAL OF KS CITY,172005,0.0,0.0,40.0,32.3,0.8074999999999999,0.0,0.0,0.0
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,75.0,58.6,0.7813333333333333,0.0,0.0,0.0
Select Specialty Hospital Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,32001,0.0,0.0,48.0,42.4,0.8833333333333333,0.0,0.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,33.0,24.7,0.7484848484848484,0.0,0.0,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,60.0,43.1,0.7183333333333334,0.0,0.0,0.0
Select Specialty Hospital Wichita,SELECT SPECIALTY HOSPITAL WICHITA,172007,0.0,0.0,48.0,46.0,0.9583333333333334,0.0,0.0,0.0
Select Specialty Hospital Wilmington,SELECT SPECIALTY HOSPITAL WILMINGTON,82000,0.0,0.0,35.0,33.9,0.9685714285714285,0.0,0.0,0.0
Select Specialty Hospital- Battle Creek,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,232035,0.0,0.0,50.0,37.1,0.742,17.9,13.3,0.7430167597765364
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,119.0,60.6,0.5092436974789916,0.0,0.0,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,60.0,54.0,0.9,0.0,0.0,0.0
Select Specialty Hospital-Ann Arbor,SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,72.0,58.3,0.8097222222222222,0.0,0.0,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,106.0,82.0,0.7735849056603774,0.0,0.0,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,35.0,30.6,0.8742857142857143,0.0,0.0,0.0
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,60.0,48.0,0.8,0.0,0.0,0.0
Select Specialty Hospital-Flint,SELECT SPECIALTY HOSPITAL-FLINT,232012,0.0,0.0,22.7,22.7,1.0,22.7,22.7,1.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,60.0,51.3,0.855,0.0,0.0,0.0
Select Specialty Hospital-Greensboro,SELECT SPECIALTY HOSPITAL-GREENSBORO,342020,0.0,0.0,30.0,29.7,0.99,0.0,0.0,0.0
"Select Specialty Hospital-Gulf Coast, Inc","SELECT SPECIALTY HOSPITAL-GULF COAST, INC",252005,0.0,0.0,61.0,41.9,0.6868852459016394,0.0,0.0,0.0
Select Specialty Hospital-Macomb County,SELECT SPECIALTY HOSPITAL-MACOMB COUNTY,232023,0.0,0.0,100.9,91.6,0.9078295341922694,0.0,0.0,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,47.0,46.7,0.9936170212765958,0.0,0.0,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,60.0,59.4,0.99,0.0,0.0,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,70.0,61.0,0.8714285714285714,0.0,0.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,33.0,30.0,0.9090909090909091,0.0,0.0,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,30.0,12.0,0.4,0.0,0.0,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,33.0,21.0,0.6363636363636364,0.0,0.0,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,60.0,59.0,0.9833333333333333,0.0,0.0,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,32.0,23.1,0.721875,0.0,0.0,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,71.0,54.7,0.7704225352112677,0.0,0.0,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,33.0,31.1,0.9424242424242425,0.0,0.0,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,70.0,63.4,0.9057142857142857,0.0,0.0,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,193.0,134.6,0.6974093264248704,30.0,13.4,0.44666666666666666
Seneca District Hospital,SENECA DISTRICT HOSPITAL,51327,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,115.0,56.3,0.4895652173913043,16.0,8.3,0.51875
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,221.0,134.3,0.6076923076923078,24.0,22.0,0.9166666666666666
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,81.0,38.3,0.4728395061728395,12.0,9.6,0.7999999999999999
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,312.0,284.7,0.9125,44.0,16.1,0.36590909090909096
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,158.0,104.7,0.6626582278481012,26.0,9.4,0.36153846153846153
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,586.0,513.0,0.8754266211604096,91.0,67.3,0.7395604395604395
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,211.0,148.9,0.7056872037914692,19.0,15.4,0.8105263157894737
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,181.0,161.3,0.8911602209944752,16.0,13.4,0.8375
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,234.0,163.4,0.6982905982905984,26.0,13.3,0.5115384615384616
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,262.0,140.6,0.5366412213740458,32.0,8.4,0.2625
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,283.0,230.0,0.8127208480565371,53.0,19.4,0.3660377358490566
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,144.0,81.6,0.5666666666666667,24.0,9.3,0.3875
Sequoia Hospital,SEQUOIA HOSPITAL,50197,0.0,0.0,101.0,56.9,0.5633663366336633,13.0,4.6,0.3538461538461538
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,57.0,5.3,0.09298245614035087,0.0,0.0,0.0
Seton Medical Center,SETON MEDICAL CENTER,50289,0.0,0.0,45.9,43.1,0.9389978213507626,14.0,7.7,0.55
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,95.9,40.7,0.424400417101147,8.9,7.4,0.8314606741573034
Seton Medical Center Williamson,SETON MEDICAL CENTER WILLIAMSON,670041,30.5670699,-97.65125069999999,129.6,121.4,0.9367283950617284,30.9,23.7,0.7669902912621359
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,5.0,4.3,0.86,0.0,0.0,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,33.0,4.7,0.14242424242424243,0.0,0.0,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,21.7,4.1,0.1889400921658986,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,27.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,0.0,10.3,1.0,0.0,0.0,0.0
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,5.0,4.6,0.9199999999999999,0.0,0.0,0.0
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,69.0,8.0,0.11594202898550725,4.0,0.0,0.0
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,388.0,228.9,0.5899484536082474,29.0,14.7,0.506896551724138
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,29.0,4.1,0.14137931034482756,0.0,0.0,0.0
Sharon Hospital,SHARON HOSPITAL,70004,0.0,0.0,60.0,30.4,0.5066666666666666,9.0,6.6,0.7333333333333333
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,160.0,90.9,0.568125,21.0,15.7,0.7476190476190476
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,50222,0.0,0.0,245.3,207.1,0.8442723196086425,23.9,19.9,0.8326359832635983
Sharp Coronado Hospital And Hlthcr Ctr,SHARP CORONADO HOSPITAL AND HLTHCR CTR,50234,0.0,0.0,57.1,26.6,0.4658493870402802,7.0,6.1,0.8714285714285713
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,50100,0.0,0.0,528.0,378.9,0.7176136363636363,58.0,46.1,0.7948275862068965
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,50764,0.0,0.0,107.4,89.9,0.8370577281191807,22.0,7.6,0.34545454545454546
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,10016,0.0,0.0,195.0,161.1,0.8261538461538461,32.0,23.7,0.740625
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,16.0,7.1,0.44375,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,25.0,22.1,0.884,0.0,0.0,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,134.0,123.1,0.9186567164179104,10.0,6.9,0.6900000000000001
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,9.0,4.6,0.5111111111111111,0.0,0.0,0.0
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,65.0,27.4,0.42153846153846153,11.0,4.9,0.4454545454545455
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,18.0,6.1,0.33888888888888885,0.0,0.0,0.0
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,50755,0.0,0.0,95.4,68.1,0.7138364779874213,8.6,4.6,0.5348837209302325
Shoals Hospital,SHOALS HOSPITAL,10157,0.0,0.0,112.0,67.6,0.6035714285714285,0.0,0.0,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,152.0,124.0,0.8157894736842105,24.0,8.4,0.35000000000000003
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,12.0,7.0,0.5833333333333334,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,123301,21.3005605,-157.8353039,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,143302,41.9198805,-87.79493339999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,503302,47.650892,-117.4257134,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children-Portland,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,45.501127,-122.6843104,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,193301,32.4812133,-93.7576163,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,263304,38.63221619999999,-90.25833680000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,423300,34.817305,-82.41304699999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Cincinnati,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,39.1375049,-84.50112990000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Philadelphia,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,40.0071847,-75.1513111,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Salt Lake City,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,40.777232,-111.850456,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals For Children Northern Calif,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,53311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,42.12135,-72.59236600000001,0.0,0.0,0.0,0.0,0.0,0.0
The Shriners Hospital for Children – Boston,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,42.3630268,-71.0665836,0.0,0.0,0.0,0.0,0.0,0.0
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,90005,0.0,0.0,217.6,143.0,0.6571691176470589,14.0,7.6,0.5428571428571428
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,26.0,12.9,0.49615384615384617,0.0,0.0,0.0
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,18.0,4.4,0.24444444444444446,4.0,0.0,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,184.3,142.1,0.7710255018990775,37.7,24.9,0.6604774535809018
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,50150,0.0,0.0,79.1,53.7,0.6788874841972188,8.0,4.6,0.575
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,50261,0.0,0.0,68.4,54.6,0.7982456140350876,10.0,4.6,0.45999999999999996
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,11.0,5.6,0.509090909090909,0.0,0.0,0.0
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,50506,0.0,0.0,52.7,52.7,1.0,17.0,4.4,0.25882352941176473
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,205.0,144.7,0.7058536585365853,22.0,14.1,0.6409090909090909
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,40001,0.0,0.0,18.0,13.0,0.7222222222222222,6.0,4.0,0.6666666666666666
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,356.0,259.1,0.727808988764045,46.0,36.0,0.782608695652174
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,22.0,11.0,0.5,0.0,0.0,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,353.0,283.3,0.8025495750708216,35.0,33.3,0.9514285714285714
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,204.3,204.3,1.0,40.0,32.4,0.8099999999999999
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,72.0,21.6,0.30000000000000004,13.0,4.4,0.3384615384615385
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,287.0,182.7,0.6365853658536585,40.0,28.4,0.71
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,19.0,7.9,0.41578947368421054,0.0,0.0,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,33.0,8.1,0.24545454545454545,0.0,0.0,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,190.0,127.6,0.671578947368421,36.0,13.9,0.3861111111111111
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,12.0,0.0,0.0,0.0,0.0,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,181.6,119.9,0.6602422907488987,15.6,6.4,0.4102564102564103
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,100.0,64.7,0.647,15.0,5.6,0.3733333333333333
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,60112,0.0,0.0,267.0,161.3,0.604119850187266,30.0,22.0,0.7333333333333333
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,30.0,5.1,0.16999999999999998,0.0,0.0,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,28.0,4.4,0.15714285714285717,0.0,0.0,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,152.0,121.0,0.7960526315789473,34.0,23.3,0.6852941176470588
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,16.0,6.1,0.38125,0.0,0.0,0.0
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,20.0,15.6,0.78,0.0,0.0,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,45.0,24.4,0.5422222222222222,0.0,0.0,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,142.0,127.9,0.9007042253521127,29.0,21.4,0.7379310344827585
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,54.0,48.0,0.8888888888888888,21.0,20.1,0.9571428571428572
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,87.4,72.0,0.8237986270022882,11.6,11.1,0.9568965517241379
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,18.0,8.6,0.47777777777777775,0.0,0.0,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,52057,0.0,0.0,40.0,40.0,1.0,4.9,0.0,0.0
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,50090,0.0,0.0,24.0,9.9,0.41250000000000003,6.0,5.0,0.8333333333333334
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,10083,0.0,0.0,119.0,82.1,0.6899159663865546,10.0,9.1,0.9099999999999999
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,138.0,61.7,0.44710144927536233,12.0,6.0,0.5
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,10.0,5.0,0.5,0.0,0.0,0.0
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,0.0,0.0,0.0,0.0,0.0,0.0
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,23.0,15.4,0.6695652173913044,4.0,0.0,0.0
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,128.0,85.9,0.67109375,13.0,7.7,0.5923076923076923
