hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Select Speciality Hospital-Fort Smith ,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,042006,35.3741136,-94.41977399999999,34.0,19.7,0.5794117647058823,0.0,0.0,0.0
Select Specialty Hospital,SELECT SPECIALTY HOSPITAL,512002,38.3540037,-81.633054,32.0,23.9,0.746875,0.0,0.0,0.0
Select Specialty Hospital - Birmingham,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,012008,33.4642365,-86.7764088,38.0,26.3,0.6921052631578948,0.0,0.0,0.0
Select Specialty Hospital – Central Pa Harrisburg,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,40.2576588,-76.88029329999999,96.7,68.3,0.7063081695966907,63.6,46.3,0.7279874213836477
Select Specialty Hospital – Danville,SELECT SPECIALTY HOSPITAL - DANVILLE,392047,40.9677777,-76.6053472,30.0,22.4,0.7466666666666666,30.0,22.4,0.7466666666666666
Select Specialty Hospital – Des Moines,SELECT SPECIALTY HOSPITAL - DES MOINES,162003,41.59887519999999,-93.6231171,30.0,22.7,0.7566666666666666,30.0,22.7,0.7566666666666666
Select Specialty Hospital – Erie,SELECT SPECIALTY HOSPITAL - ERIE,392037,42.1229954,-80.087592,30.0,23.6,0.7866666666666667,30.0,23.6,0.7866666666666667
Select Specialty Hospital – Hampton Roads,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,37.0630364,-76.48305789999999,25.0,22.1,0.884,0.0,0.0,0.0
Select Specialty Hospital – Johnstown,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,392031,40.3259292,-78.9209566,39.0,24.7,0.6333333333333333,0.0,0.0,0.0
Select Specialty Hospital – Lincoln,SELECT SPECIALTY HOSPITAL - LINCOLN,282002,40.78942929999999,-96.6980919,24.0,10.3,0.4291666666666667,0.0,0.0,0.0
Select Specialty Hospital – McKeesport,"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,40.35103489999999,-79.8490186,29.7,19.3,0.6498316498316499,0.0,0.0,0.0
Select Specialty Hospital – Oklahoma City,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",372009,35.5277057,-97.5805487,72.0,65.3,0.9069444444444444,0.0,0.0,0.0
Select Specialty Hospital – Omaha (Central Campus),SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,41.2407539,-96.03017,52.0,26.3,0.5057692307692307,0.0,0.0,0.0
Select Specialty Hospital – Orlando,SELECT SPECIALTY HOSPITAL - ORLANDO,102003,28.477357,-81.370004,99.0,85.3,0.8616161616161616,0.0,0.0,0.0
Select Specialty Hospital – Panama City,SELECT SPECIALTY HOSPITAL - PANAMA CITY,102017,30.1595305,-85.648304,30.0,28.7,0.9566666666666667,0.0,0.0,0.0
Select Specialty Hospital – Pittsburgh/U.P.M.C.,SELECT SPECIALTY HOSPITAL - PITTSBURGH/UPMC,392044,40.4420639,-79.9607843,55.3,46.6,0.8426763110307415,0.0,0.0,0.0
Select Specialty Hospital – Quad Cities,SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,41.5592702,-90.589192,30.0,20.1,0.67,6.0,5.4,0.9
Vibra Hospital of San Diego,SELECT SPECIALTY HOSPITAL - SAN DIEGO,052044,32.7497461,-117.1597937,74.3,65.9,0.8869448183041724,0.0,0.0,0.0
Select Specialty Hospital – South Dakota,SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,43.5355194,-96.7432104,24.0,15.4,0.6416666666666667,0.0,0.0,0.0
Select Specialty Hospital – Tallahassee,SELECT SPECIALTY HOSPITAL - TALLAHASSEE,102020,30.4617513,-84.2528205,48.0,37.4,0.7791666666666667,0.0,0.0,0.0
Select Specialty Hospital – The Villages ,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,102028,28.9098583,-82.019682,40.0,26.6,0.665,0.0,0.0,0.0
Select Specialty Hospital – Tulsa/Midtown,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",372007,36.1473234,-95.96984719999999,46.0,25.7,0.558695652173913,0.0,0.0,0.0
Select Specialty Hospital – Youngstown,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,362024,41.1138664,-80.65835589999999,48.0,44.6,0.9291666666666667,0.0,0.0,0.0
Select Specialty Hospital - Phoenix Downtown,SELECT SPECIALTY HOSPITAL ARIZONA,032005,33.4645789,-112.0575918,65.0,31.3,0.4815384615384615,0.0,0.0,0.0
Select Specialty Hospital Columbus,SELECT SPECIALTY HOSPITAL COLUMBUS,362037,39.9331161,-82.9949239,66.4,29.7,0.447289156626506,8.6,6.4,0.744186046511628
Select Specialty Hospital - Daytona Beach,SELECT SPECIALTY HOSPITAL DAYTONA BEACH,102030,29.2436358,-81.108182,34.0,33.1,0.973529411764706,0.0,0.0,0.0
Select Specialty Hospital - Gainesville ,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,29.6398333,-82.3434662,48.0,44.0,0.9166666666666666,0.0,0.0,0.0
Select Specialty Hospital Laurel Highlands,SELECT SPECIALTY HOSPITAL LAUREL HIGHLANDS INC,392036,40.3209181,-79.39390139999999,40.0,19.0,0.475,34.3,16.1,0.4693877551020409
Select Specialty Hospital Madison,SELECT SPECIALTY HOSPITAL MADISON,522008,43.0659412,-89.399383,58.0,34.0,0.5862068965517241,0.0,0.0,0.0
Select Specialty Hospital Milwaukee,SELECT SPECIALTY HOSPITAL MILWAUKEE,522006,43.0013586,-88.02342279999999,63.0,37.6,0.5968253968253968,0.0,0.0,0.0
Select Specialty Hospital Northeast,SELECT SPECIALTY HOSPITAL NORTHEAST,312019,40.89777540000001,-74.0739353,55.0,17.4,0.31636363636363635,0.0,0.0,0.0
Select Speciality Hospital of Longview,SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,32.5008276,-94.7304434,38.1,17.9,0.4698162729658792,21.3,13.1,0.6150234741784038
Select Specialty Hospital Pensacola,SELECT SPECIALTY HOSPITAL PENSACOLA,102024,30.4786124,-87.21556129999999,75.0,51.0,0.68,0.0,0.0,0.0
Select Specialty Hospital - Phoenix,SELECT SPECIALTY HOSPITAL PHOENIX,032001,33.4811303,-112.0794341,48.0,42.7,0.8895833333333334,0.0,0.0,0.0
Select Specialty Hospital Southeast Ohio,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,362031,40.0400677,-82.462514,33.0,20.0,0.6060606060606061,0.0,0.0,0.0
Select Specialty Hospital Springfield,"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,37.146394,-93.2666139,60.0,46.1,0.7683333333333333,0.0,0.0,0.0
Select Specialty Hospital- Cleveland Fairhill,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,362026,41.48995310000001,-81.59828159999999,119.0,47.7,0.4008403361344538,0.0,0.0,0.0
Select Specialty Hospital-Akron,SELECT SPECIALTY HOSPITAL-AKRON,362027,41.0827899,-81.5113805,60.0,48.0,0.8,0.0,0.0,0.0
Select Specialty Hospital-Cincinnati,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",362019,39.1400349,-84.52067269999999,83.0,28.9,0.3481927710843373,0.0,0.0,0.0
Select Specialty Hospital-Columbus,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",362022,39.9843759,-83.0088626,106.0,67.7,0.6386792452830189,0.0,0.0,0.0
Select Specialty Hospital – Dallas,SELECT SPECIALTY HOSPITAL-DALLAS,452022,33.0456497,-96.8647087,47.7,22.6,0.47379454926624737,10.7,5.1,0.4766355140186916
Select Specialty Hospital - Evansville,SELECT SPECIALTY HOSPITAL-EVANSVILLE,152014,37.9679924,-87.56746509999999,60.0,36.0,0.6,0.0,0.0,0.0
Select Specialty Hospital - Fort Myers,SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,26.6303682,-81.8029639,36.0,53.4,1.4833333333333334,0.0,0.0,0.0
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,60.0,42.0,0.7,0.0,0.0,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,60.0,60.0,1.0,0.0,0.0,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,30.0,10.7,0.35666666666666663,0.0,0.0,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,60.0,57.9,0.965,0.0,0.0,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,71.0,53.0,0.7464788732394366,0.0,0.0,0.0
Curahealth Tucson,SELECT SPECIALTY HOSPITAL-TUCSON LLC,032002,32.2255923,-110.858505,48.0,9.6,0.19999999999999998,0.0,0.0,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,193.0,174.4,0.9036269430051814,30.0,19.1,0.6366666666666667
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,8.4,0.0,0.0,0.0,0.0,0.0
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,115.0,64.7,0.562608695652174,16.0,8.9,0.55625
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,221.0,104.4,0.4723981900452489,24.0,13.6,0.5666666666666667
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,81.0,37.0,0.4567901234567901,12.0,8.6,0.7166666666666667
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,312.0,242.7,0.7778846153846154,44.0,17.1,0.38863636363636367
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,158.0,103.3,0.6537974683544303,26.0,10.6,0.4076923076923077
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,586.0,470.4,0.8027303754266211,91.0,64.7,0.710989010989011
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,211.0,141.9,0.6725118483412322,19.0,12.4,0.6526315789473685
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,181.0,151.4,0.8364640883977901,16.0,11.6,0.725
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,234.0,156.1,0.667094017094017,26.0,12.0,0.46153846153846156
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,262.0,142.0,0.5419847328244275,32.0,8.3,0.259375
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,283.0,224.9,0.7946996466431095,53.0,15.4,0.29056603773584905
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,144.0,89.6,0.6222222222222222,24.0,7.3,0.30416666666666664
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,101.0,67.7,0.6702970297029703,13.0,5.9,0.4538461538461539
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,0.0,10.4,1.0,0.0,0.0,0.0
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,82.6,40.1,0.48547215496368046,7.3,6.7,0.9178082191780822
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,8.6,7.3,0.8488372093023256,0.0,0.0,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,33.0,7.1,0.21515151515151515,0.0,0.0,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,31.1,4.7,0.15112540192926044,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,27.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,28.0,11.1,0.3964285714285714,0.0,0.0,0.0
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,6.7,4.6,0.6865671641791045,0.0,0.0,0.0
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,563.0,276.7,0.4914742451154529,43.6,28.1,0.6444954128440367
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,12.0,4.7,0.39166666666666666,0.0,0.0,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,60.0,33.9,0.565,9.0,6.3,0.7
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,126.6,62.1,0.490521327014218,21.0,12.1,0.5761904761904761
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,282.7,269.6,0.9536611248673507,33.1,30.4,0.9184290030211479
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,49.0,39.9,0.8142857142857143,7.0,4.7,0.6714285714285715
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,528.0,405.4,0.7678030303030302,58.0,40.1,0.6913793103448276
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,109.9,93.1,0.8471337579617834,22.0,12.1,0.5499999999999999
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,195.0,167.0,0.8564102564102564,32.0,27.3,0.853125
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,16.0,4.9,0.30625,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,25.0,18.3,0.732,0.0,0.0,0.0
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,10.0,4.6,0.45999999999999996,0.0,0.0,0.0
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,13.0,4.7,0.36153846153846153,0.0,0.0,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,65.0,34.1,0.5246153846153846,11.0,5.9,0.5363636363636364
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,18.0,4.3,0.23888888888888887,0.0,0.0,0.0
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,101.1,77.6,0.7675568743818002,8.3,6.6,0.7951807228915662
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,112.0,55.4,0.4946428571428571,0.0,0.0,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,155.9,146.0,0.9364977549711353,22.9,10.6,0.462882096069869
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,12.0,8.4,0.7000000000000001,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,123301,21.3005605,-157.8353039,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,143302,41.9198805,-87.79493339999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,503302,47.650892,-117.4257134,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children-Portland,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,45.501127,-122.6843104,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,193301,32.4812133,-93.7576163,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,263304,38.63221619999999,-90.25833680000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,423300,34.817305,-82.41304699999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Cincinnati,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,39.1375049,-84.50112990000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Philadelphia,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,40.0071847,-75.1513111,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Salt Lake City,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,40.777232,-111.850456,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,42.12135,-72.59236600000001,0.0,0.0,0.0,0.0,0.0,0.0
The Shriners Hospital for Children – Boston,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,42.3630268,-71.0665836,0.0,0.0,0.0,0.0,0.0,0.0
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,207.7,145.7,0.7014925373134329,13.0,9.3,0.7153846153846154
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,26.0,15.3,0.5884615384615385,0.0,0.0,0.0
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,18.0,11.6,0.6444444444444444,4.0,0.0,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,148.6,138.0,0.9286675639300135,34.0,29.4,0.8647058823529411
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,81.3,65.7,0.8081180811808119,4.0,5.0,1.25
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,72.0,63.6,0.8833333333333333,10.0,5.3,0.53
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,68.7,68.7,1.0,17.0,12.6,0.7411764705882353
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,205.0,152.0,0.7414634146341463,22.0,12.7,0.5772727272727273
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,20.3,18.6,0.916256157635468,4.0,4.0,1.0
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,292.0,271.3,0.929109589041096,30.0,25.9,0.8633333333333333
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,22.0,15.7,0.7136363636363636,0.0,0.0,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,353.0,317.0,0.8980169971671388,35.0,29.6,0.8457142857142858
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,211.0,211.0,1.0,40.0,36.1,0.9025000000000001
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,73.0,39.1,0.5356164383561643,13.0,12.4,0.9538461538461539
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,287.0,207.1,0.721602787456446,37.0,35.0,0.9459459459459459
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,19.0,8.6,0.4526315789473684,0.0,0.0,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,33.0,8.1,0.24545454545454545,0.0,0.0,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,141.0,115.6,0.8198581560283688,12.0,9.0,0.75
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,12.0,0.0,0.0,0.0,0.0,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,150.7,127.7,0.8473788984737891,16.0,7.0,0.4375
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,100.0,72.9,0.7290000000000001,15.0,4.9,0.3266666666666667
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,267.0,175.3,0.656554307116105,30.0,22.7,0.7566666666666666
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,30.0,4.6,0.15333333333333332,0.0,0.0,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,28.0,4.0,0.14285714285714285,0.0,0.0,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,163.0,153.4,0.9411042944785276,40.0,37.4,0.9349999999999999
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,16.0,6.9,0.43125,0.0,0.0,0.0
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,11.3,13.9,1.2300884955752212,0.0,0.0,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,29.0,24.4,0.8413793103448275,0.0,0.0,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,22.0,5.6,0.2545454545454545,0.0,0.0,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,142.0,129.7,0.9133802816901407,29.0,20.7,0.7137931034482758
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,59.4,50.7,0.8535353535353536,23.9,20.3,0.8493723849372385
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,130.6,90.4,0.6921898928024504,18.4,12.0,0.6521739130434783
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,18.0,6.4,0.35555555555555557,0.0,0.0,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,43.7,36.7,0.8398169336384439,5.0,5.0,1.0
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,24.0,11.7,0.4875,6.0,5.0,0.8333333333333334
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,124.0,102.4,0.8258064516129032,10.0,16.0,1.6
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,138.0,79.0,0.572463768115942,12.1,11.3,0.9338842975206613
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,10.0,4.9,0.49000000000000005,0.0,0.0,0.0
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,0.0,0.0,0.0,0.0,0.0,0.0
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,6.0,4.0,0.6666666666666666,0.0,0.0,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,23.0,17.9,0.7782608695652173,4.0,0.0,0.0
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,128.0,120.6,0.9421875,15.0,15.0,1.0
St. Alexius Hospital,SOUTH CITY HOSPITAL,260210,38.5835823,-90.2288633,20.9,19.1,0.9138755980861245,8.4,8.6,1.0238095238095237
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,178.0,76.6,0.43033707865168536,9.0,5.0,0.5555555555555556
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,93.0,72.0,0.7741935483870968,8.0,7.7,0.9625
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,140.0,145.8,1.0414285714285716,17.0,16.6,0.9764705882352942
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,271.0,239.0,0.8819188191881919,40.0,43.9,1.0975
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,10.0,4.0,0.4,0.0,0.0,0.0
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,14.0,23.9,1.707142857142857,0.0,0.0,0.0
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,431.0,349.0,0.8097447795823666,28.0,25.7,0.9178571428571428
