hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,154.7,126.6,0.8183581124757595,13.3,12.7,0.9548872180451127
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,73.1,67.0,0.9165526675786595,5.7,5.4,0.9473684210526316
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,40.4,12.6,0.3118811881188119,6.6,4.0,0.6060606060606061
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,240.9,233.7,0.9701120797011207,23.7,22.0,0.9282700421940928
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,57.6,48.1,0.8350694444444444,5.4,4.1,0.7592592592592592
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,0.0,0.0,0.0,10.0,9.9,0.99
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,35.4,7.1,0.20056497175141244,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,45.4,41.7,0.918502202643172,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.0,17.7,0.36122448979591837,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,312.1,300.3,0.962191605254726,46.4,44.7,0.9633620689655173
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
The Burdett Care Center,THE BURDETT CARE CENTER,330409,0.0,0.0,15.0,8.1,0.5399999999999999,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,537.0,362.4,0.6748603351955307,48.0,32.0,0.6666666666666666
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,244.0,21.9,0.08975409836065573,34.0,4.6,0.13529411764705881
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,19.1,12.4,0.6492146596858639,8.1,7.0,0.8641975308641976
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,120.9,103.9,0.8593879239040529,21.4,20.4,0.9532710280373832
The Heights Hospital,THE HEIGHTS HOSPITAL,670129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,25.4,8.1,0.3188976377952756,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,206.4,205.7,0.9966085271317828,34.7,34.0,0.9798270893371757
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,22.9,7.9,0.34497816593886466,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,127.3,106.7,0.8381775333857031,19.0,14.6,0.7684210526315789
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,122.7,80.9,0.6593317033414833,33.1,21.0,0.634441087613293
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,11.1,0.444,4.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,172.4,157.0,0.9106728538283062,26.0,24.0,0.9230769230769231
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,20.0,15.3,0.765,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,397.0,226.7,0.5710327455919395,60.0,52.0,0.8666666666666667
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,21.0,9.9,0.4714285714285714,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,25.0,16.7,0.6679999999999999,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,35.0,19.6,0.56,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,104.6,82.6,0.7896749521988528,23.6,22.6,0.9576271186440678
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,234.9,0.8541818181818182,16.0,12.3,0.76875
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,50.6,22.9,0.45256916996047425,5.1,4.3,0.8431372549019608
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,801.7,551.3,0.6876637146064611,106.0,88.1,0.8311320754716981
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,561.0,447.1,0.796969696969697,125.0,88.4,0.7072
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,13.0,0.3333333333333333,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,8.1,0.20249999999999999,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,5.3,0.31176470588235294,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,25.0,23.0,0.92,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,541.0,0.8135338345864662,84.0,49.9,0.594047619047619
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,30.0,18.0,0.6,11.0,4.4,0.4
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,15.1,11.7,0.7748344370860927,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,560.6,0.9145187601957586,124.0,89.0,0.717741935483871
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,10.6,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,22.0,10.7,0.48636363636363633,6.0,4.1,0.6833333333333332
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,22.0,17.0,0.7727272727272727,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,20.0,10.6,0.53,4.0,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,12.0,5.6,0.4666666666666666,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,21.0,7.7,0.3666666666666667,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,132.0,91.3,0.6916666666666667,22.0,7.6,0.34545454545454546
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,98.0,65.9,0.6724489795918368,14.0,5.3,0.37857142857142856
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,101.0,72.3,0.7158415841584158,23.0,19.0,0.8260869565217391
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,5.3,0.212,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,139.9,0.7521505376344086,17.0,13.6,0.7999999999999999
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,887.4,697.4,0.7858913680414694,125.0,103.9,0.8312
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,150.0,119.4,0.796,16.0,12.7,0.79375
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,6.6,0.18539325842696627,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,55.9,0.35833333333333334,10.0,0.0,0.0
Three Crosses Regional Hospital Llc,THREE CROSSES REGIONAL HOSPITAL LLC,320091,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,18.6,0.47692307692307695,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,8.9,0.445,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,0.0,4.3,1.0,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,66.0,23.3,0.353030303030303,6.0,4.1,0.6833333333333332
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,0.0,0.0,0.0,0.0,0.0
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,257.4,0.7919999999999999,68.0,31.6,0.4647058823529412
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.1,59.6,0.7936085219707057,11.4,10.4,0.9122807017543859
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,109.3,98.7,0.9030192131747484,17.0,13.4,0.788235294117647
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.0,121.9,0.6887005649717515,20.0,18.4,0.9199999999999999
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,43.3,0.4009259259259259,18.0,8.7,0.4833333333333333
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,10.9,0.436,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,22.0,12.9,0.5863636363636364,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,69.1,44.3,0.6410998552821997,8.3,5.1,0.6144578313253011
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,25.0,14.5,0.58,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,33.6,16.3,0.4851190476190476,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,766.0,454.9,0.5938642297650131,163.0,79.4,0.48711656441717793
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,10.4,4.4,0.4230769230769231,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,306.0,252.3,0.8245098039215687,48.0,40.9,0.8520833333333333
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,30.0,7.0,0.23333333333333334,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,278.0,158.3,0.5694244604316547,33.0,19.4,0.5878787878787879
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,6.0,5.7,0.9500000000000001,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,8.0,0.34782608695652173,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,30.0,19.7,0.6566666666666666,9.0,6.0,0.6666666666666666
Treasure Valley Hospital,TREASURE VALLEY HOSPITAL,130063,0.0,0.0,28.0,9.4,0.33571428571428574,0.0,0.0,0.0
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,7.7,0.2655172413793104,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,6.6,0.264,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,6.0,0.3,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,136.3,0.5875,25.0,14.6,0.584
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,25.0,12.9,0.516,4.0,0.0,0.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,373.0,294.6,0.7898123324396783,36.0,21.4,0.5944444444444444
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,11.0,8.6,0.7818181818181817,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,28.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,186.1,124.6,0.6695325094035465,30.0,21.3,0.7100000000000001
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,79.0,40.0,0.5063291139240507,10.0,5.1,0.51
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,8.7,0.348,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,4.0,0.18181818181818182,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,83.6,67.3,0.8050239234449761,15.7,12.6,0.802547770700637
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,50.0,16.9,0.33799999999999997,7.4,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,101.6,97.4,0.9586614173228347,20.0,9.1,0.45499999999999996
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,17.0,9.1,0.5352941176470588,5.0,4.0,0.8
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,48.0,40.7,0.8479166666666668,11.1,9.6,0.8648648648648649
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,249.0,153.1,0.614859437751004,32.0,14.9,0.465625
Trios,TRIOS,500053,46.199093,-119.119327,78.0,46.7,0.5987179487179487,14.0,10.6,0.7571428571428571
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,468.9,0.6885462555066079,96.0,53.6,0.5583333333333333
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,162.0,57.1,0.35246913580246914,17.0,8.0,0.47058823529411764
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,94.6,0.5141304347826087,28.0,13.7,0.48928571428571427
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,77.7,0.525,12.0,10.9,0.9083333333333333
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,627.4,265.7,0.4234937838699394,166.0,54.4,0.327710843373494
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,61.9,0.3419889502762431,30.0,14.7,0.49
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,72.6,0.36666666666666664,51.0,15.1,0.296078431372549
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,376.0,355.6,0.9457446808510639,48.0,41.4,0.8624999999999999
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,132.9,0.8254658385093168,19.0,15.7,0.8263157894736842
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.3,0.4818181818181818,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,20.0,0.8,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,51.0,22.7,0.44509803921568625,9.0,4.9,0.5444444444444445
Truman Medical Center Hospital Hill,TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,39.0845178,-94.57517810000002,164.0,128.3,0.7823170731707317,41.0,21.0,0.5121951219512195
Truman Medical Center Lakewood,TRUMAN MEDICAL CENTER LAKEWOOD,260102,38.9753654,-94.39427119999999,62.0,39.1,0.6306451612903226,0.0,0.0,0.0
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,118.1,0.5570754716981132,30.0,17.4,0.58
Trusted Medical Centers Mansfield,TRUSTED MEDICAL CENTERS MANSFIELD,670133,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Trustpoint Hospital,TRUSTPOINT HOSPITAL,440231,0.0,0.0,143.0,116.9,0.8174825174825175,0.0,0.0,0.0
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,83.4,79.3,0.9508393285371701,6.3,5.7,0.9047619047619048
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,314.3,312.7,0.9949093223035316,45.0,22.4,0.49777777777777776
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,337.0,257.9,0.7652818991097922,65.0,46.7,0.7184615384615385
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,65.0,38.4,0.5907692307692307,6.0,4.1,0.6833333333333332
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,207.0,150.1,0.7251207729468598,42.0,30.6,0.7285714285714286
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,15.4,8.0,0.5194805194805194,0.0,0.0,0.0
Turning Point Hospital,TURNING POINT HOSPITAL,110209,0.0,0.0,79.0,51.4,0.6506329113924051,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,17.0,0.5666666666666667,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,41.4,41.4,1.0,10.0,5.4,0.54
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,44.0,23.4,0.5318181818181817,8.0,6.6,0.825
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,4.9,0.4083333333333334,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,21.9,0.25465116279069766,10.0,5.1,0.51
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,61.0,40.0,0.6557377049180327,24.6,21.3,0.8658536585365854
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,19.0,25.0,1.3157894736842106,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,9.3,0.3444444444444445,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,5.4,0.54,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa Er & Hospital,Tulsa ER & Hospital,885f4b8c5c7b97f478df46199383ecc3520cc2ee95217aa5968314c48f20d580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,195.0,133.0,0.6820512820512821,28.0,7.4,0.2642857142857143
Uab Callahan Eye Hospital Authority,UAB CALLAHAN EYE HOSPITAL AUTHORITY,010018,0.0,0.0,6.0,4.3,0.7166666666666667,0.0,0.0,0.0
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,476.0,375.1,0.7880252100840337,63.3,43.1,0.6808846761453397
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,644.6,534.9,0.8298169407384424,101.6,84.3,0.8297244094488189
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,40.0,22.6,0.5650000000000001,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,6.7,0.30454545454545456,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,60.0,40.1,0.6683333333333333,9.0,7.0,0.7777777777777778
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,106.0,70.1,0.661320754716981,23.0,13.9,0.6043478260869566
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,13.0,4.6,0.3538461538461538,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,46.0,14.9,0.3239130434782609,4.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,489.0,0.8082644628099174,102.0,79.4,0.7784313725490196
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,524.0,498.1,0.9505725190839696,124.0,114.7,0.925
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,265.0,0.9464285714285714,48.0,36.1,0.7520833333333333
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,718.0,0.8897149938042132,247.0,225.6,0.9133603238866397
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,219.1,199.6,0.910999543587403,32.0,21.7,0.678125
