hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Select Specialty Hospital - Miami,SELECT SPECIALTY HOSPITAL-MIAMI,102001,25.7771877,-80.2106063,47.0,44.0,0.9361702127659575,0.0,0.0,0.0
Select Specialty Hospital - Miami Lakes,SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,25.9002297,-80.3314941,60.0,58.4,0.9733333333333333,0.0,0.0,0.0
Select Specialty Hospital-Nashville,SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,0.0,0.0,70.0,64.0,0.9142857142857143,0.0,0.0,0.0
Select Specialty Hospital-North Knoxville,SELECT SPECIALTY HOSPITAL-NORTH KNOXVILLE,442015,0.0,0.0,33.0,32.7,0.990909090909091,0.0,0.0,0.0
Select Specialty Hospital-Northeast Ohio,"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,40.8121341,-81.3962689,30.0,11.4,0.38,0.0,0.0,0.0
Select Specialty Hospital-Northern Kentucky,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,182004,0.0,0.0,33.0,21.4,0.6484848484848484,0.0,0.0,0.0
Select Specialty Hospital - Palm Beach,SELECT SPECIALTY HOSPITAL-PALM BEACH,102023,26.6087895,-80.09146679999999,60.0,48.6,0.81,0.0,0.0,0.0
Select Specialty Hospital-Saginaw,SELECT SPECIALTY HOSPITAL-SAGINAW,232033,0.0,0.0,32.0,27.6,0.8625,0.0,0.0,0.0
Select Specialty Hospital-St. Louis,SELECT SPECIALTY HOSPITAL-ST LOUIS,262013,38.7808292,-90.4848006,71.0,57.0,0.8028169014084507,0.0,0.0,0.0
Select Specialty Hospital-Tricities,SELECT SPECIALTY HOSPITAL-TRICITIES,442016,0.0,0.0,33.0,31.3,0.9484848484848485,0.0,0.0,0.0
"Select Specialty Hospital-Wyandotte, Llc","SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",232031,0.0,0.0,70.0,61.1,0.8728571428571429,0.0,0.0,0.0
Self Regional Healthcare,SELF REGIONAL HEALTHCARE,420071,34.1757748,-82.15736629999999,193.0,152.4,0.7896373056994819,30.0,24.4,0.8133333333333332
Seneca District Hospital,SENECA DISTRICT HOSPITAL,051327,40.305719,-121.2348282,7.8,0.0,0.0,0.0,0.0,0.0
Sentara Albemarle Medical Center,SENTARA ALBEMARLE MEDICAL CENTER,340109,36.3233966,-76.21858,115.0,71.3,0.62,16.0,8.9,0.55625
Sentara Careplex Hospital,SENTARA CAREPLEX HOSPITAL,490093,37.0569034,-76.38984789999999,221.0,109.6,0.4959276018099547,24.0,19.6,0.8166666666666668
Sentara Halifax Regional Hospital,SENTARA HALIFAX REGIONAL HOSPITAL,490013,36.7124805,-78.9141935,81.0,37.0,0.4567901234567901,12.0,9.1,0.7583333333333333
Sentara Leigh Hospital,SENTARA LEIGH HOSPITAL,490046,36.8506243,-76.190246,312.0,265.7,0.8516025641025641,44.0,18.4,0.41818181818181815
Sentara Martha Jefferson Hospital,SENTARA MARTHA JEFFERSON HOSPITAL,490077,38.0225077,-78.4432214,158.0,100.6,0.6367088607594936,26.0,9.6,0.3692307692307692
Sentara Norfolk General Hospital,SENTARA NORFOLK GENERAL HOSPITAL,490007,36.8623753,-76.3035324,586.0,494.3,0.8435153583617747,91.0,63.3,0.6956043956043956
Sentara Northern Virginia Medical Center,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,490113,38.6373785,-77.2857697,211.0,148.4,0.7033175355450237,19.0,14.6,0.7684210526315789
Sentara Obici Hospital,SENTARA OBICI HOSPITAL,490044,36.7734178,-76.581332,181.0,150.0,0.8287292817679558,16.0,11.6,0.725
Sentara Princess Anne Hospital,SENTARA PRINCESS ANNE HOSPITAL,490119,36.7753343,-76.0978916,234.0,159.7,0.6824786324786324,26.0,12.1,0.4653846153846154
Sentara Rmh Medical Center,SENTARA RMH MEDICAL CENTER,490004,38.4050666,-78.8552715,262.0,138.9,0.5301526717557252,32.0,9.9,0.309375
Sentara Virginia Beach General Hospital,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,36.8647397,-76.0265208,283.0,222.9,0.7876325088339223,53.0,17.4,0.3283018867924528
Sentara Williamsburg Regional Medical Center,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,490066,37.3366689,-76.7410608,144.0,85.9,0.5965277777777778,24.0,7.1,0.29583333333333334
Sequoia Hospital,SEQUOIA HOSPITAL,050197,37.479843,-122.2546654,101.0,49.7,0.4920792079207921,13.0,5.4,0.4153846153846154
Sequoyah County-City of Sallisaw Hospital Authorit,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,370112,35.4645752,-94.7882545,57.0,6.8,0.11929824561403508,0.0,0.0,0.0
Seton Medical Center,SETON MEDICAL CENTER,050289,37.6801347,-122.4740564,45.3,42.7,0.9426048565121414,14.0,8.7,0.6214285714285713
Seton Medical Center Harker Heights,SETON MEDICAL CENTER HARKER HEIGHTS,670080,31.07290219999999,-97.6831302,98.3,47.3,0.4811800610376399,9.4,7.1,0.7553191489361701
Seton Medical Center Williamson,SETON MEDICAL CENTER WILLIAMSON,670041,30.5670699,-97.65125069999999,135.7,121.6,0.8960943257184967,32.1,23.6,0.735202492211838
Seton Smithville Regional Hospital,SETON SMITHVILLE REGIONAL HOSPITAL,450143,30.0039505,-97.1360218,5.4,4.3,0.7962962962962962,0.0,0.0,0.0
Sevier Valley Hospital,SEVIER VALLEY HOSPITAL,460026,38.782734,-112.0834998,33.0,5.6,0.16969696969696968,0.0,0.0,0.0
Seymour Hospital,SEYMOUR HOSPITAL,450586,33.592158,-99.24741709999999,19.7,5.0,0.25380710659898476,0.0,0.0,0.0
S.G.M.C. Berrien Campus,SGMC BERRIEN CAMPUS,110234,31.2030359,-83.2386396,27.0,0.0,0.0,0.0,0.0,0.0
S.G.M.C. Lanier Campus,SGMC LANIER CAMPUS,111326,31.0420704,-83.086214,0.0,11.3,1.0,0.0,0.0,0.0
Shamrock General Hospital,SHAMROCK GENERAL HOSPITAL,451340,35.1986478,-100.2482398,5.0,4.6,0.9199999999999999,0.0,0.0,0.0
Shands Lake Shore Regional Medical Center,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,100102,0.0,0.0,69.0,8.0,0.11594202898550725,4.0,0.0,0.0
Shannon Medical Center,SHANNON MEDICAL CENTER,450571,31.4652085,-100.4343879,388.0,211.9,0.5461340206185568,29.0,11.1,0.38275862068965516
Share Medical Center,SHARE MEDICAL CENTER,371341,36.7873678,-98.6709801,12.0,6.1,0.5083333333333333,0.0,0.0,0.0
Sharkey Issaquena Community Hospital,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,0.0,0.0,29.0,4.1,0.14137931034482756,0.0,0.0,0.0
Sharon Hospital,SHARON HOSPITAL,070004,41.8805413,-73.4817368,60.0,25.1,0.41833333333333333,9.0,6.6,0.7333333333333333
Sharon Regional Health System,SHARON REGIONAL HEALTH SYSTEM,390211,41.2324604,-80.4957376,160.0,107.9,0.6743750000000001,21.0,17.6,0.8380952380952381
Sharp Chula Vista Medical Center,SHARP CHULA VISTA MEDICAL CENTER,050222,32.6187562,-117.0220782,243.3,202.6,0.8327168105219892,27.0,22.1,0.8185185185185185
Sharp Coronado Hospital,SHARP CORONADO HOSPITAL AND HLTHCR CTR,050234,32.694447,-117.1686765,52.7,28.6,0.5426944971537002,7.0,4.0,0.5714285714285714
Sharp Memorial Hospital,SHARP MEMORIAL HOSPITAL,050100,32.7996759,-117.1546001,528.0,365.4,0.6920454545454545,58.0,35.0,0.603448275862069
Shasta Regional Medical Center,SHASTA REGIONAL MEDICAL CENTER,050764,40.5855541,-122.3877573,112.4,95.3,0.847864768683274,22.0,11.6,0.5272727272727272
Shelby Baptist Medical Center,SHELBY BAPTIST MEDICAL CENTER,010016,33.2524139,-86.8130445,195.0,189.9,0.9738461538461539,32.0,28.3,0.884375
Shenandoah Medical Center,SHENANDOAH MEDICAL CENTER,161366,40.7527521,-95.3692562,16.0,8.4,0.525,0.0,0.0,0.0
Shenandoah Memorial Hospital,SHENANDOAH MEMORIAL HOSPITAL,491305,38.8703378,-78.51257249999999,25.0,19.9,0.7959999999999999,0.0,0.0,0.0
Shepherd Center,SHEPHERD CENTER,112003,0.0,0.0,134.0,119.1,0.8888059701492537,10.0,4.1,0.41
Sheridan Community Hospital,SHERIDAN COMMUNITY HOSPITAL,231312,43.2160334,-85.0740756,9.0,6.1,0.6777777777777777,0.0,0.0,0.0
Sheridan County Hospital,SHERIDAN COUNTY HOSPITAL,171347,39.3545591,-100.4318857,13.0,4.1,0.3153846153846154,0.0,0.0,0.0
Sheridan Memorial Hospital,SHERIDAN MEMORIAL HOSPITAL,530006,44.808659,-106.975756,65.0,22.0,0.3384615384615385,11.0,4.1,0.3727272727272727
Sheridan Memorial Hosptial,SHERIDAN MEMORIAL HOSPTIAL,271322,48.7783014,-104.5635659,18.0,5.0,0.2777777777777778,0.0,0.0,0.0
Sherman Oaks Hospital,SHERMAN OAKS HOSPITAL,050755,34.1602807,-118.4495134,96.0,72.9,0.759375,8.3,4.4,0.5301204819277109
Shoals Hospital,SHOALS HOSPITAL,010157,34.744969,-87.675383,112.0,59.4,0.5303571428571429,0.0,0.0,0.0
Shore Medical Center,SHORE MEDICAL CENTER,310047,39.3143165,-74.5930091,152.0,115.3,0.7585526315789474,24.0,8.7,0.3625
Shoshone Medical Center,SHOSHONE MEDICAL CENTER,131314,47.54656920000001,-116.1320738,12.0,9.7,0.8083333333333332,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,123301,21.3005605,-157.8353039,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,143302,41.9198805,-87.79493339999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS HOSPITAL FOR CHILDREN,503302,47.650892,-117.4257134,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children-Portland,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,383300,45.501127,-122.6843104,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,193301,32.4812133,-93.7576163,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,263304,38.63221619999999,-90.25833680000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,423300,34.817305,-82.41304699999999,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453311,29.3091863,-94.7771886,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children,SHRINERS HOSPITALS FOR CHILDREN,453312,29.7044135,-95.4056897,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Cincinnati,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,363308,39.1375049,-84.50112990000001,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Philadelphia,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,393309,40.0071847,-75.1513111,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children – Salt Lake City,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,463302,40.777232,-111.850456,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospitals for Children - Northern California,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,053311,38.552912,-121.4552698,0.0,0.0,0.0,0.0,0.0,0.0
Shriners Hospital for Children,SHRINERS' HOSPITAL FOR CHILDREN (THE),223303,42.12135,-72.59236600000001,0.0,0.0,0.0,0.0,0.0,0.0
The Shriners Hospital for Children – Boston,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",223304,42.3630268,-71.0665836,0.0,0.0,0.0,0.0,0.0,0.0
Sibley Memorial Hospital,SIBLEY MEMORIAL HOSPITAL,090005,38.9365476,-77.10919659999999,212.7,153.1,0.7197931358721203,10.0,7.9,0.79
Sidney Health Center,SIDNEY HEALTH CENTER,271344,47.715075,-104.1732397,26.0,14.9,0.573076923076923,0.0,0.0,0.0
Sidney Regional Medical Center,SIDNEY REGIONAL MEDICAL CENTER,281357,41.1358636,-102.9519619,18.0,6.0,0.3333333333333333,4.0,0.0,0.0
Sierra Medical Center,SIERRA MEDICAL CENTER,450668,31.7776439,-106.4808963,175.4,141.3,0.8055872291904219,33.1,26.1,0.7885196374622356
Sierra Nevada Memorial Hospital,SIERRA NEVADA MEMORIAL HOSPITAL,050150,39.2279969,-121.047485,78.0,59.3,0.7602564102564102,4.1,4.6,1.1219512195121952
Sierra View Medical Center,SIERRA VIEW MEDICAL CENTER,050261,36.0690832,-119.0273534,68.7,57.6,0.8384279475982532,10.0,4.0,0.4
Sierra Vista Hospital,SIERRA VISTA HOSPITAL,321300,33.140642,-107.2424028,11.0,4.0,0.36363636363636365,0.0,0.0,0.0
Sierra Vista Regional Medical Center,SIERRA VISTA REGIONAL MEDICAL CENTER,050506,35.2922411,-120.665834,57.5,57.5,1.0,17.0,5.5,0.3235294117647059
Signature Healthcare Brockton Hospital,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,42.0877001,-70.9914637,205.0,148.1,0.7224390243902439,22.0,14.0,0.6363636363636364
Siloam Springs Regional Hospital,SILOAM SPRINGS REGIONAL HOSPITAL,040001,36.1898192,-94.5075045,17.6,13.7,0.7784090909090908,5.1,4.0,0.7843137254901962
Silver Cross Hospital and Medical Centers,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,41.5444716,-87.98285840000001,356.0,290.3,0.8154494382022472,46.0,38.3,0.8326086956521739
Simpson General Hospital,SIMPSON GENERAL HOSPITAL CAH,251317,31.9690782,-89.8864325,22.0,12.7,0.5772727272727273,0.0,0.0,0.0
Sinai Hospital of Baltimore,SINAI HOSPITAL OF BALTIMORE,210012,39.3527548,-76.66194180000001,353.0,314.3,0.8903682719546743,35.0,31.3,0.8942857142857144
Sinai-Grace Hospital,SINAI-GRACE HOSPITAL,230024,42.43465,-83.175147,201.2,201.2,1.0,40.0,36.7,0.9175000000000001
Singing River Gulfport,SINGING RIVER GULFPORT,250123,30.4441133,-89.0932131,73.0,27.1,0.3712328767123288,13.0,8.0,0.6153846153846154
Singing River Health System,SINGING RIVER HEALTH SYSTEM,250040,30.3762704,-88.5310384,287.0,189.1,0.6588850174216028,40.0,26.3,0.6575
Sioux Center Health,SIOUX CENTER HEALTH,161346,43.068417,-96.15816679999999,19.0,8.3,0.4368421052631579,0.0,0.0,0.0
Sioux Falls Specialty Hospital L.L.P.,SIOUX FALLS SPECIALTY HOSPITAL LLP,430090,43.5350763,-96.7142093,33.0,11.0,0.3333333333333333,0.0,0.0,0.0
Sisters of Charity Hospital,SISTERS OF CHARITY HOSPITAL,330078,42.9284109,-78.848085,190.0,151.7,0.7984210526315789,36.0,16.4,0.4555555555555555
Sistersville General Hospital,SISTERSVILLE GENERAL HOSPITAL,511304,39.5586939,-81.00415679999999,11.0,0.0,0.0,0.0,0.0,0.0
Skagit Valley Hospital,SKAGIT VALLEY HOSPITAL,500003,48.4183752,-122.3241658,150.7,126.0,0.8360982083609821,16.0,6.0,0.375
Sky Lakes Medical Center,SKY LAKES MEDICAL CENTER,380050,42.252901,-121.7850162,100.0,66.7,0.667,15.0,4.4,0.29333333333333333
Sky Ridge Medical Center,SKY RIDGE MEDICAL CENTER,060112,39.529099,-104.871212,267.0,164.4,0.6157303370786517,30.0,23.0,0.7666666666666667
Skyline Hospital,SKYLINE HOSPITAL,501315,45.7222356,-121.4705789,30.0,6.7,0.22333333333333333,0.0,0.0,0.0
Sleepy Eye Municipal Hospital,SLEEPY EYE MUNICIPAL HOSPITAL,241327,44.2995058,-94.7284803,28.0,4.4,0.15714285714285717,0.0,0.0,0.0
Slidell Memorial Hospital,SLIDELL MEMORIAL HOSPITAL,190040,30.28372999999999,-89.7702322,152.0,113.9,0.7493421052631579,34.0,21.1,0.6205882352941177
Smith County Memorial Hospital,SMITH COUNTY MEMORIAL HOSPITAL,171377,39.7834781,-98.77168209999999,16.0,6.1,0.38125,0.0,0.0,0.0
Smyth County Community Hospital,SMYTH COUNTY COMMUNITY HOSPITAL,490038,36.8519149,-81.4882239,19.7,13.7,0.6954314720812182,0.0,0.0,0.0
Snoqualmie Valley Hospital,SNOQUALMIE VALLEY HOSPITAL,501338,47.5127466,-121.8857165,45.0,25.0,0.5555555555555556,0.0,0.0,0.0
Socorro General Hospital,SOCORRO GENERAL HOSPITAL,321301,34.0376233,-106.911891,22.0,4.3,0.19545454545454544,0.0,0.0,0.0
Soin Medical Center,SOIN MEDICAL CENTER,360360,39.7708926,-84.0624667,142.0,130.6,0.9197183098591549,29.0,20.7,0.7137931034482758
Solara Specialty Hospital McAllen,SOLARA SPECIALTY HOSPITAL MCALLEN,452095,26.18677,-98.225912,54.0,52.6,0.9740740740740741,21.0,21.0,1.0
Solara Specialty Hospitals Harlingen-Brownville,SOLARA SPECIALTY HOSPITALS HARLINGEN-BROWNVILLE,452101,25.9738439,-97.51025709999999,86.0,75.1,0.8732558139534883,11.6,11.6,1.0
Soldiers and Sailors Memorial Hospital of Yates,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,331314,42.6710687,-77.06148329999999,18.0,11.1,0.6166666666666667,0.0,0.0,0.0
Sonoma Specialty Hospital,SONOMA SPECIALTY HOSPITAL,052057,38.3970312,-122.8190115,40.0,40.0,1.0,4.1,0.0,0.0
Sonoma Valley Hospital,SONOMA VALLEY HOSPITAL,050090,38.2881503,-122.4656876,24.0,12.9,0.5375,6.0,5.0,0.8333333333333334
South Baldwin Regional Medical Center,SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,30.4257603,-87.6843081,119.0,89.4,0.7512605042016807,10.0,9.4,0.9400000000000001
South Bay Hospital,SOUTH BAY HOSPITAL,100259,27.7136892,-82.3652822,138.0,73.4,0.5318840579710146,12.1,8.3,0.6859504132231405
South Big Horn County Critical Access Hospital,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,531301,44.3786994,-108.0391177,10.0,5.0,0.5,0.0,0.0,0.0
South Cameron Memorial Hospital,SOUTH CAMERON MEMORIAL HOSPITAL,190307,29.8080993,-93.1656904,0.0,0.0,0.0,0.0,0.0,0.0
Wishek Community Hospital,SOUTH CENTRAL HEALTH,351321,46.2551183,-99.5519499,6.0,4.9,0.8166666666666668,0.0,0.0,0.0
South Central Kansas Medical Center,SOUTH CENTRAL KS  MED CENTER,170150,37.133018,-97.03839099999999,23.0,16.8,0.7304347826086957,4.0,0.0,0.0
South Central Reg Med Center,SOUTH CENTRAL REG MED CTR,250058,31.6851352,-89.14097579999999,128.0,98.1,0.76640625,13.0,10.6,0.8153846153846154
St. Alexius Hospital,SOUTH CITY HOSPITAL,260210,38.5835823,-90.2288633,18.7,14.6,0.7807486631016043,6.7,5.9,0.8805970149253731
South Coast Global Medical Center,SOUTH COAST GLOBAL MEDICAL CENTER,050747,33.7110583,-117.8851902,178.0,72.6,0.4078651685393258,9.0,4.0,0.4444444444444444
South County Hospital,SOUTH COUNTY HOSPITAL INC,410008,41.4315721,-71.4966659,66.7,57.7,0.8650674662668666,5.4,4.7,0.8703703703703703
South Florida Baptist Hospital,SOUTH FLORIDA BAPTIST HOSPITAL,100132,28.014978,-82.13839899999999,140.0,116.6,0.8328571428571429,17.0,12.4,0.7294117647058824
South Georgia Medical Center,SOUTH GEORGIA MEDICAL CENTER,110122,30.8617643,-83.286053,279.0,221.4,0.7935483870967742,48.0,44.6,0.9291666666666667
South Lincoln Medical Center – CAH,SOUTH LINCOLN MEDICAL CENTER - CAH,531315,41.7898032,-110.5413779,10.0,0.0,0.0,0.0,0.0,0.0
South Lyon Medical Center,SOUTH LYON MEDICAL CENTER,291314,38.9840873,-119.166905,35.7,19.6,0.5490196078431373,0.0,0.0,0.0
South Miami Hospital,SOUTH MIAMI HOSPITAL,100154,25.7029961,-80.29435749999999,431.0,338.1,0.7844547563805105,28.0,25.7,0.9178571428571428
South Missississpi County Regional Medical Center,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,041316,35.6998635,-89.9756242,30.0,7.3,0.24333333333333332,0.0,0.0,0.0
South Peninsula Hospital,SOUTH PENINSULA HOSPITAL,021313,59.65228680000001,-151.5500975,22.0,11.7,0.5318181818181817,0.0,0.0,0.0
South Pointe Hospital,SOUTH POINTE HOSPITAL,360144,41.4480003,-81.5373364,172.0,115.9,0.6738372093023256,25.0,10.1,0.40399999999999997
South Shore Hospital,SOUTH SHORE HOSPITAL,140181,41.7494001,-87.5690144,137.0,37.0,0.27007299270072993,8.0,6.0,0.75
South Shore Hospital,SOUTH SHORE HOSPITAL,220100,42.1755643,-70.95401269999999,438.1,381.1,0.869892718557407,31.0,22.6,0.7290322580645162
South Sunflower County Hospital,SOUTH SUNFLOWER COUNTY HOSPITAL,250095,33.4577643,-90.6501097,28.0,17.1,0.6107142857142858,0.0,0.0,0.0
South Texas Health System Behavioral,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,26.2614172,-98.18194439999999,796.4,433.0,0.5436966348568558,76.4,49.7,0.650523560209424
South Texas Spine and Surgical Hospital,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,29.6133396,-98.4773014,39.0,14.9,0.3820512820512821,0.0,0.0,0.0
South Texas Surgical Hospital,SOUTH TEXAS SURGICAL HOSPITAL,670061,27.6863586,-97.3753236,79.0,33.0,0.4177215189873418,0.0,0.0,0.0
Southcoast Hospital Group,"SOUTHCOAST HOSPITAL GROUP, INC",220074,41.7096561,-71.1455853,504.9,470.6,0.9320657555951675,45.3,42.6,0.9403973509933776
Southeast Colorado Hospital,SOUTHEAST COLORADO HOSPITAL,061311,37.4044098,-102.6129434,23.0,4.0,0.17391304347826086,0.0,0.0,0.0
Southeast Georgia Health System- Brunswick Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,31.1754151,-81.4844859,248.0,216.0,0.8709677419354839,36.0,5.9,0.1638888888888889
Southeast Georgia Health System- Camden Campus,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,30.7809165,-81.6151466,40.0,26.3,0.6575,5.0,0.0,0.0
Southeast Health Medical Center,SOUTHEAST HEALTH MEDICAL CENTER,010001,31.215884,-85.3630079,351.1,316.4,0.9011677584733693,42.0,41.4,0.9857142857142857
Southeast Regional Medical Center,SOUTHEAST REGIONAL MEDICAL CENTER,190314,30.9367543,-90.5191596,14.0,6.4,0.4571428571428572,0.0,0.0,0.0
Southeastern Ohio Regional Medical Center,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,360203,40.04131479999999,-81.577294,35.6,26.3,0.7387640449438202,10.3,6.3,0.6116504854368932
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,110233,33.3848428,-84.7578331,50.0,16.9,0.33799999999999997,5.0,4.3,0.86
Southeastern Regional Medical Center,SOUTHEASTERN REGIONAL MEDICAL CENTER,340050,34.6370787,-79.0118523,212.0,146.7,0.6919811320754716,25.0,15.0,0.6
SoutheastHEALTH,SOUTHEASTHEALTH,260110,37.3108514,-89.53959069999999,138.1,129.7,0.9391745112237508,15.7,15.4,0.980891719745223
Southeast Health Center of Stoddard County,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,260160,36.8074278,-89.9674603,36.0,17.7,0.49166666666666664,0.0,0.0,0.0
Southern California Hospital at Hollywood,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,050135,34.0964254,-118.3252367,388.1,219.9,0.566606544704973,34.0,5.3,0.15588235294117647
Southern Coos Hospital & Health Center,SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,43.1124712,-124.4020616,12.0,8.1,0.6749999999999999,0.0,0.0,0.0
Southern Hills Hospital and Medical Center,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,36.0723796,-115.2949636,229.1,156.0,0.6809253601047578,18.9,12.4,0.6560846560846562
Southern Inyo Hospital,SOUTHERN INYO HOSPITAL,051302,36.6090539,-118.0578529,4.0,0.0,0.0,0.0,0.0,0.0
Southern Maine Health Care,SOUTHERN MAINE HEALTH CARE,200019,43.47761759999999,-70.4903747,168.0,107.6,0.6404761904761904,10.0,8.4,0.8400000000000001
Southern New Hampshire Medical Center,SOUTHERN NH MEDICAL CENTER,300020,42.7564074,-71.4620781,153.0,123.9,0.8098039215686275,11.0,9.0,0.8181818181818182
Southern Ocean Medical Center,SOUTHERN OCEAN MEDICAL CENTER,310113,39.7215829,-74.285404,204.7,130.4,0.6370297997068882,44.0,11.0,0.25
Southern Ohio Medical Center,SOUTHERN OHIO MEDICAL CENTER,360008,38.7531509,-82.97778319999999,187.0,115.0,0.6149732620320856,28.0,14.1,0.5035714285714286
Southern Regional Medical Center,SOUTHERN REGIONAL MEDICAL CENTER,110165,33.5794455,-84.38953959999999,140.0,98.3,0.7021428571428571,22.3,10.0,0.44843049327354256
Southern Tennessee Regional Health System Lawrence,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,35.2189577,-87.3382999,73.0,23.6,0.3232876712328767,6.0,5.1,0.85
Southern Tennessee Regional Health System Pulaski,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,35.191983,-87.0060522,27.0,9.9,0.3666666666666667,5.0,0.0,0.0
Southern Tennessee Regional Health System Winchester,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,35.1762516,-86.0898239,78.0,30.0,0.38461538461538464,11.0,6.1,0.5545454545454546
Southern Virginia Regional Medical Center,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,490097,36.7017264,-77.53775859999999,36.0,12.4,0.34444444444444444,5.0,0.0,0.0
"Southside Community Hospital, Inc.","SOUTHSIDE COMMUNITY HOSPITAL, INC",490090,37.3025074,-78.4039519,73.6,48.9,0.6644021739130435,8.0,6.6,0.825
Southside Hospital,SOUTHSIDE HOSPITAL,330043,40.7256718,-73.2418879,314.0,293.4,0.9343949044585986,50.0,31.2,0.624
Southside Regional Medical Center,SOUTHSIDE REGIONAL MEDICAL CENTER,490067,37.1824222,-77.3594222,263.3,193.3,0.7341435624762628,28.6,23.1,0.8076923076923077
Southwell Medical,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",110101,31.1087864,-83.4267703,15.0,0.0,0.0,0.0,0.0,0.0
