hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
U.P.M.C. Passavant,UPMC PASSAVANT,390107,40.5728883,-80.0139671,316.6,285.1,0.9005053695514845,31.4,30.3,0.9649681528662422
U.P.M.C. Pinnacle Hospitals,UPMC PINNACLE HOSPITALS,390067,40.256827,-76.8757894,567.1,543.0,0.9575030858755069,69.3,59.1,0.8528138528138529
U.M.P.C. Presbyterian Shadyside,UPMC PRESBYTERIAN SHADYSIDE,390164,40.4425616,-79.9609803,1063.4,1001.9,0.9421666353206695,186.1,177.7,0.9548629768941429
Upmc Somerset,UPMC SOMERSET,390039,40.0071173,-79.07774549999999,60.0,40.1,0.6683333333333333,8.0,5.0,0.625
U.P.M.C. St. Margaret,UPMC ST MARGARET,390102,40.4891376,-79.8961109,186.9,184.9,0.9892990904226859,8.7,8.3,0.9540229885057473
U.P.M.C. Wellsboro,UPMC WELLSBORO,391316,41.74512929999999,-77.3002223,62.0,28.9,0.4661290322580645,6.0,4.7,0.7833333333333333
U.P.M.C. Williamsport,UPMC WILLIAMSPORT,390045,41.2466939,-77.01511860000001,239.3,198.3,0.8286669452569996,28.0,24.9,0.8892857142857142
Upper Connecticut Valley Hospital,UPPER CONNECTICUT VALLEY HOSPITAL,301300,44.9044666,-71.4811742,10.0,4.3,0.43,0.0,0.0,0.0
Upper Valley Medical Center,UPPER VALLEY MEDICAL CENTER,360174,40.0860799,-84.2300048,125.4,83.7,0.6674641148325359,8.4,6.9,0.8214285714285714
Upson Regional Medical Center,UPSON REGIONAL MEDICAL CENTER,110002,32.8862947,-84.3361834,65.3,62.6,0.9586523736600306,8.3,8.6,1.0361445783132528
U.S.A. Health Children’s & Women’s Hospital,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,013301,30.6974479,-88.07784930000001,42.0,16.9,0.40238095238095234,0.0,0.0,0.0
U.S.A. Health University Hospital,USA HEALTH UNIVERSITY HOSPITAL,010087,30.707876,-88.1016752,244.0,233.3,0.9561475409836067,42.0,42.6,1.0142857142857142
U.S.C. Norris Comprehensive Cancer Center,USC KENNETH NORRIS JR CANCER HOSPITAL,050660,34.0615104,-118.2053422,30.7,30.0,0.9771986970684039,4.0,4.9,1.225
U.S.C. Verdugo Hills Hospital,USC VERDUGO HILLS HOSPITAL,050124,34.2048286,-118.2157933,168.0,155.1,0.9232142857142857,14.0,10.7,0.7642857142857142
USMD Hospital At Arlington LP,USMD HOSPITAL AT ARLINGTON L P,450872,32.6801858,-97.11753170000001,51.6,13.6,0.2635658914728682,4.0,4.0,1.0
UT Health East Texas Athens Hospital,UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,32.16988,-95.84468799999999,68.3,67.0,0.9809663250366033,12.6,12.6,1.0
UT Health East Texas Carthage Hospital,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,32.1673525,-94.3468765,23.1,8.1,0.3506493506493506,0.0,0.0,0.0
UT Health East Texas Henderson Hospital,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,450475,32.1611314,-94.7955386,42.0,24.1,0.5738095238095239,0.0,0.0,0.0
UT Health East Texas Jacksonville Hospital,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,31.9602405,-95.270566,59.1,17.6,0.2978003384094755,5.6,5.4,0.9642857142857144
UT Health East Texas Pittsburg Hospital,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,33.0315825,-94.9618855,22.6,13.7,0.6061946902654867,0.0,0.0,0.0
UT Health East Texas Quitman Hospital,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,451380,32.7971772,-95.4442076,15.0,15.0,1.0,0.0,0.0,0.0
UT Health East Texas Specialty Hospital,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,452051,32.3387009,-95.2911397,23.9,10.9,0.4560669456066946,0.0,0.0,0.0
UT Health East Texas Tyler Regional Hospital,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,32.3387009,-95.2911397,375.0,273.4,0.7290666666666666,67.0,66.0,0.9850746268656716
UT Southwestern University Hospital,UT SOUTHWESTERN UNIVERSITY HOSPITAL,450044,32.8190133,-96.8485262,727.6,617.3,0.8484057174271576,82.7,82.7,1.0
Utah Valley Hospital,UTAH VALLEY HOSPITAL,460001,40.248114,-111.6658617,285.0,233.7,0.82,44.7,44.7,1.0
Utah Valley Specialty Hospital,UTAH VALLEY SPECIALTY HOSPITAL,462005,40.3054778,-111.6626722,40.0,18.7,0.46749999999999997,0.0,0.0,0.0
Novant Health UVA Health System Culpeper Medical Center,UVA CULPEPER MEDICAL CENTER,490019,38.455683,-78.013588,98.0,61.6,0.6285714285714286,6.0,6.4,1.0666666666666667
Novant Health UVA Prince William Medical Center,UVA PRINCE WILLIAM MEDICAL CENTER,490045,38.7671914,-77.4872257,110.6,81.0,0.7323688969258589,21.7,8.3,0.3824884792626729
Uvalde Memorial Hospital,UVALDE MEMORIAL HOSPITAL,451387,29.2142212,-99.7682172,38.7,33.4,0.8630490956072351,6.0,6.0,1.0
Vail Health Hospital,VAIL HEALTH HOSPITAL,060096,39.6433386,-106.382254,56.0,19.4,0.3464285714285714,5.0,4.0,0.8
Val Verde Regional Medical Center,VAL VERDE REGIONAL MEDICAL CENTER,450154,29.3750182,-100.8926039,41.9,0.0,0.0,4.6,0.0,0.0
Valley Baptist Medical Center- Brownsville,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,25.9180715,-97.5108492,160.4,160.4,1.0,22.7,22.7,1.0
Valley Children’s Hospital,VALLEY CHILDREN'S HOSPITAL,053300,36.8840366,-119.8003218,11.7,11.7,1.0,9.9,9.9,1.0
Valley County Health System,VALLEY COUNTY HEALTH SYSTEM,281353,41.6027507,-98.94191339999999,16.0,4.6,0.2875,0.0,0.0,0.0
Valley Forge Medical Center and Hospital,VALLEY FORGE MEDICAL CENTER,390272,40.1591977,-75.3672376,43.7,33.0,0.7551487414187642,0.0,0.0,0.0
Valley Hospital,VALLEY HOSPITAL,310012,40.9839709,-74.1005922,415.0,299.0,0.7204819277108434,48.0,38.4,0.7999999999999999
Valley Hospital Medical Center,VALLEY HOSPITAL MEDICAL CENTER,290021,36.1633772,-115.1665905,277.6,292.1,1.0522334293948126,45.0,42.0,0.9333333333333333
Valley Medical Center,VALLEY MEDICAL CENTER,500088,47.4423897,-122.2141759,291.9,230.6,0.7899965741692361,35.3,35.3,1.0
Valley Presbyterian Hospital,VALLEY PRESBYTERIAN HOSPITAL,050126,34.1950106,-118.4632201,260.7,185.6,0.7119294207901803,27.7,16.0,0.5776173285198556
Valley Regional Hospital,VALLEY REGIONAL HOSPITAL,301308,43.3851398,-72.3424537,20.6,19.3,0.9368932038834951,0.0,0.0,0.0
Valley Regional Medical Center,VALLEY REGIONAL MEDICAL CENTER,450662,25.9780246,-97.51463439999999,166.4,129.1,0.7758413461538461,30.9,29.9,0.9676375404530745
Valley View Hospital Association,VALLEY VIEW HOSPITAL ASSOCIATION,060075,39.5324953,-107.3215051,79.0,35.2,0.4455696202531646,10.0,6.4,0.64
Valley View Medical Center,VALLEY VIEW MEDICAL CENTER,030117,35.0022697,-114.5966873,58.0,29.6,0.5103448275862069,4.0,4.3,1.075
Valley West Community Hospital,VALLEY WEST COMMUNITY HOSPITAL,141340,41.65774469999999,-88.6211143,24.0,12.4,0.5166666666666667,0.0,0.0,0.0
Valleywise Health Medical Center,VALLEYWISE HEALTH MEDICAL CENTER,030022,33.4574147,-112.0262713,669.0,471.0,0.7040358744394619,48.0,34.0,0.7083333333333334
Valor Health,VALOR HEALTH,131318,43.8800818,-116.4849889,16.0,5.7,0.35625,0.0,0.0,0.0
Van Buren County Hospital,VAN BUREN COUNTY HOSPITAL,161337,40.7364916,-91.9595935,10.0,6.4,0.64,0.0,0.0,0.0
Van Diest Medical Center,VAN DIEST MEDICAL CENTER,161361,42.4525471,-93.81221289999999,25.0,11.6,0.46399999999999997,0.0,0.0,0.0
Van Wert County Hospital,VAN WERT COUNTY HOSPITAL,360071,40.8506464,-84.5787165,17.4,11.6,0.6666666666666667,5.1,4.7,0.9215686274509804
Tennova Healthcare-Shelbyville,VANDERBILT BEDFORD HOSPITAL,440137,35.5639241,-86.448458,52.0,18.9,0.36346153846153845,8.0,5.6,0.7
Tennova Healthcare-Harton,VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,35.3821196,-86.2312528,109.0,61.6,0.5651376146788991,14.0,8.0,0.5714285714285714
Vanderbilt University Medical Center,VANDERBILT UNIVERSITY MEDICAL CENTER,440039,36.1422204,-86.8014587,760.0,743.6,0.978421052631579,121.0,116.4,0.9619834710743802
Vanderbilt Wilson County Hospital,VANDERBILT WILSON COUNTY HOSPITAL,440193,36.2215302,-86.32787979999999,132.0,115.7,0.8765151515151516,12.0,11.7,0.975
Vassar Brothers Medical Center,VASSAR BROTHERS MEDICAL CENTER,330023,41.6935566,-73.9356147,336.0,310.3,0.9235119047619048,40.0,27.7,0.6925
Vaughan Regional Medical Center Parkway Campus,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,32.4292722,-87.05602499999999,97.0,53.3,0.5494845360824742,10.0,6.4,0.64
Riverside Tappahannock Hospital,VCU HEALTH TAPPAHANNOCK HOSPITAL,490084,37.9006486,-76.87966279999999,31.0,23.4,0.7548387096774193,7.0,4.9,0.7000000000000001
Ventura County Medical Center,VENTURA COUNTY MEDICAL CENTER,050159,34.2772969,-119.2529839,106.0,81.9,0.7726415094339624,16.0,8.0,0.5
Verde Valley Medical Center,VERDE VALLEY MEDICAL CENTER,030007,34.73540759999999,-112.0290068,71.4,65.4,0.9159663865546218,7.0,6.4,0.9142857142857144
Vernon Memorial Hospital,VERNON MEMORIAL HOSPITAL,521348,43.55167549999999,-90.88847369999999,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Veterans Memorial Hospital,VETERANS MEMORIAL HOSPITAL,161318,43.2683425,-91.4730295,20.0,7.0,0.35,0.0,0.0,0.0
VHS Harlingen Hospital Company L.L.C.,VHS HARLINGEN HOSPITAL COMPANY LLC,450033,26.1746446,-97.6705186,361.4,342.7,0.948256779192031,38.9,38.9,1.0
Vibra Hospital of Amarillo,VIBRA HOSPITAL OF AMARILLO,452060,35.1953082,-101.9261598,24.0,24.0,1.0,6.0,6.0,1.0
Vibra Hospital of Central Dakotas,VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,46.8418027,-100.907717,23.0,15.3,0.6652173913043479,0.0,0.0,0.0
Vibra Hospital of Charleston,VIBRA HOSPITAL OF CHARLESTON,422005,32.8148878,-79.8557575,59.0,35.8,0.6067796610169491,0.0,0.0,0.0
Vibra Hospital of Fargo,VIBRA HOSPITAL OF FARGO,352004,46.8457684,-96.87567349999999,31.0,24.7,0.7967741935483871,0.0,0.0,0.0
Vibra Hospital of Mahoning Valley,VIBRA HOSPITAL OF MAHONING VALLEY,362023,41.0050724,-80.63295169999999,43.0,25.3,0.5883720930232559,0.0,0.0,0.0
Vibra Hospital of Northern California,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,40.585079,-122.4136001,46.6,39.9,0.8562231759656652,0.0,0.0,0.0
Vibra Hospital of Northwestern Indiana,VIBRA HOSPITAL OF NORTHWESTERN INDIANA,152028,41.444427,-87.3252945,38.0,28.7,0.7552631578947369,6.0,4.3,0.7166666666666667
Vibra Hospital of Richmond,VIBRA HOSPITAL OF RICHMOND,492009,37.5906307,-77.4907207,60.0,50.0,0.8333333333333334,0.0,0.0,0.0
Vibra Hospital of Sacramento,VIBRA HOSPITAL OF SACRAMENTO,052033,38.6812072,-121.1583861,58.0,47.7,0.8224137931034483,6.0,6.0,1.0
Vibra Hospital of Southeastern Michigan -Taylor Campus,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,232019,42.2335313,-83.2696685,68.0,61.1,0.8985294117647059,0.0,0.0,0.0
Vibra Specialty Hospital,VIBRA SPECIALTY HOSPITAL,452097,32.6447077,-96.88356569999999,65.3,53.6,0.8208269525267995,20.7,18.0,0.8695652173913043
Vibra Specialty Hospital of Portland,VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,45.5356684,-122.5565101,63.0,49.3,0.7825396825396825,0.0,0.0,0.0
Victor Valley Global Medical Center,VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,34.5275301,-117.2934438,101.0,86.0,0.8514851485148515,10.0,10.0,1.0
Vidant Beaufort Hospital,VIDANT BEAUFORT HOSPITAL,340186,35.5491719,-77.0378058,63.0,61.7,0.9793650793650794,11.0,10.7,0.9727272727272727
Vidant Bertie Hospital,VIDANT BERTIE  HOSPITAL,341304,35.9887184,-76.9285934,6.0,4.4,0.7333333333333334,0.0,0.0,0.0
Vidant Chowan Hospital,VIDANT CHOWAN HOSPITAL,341318,36.0699853,-76.6111672,29.0,24.9,0.8586206896551724,4.0,4.0,1.0
Vidant Duplin Hospital,VIDANT DUPLIN  HOSPITAL,340120,34.9651262,-77.9619974,34.0,34.0,1.0,9.0,9.0,1.0
Vidant Edgecombe Hospital,VIDANT EDGECOMBE HOSPITAL,340107,35.9212265,-77.5556727,60.0,59.3,0.9883333333333333,8.0,7.9,0.9875
Vidant Medical Center,VIDANT MEDICAL CENTER,340040,35.60757,-77.4038515,719.0,672.0,0.9346314325452016,120.0,95.7,0.7975
Vidant Roanoke Chowan Hospital,VIDANT ROANOKE CHOWAN HOSPITAL,340099,36.2855339,-76.99488199999999,56.9,56.6,0.9947275922671354,8.9,8.9,1.0
Viera Hospital,VIERA HOSPITAL,100315,28.228301,-80.72936729999999,84.0,82.3,0.9797619047619047,20.0,19.3,0.9650000000000001
Virginia Gay Hospital,VIRGINIA GAY HOSPITAL,161349,42.1735528,-92.0123981,24.0,8.3,0.3458333333333334,0.0,0.0,0.0
Virginia Hospital Center,VIRGINIA HOSPITAL CENTER,490050,38.8890755,-77.1274832,438.0,322.3,0.7358447488584475,32.0,21.0,0.65625
Virginia Mason Medical Center,VIRGINIA MASON MEDICAL CENTER,500005,47.6100079,-122.327633,246.0,205.7,0.8361788617886179,28.0,17.3,0.6178571428571429
Virtua Memorial Hospital of Burlington County,VIRTUA MOUNT HOLLY HOSPITAL,310057,39.9860186,-74.7949847,324.0,179.0,0.5524691358024691,36.0,17.9,0.4972222222222222
Virtua Our Lady of Lourdes Hospital,VIRTUA OUR LADY OF LOURDES HOSPITAL,310029,39.9279261,-75.0949231,286.0,196.0,0.6853146853146853,73.0,41.1,0.5630136986301371
Virtua West Jersey Hospitals Voorhees,VIRTUA WEST JERSEY HOSPITALS VOORHEES,310022,39.842679,-74.9277553,570.0,374.1,0.6563157894736843,84.0,41.3,0.49166666666666664
Virtua Willingboro Hospital,VIRTUA WILLINGBORO HOSPITAL,310061,40.0461744,-74.88031269999999,120.0,76.4,0.6366666666666667,20.0,8.9,0.445
Vista Medical Center East,VISTA MEDICAL CENTER EAST,140084,42.3781863,-87.83271769999999,102.0,127.7,1.2519607843137255,24.0,18.7,0.7791666666666667
W. J. Mangold Memorial Hospital,W J MANGOLD MEMORIAL HOSPITAL,451337,34.1269334,-101.4411458,11.0,5.4,0.49090909090909096,0.0,0.0,0.0
Wabash General Hospital 1,WABASH GENERAL HOSPITAL 1,141327,38.4206357,-87.7697223,25.0,11.9,0.47600000000000003,0.0,0.0,0.0
Wadley Regional Medical Center,WADLEY REGIONAL MEDICAL CENTER,450200,33.4289096,-94.04814979999999,108.6,104.3,0.9604051565377533,27.7,27.7,1.0
Wadley Regional Medical Center at Hope,WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,33.6490999,-93.5868952,46.0,11.4,0.24782608695652175,8.0,0.0,0.0
Wagner Community Memorial Hospital – CAH,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,43.0788508,-98.286782,15.0,8.6,0.5733333333333334,0.0,0.0,0.0
Wagoner Community Hospital,WAGONER COMMUNITY HOSPITAL,370166,35.9610964,-95.39263989999999,16.0,15.7,0.98125,0.0,0.0,0.0
Wahiawa General Hospital,WAHIAWA GENERAL HOSPITAL,120004,21.4987941,-158.0263256,30.0,24.0,0.8,5.0,0.0,0.0
WakeMed,WAKEMED,340069,35.7830871,-78.58808549999999,648.0,553.1,0.8535493827160494,80.0,75.3,0.9412499999999999
WakeMed,WAKEMED,340173,35.73985589999999,-78.781976,182.0,136.4,0.7494505494505495,16.0,14.6,0.9125
Waldo County General Hospital,WALDO COUNTY GENERAL HOSPITAL,201312,44.4126255,-68.9942489,36.0,26.4,0.7333333333333333,4.0,0.0,0.0
Walker Baptist Medical Center,WALKER BAPTIST MEDICAL CENTER,010089,33.841043,-87.2365408,147.0,93.9,0.6387755102040816,12.0,11.9,0.9916666666666667
Wallowa Memorial Hospital,WALLOWA MEMORIAL HOSPITAL,381306,45.4322382,-117.2846408,15.0,8.0,0.5333333333333333,0.0,0.0,0.0
Walthall County General Hospital,WALTHALL COUNTY GENERAL HOSPITAL CAH,251324,31.12045239999999,-90.1558215,25.0,11.3,0.452,0.0,0.0,0.0
Wamego Health Center,WAMEGO HEALTH CENTER,171337,39.20499849999999,-96.3192012,16.0,4.0,0.25,0.0,0.0,0.0
War Memorial Hospital Inc.,WAR MEMORIAL HOSPITAL INC,511309,39.6422944,-78.2005251,18.0,15.9,0.8833333333333333,0.0,0.0,0.0
Ward Memorial Hospital,WARD MEMORIAL HOSPITAL,451373,31.5938303,-102.8834843,47.7,11.4,0.2389937106918239,0.0,0.0,0.0
Warm Springs Medical Center,WARM SPRINGS MEDICAL CENTER,111316,32.8905558,-84.6829336,25.0,9.6,0.384,0.0,0.0,0.0
Warner Hospital and Health Services,WARNER HOSPITAL AND HEALTH SERVICES,141303,40.148421,-88.9646496,15.0,4.1,0.2733333333333333,0.0,0.0,0.0
Warren General Hospital,WARREN GENERAL HOSPITAL,390146,41.8431901,-79.154956,57.3,35.6,0.6212914485165795,6.0,6.0,1.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,281330,40.6531043,-97.2816826,6.0,6.0,1.0,0.0,0.0,0.0
Warren Memorial Hospital,WARREN MEMORIAL HOSPITAL,490033,38.9302935,-78.19860709999999,24.0,24.0,1.0,0.0,0.0,0.0
Washakie Medical Center,WASHAKIE MEDICAL CENTER,531306,44.0127469,-107.9494462,18.0,6.6,0.36666666666666664,0.0,0.0,0.0
Washington County Hospital Inc.,WASHINGTON COUNTY HOSP INC,341314,35.8625682,-76.7292315,16.1,14.7,0.9130434782608694,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,011300,31.4596271,-88.235022,30.0,5.6,0.18666666666666665,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,141308,38.3390447,-89.3911293,22.0,5.7,0.2590909090909091,0.0,0.0,0.0
Washington County Hospital,WASHINGTON COUNTY HOSPITAL,171351,39.8178486,-97.0457876,13.7,4.6,0.3357664233576642,0.0,0.0,0.0
Washington County Hospital and Clinics,WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,41.2893139,-91.6875347,16.1,11.7,0.7267080745341614,0.0,0.0,0.0
Washington County Memorial Hospital,WASHINGTON COUNTY MEMORIAL HOSPITAL,261308,37.9258383,-90.7727915,18.0,14.0,0.7777777777777778,0.0,0.0,0.0
Washington County Regional Medical Center,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,32.9957801,-82.80425170000001,25.0,12.6,0.504,5.0,0.0,0.0
Washington Health System Greene,WASHINGTON HEALTH SYSTEM GREENE,390150,39.9005975,-80.1731205,12.1,8.1,0.6694214876033058,0.0,0.0,0.0
Washington Hospital,WASHINGTON HOSPITAL,050195,37.55726,-121.9797604,200.3,200.3,1.0,28.0,24.1,0.8607142857142858
The Washington Hospital,"WASHINGTON HOSPITAL, THE",390042,40.1831171,-80.246246,155.9,134.3,0.8614496472097499,16.0,12.6,0.7875
Washington Regional Medical Center,WASHINGTON REGIONAL MEDICAL CENTER,040004,36.10920309999999,-94.1595346,236.6,211.0,0.8918005071851226,50.0,29.9,0.598
Watauga Medical Center,WATAUGA MEDICAL CENTER,340051,36.1983001,-81.65128120000001,70.6,63.1,0.8937677053824363,14.6,11.9,0.815068493150685
Waterbury Hospital,WATERBURY HOSPITAL,070005,41.5591127,-73.0598526,225.0,187.9,0.8351111111111111,28.0,20.9,0.7464285714285713
Watertown Regional Medical Center,WATERTOWN REGIONAL MEDICAL CENTER,520116,43.2000754,-88.69637449999999,41.3,30.3,0.7336561743341405,4.0,4.0,1.0
Watsonville Community Hospital,WATSONVILLE COMMUNITY HOSPITAL,050194,36.9266472,-121.7928359,96.0,42.0,0.4375,6.0,0.0,0.0
Waupun Memorial Hospital,WAUPUN MEMORIAL HOSPITAL,521327,43.631891,-88.74592,17.1,16.1,0.9415204678362573,0.0,0.0,0.0
Waverly Health Center,WAVERLY HEALTH CENTER,161339,42.7228654,-92.4822861,25.0,9.7,0.38799999999999996,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,161358,40.75432259999999,-93.3108803,25.0,10.0,0.4,0.0,0.0,0.0
Wayne County Hospital,WAYNE COUNTY HOSPITAL,181321,36.81982199999999,-84.8669728,14.0,16.9,1.207142857142857,0.0,0.0,0.0
Wayne General Hospital,WAYNE GENERAL HOSPITAL,250077,31.6733798,-88.6343448,45.0,36.1,0.8022222222222223,6.0,5.7,0.9500000000000001
Wayne Hospital,WAYNE HOSPITAL,360044,40.0892163,-84.63434149999999,32.0,21.4,0.66875,8.0,5.7,0.7125
Wayne Medical Center,WAYNE MEDICAL CENTER,440010,35.3251652,-87.75638210000001,50.0,8.7,0.174,0.0,0.0,0.0
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,110124,31.601142,-81.8998859,54.2,49.8,0.9188191881918818,12.0,7.2,0.6
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,340010,35.3977239,-77.9525029,167.7,148.9,0.8878950506857485,16.0,14.9,0.93125
Wayne Memorial Hospital,WAYNE MEMORIAL HOSPITAL,390125,41.5767454,-75.26012,55.6,49.6,0.8920863309352518,6.0,4.4,0.7333333333333334
Weatherford Regional Hospital,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",371323,35.5392793,-98.6622072,19.0,9.4,0.4947368421052632,0.0,0.0,0.0
Webster County Community Hospital,WEBSTER COUNTY COMMUNITY HOSPITAL,281316,40.0915582,-98.5280755,12.0,4.3,0.35833333333333334,0.0,0.0,0.0
Webster County Memorial Hospital,WEBSTER COUNTY MEMORIAL HOSPITAL,511301,38.4822976,-80.41069999999999,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Webster General Hospital/ Swing Bed,WEBSTER GENERAL HOSPITAL/ SWING BED,250020,33.5341694,-89.2652627,38.0,16.6,0.4368421052631579,0.0,0.0,0.0
Weeks Medical Center,WEEKS MEDICAL CENTER,301303,44.486993,-71.554385,22.0,7.4,0.33636363636363636,0.0,0.0,0.0
Weirton Medical Center,WEIRTON MEDICAL CENTER,510023,40.39556,-80.527957,161.0,128.3,0.7968944099378883,10.0,9.1,0.9099999999999999
Weisbrod Memorial County Hospital,WEISBROD MEMORIAL COUNTY HOSPITAL,061300,38.48046,-102.7846189,25.0,14.9,0.596,0.0,0.0,0.0
Weiser Memorial Hospital,WEISER MEMORIAL HOSPITAL,131307,44.2487773,-116.9625778,13.0,6.1,0.46923076923076923,0.0,0.0,0.0
Weisman Children’s Rehabilitation Hospital,WEISMAN CHILDRENS REHABILITATION HOSPITAL,313302,39.8824563,-74.9181624,0.0,0.0,0.0,0.0,0.0,0.0
Welch Community Hospital,WELCH COMMUNITY HOSPITAL,510086,37.4391112,-81.58783439999999,18.0,15.4,0.8555555555555556,7.0,4.1,0.5857142857142856
Welia Health,WELIA HEALTH,241367,45.87467849999999,-93.2912559,19.0,17.6,0.9263157894736843,0.0,0.0,0.0
Wellington Regional Medical Center,WELLINGTON REGIONAL MEDICAL CENTER,100275,26.6518008,-80.2051152,207.0,198.4,0.9584541062801932,28.0,19.3,0.6892857142857143
Wellspan Ephrata Community Hospital,WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,40.1874241,-76.18254,103.6,93.6,0.9034749034749034,9.4,8.3,0.8829787234042553
Good Samaritan Hospital,WELLSPAN GOOD SAMARITAN HOSPITAL,390066,40.3361641,-76.416206,150.1,134.3,0.8947368421052633,17.1,15.3,0.8947368421052632
WellSpan Surgery and Rehabilitation Hospital,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,39.9263619,-76.71904169999999,73.0,65.1,0.8917808219178082,0.0,0.0,0.0
WellSpan Waynesboro Hospital,WELLSPAN WAYNESBORO HOSPITAL,390138,39.7517574,-77.5683004,42.9,38.1,0.8881118881118881,10.0,7.9,0.79
York Hospital,WELLSPAN YORK HOSPITAL,390046,39.9463354,-76.71850049999999,505.3,481.7,0.9532950722343162,78.6,68.6,0.8727735368956743
Wellstar Atlanta Medical Center,WELLSTAR ATLANTA MEDICAL CENTER,110115,33.76290650000001,-84.3729609,258.9,258.9,1.0,59.6,58.6,0.9832214765100671
