hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Swedish American Hospital,SWEDISH AMERICAN HOSPITAL,140228,42.2659148,-89.0739263,330.0,233.6,0.7078787878787879,30.0,26.0,0.8666666666666667
Swedish Edmonds Hospital,SWEDISH EDMONDS HOSPITAL,500026,47.80331409999999,-122.3344445,181.4,137.6,0.7585446527012127,30.7,4.7,0.15309446254071662
Swedish Hospital,SWEDISH HOSPITAL,140114,41.9749565,-87.6986393,224.0,166.7,0.7441964285714285,30.0,12.1,0.4033333333333333
Swedish Issaquah,SWEDISH ISSAQUAH,500152,47.536237,-122.0220539,89.7,77.3,0.8617614269788182,28.7,6.9,0.24041811846689898
Swedish Medical Center,SWEDISH MEDICAL CENTER,060034,39.65393880000001,-104.9805056,386.0,302.3,0.783160621761658,68.0,54.9,0.8073529411764706
Swedish Medical Center,SWEDISH MEDICAL CENTER,500027,47.6084642,-122.3214803,445.1,384.1,0.8629521455852618,39.3,20.0,0.5089058524173028
Swedish Medical Center / Cherry Hill,SWEDISH MEDICAL CENTER / CHERRY HILL,500025,47.6073043,-122.3102868,180.6,168.0,0.9302325581395349,41.9,25.1,0.5990453460620525
Sweeny Community Hospital,SWEENY COMMUNITY HOSPITAL,451311,29.0478738,-95.6917378,16.1,5.0,0.3105590062111801,0.0,0.0,0.0
Sweetwater Hospital Association,SWEETWATER HOSPITAL ASSOCIATION,440084,35.6008716,-84.46426439999999,49.0,30.7,0.6265306122448979,7.0,6.0,0.8571428571428571
Swift County Benson Hospital,SWIFT COUNTY BENSON HEALTH SERVICES,241365,45.31450820000001,-95.6083252,11.0,0.0,0.0,0.0,0.0,0.0
Swisher Memorial Hospital,SWISHER MEMORIAL HOSPITAL,451349,34.5359752,-101.7556783,28.0,5.3,0.18928571428571428,0.0,0.0,0.0
Sycamore Shoals Hospital,SYCAMORE SHOALS HOSPITAL,440018,36.3460801,-82.2496719,86.0,56.6,0.6581395348837209,8.0,4.4,0.55
Syracuse Area Health,SYRACUSE AREA HEALTH,281309,40.67702329999999,-96.18146530000001,10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Syringa General Hospital,SYRINGA GENERAL HOSPITAL,131315,45.9265605,-116.1271556,15.0,5.6,0.3733333333333333,0.0,0.0,0.0
Sanford Childrens Hospital - Fargo,Sanford Childrens Hospital - Fargo,e252ddd7-a700-473f-8fd1-033b0ec1c2d2,46.8457684,-96.87567349999999,0.0,0.0,0.0,0.0,0.0,0.0
Santa Paula Hospital,Santa Paula Hospital,718456ab442d5f84683cd24a06376fcd58d33961727e082bf99a4068a256eda7,34.3655106,-119.0651899,32.0,11.3,0.353125,6.0,4.3,0.7166666666666667
Surgery Center Of Zachary,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,30.6371966,-91.2313618,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Health Columbia,T J HEALTH COLUMBIA,180149,37.0966365,-85.29447379999999,11.1,5.3,0.4774774774774775,0.0,0.0,0.0
T.J. Samson Community Hospital,T J SAMSON COMMUNITY HOSPITAL,180017,37.0108419,-85.9045766,90.0,51.0,0.5666666666666667,10.0,6.9,0.6900000000000001
Tacoma General Allenmore Hospital,TACOMA GENERAL ALLENMORE HOSPITAL,500129,47.25936009999999,-122.4529681,336.6,306.9,0.9117647058823528,44.6,41.3,0.9260089686098654
Tahoe Forest Hospital,TAHOE FOREST HOSPITAL,051328,39.3245156,-120.2004203,24.7,17.1,0.6923076923076924,6.0,4.1,0.6833333333333332
Tallahassee Memorial Hospital,TALLAHASSEE MEMORIAL HOSPITAL,100135,30.4564874,-84.2616255,496.0,396.4,0.7991935483870968,48.0,45.3,0.94375
Tallahatchie Critical Access Hospital,TALLAHATCHIE GENERAL HOSPITAL-CAH,251304,34.0039859,-90.0586379,18.0,9.4,0.5222222222222223,0.0,0.0,0.0
Tampa General Hospital,TAMPA GENERAL HOSPITAL,100128,27.9378917,-82.4596206,836.0,712.0,0.8516746411483254,136.0,128.0,0.9411764705882353
Tanner Medical Center/Carrollton,TANNER MEDICAL CENTER - CARROLLTON,110011,33.5696655,-85.0744813,210.0,195.7,0.9319047619047619,20.0,12.9,0.645
Tanner Medical Center/Villa Rica,TANNER MEDICAL CENTER VILLA RICA,110015,33.7444253,-84.9167712,56.0,53.3,0.9517857142857142,6.0,6.0,1.0
Tanner Medical Center-East Alabama,TANNER MEDICAL CENTER-EAST ALABAMA,011306,33.2950843,-85.4787716,16.0,4.6,0.2875,0.0,0.0,0.0
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,110135,32.2962295,-83.48427459999999,17.0,5.0,0.29411764705882354,6.0,4.7,0.7833333333333333
Taylor Regional Hospital,TAYLOR REGIONAL HOSPITAL,180087,37.3661684,-85.33785010000001,40.0,27.9,0.6975,8.0,4.3,0.5375
Taylorville Memorial Hospital,TAYLORVILLE MEMORIAL HOSPITAL,141339,39.5550958,-89.2939243,25.0,19.9,0.7959999999999999,0.0,0.0,0.0
Temecula Valley Hospital,TEMECULA VALLEY HOSPITAL,050775,33.4806133,-117.1066202,137.9,134.7,0.9767947788252356,13.7,13.3,0.9708029197080293
Temple University Hospital,TEMPLE UNIVERSITY HOSPITAL,390027,40.0054237,-75.15071979999999,639.1,563.6,0.8818651228289782,100.9,88.7,0.8790882061446977
Twin Cities Community Hospital,TENET HEALTH CENTRAL TWIN CITIES COMMUNITY HOSP,050633,35.5549761,-120.7193676,55.6,55.6,1.0,10.0,4.0,0.4
Newport Medical Center,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,35.96428119999999,-83.1821497,32.0,22.7,0.709375,5.0,4.6,0.9199999999999999
Tennova Healthcare Jefferson Memorial Hospital,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,440056,36.1065542,-83.5190313,39.0,22.8,0.5846153846153846,6.0,4.6,0.7666666666666666
Tennova Healthcare Lafollette Medical Center,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,440033,36.388947,-84.111835,48.0,32.0,0.6666666666666666,12.0,6.0,0.5
Tennova Healthcare North Knoxville Medical Center,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,36.0535487,-83.9977182,219.0,192.0,0.8767123287671232,36.0,34.0,0.9444444444444444
Tennova Healthcare-Clarksville,TENNOVA HEALTHCARE-CLARKSVILLE,440035,36.5820134,-87.2698508,268.0,143.0,0.5335820895522388,21.0,12.0,0.5714285714285714
Tennova Healthcare – Cleveland,TENNOVA HEALTHCARE-CLEVELAND,440185,35.1773473,-84.86933429999999,188.0,82.8,0.4404255319148936,24.0,12.7,0.5291666666666667
Terre Haute Regional Hospital,TERRE HAUTE REGIONAL HOSPITAL,150046,39.41951160000001,-87.40897869999999,187.0,68.9,0.3684491978609626,18.0,9.0,0.5
Terrebonne General Medical Center,TERREBONNE GENERAL HEALTH SYSTEM,190008,29.5972061,-90.7142147,87.7,84.6,0.9646522234891676,14.6,13.6,0.9315068493150684
Teton Valley Hospital,TETON VALLEY HOSPITAL,131313,43.726374,-111.1081462,9.6,4.3,0.4479166666666667,0.0,0.0,0.0
Texas Children’s Hospital,TEXAS CHILDRENS HOSPITAL,453304,29.7082384,-95.40142709999999,125.6,69.7,0.5549363057324841,0.0,0.0,0.0
Texas County Memorial Hospital,TEXAS COUNTY MEMORIAL HOSPITAL,260024,37.3157491,-91.9603461,51.0,7.7,0.15098039215686274,4.0,0.0,0.0
Texas Health Arlington Memorial Hospital,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,32.7490985,-97.1159177,220.9,215.0,0.9732910819375282,15.4,13.7,0.8896103896103895
Texas Health Center for Diagnostics & Surgery Plano,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,450891,33.0439926,-96.83191760000001,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
Texas Health Harris Methodist Fort Worth,TEXAS HEALTH HARRIS METHODIST FORT WORTH,450135,32.7367249,-97.33937259999999,667.7,653.4,0.9785831960461284,88.4,76.6,0.8665158371040723
Texas Health Harris Methodist Hospital Alliance,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,670085,32.9305573,-97.3104814,136.0,123.9,0.911029411764706,22.7,17.4,0.7665198237885462
Texas Health Harris Methodist Hospital Azle,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,450419,32.880858,-97.53298880000001,32.1,13.6,0.4236760124610592,6.0,4.7,0.7833333333333333
Texas Health Harris Methodist Hospital Cleburne,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,32.3321172,-97.4386255,46.6,39.6,0.8497854077253219,6.4,4.1,0.6406249999999999
Texas Health Harris Methodist Hospital Southlake,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,450888,32.9395247,-97.1280558,4.0,0.0,0.0,0.0,0.0,0.0
Texas Health Harris Methodist Hospital Southwest Fort Worth,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,450779,32.6579704,-97.4209578,221.3,188.7,0.8526886579304112,17.3,10.3,0.5953757225433526
Texas Health Harris Methodist Hospital Stephenville,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,32.2229794,-98.20429659999999,37.7,8.4,0.22281167108753314,5.0,4.0,0.8
Texas Health Heart & Vascular Hospital Arlington,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,32.7477094,-97.1170439,40.4,10.4,0.25742574257425743,6.1,4.0,0.6557377049180328
Texas Health H.E.B.,TEXAS HEALTH HEB,450639,32.8353391,-97.1233194,161.3,134.1,0.8313701177929324,11.9,11.9,1.0
Texas Health Hospital Frisco,TEXAS HEALTH HOSPITAL FRISCO,670260,33.1814911,-96.83808429999999,50.0,43.9,0.878,9.9,8.4,0.8484848484848485
Texas Health Huguley Hospital Fort Worth South,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,32.586731,-97.3168944,161.6,147.6,0.9133663366336634,18.6,12.6,0.6774193548387096
Texas Health Presbyterian Hospital Dallas,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,450462,32.8794383,-96.76320079999999,477.3,468.0,0.9805153991200503,44.0,42.6,0.9681818181818183
Texas Health Presbyterian Hospital Allen,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,450840,33.1158928,-96.6730785,56.9,55.4,0.9736379613356766,7.7,6.3,0.8181818181818181
Texas Health Presbyterian Hospital Denton,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,33.2168841,-97.1689524,178.0,161.3,0.906179775280899,10.3,9.6,0.9320388349514562
Texas Health Presbyterian Hospital Flower Mound,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,670068,33.0456562,-97.0675146,67.4,67.4,1.0,5.7,5.7,1.0
Texas Health Presbyterian Hospital Kaufman,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,450292,32.5921005,-96.31824150000001,19.4,12.4,0.6391752577319588,4.0,4.3,1.075
Texas Health Presbyterian Hospital Plano,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,450771,33.0440054,-96.8379001,266.7,256.6,0.9621297337832773,24.9,23.0,0.9236947791164659
Texas Health Presbyterian Hospital Rockwall,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,670044,32.88435620000001,-96.46616209999999,53.4,34.0,0.6367041198501873,6.0,4.3,0.7166666666666667
Texas Health Specialty Hospital Fort Worth,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,452018,32.7384913,-97.3393547,10.0,10.0,1.0,0.0,0.0,0.0
Texas Institute for Surgery at Presbyterian Hospital,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,450889,32.8767879,-96.761946,35.0,6.0,0.17142857142857143,0.0,0.0,0.0
Texas Neuro Rehabilitation Center,TEXAS NEURO REHABILITATION CENTER,452038,30.1896888,-97.80620549999999,47.0,40.7,0.8659574468085107,0.0,0.0,0.0
Texas Orthopedic Hospital,TEXAS ORTHOPEDIC HOSPITAL,450804,29.7061492,-95.4051951,49.0,11.9,0.24285714285714285,0.0,0.0,0.0
Texas Scottish Rite Hospital for Children,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,453314,32.8022656,-96.81387550000001,0.0,0.0,0.0,0.0,0.0,0.0
Southwest General Hospital,TEXAS VISTA MEDICAL CENTER,450697,29.3532906,-98.54540829999999,327.6,150.0,0.45787545787545786,17.6,17.0,0.9659090909090908
Texoma Medical Center,TEXOMA MEDICAL CENTER,450324,33.7101281,-96.5854456,272.1,272.1,1.0,35.4,35.4,1.0
Thayer County Health Services,THAYER COUNTY HEALTH SERVICES,281304,40.1607326,-97.5938872,15.0,5.7,0.38,0.0,0.0,0.0
The Carle Foundation Hospital,THE CARLE FOUNDATION HOSPITAL,140091,40.1178765,-88.2138667,388.0,406.6,1.047938144329897,48.0,23.7,0.49374999999999997
The General,THE GENERAL,190316,30.4491379,-91.15310459999999,114.0,22.0,0.19298245614035087,24.0,6.0,0.25
The HealthCenter,THE HEALTHCENTER,270087,48.2153473,-114.3239403,0.0,0.0,0.0,0.0,0.0,0.0
The Heart Hospital Baylor Denton,THE HEART HOSPITAL BAYLOR DENTON,450893,33.1767031,-97.087234,14.7,11.7,0.7959183673469388,5.9,5.9,1.0
The Heart Hospital Baylor Plano,THE HEART HOSPITAL BAYLOR PLANO,670025,33.0147787,-96.7897247,103.4,97.6,0.943907156673114,20.1,19.1,0.9502487562189055
The Hospital At Westlake Medical Center,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,30.2958323,-97.8258632,12.0,6.0,0.5,0.0,0.0,0.0
The Hospitals of Providence East Campus,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,31.79043649999999,-106.2649798,188.0,186.7,0.9930851063829786,24.4,23.9,0.9795081967213115
The Hospitals of Providence Horizon City Campus,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,670124,31.6822869,-106.2080136,19.0,6.0,0.3157894736842105,0.0,0.0,0.0
The Hospitals of Providence Memorial Campus,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,450002,31.7699879,-106.5007988,100.1,91.3,0.9120879120879121,12.7,10.0,0.7874015748031497
The Hospitals of Providence Transmountain Campus,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,670120,31.9053405,-106.5650364,76.4,74.9,0.9803664921465969,11.7,11.4,0.9743589743589745
The James B. Haggin Memorial Hospital,THE JAMES B HAGGIN MEMORIAL HOSPITAL,181302,37.7570863,-84.84886569999999,25.0,12.1,0.484,5.0,0.0,0.0
The Jewish Hospital-Mercy Health,THE JEWISH HOSPITAL-MERCY HEALTH,360016,39.2059813,-84.3810305,173.7,153.0,0.8808290155440415,24.7,22.3,0.9028340080971661
The Medical Center at Albany,THE MEDICAL CENTER AT ALBANY,180106,36.6981857,-85.1474635,14.1,12.3,0.8723404255319149,0.0,0.0,0.0
The Medical Center At Bowling Green,THE MEDICAL CENTER AT BOWLING GREEN,180013,36.9957546,-86.4299604,244.0,244.0,1.0,34.6,34.6,1.0
The Medical Center at Caverna,THE MEDICAL CENTER AT CAVERNA,181314,37.1611636,-85.923028,14.0,8.3,0.5928571428571429,0.0,0.0,0.0
The Medical Center at Franklin,THE MEDICAL CENTER AT FRANKLIN,181318,36.7000713,-86.5765054,18.3,18.1,0.9890710382513661,0.0,0.0,0.0
The Medical Center at Scottsville,THE MEDICAL CENTER AT SCOTTSVILLE,181324,36.7617811,-86.2169018,18.0,15.3,0.8500000000000001,0.0,0.0,0.0
The Medical Center of Southeast Texas,THE MEDICAL CENTER OF SOUTHEAST TEXAS,450518,29.935447,-93.9887342,70.0,57.0,0.8142857142857143,8.3,7.0,0.8433734939759036
The Miriam Hospital,THE MIRIAM HOSPITAL,410012,41.85233909999999,-71.3976526,275.0,215.7,0.7843636363636364,16.0,10.0,0.625
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,772.3,596.9,0.7728861841253399,105.0,73.4,0.6990476190476191
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,521.0,480.3,0.9218809980806142,112.0,92.9,0.8294642857142858
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,13.4,0.3435897435897436,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,21.9,5.7,0.26027397260273977,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,9.3,0.5470588235294118,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,25.0,19.4,0.7759999999999999,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,654.0,536.1,0.8197247706422018,74.0,35.9,0.4851351351351351
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,19.7,13.5,0.6852791878172589,11.0,8.5,0.7727272727272727
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,15.4,12.3,0.7987012987012987,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,633.0,584.1,0.9227488151658768,104.0,94.6,0.9096153846153846
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,167.9,156.3,0.930911256700417,9.9,8.1,0.8181818181818181
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,7.1,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,13.4,12.9,0.9626865671641791,5.1,5.1,1.0
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,18.9,15.1,0.798941798941799,4.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,12.6,11.6,0.9206349206349206,0.0,0.0,0.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,5.9,5.9,1.0,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,11.7,11.4,0.9743589743589745,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,100.0,96.3,0.963,11.3,9.3,0.8230088495575222
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,86.3,79.6,0.9223638470451911,9.9,8.6,0.8686868686868686
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,134.0,101.4,0.7567164179104479,32.9,25.0,0.7598784194528876
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,12.0,5.0,0.4166666666666667,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,167.0,0.8978494623655914,17.0,15.4,0.9058823529411765
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,896.0,811.4,0.9055803571428571,151.0,121.0,0.8013245033112583
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,140.0,94.0,0.6714285714285714,14.0,6.6,0.4714285714285714
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,34.3,5.6,0.163265306122449,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,54.0,0.34615384615384615,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,23.0,9.6,0.41739130434782606,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,5.7,4.3,0.7543859649122806,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,67.0,28.4,0.42388059701492536,6.0,6.0,1.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.0,4.0,0.4,0.0,0.0,0.0
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,84.0,59.0,0.7023809523809523,9.0,4.9,0.5444444444444445
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,263.3,0.8101538461538462,68.0,31.9,0.46911764705882353
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,50.7,0.676,11.0,8.1,0.7363636363636363
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,108.0,84.4,0.7814814814814816,17.0,8.7,0.5117647058823529
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,168.4,146.9,0.8723277909738717,20.0,16.1,0.805
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,39.3,0.3638888888888889,18.0,6.6,0.36666666666666664
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,10.0,8.1,0.8099999999999999,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,18.4,0.736,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,22.0,10.3,0.4681818181818182,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,44.1,36.4,0.8253968253968254,4.0,4.9,1.225
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,25.0,17.7,0.708,4.0,4.0,1.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,20.0,12.1,0.605,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,457.6,430.3,0.9403409090909091,85.4,70.7,0.8278688524590164
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,24.9,9.0,0.3614457831325301,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,16.0,0.0,0.0,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,326.6,296.3,0.9072259644825474,48.0,35.3,0.7354166666666666
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,66.0,20.7,0.3136363636363636,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,164.7,139.9,0.8494231936854889,18.6,13.3,0.7150537634408602
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,4.1,4.7,1.1463414634146343,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,31.0,13.9,0.4483870967741936,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,18.6,0.5027027027027028,6.0,5.0,0.8333333333333334
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,7.1,0.24482758620689654,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,18.0,10.1,0.5611111111111111,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,8.0,0.4,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,148.3,0.6392241379310345,25.0,15.4,0.616
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,20.0,17.7,0.885,4.0,4.0,1.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,386.4,333.6,0.8633540372670808,47.0,39.1,0.8319148936170213
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,18.0,11.6,0.6444444444444444,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,0.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,207.0,110.4,0.5333333333333333,30.0,16.6,0.5533333333333333
