hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
The Monroe Clinic,THE MONROE CLINIC,520028,42.6078177,-89.6347131,58.0,40.6,0.7000000000000001,6.0,4.6,0.7666666666666666
The Moses H. Cone Memorial Hospital,THE MOSES H CONE MEMORIAL HOSPITAL,340091,36.0910599,-79.78725179999999,776.0,537.9,0.6931701030927835,106.0,88.6,0.8358490566037735
The Nebraska Medical Center,THE NEBRASKA MEDICAL CENTER,280013,41.2575141,-96.0049478,521.0,503.0,0.9654510556621881,112.0,101.3,0.9044642857142857
The Orthopaedic Hospital of Lutheran Health Network,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,41.0400016,-85.24981570000001,39.0,15.0,0.38461538461538464,0.0,0.0,0.0
The Orthopedic Specialty Hospital,THE ORTHOPEDIC SPECIALTY HOSPITAL,460049,40.6441568,-111.8834631,40.0,7.3,0.1825,0.0,0.0,0.0
The Outer Banks Hospital,"THE OUTER BANKS HOSPITAL, INC",341324,35.939805,-75.618117,17.0,10.3,0.6058823529411765,0.0,0.0,0.0
The Physicians’ Hospital in Anadarko,THE PHYSICIANS' HOSPITAL IN ANADARKO,371314,35.0709729,-98.2277031,20.0,18.9,0.945,0.0,0.0,0.0
The Queen’s Medical Center,THE QUEENS MEDICAL CENTER,120001,21.3084698,-157.8538581,665.0,584.9,0.8795488721804511,74.0,58.6,0.7918918918918919
The Speciality Hospital of Meridian,THE SPECIALITY HOSPITAL OF MERIDIAN,252004,32.3705122,-88.6975456,30.0,20.3,0.6766666666666666,11.0,5.9,0.5363636363636364
The Spine Hospital of Louisiana,THE SPINE HOSPITAL OF LOUISIANA,190266,30.38026,-91.094277,16.3,13.7,0.8404907975460122,0.0,0.0,0.0
The University of Chicago Medical Center,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,41.7883128,-87.6045656,613.0,599.7,0.9783034257748777,124.0,98.4,0.7935483870967742
Champlain Valley Physicians Hospital Medical Center,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,330250,44.70148529999999,-73.4700158,156.6,150.6,0.9616858237547893,8.7,8.4,0.9655172413793105
The Woodlands Specialty Hospital,THE WOODLANDS SPECIALTY HOSPITAL,670267,30.1309102,-95.443152,6.7,0.0,0.0,0.0,0.0,0.0
Thedacare Medical Center – Berlin Inc.,THEDACARE MEDICAL CENTER - BERLIN INC,521355,43.9784864,-88.94116199999999,17.9,13.0,0.7262569832402235,5.4,4.7,0.8703703703703703
Thedacare Medical Center – Shawano Inc.,THEDACARE MEDICAL CENTER - SHAWANO INC,521346,44.761313,-88.566679,21.7,19.1,0.8801843317972351,0.0,0.0,0.0
Thedacare Medical Center – Waupaca Inc.,THEDACARE MEDICAL CENTER - WAUPACA INC,521334,44.3453499,-89.07582310000001,22.3,18.0,0.8071748878923767,4.0,4.0,1.0
Thedacare Medical Center – Wild Rose Inc.,THEDACARE MEDICAL CENTER - WILD ROSE INC,521303,44.1835521,-89.24605869999999,6.4,6.0,0.9375,0.0,0.0,0.0
Thedacare Medical Center New London,THEDACARE MEDICAL CENTER NEW LONDON,521326,44.38092899999999,-88.7339124,12.6,11.1,0.8809523809523809,0.0,0.0,0.0
Thedacare Regional Medical Center – Appleton Inc.,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,520160,44.2786304,-88.3936062,133.7,111.3,0.8324607329842932,11.7,11.0,0.9401709401709403
Thedacare Regional Medical Center – Neenah Inc.,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,44.187021,-88.4537599,135.4,115.6,0.8537666174298374,11.1,10.3,0.927927927927928
Thibodaux Regional Medical Center,THIBODAUX REGIONAL MEDICAL CENTER,190004,29.7810535,-90.80559269999999,122.4,112.1,0.9158496732026143,28.7,25.3,0.8815331010452963
Thomas H. Boyd Memorial Hospital,THOMAS H BOYD MEMORIAL HOSPITAL,141300,39.2963983,-90.4127293,25.0,0.0,0.0,0.0,0.0,0.0
Thomas Hospital,THOMAS HOSPITAL,010100,30.5187163,-87.8890868,186.0,163.7,0.8801075268817203,17.0,15.9,0.9352941176470588
Thomas Jefferson University Hospital,THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,39.9498567,-75.1583793,886.0,680.3,0.7678329571106094,125.0,95.0,0.76
Thomas Memorial Hospital,THOMAS MEMORIAL HOSPITAL,510029,38.35370959999999,-81.72605,140.0,130.3,0.9307142857142858,14.0,14.4,1.0285714285714287
Thomasville Regional Medical Center,THOMASVILLE REGIONAL MEDICAL CENTER,010174,31.8761846,-87.745143,35.6,5.0,0.14044943820224717,0.0,0.0,0.0
Thorek Memorial Hospital,THOREK MEMORIAL HOSPITAL,140115,41.9548115,-87.65207149999999,156.0,57.9,0.37115384615384617,10.0,0.0,0.0
Three Rivers Health,THREE RIVERS HEALTH,230015,41.9352768,-85.6479257,39.0,21.3,0.5461538461538462,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,441303,36.0762301,-87.79262589999999,20.0,8.1,0.40499999999999997,0.0,0.0,0.0
Three Rivers Hospital,THREE RIVERS HOSPITAL,501324,48.1063117,-119.7826743,6.0,5.4,0.9,0.0,0.0,0.0
Three Rivers Medical Center,THREE RIVERS MEDICAL CENTER,180128,38.0844261,-82.598897,45.1,34.6,0.7671840354767184,5.9,5.9,1.0
Throckmorton County Memorial Hospital,THROCKMORTON COUNTY MEMORIAL HOSPITAL,451339,33.1898758,-99.17653779999999,10.3,4.3,0.4174757281553398,0.0,0.0,0.0
Nanticoke Memorial Hospital,"TIDALHEALTH NANTICOKE, INC.",080006,38.6418487,-75.60389529999999,84.0,76.7,0.9130952380952382,9.0,6.1,0.6777777777777777
"TidalHealth Peninsula Regional, Inc.","TIDALHEALTH PENINSULA REGIONAL, INC",210019,38.362468,-75.598013,325.0,260.4,0.8012307692307692,68.0,31.9,0.46911764705882353
Tidelands Health,TIDELANDS HEALTH,420020,33.3798134,-79.28475329999999,75.0,64.2,0.856,11.0,9.3,0.8454545454545456
Tidelands Waccamaw Community Hospital,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,33.5605554,-79.0430531,109.2,100.7,0.9221611721611722,17.0,15.7,0.9235294117647058
Tift Regional Medical Center,TIFT REGIONAL MEDICAL CENTER,110095,31.4714885,-83.49152409999999,177.4,151.1,0.8517474633596391,21.7,21.7,1.0
Timpanogos Regional Hospital,TIMPANOGOS REGIONAL HOSPITAL,460052,40.312862,-111.7128596,108.0,46.0,0.42592592592592593,18.0,11.9,0.6611111111111111
Tioga Medical Center,TIOGA MEDICAL CENTER,351300,48.403004,-102.9350655,7.7,6.9,0.8961038961038962,0.0,0.0,0.0
Tippah County Hospital,TIPPAH COUNTY HOSPITAL,251337,34.7394494,-88.950439,25.0,12.9,0.516,0.0,0.0,0.0
Tishomingo Health Services,TISHOMINGO HEALTH SERVICES INC,250002,34.8018523,-88.20853009999999,16.0,10.9,0.68125,0.0,0.0,0.0
Titus Regional Medical Center,TITUS REGIONAL MEDICAL CENTER,450080,33.17568870000001,-94.9715384,65.3,44.6,0.6830015313935682,6.6,6.1,0.9242424242424242
Titusville Hospital,TITUSVILLE HOSPITAL,391314,41.633664,-79.6798539,25.0,20.1,0.804,4.0,0.0,0.0
TMC – Bonham Hospital,TMC- BONHAM HOSPITAL,451370,33.5782195,-96.16670169999999,20.1,19.0,0.9452736318407959,0.0,0.0,0.0
The Toledo Hospital,TOLEDO HOSPITAL THE,360068,41.6730403,-83.5949906,516.9,477.6,0.9239698200812537,112.7,94.4,0.8376220053238687
Tomah Memorial Hospital,TOMAH MEMORIAL HOSPITAL,521320,43.9585209,-90.5124608,25.0,17.4,0.696,0.0,0.0,0.0
Tops Surgical Specialty Hospital,TOPS SURGICAL SPECIALTY HOSPITAL,450774,30.0186557,-95.4440078,13.3,4.0,0.3007518796992481,0.0,0.0,0.0
Torrance Memorial Medical Center,TORRANCE MEMORIAL MEDICAL CENTER,050351,33.8118946,-118.3435467,331.7,303.1,0.9137775097980103,48.0,38.9,0.8104166666666667
Touchette Regional Hospital,TOUCHETTE REGIONAL HOSPITAL INC,140077,38.5706807,-90.1078337,31.0,6.3,0.2032258064516129,6.0,0.0,0.0
Touro Infirmary,TOURO INFIRMARY,190046,29.9257745,-90.0923462,160.1,154.3,0.9637726420986884,18.1,16.6,0.9171270718232044
Towner County Medical Center,TOWNER COUNTY MEDICAL CENTER,351331,48.4931522,-99.21104299999999,5.7,4.3,0.7543859649122806,0.0,0.0,0.0
Trace Regional Hospital and Swing Bed,TRACE REGIONAL HOSPITAL AND SWING BED,250017,33.8941928,-88.9853661,23.0,12.7,0.5521739130434782,0.0,0.0,0.0
"Transylvania Regional Hospital, Inc.","TRANSYLVANIA REGIONAL HOSPITAL, INC",341319,35.2560789,-82.7118587,37.0,22.6,0.6108108108108109,6.0,4.4,0.7333333333333334
Trego County Lemke Memorial Hospital,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,171355,39.0277552,-99.8710117,29.0,8.4,0.2896551724137931,0.0,0.0,0.0
Tri-County Hospital,TRI COUNTY HOSPITAL,241354,46.4452526,-95.13402529999999,25.0,12.3,0.49200000000000005,0.0,0.0,0.0
Tri Valley Health System,TRI VALLEY HEALTH SYSTEM,281348,40.2806181,-100.1803557,20.0,7.3,0.365,0.0,0.0,0.0
Tri-City Medical Center,TRI-CITY MEDICAL CENTER,050128,33.1856484,-117.2904359,232.0,163.9,0.7064655172413793,25.0,12.6,0.504
Tri-State Memorial Hospital,TRI-STATE MEMORIAL HOSPITAL,501332,46.4027069,-117.0553969,20.3,17.9,0.8817733990147782,4.0,4.0,1.0
Trident Medical Center,TRIDENT MEDICAL CENTER,420079,32.9767174,-80.0734331,406.4,373.3,0.9185531496062993,38.6,35.4,0.9170984455958548
Trigg County Hospital,TRIGG COUNTY HOSPITAL,181304,36.866313,-87.8218534,25.0,14.0,0.56,0.0,0.0,0.0
TriHealth Evendale Hospital,TRIHEALTH EVENDALE HOSPITAL,360362,39.2515605,-84.4205528,0.0,0.0,0.0,0.0,0.0,0.0
Trinitas Regional Medical Center,TRINITAS REGIONAL MEDICAL CENTER,310027,40.6597882,-74.2144127,205.3,129.0,0.6283487579152459,30.0,20.9,0.6966666666666667
Trinity Bettendorf,TRINITY BETTENDORF,160104,41.5660801,-90.5198013,74.7,41.4,0.5542168674698795,5.9,5.9,1.0
Trinity Hospital,TRINITY HOSPITAL,051315,40.7380728,-122.9395503,25.0,8.4,0.336,0.0,0.0,0.0
Trinity Hospital,TRINITY HOSPITAL,271341,48.1012529,-105.6418116,22.0,4.7,0.21363636363636365,0.0,0.0,0.0
Trinity Hospitals,TRINITY HOSPITALS,350006,48.2323592,-101.2880618,74.6,72.3,0.9691689008042896,14.6,13.3,0.9109589041095891
Riverland Medical Center,TRINITY MEDICAL,191318,31.6469583,-91.55484179999999,59.0,34.1,0.5779661016949152,4.0,0.0,0.0
Trinity Medical Center East &Trinity Medical Center West,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,360211,40.354648,-80.625407,104.6,102.0,0.9751434034416826,20.0,19.1,0.9550000000000001
Trinity Muscatine,TRINITY MUSCATINE,160013,41.4332299,-91.0544985,14.0,8.9,0.6357142857142858,5.0,4.0,0.8
Trinity Regional Medical Center,TRINITY REGIONAL MEDICAL CENTER,160016,42.4924492,-94.19338049999999,52.6,51.4,0.9771863117870722,13.1,12.1,0.9236641221374046
Trinity Rock Island,TRINITY ROCK ISLAND,140280,41.482919,-90.5701394,235.0,194.0,0.825531914893617,24.6,24.6,1.0
Trios,TRIOS,500053,46.199093,-119.119327,237.7,62.7,0.2637778712663021,13.7,12.0,0.8759124087591241
Tristar Ashland City Medical Center,TRISTAR ASHLAND CITY MEDICAL CENTER,441311,36.2771154,-87.06562629999999,12.0,0.0,0.0,0.0,0.0,0.0
Tristar Centennial Medical Center,TRISTAR CENTENNIAL MEDICAL CENTER,440161,36.1535848,-86.8068981,681.0,426.9,0.6268722466960353,96.0,62.4,0.65
Tristar Greenview Regional Hospital,TRISTAR GREENVIEW REGIONAL HOSPITAL,180124,36.9648425,-86.43678799999999,84.0,83.3,0.9916666666666666,14.4,14.3,0.9930555555555556
Tristar Hendersonville Medical Center,TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,36.3253862,-86.6224268,184.0,103.9,0.5646739130434782,28.0,19.6,0.7000000000000001
Tristar Horizon Medical Center,TRISTAR HORIZON MEDICAL CENTER,440046,36.0728746,-87.3752902,148.0,143.9,0.9722972972972973,12.0,12.0,1.0
Tristar Skyline Medical Center,TRISTAR SKYLINE MEDICAL CENTER,440006,36.2437005,-86.7562525,636.0,241.9,0.38034591194968553,171.1,59.3,0.34658094681472823
Tristar Southern Hills Medical Center,TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,36.0764122,-86.72150909999999,181.0,79.3,0.43812154696132594,30.0,19.9,0.6633333333333333
Tristar Stonecrest Medical Center,TRISTAR STONECREST MEDICAL CENTER,440227,35.9757634,-86.5646778,198.0,77.1,0.38939393939393935,51.0,11.1,0.21764705882352942
Tristar Summit Medical Center,TRISTAR SUMMIT MEDICAL CENTER,440150,36.17638960000001,-86.6081411,232.0,179.6,0.7741379310344827,28.0,17.9,0.6392857142857142
T.R.M.C. of Orangeburg & Calhoun,TRMC OF ORANGEBURG & CALHOUN,420068,33.5393809,-80.8315508,161.0,120.9,0.7509316770186336,19.0,13.0,0.6842105263157895
Trousdale Medical Center,TROUSDALE MEDICAL CENTER,441301,36.3877718,-86.1681024,11.0,5.4,0.49090909090909096,0.0,0.0,0.0
Troy Community Hospital,TROY COMMUNITY HOSPITAL,391305,41.7935977,-76.79436150000001,25.0,19.0,0.76,0.0,0.0,0.0
Troy Regional Medical Center,TROY REGIONAL MEDICAL CENTER,010126,31.7850747,-85.9604299,50.0,20.9,0.418,8.0,5.3,0.6625
Trumbull Regional Medical Center,TRUMBULL REGIONAL MEDICAL CENTER,360055,41.2358341,-80.7983802,212.0,117.3,0.5533018867924528,30.0,23.7,0.7899999999999999
Tuality Community Hospital,TUALITY COMMUNITY HOSPITAL,380021,45.5195909,-122.9782249,100.9,97.6,0.9672943508424181,5.4,4.6,0.8518518518518517
Tucson Medical Center,TUCSON MEDICAL CENTER,030006,32.2524018,-110.8782029,318.0,310.7,0.9770440251572327,45.0,23.1,0.5133333333333334
Tufts Medical Center,TUFTS MEDICAL CENTER,220116,42.350389,-71.0637442,329.0,257.7,0.7832826747720364,64.0,46.9,0.7328125
Tug Valley A.R.H. Regional Medical Center,TUG VALLEY ARH REGIONAL MEDICAL CENTER,180069,37.6769029,-82.29668319999999,38.6,34.0,0.8808290155440415,6.0,5.9,0.9833333333333334
Tulane Medical Center,TULANE MEDICAL CENTER,190176,29.9557828,-90.0762827,163.3,138.0,0.8450704225352113,39.6,34.4,0.8686868686868686
Tulsa Spine & Specialty Hospital,TULSA SPINE & SPECIALTY HOSPITAL,370216,36.06401,-96.0035856,17.7,10.0,0.5649717514124294,0.0,0.0,0.0
T.V.R.H. Rehabilitation Hospital,TVRH REHABILITATION HOSPITAL,10T290,28.950209,-81.9582652,30.0,9.0,0.3,0.0,0.0,0.0
Twin Cities Community Hospital,TWIN CITIES COMMUNITY HOSPITAL,050633,35.5549761,-120.7193676,57.6,57.6,1.0,10.0,4.7,0.47000000000000003
Twin Cities Hospital,TWIN CITIES HOSPITAL,100054,30.5335439,-86.4955846,43.0,28.4,0.6604651162790698,8.0,6.0,0.75
Trinity Hospital Twin City,TWIN CITY MEDICAL CENTER,361302,40.4014774,-81.3365567,12.0,5.3,0.44166666666666665,0.0,0.0,0.0
Twin County Regional Hospital,TWIN COUNTY REGIONAL HOSPITAL,490115,36.670677,-80.9239277,86.0,22.3,0.2593023255813954,6.0,5.6,0.9333333333333332
Tyler Continuecare Hospital (at Mother Frances),TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),452091,32.3429531,-95.2908131,65.4,37.1,0.5672782874617737,25.6,21.4,0.8359374999999999
Tyler County Hospital,TYLER COUNTY HOSPITAL,450460,30.7760822,-94.42761410000001,16.4,4.0,0.24390243902439027,0.0,0.0,0.0
Tyler Holmes Memorial Hospital ,TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,33.4909714,-89.73887599999999,27.0,6.0,0.2222222222222222,0.0,0.0,0.0
Tyler Memorial Hospital,TYLER MEMORIAL HOSPITAL,390192,41.6150222,-76.05376869999999,10.0,4.1,0.41,0.0,0.0,0.0
The Queen'S Medical Center – West Oahu,The Queen's Medical Center – West Oahu,f2f168f72e667d52325ad37d2011f73bb21f22de60ac575efdfd5d27830b9011,21.3724503,-158.027158,0.0,0.0,0.0,0.0,0.0,0.0
U.P.M.C. Western Maryland,U P M C WESTERN MARYLAND,210027,39.6484277,-78.7341588,166.3,172.0,1.0342754058929644,28.0,14.7,0.525
U.A.M.S. Medical Center,UAMS MEDICAL CENTER,040016,34.7493154,-92.320596,470.9,400.6,0.8507114036950522,54.3,42.6,0.7845303867403316
U.C. San Diego Medical Center - Hillcrest,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,050025,32.7542698,-117.166135,644.0,562.4,0.8732919254658384,101.0,90.0,0.8910891089108911
UCHealth Broomfield Hospital,UCHEALTH BROOMFIELD HOSPITAL,060129,39.9103789,-105.0914542,38.0,30.4,0.7999999999999999,0.0,0.0,0.0
UCHealth Grandview Hospital,UCHEALTH GRANDVIEW HOSPITAL,060130,38.9109725,-104.8170991,22.0,13.4,0.6090909090909091,4.0,0.0,0.0
UCHealth Greeley Hospital,UCHEALTH GREELEY HOSPITAL,060131,40.3901148,-104.788443,58.0,52.0,0.896551724137931,10.0,10.3,1.03
UCHealth Highlands Ranch Hospital,UCHEALTH HIGHLANDS RANCH HOSPITAL,060132,39.5524624,-105.0061166,99.1,84.4,0.8516649848637741,17.9,17.6,0.9832402234636873
UCHealth Pikes Peak Regional Hospital,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,061326,38.9742723,-105.0738775,12.9,8.7,0.6744186046511628,0.0,0.0,0.0
UCHealth Yampa Valley Medical Center,UCHEALTH YAMPA VALLEY MEDICAL CENTER,060049,40.4632879,-106.8145583,45.7,14.1,0.30853391684901527,0.0,0.0,0.0
U.C.S.F. Benioff Children’s Hospital Oakland,UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,37.8371901,-122.2670282,0.0,0.0,0.0,0.0,0.0,0.0
U.C.S.F. Medical Center,UCSF MEDICAL CENTER,050454,37.7631182,-122.4578207,605.0,511.9,0.8461157024793388,102.0,79.4,0.7784313725490196
U.F. Health Jacksonville,UF HEALTH JACKSONVILLE,100001,30.348622,-81.6641394,562.0,576.1,1.0250889679715303,124.0,102.6,0.8274193548387097
U.F. Health Leesburg Hospital,UF HEALTH LEESBURG HOSPITAL,100084,28.807886,-81.8683305,280.0,257.6,0.92,48.0,36.4,0.7583333333333333
U.F. Health Shands Hospital,UF HEALTH SHANDS HOSPITAL,100113,29.6398333,-82.3434662,807.0,701.6,0.8693928128872367,247.0,228.0,0.9230769230769231
UFHealth the Villages Hospital,UF HEALTH THE VILLAGES HOSPITAL,100290,28.950209,-81.9582652,220.0,204.3,0.9286363636363637,33.0,28.4,0.8606060606060606
U.H. Cleveland Medical Center,UH CLEVELAND MEDICAL CENTER,360137,41.5070054,-81.6046947,863.0,587.7,0.6809965237543454,122.0,103.1,0.8450819672131147
U.H. Geauga Medical Center,UH GEAUGA MEDICAL CENTER,360192,41.5081206,-81.190596,112.0,91.9,0.8205357142857144,12.0,10.9,0.9083333333333333
U.H. St. John Medical Center,UH ST JOHN MEDICAL CENTER,360123,41.4357599,-81.9437473,114.9,86.7,0.7545691906005222,34.9,31.6,0.9054441260744986
Uhhs Memorial Hospital of Geneva,UHHS MEMORIAL HOSPITAL OF GENEVA,361307,41.7997401,-80.96248159999999,28.0,23.6,0.8428571428571429,5.0,4.7,0.9400000000000001
U.H. Richmond Heights Hospital,UHHS RICHMOND HEIGHTS HOSPITAL,360075,41.5807416,-81.4890916,49.0,29.7,0.6061224489795918,8.0,5.6,0.7
Uintah Basin Medical Center,UINTAH BASIN MEDICAL CENTER,460019,40.3043985,-109.9964003,32.0,17.7,0.553125,4.0,0.0,0.0
University of Maryland Prince George’s Hospital Center,UM CAPITAL REGION MEDICAL CENTER,210003,38.9306528,-76.92091119999999,214.4,174.3,0.8129664179104478,64.6,30.3,0.4690402476780186
Harrington Memorial Hospital-1,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,220019,42.07851170000001,-72.04202769999999,83.3,80.7,0.9687875150060025,6.0,6.6,1.0999999999999999
UMass Memorial Medical Center ,UMASS MEMORIAL MEDICAL CENTER INC,220163,42.2764294,-71.7637309,762.0,667.6,0.8761154855643045,128.0,108.4,0.846875
University of Maryland Baltimore Washington Medical Center,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,210043,39.13768719999999,-76.6228375,266.4,309.4,1.1614114114114114,22.9,21.3,0.9301310043668123
University of Maryland Charles Regional Medical Center,UMD CHARLES REGIONAL  MEDICAL CENTER,210035,38.52906,-76.9724071,90.0,84.3,0.9366666666666666,9.4,8.3,0.8829787234042553
University of Maryland Shore Medical Center at Easton,UMD SHORE MEDICAL CENTER AT EASTON,210037,38.7693889,-76.076719,65.7,72.4,1.1019786910197868,6.4,6.6,1.0312499999999998
University of Maryland Shore Medical Center at Chestertown,UMD SHORE MEDICAL CTR AT CHESTERTOWN,210030,39.21837,-76.06449900000001,9.4,8.1,0.8617021276595744,0.0,0.0,0.0
University of Maryland Upper Chesapeake Medical Center,UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,39.5192942,-76.3460006,175.1,161.1,0.9200456881781839,24.1,19.7,0.817427385892116
U.N.C. Lenoir Health Care,UNC LENOIR HEALTH CARE,340027,35.2903702,-77.58314109999999,216.0,90.1,0.41712962962962963,14.0,11.7,0.8357142857142856
U.N.C. Rockingham,UNC ROCKINGHAM,340060,36.4946362,-79.73928649999999,93.0,24.4,0.26236559139784943,8.0,4.7,0.5875
Unicoi County Hospital,UNICOI COUNTY  HOSPITAL,440001,36.1178583,-82.4444169,10.0,5.9,0.5900000000000001,0.0,0.0,0.0
Union County General Hospital,UNION COUNTY GENERAL HOSPITAL,321304,36.4545677,-103.1937838,25.0,4.1,0.16399999999999998,0.0,0.0,0.0
Union County Hospital,UNION COUNTY HOSPITAL,141342,37.4648285,-89.2461992,25.0,25.0,1.0,0.0,0.0,0.0
Union General Hospital,UNION GENERAL HOSPITAL,110051,34.8858798,-83.9623541,0.0,49.9,1.0,0.0,5.1,1.0
Union General Hospital,UNION GENERAL HOSPITAL,191301,32.7877365,-92.3919305,20.0,4.6,0.22999999999999998,0.0,0.0,0.0
Union Hospital,UNION HOSPITAL,360010,40.515302,-81.45570699999999,81.1,79.4,0.9790382244143034,10.0,10.0,1.0
Union Hospital Clinton,UNION HOSPITAL CLINTON,151326,39.6526659,-87.39882670000001,25.0,11.7,0.46799999999999997,4.0,0.0,0.0
Union Hospital Inc.,UNION HOSPITAL INC,150023,39.48584109999999,-87.4069909,272.6,165.9,0.6085840058694056,24.0,23.7,0.9874999999999999
Union Hospital of Cecil County,UNION HOSPITAL OF CECIL COUNTY,210032,39.6088679,-75.8317331,76.4,79.9,1.0458115183246073,9.0,7.4,0.8222222222222223
Union Medical Center,UNION MEDICAL CENTER,420108,34.7122111,-81.6292811,15.0,11.3,0.7533333333333334,0.0,0.0,0.0
Uniontown Hospital,UNIONTOWN HOSPITAL,390041,39.90179699999999,-79.738542,128.0,111.3,0.86953125,15.0,11.7,0.7799999999999999
United Health Services Hospitals,"UNITED HEALTH SERVICES HOSPITALS, INC",330394,42.0881336,-75.9146094,366.0,253.0,0.6912568306010929,48.0,34.5,0.71875
United Hospital,UNITED HOSPITAL,240038,44.9416696,-93.10800809999999,339.3,320.3,0.9440023577954613,28.3,28.3,1.0
United Hospital Center,UNITED HOSPITAL CENTER,510006,39.328546,-80.23957899999999,246.0,216.6,0.8804878048780488,24.0,18.3,0.7625000000000001
United Hospital District,UNITED HOSPITAL DISTRICT,241369,43.6337324,-94.10011709999999,12.7,8.1,0.6377952755905512,4.0,0.0,0.0
United Medical Center,UNITED MEDICAL CENTER,090008,38.8359393,-76.9849936,157.0,76.7,0.48853503184713376,11.0,10.0,0.9090909090909091
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,330073,43.0048535,-78.1766608,82.0,50.4,0.6146341463414634,9.0,5.4,0.6000000000000001
United Memorial Medical Center,UNITED MEMORIAL MEDICAL CENTER,450803,29.8479504,-95.40847099999999,26.9,25.7,0.9553903345724908,11.3,10.7,0.9469026548672566
United Regional Health Care System,UNITED REGIONAL HEALTH CARE SYSTEM,450010,33.9028141,-98.5016055,249.0,217.9,0.8751004016064258,38.9,37.4,0.961439588688946
White County Medical Center,UNITY HEALTH WHITE COUNTY MEDICAL CENTER,040014,35.25104,-91.6928508,264.3,190.4,0.7203934922436624,18.0,14.3,0.7944444444444445
Unity Hospital of Rochester,UNITY HOSPITAL OF ROCHESTER,330226,43.1934452,-77.7058598,339.0,302.5,0.8923303834808259,32.0,21.8,0.68125
Unity Medical Center,UNITY MEDICAL CENTER,351320,48.41102069999999,-97.414559,11.0,4.9,0.4454545454545455,0.0,0.0,0.0
Unity Medical Center,UNITY MEDICAL CENTER,440007,35.4970611,-86.07868479999999,43.0,13.3,0.30930232558139537,4.0,4.0,1.0
